Id,Enlarged Cardiomediastinum
18,-0.5209234356880188
19,-0.45890629291534424
44,-0.027947943657636642
45,-0.18460668623447418
57,0.017160076647996902
102,-0.10196903347969055
104,-0.21468175947666168
105,-0.27874675393104553
106,-0.3734661936759949
107,-0.3302103281021118
125,-0.13044872879981995
145,0.01383115816861391
146,-4.969094879925251e-05
147,-0.04172882065176964
148,-0.1140211746096611
149,0.020072486251592636
150,0.06750413775444031
169,-0.20013797283172607
170,-0.11805976182222366
171,-0.20123396813869476
172,-0.1666785180568695
183,-0.5465320348739624
184,-0.6086074709892273
185,-0.26918500661849976
186,-0.05921695753931999
321,-0.025382045656442642
322,0.003269915236160159
424,0.010347028262913227
425,0.0053596096113324165
426,-0.017483923584222794
427,-0.022724825888872147
436,-0.0606381930410862
437,0.027830559760332108
438,-0.04653288051486015
439,-0.0013559714425355196
440,0.023837920278310776
441,-0.010069514624774456
442,0.024259451776742935
443,-0.000509071396663785
444,-0.010130892507731915
668,0.018762756139039993
669,0.019380751997232437
670,0.009000902064144611
710,0.0152676897123456
711,-0.0010977641213685274
712,0.0208243690431118
713,0.020062919706106186
714,0.015614327974617481
715,0.02658960595726967
716,0.039999861270189285
883,-0.040334444493055344
884,-0.052913468331098557
1031,-0.03114619478583336
1032,-0.010136607103049755
1033,0.02311285212635994
1034,0.03816499188542366
1035,-0.02150772139430046
1036,0.029524508863687515
1037,0.003582809818908572
1038,-0.12613193690776825
1039,-0.21277272701263428
1040,0.0006374611984938383
1041,-0.05049295350909233
1042,-0.030570518225431442
1043,-0.03472711518406868
1044,-0.016329269856214523
1135,-0.28810256719589233
1136,-0.2785402536392212
1252,-0.06589344888925552
1261,-0.48328208923339844
1262,-0.37331926822662354
1263,0.012354877777397633
1274,0.052744705229997635
1275,-0.0198228619992733
1276,0.04950447753071785
1277,-0.3525065779685974
1278,-0.3581928610801697
1279,-0.11160982400178909
1280,-0.02577231451869011
1281,-0.01622248813509941
1282,-0.08033782988786697
1283,-0.007255028001964092
1284,-0.055239301174879074
1285,-0.05014477297663689
1286,-0.02673180028796196
1287,-0.03320560231804848
1288,-0.024965014308691025
1289,-0.15023772418498993
1290,0.00428937841206789
1291,0.015466590411961079
1292,-0.019852932542562485
1293,-0.015289160422980785
1294,-0.0879325121641159
1295,0.05908149853348732
1296,-0.032625507563352585
1297,-0.005849863402545452
1298,-0.11177846044301987
1299,-0.028040405362844467
1300,0.009014000184834003
1301,-0.05449594184756279
1302,-0.02025560662150383
1303,-0.023863505572080612
1304,0.012622435577213764
1305,0.030847493559122086
1306,-0.09584762156009674
1307,-0.11358930915594101
1308,-0.021692868322134018
1309,-0.020840559154748917
1310,-0.3382216691970825
1311,-0.04924952611327171
1312,-0.04204476997256279
1313,-0.08869322389364243
1314,-0.12221196293830872
1315,-0.05412380024790764
1316,-0.023399662226438522
1317,-0.0335627906024456
1318,0.01050675380975008
1325,-0.1317668855190277
1326,0.08975929766893387
1327,-0.04982001706957817
1328,0.09821419417858124
1329,-0.047832559794187546
1330,0.11134809255599976
1331,-0.13192997872829437
1332,0.08397328853607178
1333,0.03521108254790306
1334,0.036619145423173904
1335,0.015122328884899616
1336,-0.006428624503314495
1337,0.004040365107357502
1338,0.027444858103990555
1339,0.030944857746362686
1340,0.005111043341457844
1341,0.019558709114789963
1342,-0.04512610659003258
1343,0.011882421560585499
1344,0.029726680368185043
1345,0.028971392661333084
1346,-0.013321454636752605
1347,0.05095365270972252
1348,0.034231510013341904
1349,0.002605293644592166
1350,0.023113269358873367
1351,-0.08102080225944519
1352,0.025300581008195877
1353,0.03344554081559181
1354,0.016111064702272415
1355,0.039187800139188766
1356,0.013766136951744556
1357,0.014809881336987019
1358,0.01010874379426241
1359,0.023047227412462234
1360,0.0197259820997715
1379,0.09690868109464645
1380,0.08918298780918121
1381,0.07750333100557327
1382,-0.401084840297699
1383,-0.16315990686416626
1384,-0.4335075616836548
1385,-0.28093844652175903
1434,-0.6899502873420715
1435,-0.5138965249061584
1436,-0.39541980624198914
1442,-0.05685252323746681
1443,0.06521416455507278
1524,0.02335428074002266
1536,-0.11042911559343338
1549,-0.32156985998153687
1550,-0.1396580934524536
1551,-0.1646650731563568
1552,-0.07096987217664719
1613,-0.178435817360878
1614,-0.13331414759159088
1615,-0.006960238330066204
1616,0.03345421329140663
1617,-0.04852825775742531
1631,-0.04674256965517998
1632,-0.009232546202838421
1633,-0.1726997047662735
1634,-0.1634233295917511
1635,-0.5373008847236633
1636,-0.1573243886232376
1637,-0.032289180904626846
1638,0.057594578713178635
1639,-0.0724848210811615
1640,-0.03665993735194206
1641,0.005095143802464008
1642,0.013409760780632496
1643,-0.06097383424639702
1644,-0.0021999285090714693
1645,-0.26649150252342224
1646,-0.08810978382825851
1647,-0.12945987284183502
1648,-0.015031213872134686
1723,-0.0018550113309174776
1724,0.028272319585084915
1725,-0.014095689170062542
1726,-0.030816134065389633
1727,0.009304960258305073
1728,0.0388571061193943
1794,-0.08268702775239944
1795,-0.1171712875366211
1799,-0.22044117748737335
1800,-0.2112915962934494
1801,-0.17924323678016663
1802,-0.07060466706752777
1803,-0.1604408472776413
1804,-0.11621633917093277
1810,-0.25785425305366516
1811,-0.3022668659687042
1812,-0.22436518967151642
1813,-0.2351670116186142
1814,-0.1298990696668625
1815,0.10430978983640671
1854,0.002271269215270877
1855,-0.025378350168466568
1856,0.029344115406274796
1877,-0.10682588070631027
1968,-0.043271515518426895
1969,-0.21288412809371948
1970,-0.1467019021511078
1971,-0.3575478494167328
1972,-0.25588709115982056
1973,0.0006688430439680815
1974,-0.005789416842162609
2033,-0.3942286968231201
2037,-0.5393419861793518
2038,-0.33912569284439087
2083,-0.006992588751018047
2084,-0.008618268184363842
2085,-0.08912907540798187
2086,-0.13178043067455292
2087,0.01807861402630806
2097,-0.18960672616958618
2169,-0.0032794431317597628
2170,0.0018119632732123137
2218,0.025532174855470657
2219,0.030711662024259567
2220,0.003940408118069172
2221,0.05346362665295601
2222,0.0005135356914252043
2223,0.05819911137223244
2224,0.03544141724705696
2225,0.0034085556399077177
2226,0.050269026309251785
2227,0.02519911900162697
2228,0.023692313581705093
2278,-0.0026689425576478243
2279,-0.14915989339351654
2280,-0.07016048580408096
