Fracture,Id
0.9228364825248718,18
0.12321162223815918,19
0.9769266843795776,44
0.9841299057006836,45
0.9830182194709778,57
0.9269604682922363,102
0.9435653686523438,104
0.4719558358192444,105
0.9325591325759888,106
0.40385204553604126,107
0.9768630862236023,125
0.6393940448760986,145
0.5771995782852173,146
0.9596765041351318,147
0.8706977367401123,148
-0.03597179055213928,149
0.9389700293540955,150
0.9756402373313904,169
0.698603630065918,170
0.9422767162322998,171
0.912146806716919,172
0.8995111584663391,183
0.24263659119606018,184
0.847464382648468,185
-0.6144803166389465,186
0.6551637649536133,321
0.9468821883201599,322
0.9399462938308716,424
0.7910891175270081,425
0.8613373637199402,426
0.986880362033844,427
0.9717932939529419,436
-0.37904247641563416,437
0.9265321493148804,438
0.5988221168518066,439
0.7665858864784241,440
0.9520999193191528,441
0.9375836253166199,442
0.983656644821167,443
0.9336104393005371,444
0.868546187877655,668
0.759897768497467,669
0.8625889420509338,670
0.9585669040679932,710
0.9339238405227661,711
0.9748159050941467,712
0.9857851266860962,713
0.8721577525138855,714
0.8662080764770508,715
0.9300338625907898,716
0.922203779220581,883
0.9180291891098022,884
0.9395318031311035,1031
-0.30906161665916443,1032
0.9606937170028687,1033
0.9703229069709778,1034
0.9463664889335632,1035
0.8853813409805298,1036
0.6665703058242798,1037
-0.6941980123519897,1038
0.8807191252708435,1039
0.9512210488319397,1040
0.9536552429199219,1041
0.9655516743659973,1042
0.9219164252281189,1043
0.3885786831378937,1044
0.9492654204368591,1135
0.039487361907958984,1136
0.9371883273124695,1252
0.9259620904922485,1261
0.11322322487831116,1262
0.9202429056167603,1263
0.9479843378067017,1274
-0.4489642381668091,1275
0.7415205836296082,1276
0.9190284013748169,1277
-0.47453996539115906,1278
0.7466971278190613,1279
0.9685445427894592,1280
0.9857058525085449,1281
0.8761326670646667,1282
0.6915535926818848,1283
0.9426058530807495,1284
0.9631234407424927,1285
0.9433419704437256,1286
0.9396249055862427,1287
0.9734728336334229,1288
0.9504305720329285,1289
0.5949397087097168,1290
0.9281148910522461,1291
0.6781870126724243,1292
0.9329635500907898,1293
0.8699245452880859,1294
0.5909835696220398,1295
0.7431149482727051,1296
0.9596896171569824,1297
0.7145178318023682,1298
0.7347087860107422,1299
0.9012963175773621,1300
0.9213784337043762,1301
0.8856690526008606,1302
0.8807129263877869,1303
0.9099458456039429,1304
0.7866899371147156,1305
0.9218528866767883,1306
0.7605729699134827,1307
0.8598151206970215,1308
0.938671350479126,1309
0.9515561461448669,1310
0.6229050159454346,1311
0.941838800907135,1312
0.8008677959442139,1313
0.9659327864646912,1314
0.9593968391418457,1315
0.7003428936004639,1316
0.8629382252693176,1317
0.9853156208992004,1318
0.8745163679122925,1325
0.43740057945251465,1326
0.9717872142791748,1327
0.704619824886322,1328
0.743453323841095,1329
-0.5625051856040955,1330
0.930518627166748,1331
0.09721413254737854,1332
0.9213294386863708,1333
0.6563170552253723,1334
0.6544464826583862,1335
0.466825395822525,1336
0.8766342997550964,1337
0.700255274772644,1338
0.9859992265701294,1339
0.9105948209762573,1340
0.9084793925285339,1341
0.9840829372406006,1342
0.9678305387496948,1343
0.5599367618560791,1344
-0.46833282709121704,1345
0.9520347714424133,1346
0.949978768825531,1347
0.7606420516967773,1348
0.9312222599983215,1349
0.9460698366165161,1350
0.8924218416213989,1351
0.3960033357143402,1352
0.9367719292640686,1353
0.959144115447998,1354
0.9735887050628662,1355
0.8752219676971436,1356
0.9573235511779785,1357
0.8614943623542786,1358
0.9678080677986145,1359
0.7254748344421387,1360
0.38573023676872253,1379
0.53737872838974,1380
0.9580142498016357,1381
0.7631122469902039,1382
0.16886061429977417,1383
0.9781696796417236,1384
0.527793288230896,1385
0.900665819644928,1434
0.20440924167633057,1435
-0.3275221586227417,1436
-0.26361018419265747,1442
0.7168532609939575,1443
0.8855671286582947,1524
0.842584490776062,1536
0.9809518456459045,1549
0.04214674234390259,1550
0.8796802163124084,1551
0.9705880284309387,1552
0.7165918350219727,1613
-0.713460385799408,1614
0.9568392634391785,1615
0.9569788575172424,1616
0.955133855342865,1617
0.9370323419570923,1631
0.51924729347229,1632
0.5560412406921387,1633
0.4688180387020111,1634
0.8965296149253845,1635
0.2456965148448944,1636
0.9856798052787781,1637
0.5521633625030518,1638
0.9657562375068665,1639
-0.11753132939338684,1640
0.8880066871643066,1641
0.10577023029327393,1642
0.9608547687530518,1643
0.6108109354972839,1644
0.9646552801132202,1645
0.05572214722633362,1646
0.9174726009368896,1647
-0.47182410955429077,1648
0.9622612595558167,1723
0.878613293170929,1724
