Fracture,Id
-0.3159792721271515,18
0.9996392726898193,19
0.39024949073791504,44
0.7256832122802734,45
0.9999593496322632,57
0.9492878913879395,102
0.022961005568504333,104
0.9985588788986206,105
-0.6758546829223633,106
-0.02761903405189514,107
-0.0510912761092186,125
0.050674695521593094,145
0.21076905727386475,146
0.6930034756660461,147
0.8618035912513733,148
0.3942626118659973,149
-0.06730824708938599,150
0.5140808820724487,169
-0.6763984560966492,170
0.15446880459785461,171
0.9971368312835693,172
0.998279869556427,183
-0.580181360244751,184
0.7171045541763306,185
-0.29615598917007446,186
0.06889578700065613,321
-0.7124878764152527,322
0.9984744787216187,424
-0.921112060546875,425
0.2984465956687927,426
0.9664624333381653,427
0.9999728202819824,436
0.9953281283378601,437
-0.054473817348480225,438
0.6104684472084045,439
0.9961541295051575,440
0.9999926090240479,441
0.9956911206245422,442
0.30167990922927856,443
-0.11246102303266525,444
0.9989995360374451,668
0.2986280024051666,669
0.9999949336051941,670
-0.20615369081497192,710
-0.6265120506286621,711
0.9984557628631592,712
-0.881088376045227,713
0.8734487295150757,714
0.9949261546134949,715
-0.3894922137260437,716
0.9999810457229614,883
-0.023261483758687973,884
0.8775849342346191,1031
0.9997040033340454,1032
0.25389426946640015,1033
0.9984760284423828,1034
-0.8842587471008301,1035
0.9999797940254211,1036
0.9993484616279602,1037
0.9814316034317017,1038
0.9999764561653137,1039
0.9005038142204285,1040
0.9736973643302917,1041
0.9187809228897095,1042
0.9978914260864258,1043
0.36967769265174866,1044
0.997236430644989,1135
0.9363420009613037,1136
0.992375910282135,1252
0.999923586845398,1261
-0.47205978631973267,1262
0.17030251026153564,1263
0.9999359846115112,1274
-0.07519122958183289,1275
-0.14892862737178802,1276
0.9932526350021362,1277
0.7928451895713806,1278
0.9991921782493591,1279
0.9999505877494812,1280
-0.7599727511405945,1281
0.9487965106964111,1282
0.9818405508995056,1283
0.9853978157043457,1284
-0.02419028803706169,1285
-0.6816935539245605,1286
0.8277894258499146,1287
0.2750025987625122,1288
0.9405337572097778,1289
0.25593987107276917,1290
0.9978633522987366,1291
0.9999966025352478,1292
0.9990659356117249,1293
0.10173347592353821,1294
0.9941055178642273,1295
0.9337323904037476,1296
0.9999561905860901,1297
0.990118682384491,1298
0.9999227523803711,1299
0.9880796670913696,1300
0.598517119884491,1301
0.999965250492096,1302
0.6818731427192688,1303
0.8198379874229431,1304
-0.007504671812057495,1305
0.9268901944160461,1306
0.9999906420707703,1307
-0.9410487413406372,1308
0.999721109867096,1309
0.9999422430992126,1310
0.9999594688415527,1311
0.9815744757652283,1312
0.6840623021125793,1313
0.9907131791114807,1314
-0.8915324807167053,1315
-0.845737636089325,1316
0.9614318013191223,1317
0.8193787336349487,1318
0.9002571702003479,1325
0.9999916553497314,1326
0.6788795590400696,1327
-0.0037281811237335205,1328
-0.1387786716222763,1329
0.9801242351531982,1330
0.9919645190238953,1331
-0.3878355324268341,1332
0.9999082684516907,1333
0.9755507707595825,1334
0.9989455938339233,1335
0.44821012020111084,1336
-8.822744712233543e-05,1337
0.992633581161499,1338
0.20979146659374237,1339
0.8936023712158203,1340
0.9840841293334961,1341
0.9056577682495117,1342
0.9998854994773865,1343
0.9836646914482117,1344
0.9951203465461731,1345
-0.7169347405433655,1346
0.134171262383461,1347
0.05265180766582489,1348
-0.14546427130699158,1349
0.6236767172813416,1350
0.9623337388038635,1351
0.9963094592094421,1352
0.9999964237213135,1353
0.9995321035385132,1354
0.003124136943370104,1355
0.19347919523715973,1356
0.9903342723846436,1357
-0.014937883242964745,1358
0.9488634467124939,1359
0.9999010562896729,1360
0.9980875849723816,1379
-0.1255549192428589,1380
-0.3766271471977234,1381
0.9904298782348633,1382
0.603762149810791,1383
0.9986757040023804,1384
0.9284757375717163,1385
0.7082004547119141,1434
-0.47026094794273376,1435
-0.9802276492118835,1436
0.5183522701263428,1442
0.8300696611404419,1443
0.9999074935913086,1524
0.513643741607666,1536
0.9989038705825806,1549
0.9579880833625793,1550
-0.28515663743019104,1551
0.1467616856098175,1552
0.9986528754234314,1613
-0.944445013999939,1614
0.05742156505584717,1615
0.99974524974823,1616
0.9530477523803711,1617
0.998755693435669,1631
-0.9870233535766602,1632
0.9984841346740723,1633
-0.012485235929489136,1634
-0.010259903967380524,1635
0.99588942527771,1636
0.9284665584564209,1637
-0.9743293523788452,1638
0.008329111151397228,1639
0.6760136485099792,1640
-0.9888038039207458,1641
0.7182690501213074,1642
0.9176645874977112,1643
0.9999532699584961,1644
0.9991033673286438,1645
0.6523775458335876,1646
0.9309242963790894,1647
0.9674295783042908,1648
0.9814088940620422,1723
0.9966490268707275,1724
0.9985542893409729,1725
0.1161995381116867,1726
-0.2878599762916565,1727
0.7944886088371277,1728
0.9976842403411865,1794
-0.9999254941940308,1795
0.9997332692146301,1799
0.9999659657478333,1800
-0.35326462984085083,1801
0.9999767541885376,1802
0.8690569400787354,1803
-0.18018007278442383,1804
0.8906551003456116,1810
-0.723355770111084,1811
-0.10131204128265381,1812
0.9999452233314514,1813
-0.034917742013931274,1814
0.9945012927055359,1815
0.8997212648391724,1854
0.7885995507240295,1855
0.9683811068534851,1856
0.9895329475402832,1877
0.9968957901000977,1968
0.3656747043132782,1969
-0.9928379654884338,1970
0.6243144273757935,1971
-0.859998881816864,1972
0.8149203658103943,1973
0.9960213899612427,1974
0.032924700528383255,2033
0.8540034890174866,2037
-0.10183519124984741,2038
-0.28786972165107727,2083
0.9953415989875793,2084
0.9191551804542542,2085
-0.8893311023712158,2086
0.9998120069503784,2087
0.7633033990859985,2097
0.9997194409370422,2169
-0.9431688785552979,2170
-0.6851722002029419,2218
0.9999344348907471,2219
0.9194806218147278,2220
