Id,Pleural Other
18,-0.004923779983073473
19,0.4820235073566437
44,0.669550359249115
45,0.5088768005371094
57,0.3592183589935303
102,0.5423503518104553
104,0.20826375484466553
105,0.7789626717567444
106,0.5076232552528381
107,0.5976132750511169
125,0.3215253949165344
145,0.4266279935836792
146,0.6285957098007202
147,0.030118905007839203
148,-0.07947956025600433
149,0.4421180188655853
150,0.6153712868690491
169,0.5341108441352844
170,0.3456856310367584
171,0.39591333270072937
172,0.3565363883972168
183,0.7287057638168335
184,0.4055063724517822
185,0.6941969990730286
186,0.3937957286834717
321,0.6893126368522644
322,0.5125787258148193
424,0.5816610455513
425,0.6239867806434631
426,0.27299416065216064
427,0.46357783675193787
436,0.4809678792953491
437,0.31118160486221313
438,0.24585112929344177
439,0.34460172057151794
440,0.11260420829057693
441,0.15658515691757202
442,0.23312655091285706
443,0.3454955220222473
444,0.5672361254692078
668,0.4597800076007843
669,0.33291152119636536
670,0.28403717279434204
710,0.5851292610168457
711,0.7975358366966248
712,0.6066851019859314
713,0.922339141368866
714,0.46420103311538696
715,0.26297467947006226
716,0.8671818375587463
883,0.15693125128746033
884,0.4021436274051666
1031,0.7341697812080383
1032,0.10290268063545227
1033,0.5585467219352722
1034,0.40707969665527344
1035,0.7248378396034241
1036,0.8538546562194824
1037,0.43640410900115967
1038,0.5445064902305603
1039,0.4091307818889618
1040,0.47931402921676636
1041,0.570936381816864
1042,0.32525163888931274
1043,0.2361227571964264
1044,0.2063671499490738
1135,0.4989755153656006
1136,0.31459614634513855
1252,0.5206230282783508
1261,0.12357847392559052
1262,0.4974042475223541
1263,0.3941783308982849
1274,0.5921450257301331
1275,0.8340594172477722
1276,0.30907759070396423
1277,0.4154937267303467
1278,0.5426995158195496
1279,0.7040139436721802
1280,0.41150084137916565
1281,0.2613554000854492
1282,0.8345047235488892
1283,0.31637659668922424
1284,0.22165459394454956
1285,0.196778804063797
1286,0.390759140253067
1287,0.0964633971452713
1288,0.18445323407649994
1289,0.5624961853027344
1290,0.6070164442062378
1291,0.47695979475975037
1292,0.2717786729335785
1293,0.29929548501968384
1294,0.3974902331829071
1295,0.2527446150779724
1296,0.6057212352752686
1297,0.6543536186218262
1298,0.46730276942253113
1299,0.23745787143707275
1300,0.1881095916032791
1301,0.5450556874275208
1302,0.563255250453949
1303,0.39356815814971924
1304,0.5745577812194824
1305,0.6564714312553406
1306,0.3036842346191406
1307,0.5129391551017761
1308,0.5507038235664368
1309,0.7459086775779724
1310,0.5707902312278748
1311,0.3530734181404114
1312,0.550568699836731
1313,0.6574712991714478
1314,0.20632660388946533
1315,0.512448251247406
1316,0.5694907307624817
1317,0.4614574909210205
1318,0.41346657276153564
1325,0.05202841758728027
1326,0.3095315396785736
1327,0.25576794147491455
1328,0.13250160217285156
1329,0.27345237135887146
1330,0.3379211723804474
1331,0.34840261936187744
1332,0.4767797589302063
1333,0.2594078481197357
1334,0.8202319741249084
1335,0.6893167495727539
1336,0.29717332124710083
1337,0.46526744961738586
1338,0.4005171060562134
1339,0.39973852038383484
1340,0.07075141370296478
1341,0.5528684854507446
1342,0.4946274757385254
1343,0.4143945276737213
1344,0.346761554479599
1345,0.45597684383392334
1346,0.4340652823448181
1347,0.2650079131126404
1348,0.6674111485481262
1349,0.25584664940834045
1350,0.4300652742385864
1351,-0.06094153970479965
1352,0.6370621919631958
1353,0.5005190372467041
1354,0.5016531348228455
1355,0.7763319611549377
1356,0.5299327969551086
1357,0.6444693803787231
1358,0.4198533892631531
1359,0.33098867535591125
1360,0.9063296914100647
1379,0.1737828254699707
1380,0.5148144364356995
1381,0.20691895484924316
1382,0.31940776109695435
1383,0.575900137424469
1384,0.6444399952888489
1385,0.6746828556060791
1434,0.4818902313709259
1435,0.46553468704223633
1436,0.35424110293388367
1442,0.4154910147190094
1443,0.5708302855491638
1524,0.17386606335639954
1536,0.4627036154270172
1549,0.33853691816329956
1550,0.49950629472732544
1551,0.4565904140472412
1552,0.3914155960083008
1613,0.33060500025749207
1614,0.6396393179893494
1615,0.6047783493995667
1616,0.5540462136268616
1617,0.2496093511581421
1631,0.629486620426178
1632,0.4896681308746338
1633,0.6836877465248108
1634,0.46373578906059265
1635,0.4203483462333679
1636,0.2724517583847046
1637,0.6135790944099426
1638,0.523095428943634
1639,0.596204936504364
1640,0.0912218987941742
1641,1.033318281173706
1642,0.9706311225891113
1643,0.12186570465564728
1644,0.2472488433122635
1645,0.39527541399002075
1646,0.478378564119339
1647,0.41694220900535583
1648,0.6121113300323486
1723,0.300221711397171
1724,0.48005425930023193
1725,0.24265651404857635
1726,0.2612206041812897
1727,0.18188071250915527
1728,0.5743509531021118
1794,0.6817638874053955
1795,0.5705884695053101
1799,0.40369710326194763
1800,0.2666632831096649
1801,0.3747233748435974
1802,0.07178179919719696
1803,0.619426429271698
1804,0.6836194396018982
1810,0.06500564515590668
1811,0.2102016657590866
1812,0.545453667640686
1813,0.32713189721107483
1814,0.025223130360245705
1815,0.20645669102668762
1854,0.5706745982170105
1855,0.5265791416168213
1856,0.5859450697898865
1877,0.18962109088897705
1968,0.42057424783706665
1969,0.5357341766357422
1970,0.8168602585792542
1971,0.47718173265457153
1972,0.4444087743759155
1973,0.4897215962409973
1974,0.5548821687698364
2033,0.5109050273895264
2037,0.5632972717285156
2038,0.348662793636322
2083,0.5343724489212036
2084,0.49419429898262024
2085,0.2652001678943634
2086,0.33419936895370483
2087,0.42353129386901855
2097,-0.0054404460825026035
2169,-0.12468738108873367
2170,0.5422495603561401
2218,0.38797521591186523
2219,0.8539707064628601
2220,0.7195246815681458
2221,0.5546755194664001
2222,0.3030111491680145
2223,0.415077269077301
2224,0.27957266569137573
2225,0.7134173512458801
2226,0.6004626750946045
2227,0.32642892003059387
2228,0.5196744203567505
2278,0.6290546655654907
2279,0.8412827849388123
2280,0.40950173139572144
2292,0.170867919921875
2312,0.679652750492096
2313,0.6368653774261475
2329,0.31331756711006165
2369,0.42743799090385437
2370,0.514640212059021
2409,0.17454278469085693
2410,0.5926163792610168
2411,0.3862254023551941
2412,0.5536379814147949
2413,0.4696694612503052
2414,0.16465827822685242
2463,0.2797103524208069
2464,0.7372270822525024
2571,0.176212340593338
2593,0.5127843022346497
2594,0.7942166924476624
2595,0.6277588605880737
2596,0.5601488351821899
2597,0.6591697931289673
2598,0.404252290725708
2599,0.48032480478286743
2646,0.3108896315097809
2647,0.4979357421398163
2653,0.264460027217865
2841,0.6654679179191589
2842,0.5190549492835999
2843,0.7009479403495789
2844,0.5977016687393188
2845,0.43350720405578613
2880,0.3014940321445465
2881,0.2017163187265396
2883,0.37304672598838806
2884,0.3651036024093628
2885,0.9007022976875305
2886,0.5924103260040283
2887,0.4647015333175659
2888,0.5322446823120117
2889,0.04347045347094536
2890,0.14350944757461548
2891,0.6232942342758179
2892,0.7674527764320374
2893,0.29768258333206177
2945,0.25468316674232483
2946,0.21221791207790375
2947,0.3451076149940491
2948,0.45426836609840393
2949,0.5731110572814941
2950,0.6455074548721313
2951,0.34125465154647827
2952,0.7553161382675171
2953,0.43145203590393066
2954,0.2549794316291809
2962,0.4352402687072754
2963,0.5925505757331848
2964,0.6031159162521362
