Id,No Finding
18,0.38124337792396545
19,0.20958362519741058
44,-0.6302146911621094
45,-0.6500479578971863
57,-0.5605942606925964
102,-0.6978753209114075
104,-0.16233643889427185
105,-0.2919985353946686
106,0.41808921098709106
107,0.057380519807338715
125,-0.1944955438375473
145,-0.8968485593795776
146,-0.8434591889381409
147,-0.6172898411750793
148,-0.7387896776199341
149,-0.8966342210769653
150,-0.902658224105835
169,-0.7654114365577698
170,-0.8618988394737244
171,-0.40435224771499634
172,-0.2629150450229645
183,0.053218573331832886
184,0.2436276227235794
185,-0.4127176105976105
186,-0.6717156171798706
321,-0.7696029543876648
322,-0.8041203022003174
424,-0.8502748608589172
425,-0.8641207218170166
426,-0.936976969242096
427,-0.9683093428611755
436,-0.8898602724075317
437,-0.881875216960907
438,-0.9273130297660828
439,-0.939659595489502
440,-0.9606331586837769
441,-0.9276803135871887
442,-0.8233175277709961
443,-0.9072058200836182
444,-0.8981991410255432
668,-0.8019904494285583
669,-0.8113921880722046
670,-0.8975139260292053
710,-0.986899733543396
711,-0.8472883105278015
712,-0.9293886423110962
713,-0.9600787162780762
714,-0.9793188571929932
715,-0.9678705930709839
716,-0.918694257736206
883,-0.8336209654808044
884,-0.8930643200874329
1031,-0.9456509947776794
1032,-0.8607273697853088
1033,-0.8658822178840637
1034,-0.9226428270339966
1035,-0.8368076682090759
1036,-1.0461710691452026
1037,-0.9467602968215942
1038,-0.5978034734725952
1039,-0.6737790703773499
1040,-0.9191899299621582
1041,-0.8722255825996399
1042,-0.9600794315338135
1043,-0.868143618106842
1044,-0.8996706008911133
1135,-0.3333006799221039
1136,0.054768823087215424
1252,-0.07839152216911316
1261,0.08106676489114761
1262,-0.29400232434272766
1263,-0.8891209959983826
1274,-0.970157265663147
1275,-0.8611263632774353
1276,-1.0154087543487549
1277,0.18814623355865479
1278,0.04652956500649452
1279,-0.7390300631523132
1280,-0.8868796229362488
1281,-0.9111560583114624
1282,-0.89936363697052
1283,-0.9290957450866699
1284,-0.7621713280677795
1285,-0.8918007016181946
1286,-0.850012481212616
1287,-0.8824962377548218
1288,-0.945294976234436
1289,-0.7656325697898865
1290,-0.8636617064476013
1291,-0.8833261132240295
1292,-0.893563985824585
1293,-1.0230616331100464
