Id,Pneumonia
18,-0.0014954721555113792
19,-0.011695319786667824
44,-0.00161737110465765
45,-0.019245509058237076
57,0.0014477120712399483
102,0.019225984811782837
104,-0.1597990095615387
105,-0.015254168771207333
106,-0.028748787939548492
107,-0.015169039368629456
125,-0.008423937484622002
145,0.011909502558410168
146,0.006810990162193775
147,0.023237764835357666
148,-0.020684994757175446
149,0.03777075558900833
150,-0.009941812604665756
169,0.02174513414502144
170,0.004903179593384266
171,0.010608606971800327
172,-0.006186181679368019
183,-0.007370985113084316
184,-0.002084215171635151
185,-0.005533449351787567
186,-0.008360400795936584
321,-0.007427831180393696
322,0.007573279552161694
424,0.01040517445653677
425,-0.007475061807781458
426,-0.0063601164147257805
427,-0.013624745421111584
436,-0.0027466630563139915
437,0.06788139790296555
438,0.024152223020792007
439,-0.014098737388849258
440,0.056104402989149094
441,-0.008213180117309093
442,0.0184413343667984
443,-0.017287759110331535
444,0.01185737643390894
668,0.01620524749159813
669,0.01634504646062851
670,-0.004490002989768982
710,0.050021830946207047
711,0.0045484984293580055
712,-0.00961622130125761
713,0.0791085958480835
714,0.4985587000846863
715,0.005316809751093388
716,-0.012914218939840794
883,0.018347490578889847
884,0.029037386178970337
1031,0.0023796046152710915
1032,-0.013148888945579529
1033,0.015178470872342587
1034,-0.003599308431148529
1035,0.011021452955901623
1036,0.004340081475675106
1037,0.07897362858057022
1038,0.0077823372557759285
1039,-0.0038906028494238853
1040,0.00818598736077547
1041,0.004151911474764347
1042,0.03597662225365639
1043,0.011766898445785046
1044,-0.016905106604099274
1135,-0.06062505766749382
1136,-0.03299354016780853
1252,-0.00668121175840497
1261,0.009973828680813313
1262,-0.010487188585102558
1263,-0.0005185268819332123
1274,-0.0008820490911602974
1275,0.004187394864857197
1276,0.014103549532592297
1277,-0.12141422182321548
1278,0.0014262711629271507
1279,-0.004687431268393993
1280,-0.0006458191201090813
1281,0.010847312398254871
1282,0.009953157044947147
1283,-0.028291258960962296
1284,-0.001162092201411724
1285,-0.010862525552511215
1286,0.012462840415537357
1287,0.0031308429315686226
1288,0.005514758639037609
1289,-0.0020473161712288857
1290,0.005409884266555309
1291,0.018552560359239578
1292,0.0041139135137200356
1293,0.005455522798001766
1294,-0.007175576873123646
1295,-0.019972961395978928
1296,0.07726804912090302
1297,0.006830313242971897
1298,0.016488898545503616
1299,0.005692408420145512
1300,0.0066251857206225395
1301,0.010700036771595478
1302,-0.002285807393491268
1303,-0.004092368297278881
1304,-0.008685635402798653
1305,-0.0033255936577916145
1306,0.011327882297337055
1307,-0.007894143462181091
1308,0.0090559097006917
1309,0.013970554806292057
1310,-0.010052017867565155
1311,0.010853704996407032
1312,-0.010515392757952213
1313,-0.0209314227104187
1314,0.009973515756428242
1315,0.016392212361097336
1316,0.00011987797915935516
1317,-0.0007264353334903717
1318,-0.004074133932590485
1325,0.008687996305525303
1326,-0.011608215980231762
1327,-0.033515021204948425
1328,0.00400309544056654
1329,-0.03884674981236458
1330,0.009955388493835926
1331,0.01593497022986412
1332,0.011398403905332088
1333,-0.02085719257593155
1334,-0.007879242300987244
1335,-0.006135032046586275
1336,-0.006309763994067907
1337,0.01366103533655405
1338,0.0015083113685250282
1339,0.007102536968886852
1340,0.006639107130467892
1341,0.01605197787284851
1342,-0.0009155096486210823
1343,0.005520387552678585
1344,0.0015152497217059135
1345,-0.024403728544712067
1346,-0.01903137005865574
1347,0.015060252510011196
1348,-0.0029981276020407677
1349,-0.032493021339178085
1350,0.018676478415727615
1351,-0.005127185955643654
1352,0.004141354002058506
1353,-0.006158984266221523
1354,0.005118262954056263
1355,-0.01075763814151287
1356,-0.012327766045928001
1357,0.015485047362744808
1358,0.03374409303069115
1359,0.009074832312762737
1360,-0.008063104003667831
1379,0.009297707118093967
1380,-0.023714780807495117
1381,-0.01047588512301445
1382,-0.011481854133307934
1383,-0.20534077286720276
1384,0.021789677441120148
1385,-0.019513985142111778
1434,6.577838212251663e-05
1435,-0.030027225613594055
1436,0.01739201694726944
1442,0.0028742244467139244
1443,-0.0021712202578783035
1524,0.01957707852125168
1536,0.0030984338372945786
1549,0.0024025505408644676
1550,-0.014594418928027153
1551,-0.013348884880542755
1552,0.004666264168918133
1613,0.008975938893854618
1614,0.007619273848831654
1615,-0.02071971818804741
1616,-0.00224917009472847
1617,-0.015268601477146149
1631,-0.07732616364955902
1632,-0.010556455701589584
1633,-0.01503837201744318
1634,0.011501760222017765
1635,-0.005988172255456448
1636,-0.009037259966135025
1637,0.03579414635896683
1638,0.033021390438079834
1639,-0.014065161347389221
1640,-0.019702419638633728
1641,-0.00411973986774683
1642,0.014041491784155369
1643,-0.003642073832452297
1644,0.005804368294775486
1645,0.009456577710807323
1646,-0.00621434673666954
1647,-0.024827057495713234
1648,0.018317777663469315
1723,-0.0016489028930664062
1724,-0.0021117329597473145
1725,0.004466165788471699
1726,-0.013132134452462196
1727,-0.009316904470324516
1728,-0.011184416711330414
1794,0.0032398859038949013
1795,-0.013039175420999527
1799,0.0030895089730620384
1800,0.011145475320518017
1801,-0.01983683556318283
1802,-0.020330507308244705
1803,-0.00459959264844656
1804,-0.0011650938540697098
1810,-0.00813811831176281
1811,0.007633802480995655
1812,-0.0003177737817168236
1813,0.011980854906141758
1814,0.009437385015189648
1815,-0.0135261919349432
1854,-0.008132162503898144
1855,0.017310332506895065
1856,-0.020746659487485886
1877,-0.01061845663934946
1968,0.014529508538544178
1969,0.004647036083042622
1970,0.011241178028285503
1971,0.0020759645849466324
1972,0.004676845856010914
1973,0.0067017460241913795
1974,-0.00031078141182661057
2033,0.0003334488719701767
2037,-0.08051789551973343
2038,-0.00031672418117523193
2083,-0.011670520529150963
2084,0.010389874689280987
2085,-0.018221590667963028
2086,0.0022196779027581215
2087,-0.001942458562552929
2097,-0.0055939252488315105
2169,-0.007051731459796429
2170,0.008765223436057568
2218,0.0011501330882310867
2219,-0.02230227179825306
2220,-0.027441542595624924
2221,0.006503277458250523
2222,0.030538663268089294
2223,-0.0031101899221539497
2224,0.01909254491329193
2225,-0.0016378508880734444
2226,-0.004468237981200218
2227,-0.001123344525694847
2228,-0.01609804853796959
2278,0.021855998784303665
2279,-0.027674607932567596
2280,-0.0065177734941244125
2292,0.004090086556971073
