Id,Pneumonia
18,-0.4488565921783447
19,-0.06834150850772858
44,-0.01062990166246891
45,-0.03257456421852112
57,-0.22900661826133728
102,0.0008416641503572464
104,-0.8237216472625732
105,-0.7894358038902283
106,-1.0347850322723389
107,-0.971747636795044
125,-0.31415048241615295
145,0.06860123574733734
146,-0.11110463738441467
147,-0.4913458824157715
148,-0.12222225964069366
149,-0.06054703891277313
150,0.12942512333393097
169,-0.4314629137516022
170,-0.013007817789912224
171,-0.5636652112007141
172,-0.3472551703453064
183,-0.1403772085905075
184,-0.12649030983448029
185,-0.5613762140274048
186,-0.6851198077201843
321,0.10373558104038239
322,0.0949706882238388
424,0.17242741584777832
425,0.31251487135887146
426,0.2118329107761383
427,0.24548093974590302
436,0.0478825718164444
437,0.1644386649131775
438,-0.14011834561824799
439,-0.21957343816757202
440,0.3930559456348419
441,0.34453484416007996
442,0.29422664642333984
443,-0.06458782404661179
444,0.39535510540008545
668,0.02823246270418167
669,0.06662613153457642
670,0.1413324773311615
710,0.30845755338668823
711,-0.01506606675684452
712,0.006024107336997986
713,0.03462737798690796
714,0.39455872774124146
715,0.5285910964012146
716,0.2228066623210907
883,0.11071038991212845
884,-0.21665838360786438
1031,0.2828671932220459
1032,0.020882083103060722
1033,0.13824905455112457
1034,0.08428728580474854
1035,0.11138930171728134
1036,0.18740881979465485
1037,0.34417688846588135
1038,-0.002900904044508934
1039,-0.007564486935734749
1040,0.32854795455932617
1041,0.21399766206741333
1042,0.06153194606304169
1043,0.18155625462532043
1044,-0.16161474585533142
1135,-0.45454737544059753
1136,-0.8263606429100037
1252,-0.06300890445709229
1261,-0.16426794230937958
1262,-0.24722063541412354
1263,-0.1498984396457672
1274,-0.12980738282203674
1275,0.3501359522342682
1276,0.4575197696685791
1277,-0.020096277818083763
1278,-0.5316141247749329
1279,-0.3327184021472931
1280,-0.05804900825023651
1281,0.26409438252449036
1282,-0.35326993465423584
1283,-0.10311814397573471
1284,0.035024456679821014
1285,-0.37238746881484985
1286,-0.21412912011146545
1287,0.23181051015853882
1288,-0.09798328578472137
1289,-0.0443342849612236
1290,-0.09823951125144958
1291,-0.2270110547542572
1292,0.09358401596546173
1293,-0.026954976841807365
1294,-0.20537590980529785
1295,0.020667733624577522
1296,-0.2926863729953766
1297,0.34856975078582764
1298,0.016568424180150032
1299,-0.07116076350212097
1300,-0.08500340580940247
1301,-0.11557237803936005
1302,-0.3735121190547943
1303,-0.021189359948039055
1304,0.005000924691557884
1305,-0.24086126685142517
1306,-0.1477643847465515
1307,-0.053969718515872955
1308,0.20253922045230865
1309,-0.36376550793647766
1310,-0.3223312497138977
1311,-0.19268150627613068
1312,-0.35147368907928467
1313,-0.11749717593193054
1314,-0.04680595546960831
1315,-0.14262011647224426
1316,0.0021785926073789597
1317,0.12738773226737976
1318,0.14682765305042267
1325,-0.3368237614631653
1326,-0.7682621479034424
1327,0.13412131369113922
1328,-0.552564799785614
1329,-0.765813410282135
1330,-0.2391018569469452
1331,-0.6105155944824219
1332,-0.3813023567199707
1333,-0.046816788613796234
1334,0.013299819082021713
1335,0.17459505796432495
1336,-0.13952140510082245
1337,-0.13199403882026672
1338,-0.06552109867334366
1339,0.33158183097839355
1340,0.1323024481534958
1341,-0.0010751690715551376
1342,-0.20349474251270294
1343,-0.052590109407901764
1344,0.22414134442806244
1345,-0.05303020775318146
1346,-0.29149129986763
1347,0.07580120116472244
1348,0.3592332899570465
1349,0.17322134971618652
1350,-0.3625437021255493
1351,-0.3444472551345825
1352,0.15067489445209503
1353,0.11227099597454071
1354,-0.11048877239227295
1355,0.15389910340309143
1356,0.0904608741402626
1357,0.0017258916050195694
1358,-0.01771269552409649
1359,0.4409804046154022
1360,0.3554396629333496
1379,-0.004500722512602806
1380,-0.004783524200320244
1381,0.3593183755874634
1382,-0.8423007726669312
1383,-0.5599192976951599
1384,-0.2673535943031311
1385,0.055318258702754974
1434,-0.6622342467308044
1435,-0.0029717236757278442
1436,-0.49181652069091797
1442,0.4148135185241699
1443,0.013487128540873528
1524,-0.23303762078285217
1536,-0.08730089664459229
1549,-0.4323650896549225
1550,-0.2031668871641159
1551,-0.15523846447467804
1552,-0.43302351236343384
1613,-0.11188720166683197
1614,-0.24917292594909668
1615,-0.130967378616333
1616,-0.08106595277786255
1617,-0.2845308780670166
1631,0.08913658559322357
1632,-0.4704708158969879
1633,-0.1780109703540802
1634,-0.5864163041114807
1635,-0.6626561880111694
1636,-0.8655781745910645
1637,0.10702678561210632
1638,0.15137790143489838
1639,0.1327677071094513
1640,-0.12228314578533173
1641,-0.19654446840286255
1642,0.007259184494614601
1643,-0.28049197793006897
1644,0.26386281847953796
1645,-0.39217525720596313
1646,-0.5313749313354492
1647,-0.44407880306243896
1648,0.16275575757026672
1723,0.12811361253261566
1724,-0.1279124766588211
1725,0.03663214296102524
1726,-0.07586956769227982
1727,-0.11636458337306976
1728,0.044797591865062714
1794,-0.4004901647567749
1795,-0.8180391788482666
1799,-0.3804076611995697
1800,-0.020165124908089638
1801,-0.666257917881012
1802,-0.3720395863056183
1803,-0.5065886378288269
1804,-0.07186851650476456
1810,-0.3128942847251892
1811,-0.436001718044281
1812,0.2922077178955078
1813,-0.2490890920162201
1814,-0.24910253286361694
1815,0.0551006942987442
1854,0.26141154766082764
1855,-0.17520958185195923
1856,0.16598735749721527
1877,0.04138123244047165
1968,0.17528632283210754
1969,-0.014118464663624763
1970,-0.3614766597747803
1971,-0.6062827706336975
1972,-0.14806008338928223
1973,0.07786867767572403
1974,0.09032411128282547
2033,-0.25303763151168823
2037,-0.7086682319641113
2038,-0.5309343338012695
2083,-0.23813015222549438
2084,-0.38814425468444824
2085,0.4150257110595703
2086,0.2567114531993866
2087,0.23971806466579437
2097,-0.5299267768859863
2169,0.10563340038061142
2170,-0.22796815633773804
2218,0.2200784683227539
2219,0.04973837733268738
2220,0.01445801742374897
2221,-0.002342885360121727
2222,0.04018867015838623
2223,0.11001358926296234
2224,0.5079938173294067
2225,-0.2863866090774536
2226,-0.10646399855613708
2227,0.6013689637184143
2228,-0.25726374983787537
