Id,Pleural Effusion
18,-0.9231879115104675
19,-0.7329370379447937
44,-0.555689811706543
45,0.8797742128372192
57,0.703436553478241
102,0.7997601628303528
104,-0.4164826571941376
105,-0.9791283011436462
106,0.5364607572555542
107,-0.9349003434181213
125,-1.0639704465866089
145,0.736802875995636
146,0.45294517278671265
147,-0.8854117393493652
148,0.5412037968635559
149,0.9303906559944153
150,0.9972934126853943
169,-0.4002630412578583
170,0.7888920903205872
171,-0.9044541716575623
172,0.04353642463684082
183,-0.744238555431366
184,-0.6102660894393921
185,-1.1290547847747803
186,-0.5009946823120117
321,0.23329856991767883
322,1.3269481658935547
424,0.8139126300811768
425,1.0012767314910889
426,1.0620447397232056
427,0.9814558625221252
436,0.9764677882194519
437,0.9812378883361816
438,0.7687552571296692
439,0.9862509369850159
440,0.9525887370109558
441,0.8515639901161194
442,0.8973755836486816
443,0.8167338967323303
444,0.6381585597991943
668,0.5590766072273254
669,0.979206919670105
670,0.803865373134613
710,0.764225423336029
711,-0.8208082318305969
712,0.3123662769794464
713,1.0427348613739014
714,0.9748784899711609
715,0.9178035855293274
716,1.00129234790802
883,-0.5628965497016907
884,0.5441833734512329
1031,0.6684980392456055
1032,0.8787046670913696
1033,1.0094165802001953
1034,0.7523605227470398
1035,-0.9637290835380554
1036,0.41560348868370056
1037,0.3640469014644623
1038,-1.0548032522201538
1039,0.8695823550224304
1040,-0.28962114453315735
1041,0.8727945685386658
1042,0.9416911602020264
1043,0.9693682789802551
1044,0.9281635284423828
1135,-0.2033805251121521
1136,-1.0228742361068726
1252,-1.0786287784576416
1261,-0.9866157174110413
1262,-0.453963041305542
1263,-0.31394222378730774
1274,0.5714055299758911
1275,0.7024983763694763
1276,0.9013641476631165
1277,-0.7947888970375061
1278,-1.0019032955169678
1279,-0.1737593114376068
1280,1.0546209812164307
1281,0.9903814196586609
1282,0.8622690439224243
1283,0.14805305004119873
1284,1.0287796258926392
1285,0.8537169694900513
1286,0.7914069294929504
1287,0.9444201588630676
1288,1.0536526441574097
1289,0.2710265815258026
1290,1.020432710647583
1291,0.7472038269042969
1292,0.8326120376586914
1293,0.9228666424751282
1294,0.6722008585929871
1295,0.9862186908721924
1296,0.9876821637153625
1297,1.077648401260376
1298,0.6719193458557129
1299,0.4861014187335968
1300,1.0961099863052368
1301,1.0032017230987549
1302,0.984168529510498
1303,1.109053373336792
1304,1.020943522453308
1305,0.8684478998184204
1306,0.9637518525123596
1307,0.8842872381210327
1308,0.5689370632171631
1309,0.9994561076164246
1310,-1.1725140810012817
1311,0.825163722038269
1312,0.8597192168235779
1313,0.8859888911247253
1314,0.8605444431304932
1315,0.9763409495353699
1316,1.021028757095337
1317,0.7881426811218262
1318,0.8105438351631165
1325,0.0571075975894928
1326,-0.6084136366844177
1327,-0.6106434464454651
1328,-0.5365017652511597
1329,0.24530291557312012
1330,-0.8314146995544434
1331,0.7954721450805664
1332,-0.1402493119239807
1333,0.9041268825531006
1334,0.941836953163147
1335,0.8429967761039734
1336,1.0291402339935303
1337,0.9059565663337708
1338,0.9925399422645569
1339,0.9945711493492126
1340,0.8210061192512512
1341,0.9106221795082092
1342,-0.48084545135498047
1343,0.9838184118270874
1344,1.0540655851364136
1345,0.8440423011779785
1346,1.0793871879577637
1347,1.023276448249817
1348,1.1070071458816528
1349,1.0955750942230225
1350,0.8839211463928223
1351,0.9137937426567078
1352,1.0384209156036377
1353,0.9850820302963257
1354,0.9781025648117065
1355,0.9434544444084167
1356,0.9386239647865295
1357,0.9492428302764893
1358,0.8431995511054993
1359,0.301740825176239
1360,0.9094946384429932
1379,0.9998102784156799
1380,0.9534785747528076
1381,0.76604825258255
1382,-1.1091351509094238
1383,-1.1654610633850098
1384,-1.1079597473144531
1385,-1.0200468301773071
1434,-1.047770619392395
1435,-0.9183200001716614
1436,-1.0846145153045654
1442,-0.22302693128585815
1443,1.0470143556594849
1524,-0.9350396990776062
1536,-1.0914499759674072
1549,-0.6714656949043274
1550,0.6642130613327026
1551,0.4064919650554657
1552,-1.0581599473953247
1613,-0.9282212257385254
1614,-0.6762886643409729
