Id,Lung Opacity
18,-0.074610635638237
19,0.031106390058994293
44,0.7554569840431213
45,0.4975113570690155
57,0.33174607157707214
102,0.6932798027992249
104,-0.5931863188743591
105,-0.26500460505485535
106,-0.405646413564682
107,-0.32852381467819214
125,-0.31840357184410095
145,0.7856534719467163
146,0.7714586853981018
147,0.39974191784858704
148,0.40749672055244446
149,0.8624941110610962
150,0.9573298692703247
169,0.25763973593711853
170,0.6299049854278564
171,-0.30858656764030457
172,0.481548547744751
183,-0.29500529170036316
184,-0.17929652333259583
185,0.4786471426486969
186,0.7081454396247864
321,0.69516921043396
322,0.7227189540863037
424,0.9714559316635132
425,0.8297363519668579
426,0.9235783815383911
427,0.9299087524414062
436,0.9284396767616272
437,0.9626107215881348
438,0.8280941247940063
439,0.952906608581543
440,0.9329508543014526
441,0.9080746173858643
442,0.8648655414581299
443,0.863425612449646
444,0.9072515368461609
668,0.8575479388237
669,0.7874994874000549
670,0.8683153986930847
710,0.9303304553031921
711,0.7231578826904297
712,1.0199693441390991
713,0.962540328502655
714,1.0387626886367798
715,0.9902976155281067
716,0.8897658586502075
883,0.5670733451843262
884,0.8315562009811401
1031,0.8841313123703003
1032,0.9426601529121399
1033,0.914932370185852
1034,0.8837752938270569
1035,0.640110433101654
1036,0.8690518140792847
1037,0.9829094409942627
1038,0.635749340057373
1039,0.4212675988674164
1040,0.9293554425239563
1041,0.8353874683380127
1042,0.8293348550796509
1043,0.8565201163291931
1044,0.7778681516647339
1135,-0.1717919558286667
1136,0.11491622030735016
1252,-0.8024439811706543
1261,0.030758194625377655
1262,0.5141057968139648
1263,0.9103538990020752
1274,0.8618999719619751
1275,0.8373228311538696
1276,0.939814031124115
1277,0.12531596422195435
1278,-0.3090895414352417
1279,0.7480401992797852
1280,0.9393640756607056
1281,0.908863365650177
1282,0.7619340419769287
1283,0.9122580885887146
1284,0.8821923136711121
1285,0.8347083330154419
1286,0.8433122634887695
1287,0.7763912677764893
1288,0.8298288583755493
1289,0.6330963969230652
1290,0.769980251789093
1291,0.9807150363922119
1292,0.9021303653717041
1293,0.8135885000228882
1294,0.5766469240188599
1295,0.8333688378334045
1296,0.8482361435890198
1297,0.8498936891555786
1298,0.7088833451271057
1299,0.7989873290061951
1300,0.8592957854270935
1301,0.8439744710922241
1302,0.8492612838745117
1303,0.7467933893203735
1304,0.9877340793609619
1305,0.896674394607544
1306,0.6767237782478333
1307,0.6821227073669434
1308,0.7692429423332214
1309,0.9365143775939941
1310,-0.2512347400188446
1311,0.7363080978393555
1312,0.822365403175354
1313,0.7695662379264832
1314,0.7069833278656006
1315,0.7011672854423523
1316,0.892179548740387
1317,0.8618472814559937
1318,0.8832528591156006
1325,0.308422327041626
1326,0.4181528687477112
1327,0.44843214750289917
1328,0.5109072923660278
1329,0.6882668733596802
1330,0.6750853657722473
1331,0.5064899921417236
1332,0.6762268543243408
1333,0.9751221537590027
1334,0.8349602222442627
1335,0.8699659705162048
1336,0.9453599452972412
1337,0.8673537373542786
1338,0.9835566282272339
1339,0.9593511819839478
1340,0.6537899374961853
1341,1.0068360567092896
1342,0.9089599847793579
1343,0.9737706780433655
1344,0.9111338257789612
1345,0.9714793562889099
1346,0.9425811767578125
1347,0.9948227405548096
1348,0.9008520841598511
1349,0.9211429953575134
1350,0.9879823327064514
1351,0.26855263113975525
1352,0.9426175951957703
1353,0.9972556829452515
1354,0.9252380728721619
1355,0.9545308351516724
1356,0.8801878690719604
1357,0.899979829788208
1358,0.9256943464279175
1359,0.7834802269935608
1360,0.9172566533088684
1379,0.8289169073104858
1380,0.8765323162078857
1381,0.93909752368927
1382,-0.5220078229904175
1383,0.06908677518367767
1384,-0.5363281965255737
1385,-0.4456122815608978
1434,-0.9449585676193237
1435,-0.5258190035820007
1436,-0.29745393991470337
1442,0.6544800996780396
1443,0.947367787361145
1524,0.6504536867141724
1536,0.47891589999198914
1549,0.33492156863212585
1550,0.5865299701690674
1551,0.8197936415672302
1552,0.8551037311553955
1613,-0.003254479728639126
1614,0.6297008991241455
1615,0.9067730903625488
1616,1.0000369548797607
1617,0.6367734670639038
1631,0.8700984716415405
1632,0.9173322916030884
1633,0.45259788632392883
1634,0.19684909284114838
1635,-0.16189779341220856
1636,0.14924609661102295
1637,0.9083917140960693
1638,0.9696723222732544
1639,0.8771630525588989
1640,0.8828407526016235
1641,0.9856829047203064
1642,0.9497743844985962
1643,0.8692553639411926
1644,0.9517320990562439
1645,-0.07095196843147278
1646,0.057818591594696045
1647,0.6832464337348938
1648,0.7710622549057007
1723,0.9709875583648682
1724,0.9939870834350586
1725,0.9457383155822754
1726,0.6843176484107971
1727,0.8989954590797424
1728,0.8647006154060364
1794,0.38601136207580566
1795,0.13756369054317474
1799,0.5405745506286621
1800,0.7302367687225342
1801,0.09036354720592499
1802,0.2413652539253235
1803,0.8864995837211609
1804,0.7356072664260864
1810,-0.0738246887922287
1811,-0.1954537332057953
1812,-0.6895571947097778
1813,-0.4690859615802765
1814,-0.18988122045993805
1815,0.7724533081054688
1854,0.9735399484634399
1855,0.9399642944335938
1856,0.9024602174758911
1877,0.46360328793525696
1968,0.907112717628479
1969,-0.06751556694507599
1970,0.5877164006233215
1971,0.22644229233264923
1972,0.35326114296913147
1973,0.9372897148132324
1974,0.950853705406189
2033,-0.8501150608062744
2037,-0.33823511004447937
2038,-0.1271742731332779
2083,0.7888387441635132
2084,0.5246185064315796
2085,0.7307607531547546
2086,0.7469943761825562
2087,0.9931086301803589
2097,0.6412134170532227
2169,0.9357054829597473
2170,0.8424437046051025
2218,0.905650794506073
2219,0.9255293607711792
2220,0.953640878200531
2221,0.8645244836807251
2222,0.8797581195831299
2223,0.905687689781189
2224,0.9609401226043701
2225,0.9203645586967468
2226,0.9660625457763672
2227,0.9173299074172974
2228,0.9023383259773254
2278,0.641620397567749
2279,0.2501845955848694
2280,0.5245279669761658
2292,0.9820611476898193
2312,0.9118689298629761
2313,0.6307492256164551
2329,0.33391261100769043
2369,-0.33974331617355347
2370,0.036908525973558426
2409,0.6585529446601868
2410,0.9254527688026428
2411,0.8469976186752319
2412,0.14397761225700378
2413,0.8049511909484863
2414,0.673864483833313
2463,0.23706918954849243
2464,-0.0753556489944458
2571,-0.333992063999176
2593,0.8060213327407837
2594,0.8363048434257507
2595,0.9470006823539734
2596,0.9103232026100159
2597,0.9611673951148987
2598,0.8633814454078674
2599,0.8987250328063965
2646,0.8095253109931946
2647,0.6922075748443604
2653,0.7207621335983276
2841,0.6086671948432922
2842,0.6624196767807007
2843,0.9656025767326355
2844,0.7929521799087524
2845,0.8424644470214844
2880,-0.082448810338974
2881,-0.40676477551460266
2883,0.8045487999916077
2884,0.9067978262901306
2885,0.8165456652641296
2886,0.8630387783050537
2887,0.9703027606010437
2888,0.8674920201301575
2889,0.9511529207229614
2890,0.9903175234794617
2891,0.04290435090661049
2892,1.0376105308532715
2893,0.9716615676879883
2945,0.685041606426239
2946,0.7209994792938232
2947,0.7869042158126831
2948,0.7953113317489624
2949,0.6586964726448059
2950,0.7470565438270569
2951,0.7482462525367737
2952,0.7386811971664429
2953,0.9754577875137329
2954,0.7993967533111572
2962,0.32258763909339905
2963,0.2657826840877533
2964,-0.1562114804983139
2965,0.3300637900829315
2966,0.985438346862793
2967,0.8701682686805725
2968,0.8822752237319946
2969,0.9039904475212097
2970,0.9131951332092285
2973,0.9488234519958496
2974,0.9782775640487671
2980,0.746997594833374
2981,0.38816606998443604
2982,0.6184679865837097
2990,0.7366862297058105
2991,0.4006231129169464
2998,0.7817127108573914
2999,0.7779263257980347
3004,-0.08439695835113525
3005,-0.018315128982067108
3052,0.8125293254852295
3053,0.8170610070228577
3054,0.67989182472229
3055,0.8794596195220947
3056,0.9826631546020508
3057,0.5406509637832642
3064,0.9241089820861816
3065,0.9186112880706787
3216,0.6371257305145264
3217,0.6709262728691101
3224,0.7241511940956116
3225,0.8225149512290955
3261,0.4447300434112549
3262,0.7654387354850769
3263,0.6283066272735596
3264,0.8268768787384033
3265,0.7842972874641418
3266,0.18563826382160187
3270,0.09817029535770416
