Id,Support Devices
18,-0.15390700101852417
19,0.031681351363658905
44,-0.012825251556932926
45,-0.13004997372627258
57,0.1809757947921753
102,0.018313761800527573
104,0.8585795760154724
105,0.5271721482276917
106,1.0122812986373901
107,0.6538998484611511
125,0.14534448087215424
145,-0.11544282734394073
146,-0.022931020706892014
147,0.10145266354084015
148,-0.033342890441417694
149,-0.07053829729557037
150,0.3476771116256714
169,0.3022463023662567
170,-0.01761680096387863
171,0.894497275352478
172,0.8543844223022461
183,0.004783520475029945
184,0.04080190882086754
185,0.05720788240432739
186,0.06319954991340637
321,0.41656365990638733
322,-0.0711461752653122
424,0.49676042795181274
425,0.6775252819061279
426,1.0114690065383911
427,0.7081989049911499
436,0.05138430744409561
437,0.10660349577665329
438,-0.027513526380062103
439,-0.05051786080002785
440,1.0207676887512207
441,1.0038336515426636
442,0.20243632793426514
443,0.12315641343593597
444,1.06033456325531
668,0.22813056409358978
669,0.9511170387268066
670,0.800701379776001
710,0.10306571424007416
711,-0.1212262362241745
712,0.9887399077415466
713,0.5482826828956604
714,0.9140209555625916
715,-0.07372487336397171
716,0.6493822932243347
883,0.11397972702980042
884,-0.17864227294921875
1031,0.13586771488189697
1032,0.02252233400940895
1033,1.0792779922485352
1034,0.04420684650540352
1035,0.936923086643219
1036,-0.08334764838218689
1037,0.14643505215644836
1038,0.8464258909225464
1039,-0.18994805216789246
1040,-0.02216416224837303
1041,0.890074610710144
1042,0.6988980174064636
1043,0.0706135630607605
1044,0.5732913613319397
1135,-0.01793116331100464
1136,-0.08056139945983887
1252,-0.1322486847639084
1261,0.09934446215629578
1262,0.044222716242074966
1263,0.02639322727918625
1274,-0.0012274393811821938
1275,0.030625808984041214
1276,-0.12956097722053528
1277,1.0269312858581543
1278,0.9031265377998352
1279,-0.21571457386016846
1280,0.8647754788398743
1281,0.9294378757476807
1282,0.8231959939002991
1283,0.9519919157028198
1284,1.0799145698547363
1285,1.0360063314437866
1286,0.7820994853973389
1287,0.0032813725993037224
1288,1.0305721759796143
1289,1.1116102933883667
1290,0.5689022541046143
1291,0.9223167300224304
1292,1.026317834854126
1293,0.9086644649505615
1294,0.8981472849845886
1295,1.0369271039962769
1296,0.9622180461883545
1297,0.9273367524147034
1298,0.9671206474304199
1299,1.0151605606079102
1300,0.892711341381073
1301,1.0117311477661133
1302,0.9554785490036011
1303,0.8331382870674133
1304,1.0306274890899658
1305,0.944908082485199
1306,0.9157755374908447
1307,0.9699264168739319
1308,0.8003090023994446
1309,1.0493390560150146
1310,0.25642091035842896
1311,0.9258663058280945
1312,1.024039387702942
1313,0.9037357568740845
1314,1.0632342100143433
1315,1.0725643634796143
1316,0.8277655243873596
1317,0.9707047939300537
1318,0.6101261973381042
1325,0.15889330208301544
1326,0.09522230178117752
1327,0.9071468114852905
1328,0.4656922221183777
1329,0.43062400817871094
1330,0.9399310946464539
1331,0.012050376273691654
1332,0.1896771937608719
1333,0.9064270853996277
1334,0.8675507307052612
1335,0.1360066682100296
1336,1.0104501247406006
1337,0.9326137900352478
1338,0.9454174041748047
1339,0.8183212280273438
1340,0.3343857228755951
1341,0.9881895780563354
1342,-0.13129255175590515
1343,1.0059711933135986
1344,0.8981168270111084
1345,0.28525906801223755
1346,0.9242396950721741
1347,1.0038522481918335
1348,0.10697651654481888
1349,0.0918852686882019
1350,0.9876452088356018
1351,0.1199960932135582
1352,1.0622884035110474
1353,1.0891261100769043
1354,0.33318883180618286
1355,0.9485020041465759
1356,0.7638471126556396
1357,0.8861801624298096
1358,0.9619576930999756
1359,0.036607708781957626
1360,0.911374568939209
1379,-0.050032708793878555
1380,0.40388861298561096
1381,-0.007811644114553928
1382,-0.3652854859828949
1383,-0.06339772045612335
1384,0.13671498000621796
1385,0.07553435862064362
1434,0.10485973954200745
1435,-0.0731462612748146
1436,-0.008700982667505741
1442,0.9066788554191589
1443,0.015640560537576675
1524,0.8360005617141724
1536,0.1956237554550171
1549,0.02102397009730339
1550,-0.0350908488035202
1551,-0.08966314792633057
1552,0.04627975821495056
1613,-0.024136807769536972
1614,-0.022117704153060913
1615,0.8080140352249146
1616,0.9711006879806519
1617,0.7040596008300781
1631,0.8177127838134766
1632,0.1462559998035431
1633,0.3174578547477722
1634,0.030876968055963516
1635,0.008313211612403393
1636,0.11209894716739655
1637,0.015654951333999634
1638,0.058597203344106674
1639,0.18429146707057953
1640,0.010746422223746777
1641,0.1941855549812317
1642,-0.072705939412117
1643,0.901975691318512
1644,-0.07394429296255112
1645,0.34832489490509033
1646,0.10886284708976746
1647,1.0754013061523438
1648,0.4547526240348816
1723,0.7692702412605286
1724,0.6874324083328247
1725,-0.05932261794805527
1726,-0.5165166854858398
1727,0.6286662817001343
1728,0.9173709750175476
1794,0.10045626759529114
1795,0.012112549506127834
1799,0.09442639350891113
1800,0.09613418579101562
1801,0.056700605899095535
1802,-0.030527327209711075
1803,-0.04287073016166687
1804,0.028833921998739243
1810,0.9201266169548035
1811,0.9813930988311768
1812,0.9335343837738037
1813,1.0209592580795288
1814,1.0120205879211426
1815,0.9208343029022217
1854,0.9892451167106628
1855,1.1083455085754395
1856,1.0465255975723267
1877,0.2894847095012665
1968,0.23217415809631348
1969,0.01595516875386238
1970,0.4450452923774719
1971,1.029028058052063
1972,1.044285535812378
1973,0.6136708855628967
1974,0.8936934471130371
2033,-0.08151397854089737
2037,-0.019235558807849884
2038,0.011211779899895191
2083,-0.11293233931064606
2084,0.12296846508979797
2085,0.11219464987516403
2086,0.03878307342529297
2087,-0.07574158161878586
2097,0.059652820229530334
2169,0.6560451984405518
2170,0.9029043316841125
2218,0.7516594529151917
2219,0.6523396968841553
2220,0.6822474598884583
2221,0.43270593881607056
2222,0.770940899848938
2223,0.245548278093338
2224,0.9070149660110474
2225,0.9370452165603638
2226,1.0402323007583618
2227,1.0765800476074219
2228,0.9859709143638611
2278,0.9433621168136597
2279,0.07095344364643097
2280,0.8896636366844177
2292,0.03370651602745056
2312,0.723305344581604
2313,0.9320436120033264
2329,-0.04439965635538101
2369,-0.0694521963596344
2370,-0.05184195190668106
2409,0.0410628616809845
2410,-0.06822806596755981
2411,-0.018692132085561752
2412,0.06887731701135635
2413,-0.04189126193523407
2414,-0.11548716574907303
2463,-0.0084840701892972
2464,-0.1852622628211975
2571,-0.2963384985923767
2593,0.008975395932793617
2594,-0.028956353664398193
2595,1.0042691230773926
2596,1.0570287704467773
2597,0.9699887037277222
2598,0.9968743920326233
2599,1.0547982454299927
2646,-0.007898650132119656
2647,-0.04806629940867424
2653,0.8937132358551025
2841,0.662968635559082
2842,0.08481179177761078
2843,0.29308485984802246
2844,0.42043066024780273
2845,0.7005136013031006
2880,-0.03112073615193367
2881,-0.1240396648645401
2883,0.05084042623639107
2884,0.5747247338294983
2885,-0.04488535597920418
2886,0.13794058561325073
2887,-0.4803851246833801
2888,-0.055357836186885834
2889,-0.0666293129324913
2890,-0.03638225048780441
2891,0.14032602310180664
2892,-0.19801756739616394
2893,0.3061320185661316
2945,0.9196584820747375
2946,0.8098917007446289
2947,0.7062723636627197
2948,0.7309434413909912
2949,0.7844763398170471
2950,1.0569566488265991
2951,0.565940260887146
2952,1.1722962856292725
2953,0.5999610424041748
2954,0.8405324816703796
2962,0.13740764558315277
2963,0.8062701225280762
2964,0.03511689975857735
2965,0.40095365047454834
2966,-0.20293818414211273
2967,0.9429865479469299
2968,0.32574522495269775
2969,0.7060224413871765
2970,0.6805967092514038
2973,0.4650530219078064
2974,0.07411205768585205
2980,0.1471245139837265
2981,-0.07252208143472672
2982,0.13375921547412872
2990,0.09858454018831253
2991,-0.006668762303888798
2998,-0.10421808063983917
2999,0.057365454733371735
3004,0.8828127384185791
3005,0.3930145800113678
3052,0.008033192716538906
3053,-0.009732895530760288
3054,-0.07930909097194672
3055,0.10722284018993378
3056,-0.07586683332920074
3057,-0.24758023023605347
3064,0.507444441318512
3065,0.962005615234375
3216,0.14187310636043549
3217,0.5585177540779114
3224,0.5057861804962158
3225,0.6719770431518555
3261,1.0003089904785156
3262,0.8145106434822083
3263,0.18979477882385254
3264,1.0630854368209839
3265,1.0852348804473877
3266,0.9400461316108704
3270,-0.027815110981464386
3271,0.02404947206377983
3302,0.02972397208213806
3303,0.010970733128488064
3333,0.07195612043142319
3338,1.0289427042007446
3339,0.1703767329454422
3342,-0.013739022426307201
3343,1.073315143585205
3344,0.9546229839324951
3345,0.9632794260978699
3346,0.8985469341278076
3347,0.8883257508277893
3348,1.065563440322876
3349,0.9269787073135376
3350,0.9837745428085327
3351,0.5403313040733337
3352,0.8698455095291138
3405,-0.09831487387418747
3406,0.06295786798000336
3407,0.2934931516647339
3415,0.8677330017089844
3416,0.9975408315658569
3417,1.20763099193573
3445,1.044011116027832
3446,0.925373911857605
3447,0.9791173338890076
3448,0.4874769151210785
3449,0.9737426042556763
3450,0.6708621978759766
3451,0.9299200773239136
3452,0.754520833492279
3453,0.8236657977104187
3454,0.9604765176773071
3455,0.7114801406860352
3456,0.9283493161201477
3459,-0.0710974931716919
3460,0.14916327595710754
3461,1.0126137733459473
3462,0.47277745604515076
3581,0.09309091418981552
3582,-0.011204536072909832
3583,0.10498042404651642
3584,-0.11895725131034851
3595,0.19473692774772644
3596,0.4660424292087555
3597,-0.07066747546195984
3598,-0.07181435823440552
3613,0.2294209599494934
3614,0.665553092956543
3615,0.2684909701347351
3616,-0.2084318846464157
3617,0.6797839403152466
3618,0.8815789222717285
3619,0.03690486028790474
3620,0.14753904938697815
3621,0.865718424320221
3622,0.23468634486198425
3623,0.9021108746528625
3624,0.7546525001525879
3625,-0.11917927861213684
3626,0.9063301682472229
3627,0.5678678750991821
3628,0.8529796600341797
3629,0.540157675743103
3630,0.9320182800292969
3631,0.7406749129295349
3632,0.46393656730651855
3633,0.5804961919784546
3634,0.9417102932929993
3635,0.576779842376709
3636,0.025301244109869003
3637,0.47878414392471313
3638,1.036003589630127
3663,0.006257480941712856
3664,1.0255866050720215
3665,0.26820066571235657
3666,0.8314386606216431
3724,0.06260649859905243
3725,-0.15813234448432922
3763,-0.1330449879169464
3764,0.6574774980545044
3765,-0.02306077629327774
3766,0.9244121313095093
3767,0.604812502861023
3768,0.7856003642082214
3769,0.6352653503417969
3771,0.051191527396440506
3772,-0.019050925970077515
3782,0.8061293363571167
3783,-0.04210276156663895
3791,0.22299273312091827
3817,0.7946526408195496
3818,0.8096451163291931
3819,0.7474631071090698
3820,0.003316483460366726
3821,0.7951345443725586
3822,0.9271588921546936
3823,0.2625810503959656
3824,0.15870028734207153
3853,0.1462489366531372
3854,0.2446717619895935
3912,0.1832074373960495
3913,0.02443736046552658
4079,0.045811377465724945
4080,0.004576564766466618
4081,-0.025059260427951813
4095,0.12277036160230637
4096,-0.019821979105472565
4097,1.0934536457061768
4098,0.4802315831184387
4099,0.47220420837402344
4100,0.9584982395172119
4101,0.9620980620384216
4102,0.8376384973526001
4103,0.8290854096412659
4104,0.2051224559545517
4105,1.0595299005508423
4112,0.47971853613853455
4113,0.6998262405395508
4114,1.0121515989303589
4115,0.9233447313308716
4163,1.017514944076538
4182,-0.2011886090040207
4183,-0.05855076014995575
4247,1.037919521331787
4248,0.8569959402084351
4249,0.8095902800559998
4250,0.7038477063179016
4251,1.0023703575134277
4252,0.9082381725311279
4253,1.0436490774154663
4257,1.0335506200790405
4347,-0.32445788383483887
4361,-0.17415840923786163
4362,0.08596095442771912
4365,0.7733998894691467
4366,-0.012526300735771656
4367,0.8703263401985168
4368,0.15347355604171753
4369,0.9661364555358887
4370,0.9356542825698853
4371,0.5117493867874146
4372,1.1283971071243286
4373,-0.10616742074489594
4374,0.9912031888961792
4395,0.9330472350120544
4416,0.003950267098844051
4417,-0.0010771146044135094
4418,0.8810343742370605
4419,0.9662044048309326
4420,1.0425114631652832
4421,1.0682482719421387
4422,0.882635772228241
4423,1.0201826095581055
4424,0.9587224125862122
4425,0.8951072692871094
4426,0.9910241365432739
4427,0.9758963584899902
4493,0.22111032903194427
4494,-0.02216525748372078
4495,0.9202520251274109
4496,0.0337362177670002
4497,0.7483919858932495
4498,1.0773979425430298
4577,0.19301645457744598
4578,0.1685783863067627
4579,0.23721803724765778
4580,0.46802231669425964
4581,0.36470845341682434
4582,0.04325266182422638
4583,-0.3253316879272461
4584,0.4886541962623596
4585,1.0508980751037598
4586,-0.17239080369472504
4587,0.9362032413482666
4588,0.696451723575592
4589,0.927115261554718
4591,-0.10384124517440796
4592,0.0005339328199625015
4624,0.18585315346717834
4662,-0.04952564835548401
4663,0.027752816677093506
4688,0.04919704794883728
4689,-0.12991009652614594
4690,0.9689942002296448
4691,0.1992473304271698
4692,0.4814504384994507
4693,0.9305951595306396
4694,1.0237936973571777
4695,0.6914470791816711
4696,1.0481746196746826
4697,1.076686143875122
4698,-0.21363182365894318
4699,0.9998781681060791
4700,0.8270240426063538
4701,0.8291598558425903
4788,-0.017590053379535675
4789,0.18289518356323242
4790,0.20544268190860748
4808,-0.17458666861057281
4809,0.19386400282382965
4810,0.04424542188644409
4811,0.023513833060860634
4812,0.2251908779144287
4880,0.016467805951833725
4881,0.06895211338996887
4884,0.08829399943351746
4909,0.05495990812778473
4910,0.054283011704683304
4911,0.9931483864784241
4912,0.924548864364624
5027,0.3272196650505066
5028,0.05995602905750275
5110,0.863128662109375
5111,1.0181914567947388
5207,0.05117500573396683
5208,0.06143902614712715
5209,0.613144040107727
5210,0.8921169638633728
5211,0.9305242300033569
5212,0.712317943572998
5245,-0.037199459969997406
5246,-0.22849014401435852
5247,0.8946847319602966
5248,0.4094775319099426
5249,0.9348235726356506
5250,0.5903723239898682
5251,0.9119138717651367
5252,0.9544356465339661
5253,0.9464738368988037
5256,-0.0582924485206604
5257,0.03420128673315048
5258,0.10202260315418243
5320,0.032649386674165726
5321,0.023340493440628052
5328,-0.25206324458122253
5329,0.6595008373260498
5362,-0.024341080337762833
5363,0.029917389154434204
5387,0.16037924587726593
5388,0.9433480501174927
5418,0.037696823477745056
5419,0.6761505007743835
5420,0.9856416583061218
5421,0.08040744066238403
5422,0.06445182859897614
5423,0.9595471620559692
5424,0.18491660058498383
5425,0.9690110683441162
5426,0.28593412041664124
