Id,Cardiomegaly
18,-0.8564668297767639
19,-0.6100741028785706
44,-0.37736067175865173
45,-0.4026120901107788
57,0.5396437048912048
102,-0.6672781109809875
104,-0.7751597166061401
105,-0.6555638909339905
106,-0.8591102957725525
107,-0.8344687223434448
125,-0.3280726373195648
145,0.367585688829422
146,0.6470406651496887
147,0.010994303971529007
148,0.3942667245864868
149,0.13520674407482147
150,0.6949892640113831
169,0.43818557262420654
170,-0.37843015789985657
171,-0.4948710799217224
172,0.18140809237957
183,-1.0213885307312012
184,-1.1049549579620361
185,-0.6737756729125977
186,-0.6139744520187378
321,0.5254539847373962
322,0.8232668042182922
424,-0.07097375392913818
425,0.8644829988479614
426,0.9392251372337341
427,0.7848272919654846
436,-0.18829679489135742
437,-0.23091450333595276
438,-0.8523755073547363
439,0.3863047957420349
440,0.14996324479579926
441,-0.6047428250312805
442,-0.2496233880519867
443,-0.6297431588172913
444,0.0760514885187149
668,-0.2919957935810089
669,-0.9751142859458923
670,0.6992508769035339
710,-0.22984738647937775
711,-0.772692859172821
712,0.9416625499725342
713,-0.33269360661506653
714,0.4310581684112549
715,0.17598161101341248
716,0.6396557688713074
883,0.9854993224143982
884,0.8667475581169128
1031,0.4443399906158447
1032,0.4755498766899109
1033,0.35146355628967285
1034,0.5212239027023315
1035,0.6412991881370544
1036,0.3999810218811035
1037,0.33363720774650574
1038,-0.9022817611694336
1039,-0.8600091934204102
1040,0.5261474847793579
1041,-0.80601966381073
1042,-1.0009446144104004
1043,-0.2550016939640045
1044,0.45365485548973083
1135,-0.2382526397705078
1136,-0.8716713786125183
1252,-0.6577160358428955
1261,-1.066946268081665
1262,-0.7716445326805115
1263,0.9606602787971497
1274,-0.7678608894348145
1275,-0.720241129398346
1276,0.9545509219169617
1277,-0.9099351763725281
1278,-0.8732613325119019
1279,-0.9176092147827148
1280,0.27032583951950073
1281,-0.06870508193969727
1282,-0.6892686486244202
1283,0.21626806259155273
1284,-0.0887022614479065
1285,-0.6520156860351562
1286,-0.22762523591518402
1287,-0.21016114950180054
1288,-0.6380402445793152
1289,-0.7328120470046997
1290,-0.17837963998317719
1291,-0.18034178018569946
1292,-0.40062403678894043
1293,0.4186916649341583
1294,-0.3640960454940796
1295,-0.7321261167526245
1296,-0.6108794808387756
1297,0.09563373029232025
1298,-0.5559046864509583
1299,-0.6274576187133789
1300,0.46948373317718506
1301,-1.0574240684509277
1302,-0.23209433257579803
1303,-0.9089161157608032
1304,-0.23053912818431854
1305,0.03990289941430092
1306,-0.0037138350307941437
1307,-0.12597323954105377
1308,0.06451234966516495
1309,-0.2332446575164795
1310,-1.1926441192626953
1311,-0.7095418572425842
1312,-0.8370533585548401
1313,0.14198864996433258
1314,-0.9368590712547302
1315,-0.5766429901123047
1316,-0.464504599571228
1317,-0.576021134853363
1318,-0.4286316931247711
1325,-0.27397775650024414
1326,0.1545434594154358
1327,0.6654428243637085
1328,0.4629543721675873
1329,-0.07724879682064056
1330,0.4431372880935669
1331,-0.05996003374457359
1332,0.48771733045578003
1333,0.22884854674339294
1334,0.6553668975830078
1335,0.5326279401779175
1336,0.2146359533071518
1337,0.30947232246398926
1338,0.6547942757606506
1339,0.21759960055351257
1340,0.9680545926094055
1341,0.32214805483818054
1342,-0.7957348823547363
1343,0.41007062792778015
1344,1.037868857383728
1345,1.0238037109375
1346,0.6436398029327393
1347,0.31119903922080994
1348,0.43680813908576965
1349,0.21241648495197296
1350,0.26163801550865173
1351,0.40577471256256104
1352,0.8815900683403015
1353,0.3411993086338043
1354,1.1404963731765747
1355,0.5030180811882019
1356,1.0470541715621948
1357,0.13191622495651245
1358,0.07070097327232361
1359,0.6147387027740479
1360,0.644138514995575
1379,0.08798006176948547
1380,0.867168128490448
1381,0.2791767120361328
1382,-0.8442400097846985
1383,-1.1014301776885986
1384,-0.8609333038330078
1385,-0.9130451679229736
1434,-1.0310138463974
1435,-0.9059240221977234
1436,-0.7950708270072937
1442,0.5783746838569641
1443,0.6556727290153503
1524,-0.6566925644874573
1536,-1.0377271175384521
1549,-0.13354340195655823
1550,-0.5255667567253113
1551,-0.369357705116272
1552,-0.8786356449127197
1613,-0.8607553243637085
1614,-0.846467137336731
1615,-0.2769949436187744
1616,0.6493761539459229
1617,-0.101511150598526
1631,-0.8382596969604492
1632,-0.6052175760269165
1633,-0.5719290375709534
1634,-0.5107442736625671
1635,-1.2445957660675049
1636,-0.4906821846961975
1637,0.023667480796575546
1638,0.12054558098316193
1639,-0.5424328446388245
1640,-0.7124531865119934
1641,-0.5852207541465759
1642,0.3679340183734894
1643,-1.1699107885360718
1644,-0.3790126442909241
1645,-0.5060319304466248
1646,-1.0753660202026367
1647,-0.7976216673851013
1648,-0.8055559396743774
1723,1.0492420196533203
1724,0.8495635986328125
1725,0.9264824390411377
1726,0.9174469709396362
1727,0.12062357366085052
1728,0.6523723602294922
