Pneumonia,Id
0.0103082787245512,18
0.049371667206287384,19
-0.37798500061035156,44
0.002434857189655304,45
0.08837685734033585,57
-0.5836952924728394,102
0.03800348937511444,104
-0.1230379045009613,105
0.0037093968130648136,106
0.01353501807898283,107
0.02205006405711174,125
0.003713509999215603,145
-0.21337054669857025,146
-0.01620125025510788,147
0.08412142097949982,148
-0.24101483821868896,149
-0.003028496168553829,150
0.099029041826725,169
-0.3294592797756195,170
-0.5823784470558167,171
0.014307473786175251,172
0.07746510952711105,183
0.012913280166685581,184
0.02913534641265869,185
-0.07688240706920624,186
0.007918569259345531,321
0.06357232481241226,322
0.08282121270895004,424
-0.22736217081546783,425
-0.026691686362028122,426
0.01626656949520111,427
0.20302921533584595,436
0.2723788619041443,437
0.03774504363536835,438
0.09354043006896973,439
-0.1427498310804367,440
-0.0014832895249128342,441
0.13112902641296387,442
0.002470697509124875,443
0.0236622616648674,444
0.05346786975860596,668
0.054619088768959045,669
-0.7317768335342407,670
0.10493072122335434,710
-0.661152720451355,711
0.43103277683258057,712
0.03996198996901512,713
0.04097052663564682,714
-0.7597938776016235,715
0.01578550599515438,716
-0.3095368444919586,883
-0.47240617871284485,884
-0.3377211391925812,1031
0.19063857197761536,1032
0.0654720887541771,1033
-0.4858159124851227,1034
0.006921637803316116,1035
0.022020898759365082,1036
-0.131751149892807,1037
0.8285743594169617,1038
-0.1748654842376709,1039
-0.3696543872356415,1040
-0.2566869258880615,1041
0.1457119882106781,1042
-0.25138241052627563,1043
0.12953872978687286,1044
0.02557162009179592,1135
0.09129662066698074,1136
0.06639326363801956,1252
0.0017091366462409496,1261
-0.9012473821640015,1262
0.25175347924232483,1263
0.007489701732993126,1274
-0.2947203516960144,1275
-0.01439878810197115,1276
0.03514812886714935,1277
-0.9822803735733032,1278
-0.02495044469833374,1279
0.13222283124923706,1280
0.003563919570297003,1281
0.03877545893192291,1282
-0.0006104707717895508,1283
0.09385117143392563,1284
-0.7580276131629944,1285
-0.24703435599803925,1286
0.05008767917752266,1287
0.0061760153621435165,1288
0.018312793225049973,1289
0.10654236376285553,1290
0.004085120279341936,1291
0.05659085512161255,1292
0.017378704622387886,1293
0.2463061809539795,1294
-0.38838857412338257,1295
0.10141658782958984,1296
-0.11874110996723175,1297
0.021515237167477608,1298
0.008873863145709038,1299
0.003273020964115858,1300
-0.12601730227470398,1301
0.08084052056074142,1302
0.0019851045217365026,1303
0.018944265320897102,1304
0.20210780203342438,1305
-0.2789192199707031,1306
0.04075586795806885,1307
0.06097595393657684,1308
-0.5832998156547546,1309
0.052882034331560135,1310
-0.013863764703273773,1311
-0.3107450306415558,1312
-0.0006884285248816013,1313
-0.32128870487213135,1314
0.00029954034835100174,1315
-0.00011559762060642242,1316
0.0047117844223976135,1317
0.05133935064077377,1318
0.4151380956172943,1325
-0.01345848385244608,1326
-0.23793546855449677,1327
0.0020106760784983635,1328
-0.007770402356982231,1329
0.47084736824035645,1330
0.02903399057686329,1331
-0.04750737175345421,1332
0.0975426733493805,1333
0.02325359359383583,1334
0.0026470664888620377,1335
-0.6149289608001709,1336
-0.6176345944404602,1337
0.0007438561297021806,1338
0.049450911581516266,1339
0.12349946796894073,1340
0.039357785135507584,1341
0.12575261294841766,1342
0.10430534183979034,1343
-0.20120283961296082,1344
-0.04233671724796295,1345
0.043984267860651016,1346
0.031877681612968445,1347
0.051704540848731995,1348
-0.22580301761627197,1349
-0.0557733029127121,1350
-0.009013324975967407,1351
0.04361506178975105,1352
0.12641015648841858,1353
0.005848374217748642,1354
0.0352419838309288,1355
0.10388008505105972,1356
-0.23139435052871704,1357
0.013035852462053299,1358
0.02963104657828808,1359
-0.2212759107351303,1360
0.0002290438860654831,1379
0.2811080813407898,1380
0.0013774365652352571,1381
0.15117508172988892,1382
-0.07691501826047897,1383
0.00675156619399786,1384
-0.025759998708963394,1385
-0.787752628326416,1434
-0.004406019579619169,1435
-0.6372060179710388,1436
0.09681996703147888,1442
-0.032003454864025116,1443
-0.6530018448829651,1524
0.0017866180278360844,1536
0.013297082856297493,1549
0.12694819271564484,1550
0.02257300540804863,1551
0.24892953038215637,1552
0.019365817308425903,1613
-0.1673978865146637,1614
0.09878482669591904,1615
-0.08390935510396957,1616
-0.33427712321281433,1617
-0.6234456300735474,1631
-0.6712544560432434,1632
-0.08093415200710297,1633
0.035448502749204636,1634
0.02999778836965561,1635
-0.022943776100873947,1636
-0.04404156282544136,1637
0.08058574795722961,1638
0.09336304664611816,1639
0.010079259052872658,1640
0.0855284109711647,1641
-0.5033473372459412,1642
-0.26704615354537964,1643
-0.33526602387428284,1644
0.0469789057970047,1645
0.5311468839645386,1646
0.0471368208527565,1647
-0.7421297430992126,1648
-0.6271162033081055,1723
-0.03623475879430771,1724
0.011566586792469025,1725
0.018185513094067574,1726
-0.01824820414185524,1727
-0.8040933012962341,1728
0.07906626164913177,1794
0.029941512271761894,1795
