Id,Fracture
18,0.003064412623643875
19,-0.013392835855484009
44,0.07817398011684418
45,0.04233771562576294
57,0.07966738194227219
102,0.05541370064020157
104,0.045937806367874146
105,0.04587145149707794
106,0.0581890344619751
107,0.021481940522789955
125,0.0031630955636501312
145,0.09111698716878891
146,0.06895076483488083
147,0.024273792281746864
148,0.0446622297167778
149,0.05221465229988098
150,0.04897291213274002
169,0.014276312664151192
170,0.007225589826703072
171,0.02835206873714924
172,0.0013482887297868729
183,-0.007557174190878868
184,-0.06320863217115402
185,0.008506786078214645
186,0.03129997104406357
321,0.058516353368759155
322,0.029681699350476265
424,0.040167562663555145
425,0.029323553666472435
426,0.04177642613649368
427,0.04057673364877701
436,0.08016916364431381
437,0.05644845962524414
438,0.07008450478315353
439,0.044645942747592926
440,0.038183875381946564
441,0.0938204824924469
442,0.07976535707712173
443,0.0761512815952301
444,0.03921777755022049
668,0.018904728814959526
669,0.01522122137248516
670,0.02031809650361538
710,0.04710622876882553
711,0.02869531698524952
712,0.014194263145327568
713,0.0171657744795084
714,0.03518226742744446
715,0.04792077839374542
716,0.039552241563797
883,0.04741039127111435
884,0.04857303947210312
1031,0.00042695365846157074
1032,0.007493654265999794
1033,0.02288721315562725
1034,-0.0068475427106022835
1035,0.034333594143390656
1036,0.035787634551525116
1037,0.0037793535739183426
1038,0.08087074756622314
1039,0.01998385228216648
1040,-0.001978602260351181
1041,0.015964718535542488
1042,0.03429363667964935
1043,0.0064460597932338715
1044,0.03274308890104294
1135,-0.007892554625868797
1136,0.005703536793589592
1252,0.007530663162469864
1261,0.04295331984758377
1262,-0.007401550188660622
1263,0.024954820051789284
1274,0.06965368241071701
1275,0.01998629979789257
1276,0.03409115970134735
1277,-0.0544324591755867
1278,-0.03554787486791611
1279,-0.006290460005402565
1280,0.06774403154850006
1281,0.041718997061252594
1282,0.060268938541412354
1283,0.05286789685487747
1284,0.030475346371531487
1285,0.06555039435625076
1286,0.06345991045236588
1287,0.00895337387919426
1288,0.04144509136676788
1289,0.009600019082427025
1290,0.023838119581341743
1291,0.05576448142528534
1292,0.03412572294473648
1293,0.05617816001176834
1294,0.048583634197711945
1295,0.0853668600320816
1296,0.02965242974460125
1297,0.00734216533601284
1298,0.01950780116021633
1299,0.0799252837896347
1300,0.048828765749931335
1301,0.05131271481513977
1302,0.005006046965718269
1303,-0.0001025516539812088
1304,0.04058798402547836
1305,0.04497815668582916
1306,0.03031831793487072
1307,0.008221188560128212
1308,-0.024971704930067062
1309,0.049002498388290405
1310,0.008103230968117714
1311,0.0362241193652153
1312,0.018474934622645378
1313,0.014480819925665855
1314,0.072150319814682
1315,0.06444015353918076
1316,0.02086428366601467
1317,0.07911024987697601
1318,0.07962282001972198
1325,0.03354863077402115
1326,0.056852541863918304
1327,0.05225761979818344
1328,0.08739849925041199
1329,0.04001297801733017
