Id,Enlarged Cardiomediastinum
18,-0.44034814834594727
19,-0.6846292614936829
44,-0.12196029722690582
45,-0.23291626572608948
57,-0.06358717381954193
102,-0.35026928782463074
104,-0.277814656496048
105,-0.585524320602417
106,-0.7765363454818726
107,-0.41218623518943787
125,0.3026362955570221
145,-0.08461058884859085
146,0.01576375961303711
147,-0.023998213931918144
148,-0.4469502568244934
149,0.0808364674448967
150,-0.15543684363365173
169,-0.29488304257392883
170,-0.07187169790267944
171,-0.3491901159286499
172,0.06580787152051926
183,-0.7496128082275391
184,-0.6632981300354004
185,-0.09368926286697388
186,0.10839945822954178
321,0.07975447177886963
322,0.04941529035568237
424,0.08820369094610214
425,-0.08397159725427628
426,-0.053381532430648804
427,0.003512755036354065
436,-0.05189280956983566
437,0.008647831156849861
438,-0.1049940288066864
439,0.19503208994865417
440,-0.08234018087387085
441,-0.03181813657283783
442,-0.047528743743896484
443,0.015736892819404602
444,-0.05868424102663994
668,-0.07704918086528778
669,-0.23099717497825623
670,-0.045204147696495056
710,-0.03016175702214241
711,-0.017248019576072693
712,-0.05523121729493141
713,0.029489412903785706
714,-0.0341741107404232
715,-0.13494041562080383
716,0.05208159238100052
883,-0.17913976311683655
884,0.07950795441865921
1031,-0.11812559515237808
1032,0.03737917169928551
1033,-0.16533005237579346
1034,0.14467504620552063
1035,-0.16865944862365723
1036,-0.19954434037208557
1037,-0.1037421002984047
1038,-0.1464664340019226
1039,-0.25229060649871826
1040,-0.012429513968527317
1041,-0.06860251724720001
1042,0.08569741994142532
1043,-0.032287437468767166
1044,-0.10559425503015518
1135,0.11048503965139389
1136,-0.8371226787567139
1252,0.3024669885635376
1261,-0.6125195622444153
1262,-0.8085947036743164
1263,-0.009354643523693085
1274,0.33195897936820984
1275,0.19225671887397766
1276,-0.07039200514554977
1277,-0.6133633255958557
1278,-0.7545090913772583
1279,-0.5067265033721924
1280,0.06078580766916275
1281,0.014888159930706024
1282,0.019515741616487503
1283,0.3069854974746704
1284,-0.015728667378425598
1285,0.0634126216173172
1286,0.06765180081129074
1287,-0.16805577278137207
1288,-0.1813446283340454
1289,0.10292214900255203
1290,-0.0830288752913475
1291,-0.020766988396644592
1292,0.014916792511940002
1293,-0.016421852633357048
1294,-0.029421787708997726
1295,0.11710513383150101
1296,0.085066057741642
1297,0.11764783412218094
1298,-0.10885202139616013
1299,-0.16609761118888855
1300,0.1246526911854744
1301,-0.025541864335536957
1302,-0.19606128334999084
1303,0.05010342597961426
1304,0.030425064265727997
1305,0.012833945453166962
1306,0.17034631967544556
1307,-0.012127386406064034
1308,-0.17815810441970825
1309,-0.03991510719060898
1310,-0.24505957961082458
1311,0.13158246874809265
1312,0.07429737597703934
1313,-0.07611015439033508
1314,0.15979233384132385
1315,-0.031083598732948303
1316,-0.028606446459889412
1317,-0.24873900413513184
1318,0.07591740041971207
1325,0.17396873235702515
1326,0.5109007358551025
1327,0.1582396924495697
1328,0.6406576037406921
1329,0.08612503856420517
1330,0.04358731955289841
1331,0.4570983946323395
1332,0.745426595211029
1333,0.025411710143089294
1334,-0.083750419318676
1335,0.09191760420799255
1336,0.06563140451908112
1337,-0.061235249042510986
1338,0.035950370132923126
1339,-0.03811481222510338
1340,0.18547943234443665
1341,-0.023643221706151962
1342,-0.2530962824821472
1343,-0.012100357562303543
1344,-0.030735868960618973
1345,-0.0018163081258535385
1346,-0.15175402164459229
1347,0.0136905238032341
1348,0.009625084698200226
1349,0.013485979288816452
1350,0.01814126968383789
1351,-0.04206116497516632
1352,0.10442209243774414
1353,0.036571718752384186
1354,0.0378757119178772
1355,0.2651289701461792
1356,-0.0634360983967781
1357,-0.047706179320812225
1358,0.03299514949321747
1359,-0.08662744611501694
1360,0.009759752079844475
1379,-0.07712699472904205
1380,-0.016018275171518326
1381,0.11389812082052231
1382,-0.2923942804336548
1383,-0.48691996932029724
1384,-0.34661129117012024
1385,-0.6136891841888428
1434,-0.5019909739494324
1435,-0.7491304278373718
1436,-0.745533287525177
1442,-0.05947718024253845
1443,0.11214707046747208
1524,-0.09035288542509079
1536,-0.4049137830734253
1549,-0.22544172406196594
1550,0.09004014730453491
1551,-0.35643935203552246
1552,-0.31400755047798157
1613,-0.3777112662792206
1614,-0.06217775493860245
1615,-0.022807560861110687
1616,-0.04793091118335724
1617,0.10828504711389542
1631,-0.04713081941008568
1632,-0.0740206241607666
1633,-0.11337177455425262
1634,-0.2948955297470093
1635,-0.6383829712867737
1636,-0.33656609058380127
1637,0.07222703099250793
1638,-0.08302302658557892
1639,-0.09950455278158188
1640,0.009579189121723175
1641,-0.0906183049082756
1642,-0.014506018720567226
1643,0.1030622273683548
1644,-0.44465842843055725
1645,-0.3130304217338562
1646,-0.3584426939487457
1647,-0.1943282186985016
1648,-0.1939358115196228
1723,0.004051031544804573
1724,0.02417023852467537
1725,-0.005882779136300087
1726,0.1662081480026245
1727,-0.21868708729743958
1728,-0.20826098322868347
1794,0.09474940598011017
1795,-0.387475848197937
1799,-0.5248101949691772
1800,-0.33258408308029175
1801,-0.2912837564945221
1802,0.14407023787498474
1803,-0.47240251302719116
1804,-0.3227561116218567
1810,-0.12714800238609314
1811,-0.12286285310983658
1812,-0.17696645855903625
1813,-0.794162392616272
1814,-0.15327328443527222
1815,0.2054314911365509
1854,-0.1885320246219635
1855,-0.0141175277531147
1856,-0.030012957751750946
1877,-0.2204621136188507
1968,-0.0038136299699544907
1969,0.4722640812397003
1970,-0.6371989250183105
1971,-0.3314345180988312
1972,-0.659076988697052
1973,-0.08219148218631744
1974,0.07985814660787582
2033,-0.3375771641731262
2037,-0.78117436170578
2038,-0.7346921563148499
2083,-0.04447515308856964
2084,-0.0031277891248464584
2085,0.00682218000292778
2086,-0.19029220938682556
2087,-0.046855587512254715
2097,-0.12277791649103165
2169,-0.11472765356302261
2170,0.15350636839866638
2218,-0.005986385978758335
2219,0.3069872260093689
2220,-0.29368966817855835
2221,0.10307419300079346
2222,0.00968858227133751
2223,-0.12367535382509232
2224,-0.0597335509955883
2225,-0.23445603251457214
2226,0.08830652385950089
2227,-0.1363881230354309
2228,0.06301286071538925
2278,-0.17087453603744507
2279,-0.13555395603179932
2280,0.0658818855881691
2292,-0.019311029464006424
2312,-0.22552114725112915
2313,-0.05914057791233063
2329,-0.1768527626991272
2369,-0.38197487592697144
2370,-0.89104825258255
2409,0.1164795383810997
2410,0.05598010867834091
2411,0.12540417909622192
2412,0.01503012329339981
2413,-0.4546063244342804
2414,0.1134231761097908
2463,-0.1576676368713379
2464,-0.6046623587608337
2571,-0.5981795191764832
2593,-0.042685408145189285
2594,0.3453023135662079
2595,0.19644257426261902
2596,0.10000878572463989
2597,0.05253873020410538
2598,0.06488210707902908
2599,0.06894927471876144
2646,-0.019654838368296623
2647,0.07500200718641281
2653,0.07493429630994797
2841,-0.09469151496887207
2842,0.22576481103897095
2843,0.02876456454396248
2844,0.07340288162231445
2845,-0.061331771314144135
2880,-0.16958463191986084
2881,-0.4839515686035156
2883,0.03673740103840828
2884,0.08876463770866394
2885,0.051997773349285126
2886,0.1713290810585022
2887,-0.07001002132892609
2888,-0.0583387091755867
