Id,No Finding
18,0.1002727821469307
19,0.38270503282546997
44,-0.8118375539779663
45,-0.9061735272407532
57,-0.4350021779537201
102,-0.7834704518318176
104,-0.3068191111087799
105,-0.20780707895755768
106,0.06426774710416794
107,0.23786517977714539
125,-0.4966426491737366
145,-0.861840009689331
146,-0.7625462412834167
147,-0.6297463178634644
148,-0.7124900817871094
149,-0.8156891465187073
150,-0.9743467569351196
169,-0.9580147862434387
170,-0.6903905868530273
171,-0.08355189114809036
172,-0.6208847761154175
183,0.41992831230163574
184,0.2015312761068344
185,-0.6071034669876099
186,-0.7755036354064941
321,-1.0149242877960205
322,-1.064611554145813
424,-0.905109703540802
425,-0.8322622776031494
426,-0.9117952585220337
427,-0.9056436419487
436,-0.9182118773460388
437,-0.9299032092094421
438,-0.8639602661132812
439,-0.9467988610267639
440,-0.9396979212760925
441,-0.8998648524284363
442,-0.8582117557525635
443,-1.0111665725708008
444,-0.8694322109222412
668,-0.9307512044906616
669,-0.8183771371841431
670,-0.8985005021095276
710,-0.8568992614746094
711,-0.9372443556785583
712,-0.9723691344261169
713,-0.9179760217666626
714,-0.9195095896720886
715,-0.8339902758598328
716,-0.8625576496124268
883,-0.9453580975532532
884,-0.8265810012817383
1031,-0.9675740599632263
1032,-0.8676044940948486
1033,-1.0495260953903198
1034,-1.047024130821228
1035,-0.9035517573356628
1036,-0.9457865357398987
1037,-0.9755179286003113
1038,-0.6733807921409607
1039,-0.8002456426620483
1040,-0.992123007774353
1041,-1.0116645097732544
1042,-0.9822785258293152
1043,-0.838580846786499
1044,-0.9666438102722168
1135,-0.6134508848190308
1136,-0.4995427131652832
1252,-0.07655268907546997
1261,-0.41989055275917053
1262,-0.24890391528606415
1263,-1.04152250289917
1274,-0.9836878776550293
1275,-0.8080049157142639
1276,-0.966745138168335
1277,-0.18040266633033752
1278,-0.15877321362495422
1279,0.046421393752098083
1280,-0.9193304777145386
1281,-0.9889284372329712
1282,-1.003950834274292
1283,-0.9874023199081421
1284,-0.9716062545776367
1285,-0.988987147808075
1286,-0.9569411873817444
1287,-1.0127973556518555
1288,-0.9564723968505859
1289,-0.74997878074646
1290,-0.7965448498725891
1291,-1.039528727531433
1292,-0.9776474237442017
1293,-0.9818117022514343
1294,-0.9223430156707764
1295,-0.9033336043357849
1296,-1.1243711709976196
1297,-0.9352410435676575
1298,-0.8762141466140747
1299,-0.8869186639785767
1300,-1.0224075317382812
1301,-1.0138673782348633
1302,-0.8900328278541565
1303,-0.9336844086647034
1304,-0.990108847618103
1305,-0.9095333814620972
1306,-0.9618068337440491
1307,-1.0014911890029907
1308,-1.0141046047210693
1309,-1.054404616355896
1310,0.347626268863678
1311,-1.0792838335037231
1312,-0.8982561826705933
1313,-0.9624239802360535
1314,-0.9130767583847046
1315,-1.0286437273025513
1316,-0.8616507053375244
1317,-0.7275262475013733
1318,-1.0585488080978394
1325,-0.7589614987373352
1326,-0.718358039855957
1327,-0.8579499125480652
1328,-0.6428509950637817
1329,-0.8511114716529846
1330,-0.830691397190094
1331,-0.7482016682624817
1332,-0.7678226232528687
1333,-0.8841803073883057
1334,-1.0179003477096558
1335,-0.942295253276825
1336,-0.9532684683799744
1337,-0.9160233736038208
1338,-0.9911987781524658
1339,-0.9564079642295837
1340,-0.8715245723724365
1341,-1.0426803827285767
1342,-0.8693366646766663
1343,-0.9616250395774841
1344,-0.9720540046691895
1345,-0.8370370268821716
1346,-0.9645684957504272
1347,-0.9892657399177551
1348,-1.0418683290481567
1349,-0.9784658551216125
1350,-0.9254993796348572
1351,-0.8453131914138794
1352,-0.9237247705459595
1353,-0.9192314743995667
1354,-1.008538007736206
1355,-0.9119439721107483
1356,-0.947350263595581
1357,-0.99805748462677
1358,-0.954843282699585
1359,-0.8846114873886108
1360,-0.8857011795043945
1379,-1.0039902925491333
1380,-0.7803316712379456
1381,-0.9958239793777466
1382,0.3814219832420349
1383,-0.1595771163702011
1384,0.25735506415367126
1385,0.1861584484577179
1434,0.7557361125946045
1435,0.9157781600952148
1436,0.6542671322822571
1442,-0.9723828434944153
1443,-0.6205134391784668
1524,-0.570589005947113
1536,-0.5350726246833801
1549,-0.49694085121154785
1550,-0.832000732421875
1551,-0.7841383218765259
1552,-0.8447816967964172
1613,-0.6300699710845947
1614,-0.6975119709968567
1615,-0.9291751980781555
1616,-0.9930620193481445
1617,-0.8059197068214417
1631,-1.0186922550201416
1632,-0.9167097806930542
1633,-0.648504376411438
1634,-0.36469465494155884
1635,0.11283473670482635
1636,-0.3736516237258911
1637,-0.8454896211624146
1638,-0.7721415758132935
1639,-0.8831632137298584
1640,-0.7214477062225342
1641,-0.902354896068573
1642,-0.8923025727272034
1643,-0.7114781141281128
1644,-0.9523304104804993
1645,-0.8125253319740295
1646,-0.5237669348716736
1647,-0.9405621886253357
1648,-0.7769057750701904
1723,-0.9346449375152588
1724,-0.9242382049560547
1725,-0.9888032674789429
1726,-1.0778801441192627
1727,-0.9486509561538696
1728,-0.849514901638031
1794,-0.881182074546814
1795,-0.41143202781677246
1799,-0.7834352254867554
1800,-0.5779145956039429
1801,-0.28949058055877686
1802,-0.6709290742874146
1803,-0.6125727295875549
1804,-0.7914930582046509
1810,-0.06971894204616547
1811,-0.1253090351819992
1812,-0.05923468992114067
1813,0.45071232318878174
1814,-0.777550220489502
1815,-0.898679256439209
1854,-0.8633517026901245
1855,-0.9483332633972168
1856,-0.8612524271011353
1877,-1.0672433376312256
1968,-0.9590182900428772
1969,-0.6269640326499939
1970,-0.5879471898078918
1971,-0.08910068869590759
1972,-0.08692947030067444
1973,-0.8724958300590515
1974,-0.9362079501152039
2033,0.4257710576057434
2037,0.47154563665390015
2038,0.14415006339550018
2083,-0.8495044112205505
2084,-0.6624354124069214
2085,-0.9743215441703796
2086,-0.6464141011238098
2087,-0.8665938377380371
2097,-0.5713973641395569
2169,-0.9372074007987976
2170,-1.0411430597305298
2218,-0.7816116809844971
2219,-0.9656811952590942
2220,-0.9158315658569336
2221,-0.8347533941268921
2222,-0.8910874724388123
2223,-0.846861720085144
2224,-0.9051402807235718
2225,-0.8743915557861328
2226,-0.9044570922851562
2227,-0.9647878408432007
2228,-0.9706124663352966
2278,-0.7702223658561707
2279,-0.6946240663528442
2280,-0.8289356231689453
2292,-0.9304652810096741
2312,-0.9767188429832458
2313,-0.6939355134963989
2329,-1.047797679901123
2369,0.09793078899383545
2370,0.160906121134758
2409,-0.9058229923248291
2410,-0.7239675521850586
2411,-0.7825127243995667
2412,-0.5914088487625122
2413,-0.6494308710098267
