Id,Pleural Other
18,0.06089741364121437
19,0.030429726466536522
44,0.03101269342005253
45,0.04263754561543465
57,0.04877125844359398
102,0.07379519194364548
104,0.07806052267551422
105,0.018344057723879814
106,0.07114079594612122
107,0.03296869620680809
125,0.049538787454366684
145,0.10611435770988464
146,0.0654992014169693
147,0.06704838573932648
148,0.05740048363804817
149,0.06267746537923813
150,0.09800691902637482
169,0.07285746186971664
170,0.03651197999715805
171,0.044470805674791336
172,0.0658416599035263
183,0.07821118086576462
184,0.0470128208398819
185,0.09096218645572662
186,0.0735802948474884
321,0.05162183567881584
322,0.03376619517803192
424,0.04308443143963814
425,0.027934877201914787
426,0.007838650606572628
427,0.011855325661599636
436,0.10034646838903427
437,0.048416126519441605
438,0.056851331144571304
439,0.04950866475701332
440,0.01751220040023327
441,0.05542730540037155
442,0.07643960416316986
443,0.016185550019145012
444,0.03384169563651085
668,0.054053131490945816
669,0.029847456142306328
670,0.032101187855005264
710,0.05464819446206093
711,0.09158209711313248
712,0.05002985894680023
713,0.029918307438492775
714,0.07457540929317474
715,0.04408140107989311
716,0.09756550937891006
883,0.02107835002243519
884,0.03400440141558647
1031,0.09085442125797272
1032,0.06192020699381828
1033,0.06834832578897476
1034,0.097417451441288
1035,0.07117896527051926
1036,0.07009764015674591
1037,0.04774205759167671
1038,0.035251107066869736
1039,0.09536642581224442
1040,0.06957679986953735
1041,0.04662688076496124
1042,0.0391584150493145
1043,0.03002140484750271
1044,0.04797785356640816
1135,0.10761787742376328
1136,0.03641091287136078
1252,0.026031142100691795
1261,0.0928906798362732
1262,0.08115832507610321
1263,0.050678569823503494
1274,0.09888745844364166
1275,0.09253402799367905
1276,0.04432380571961403
1277,0.0822497233748436
1278,0.014539161697030067
1279,0.04048673436045647
1280,0.05396996811032295
1281,0.06900119036436081
1282,0.05366600677371025
1283,0.04938417673110962
1284,0.058586861938238144
1285,0.07004979997873306
1286,0.05439181253314018
1287,0.06700917333364487
1288,0.04453052952885628
1289,0.04152121767401695
1290,0.05773540958762169
1291,0.0693928524851799
1292,0.04738494008779526
1293,0.04298633709549904
1294,0.05659255012869835
1295,0.04480097070336342
1296,0.06712920218706131
1297,0.07223623991012573
1298,0.07671216130256653
1299,0.05747949704527855
1300,0.04772450402379036
1301,0.03852798789739609
1302,0.048902999609708786
1303,0.05655142292380333
1304,0.07210256904363632
1305,0.045234862715005875
1306,0.057213373482227325
1307,0.057672467082738876
1308,0.0557292141020298
1309,0.044281166046857834
1310,0.07103440910577774
1311,0.07965446263551712
1312,0.0665760189294815
1313,0.0652301087975502
1314,0.0567040853202343
1315,0.060944411903619766
1316,0.04742790386080742
1317,0.06206847354769707
1318,0.06361877173185349
1325,0.10188363492488861
1326,0.04829791188240051
1327,0.0744468942284584
1328,0.01781967096030712
1329,0.09934321790933609
1330,0.04136523976922035
1331,0.07901611924171448
1332,0.03501478210091591
1333,0.05774158611893654
1334,0.04701140522956848
1335,0.023912306874990463
1336,0.0314176119863987
1337,0.0349808968603611
1338,0.05783848091959953
1339,0.06889443844556808
1340,0.05052289739251137
1341,0.027547331526875496
1342,0.07780943065881729
1343,0.05547349527478218
1344,0.05332855507731438
1345,0.034968264400959015
1346,0.05375393107533455
1347,0.057344164699316025
1348,0.06092191860079765
1349,0.037692707031965256
1350,0.04610736295580864
1351,0.04957832768559456
1352,0.04212299361824989
1353,0.058461129665374756
1354,0.0439092181622982
1355,0.05499636009335518
1356,0.0721852034330368
1357,0.05867846682667732
1358,0.04016118869185448
