Lung Opacity,Id
0.9142194986343384,18
0.2496466338634491,19
0.9545953869819641,44
0.9832750558853149,45
-0.2380128800868988,57
0.9673518538475037,102
0.7965763807296753,104
0.6436464786529541,105
0.9553195834159851,106
0.7296014428138733,107
0.729407787322998,125
0.9745579957962036,145
0.8227254748344421,146
0.9356755614280701,147
0.9796593189239502,148
0.7249341607093811,149
0.9716799855232239,150
0.4033535420894623,169
0.6960195302963257,170
0.37515750527381897,171
0.9483247399330139,172
0.6573123335838318,183
0.4067537784576416,184
0.9639507532119751,185
0.7401304244995117,186
0.8351517915725708,321
0.45486903190612793,322
0.8924117088317871,424
0.9597558975219727,425
0.9578144550323486,426
0.9574185013771057,427
0.7095822095870972,436
0.9344906806945801,437
0.9810863137245178,438
0.9660308361053467,439
-0.3409401774406433,440
0.9823287129402161,441
0.9738133549690247,442
0.9780571460723877,443
0.9768563508987427,444
0.9512706398963928,668
0.9781480431556702,669
0.9720487594604492,670
0.9692336916923523,710
0.9599964618682861,711
-0.0076274573802948,712
0.9729265570640564,713
0.9749218225479126,714
0.9272433519363403,715
0.9612175822257996,716
0.985741376876831,883
0.5171217322349548,884
0.38881242275238037,1031
0.8665032386779785,1032
0.9804717302322388,1033
0.967488169670105,1034
0.968928873538971,1035
0.9551113843917847,1036
0.955411434173584,1037
0.43000853061676025,1038
0.9804329872131348,1039
0.9759275913238525,1040
0.9582986831665039,1041
0.9134007692337036,1042
0.10929858684539795,1043
-0.1377812623977661,1044
0.9515743851661682,1135
0.013453513383865356,1136
0.6753647923469543,1252
0.9672141075134277,1261
0.8463281393051147,1262
0.9674195647239685,1263
0.5874981880187988,1274
0.25905492901802063,1275
0.9570212960243225,1276
0.620093822479248,1277
0.47399330139160156,1278
0.9795795679092407,1279
0.9609066247940063,1280
0.948302686214447,1281
0.9781134724617004,1282
0.34594976902008057,1283
0.2866770029067993,1284
0.8484278321266174,1285
0.9257284998893738,1286
0.9487336277961731,1287
0.9395835399627686,1288
0.9209951758384705,1289
0.7837461233139038,1290
0.9249900579452515,1291
0.612347424030304,1292
0.8649270534515381,1293
0.9696624279022217,1294
0.9876026511192322,1295
0.9078086018562317,1296
0.8301700949668884,1297
-0.021567046642303467,1298
0.9709762930870056,1299
0.9581292271614075,1300
0.9757674336433411,1301
0.9414206743240356,1302
0.9425693154335022,1303
0.9615556597709656,1304
0.9183231592178345,1305
0.9900938272476196,1306
0.9788289070129395,1307
-0.008082747459411621,1308
0.9064953923225403,1309
0.9799225926399231,1310
0.9770846366882324,1311
0.9801453351974487,1312
0.8147194981575012,1313
0.9767476320266724,1314
0.9697072505950928,1315
0.7681447267532349,1316
0.8137120604515076,1317
0.9849305152893066,1318
0.9616565704345703,1325
0.8807753920555115,1326
0.9762417674064636,1327
0.8176602125167847,1328
0.9163148403167725,1329
0.1655278205871582,1330
0.9572373628616333,1331
0.5950579047203064,1332
0.9689202308654785,1333
0.9745343923568726,1334
0.6416672468185425,1335
0.09130272269248962,1336
0.9801352620124817,1337
0.6456933617591858,1338
0.9647786021232605,1339
0.8999123573303223,1340
0.9725132584571838,1341
0.9809287190437317,1342
0.9332906007766724,1343
0.9724569916725159,1344
0.714280366897583,1345
0.8722574710845947,1346
0.9704588651657104,1347
0.30820685625076294,1348
0.9397675395011902,1349
0.9772133231163025,1350
0.39630287885665894,1351
0.9727966785430908,1352
0.8750860095024109,1353
0.9704943895339966,1354
0.9786428213119507,1355
0.6964935064315796,1356
0.7716129422187805,1357
0.9757226705551147,1358
0.6906119585037231,1359
0.967686653137207,1360
0.8586896061897278,1379
0.6747027635574341,1380
0.9629330039024353,1381
0.1336333155632019,1382
0.43236076831817627,1383
0.9788239598274231,1384
0.5406107306480408,1385
0.8399933576583862,1434
0.7185138463973999,1435
0.7469273209571838,1436
0.8351081013679504,1442
0.8443664312362671,1443
0.9744313359260559,1524
0.5025615692138672,1536
0.8475136160850525,1549
0.30308622121810913,1550
0.9232276082038879,1551
0.6620632410049438,1552
0.9699227213859558,1613
0.7651135325431824,1614
0.7439180612564087,1615
0.9778310656547546,1616
0.9731748700141907,1617
0.9845684170722961,1631
0.9049375057220459,1632
0.7955701351165771,1633
0.620738685131073,1634
0.9745751023292542,1635
0.5345745086669922,1636
0.9792726039886475,1637
0.7935802340507507,1638
0.8382928967475891,1639
0.8491135835647583,1640
0.979210376739502,1641
0.8671466708183289,1642
0.9251348972320557,1643
0.9691911935806274,1644
0.9875665903091431,1645
0.6636409759521484,1646
0.9145317077636719,1647
0.527283251285553,1648
0.9569403529167175,1723
0.9144631624221802,1724
0.8859579563140869,1725
0.9372328519821167,1726
0.9370458722114563,1727
0.9846419095993042,1728
0.9054902791976929,1794
0.8424967527389526,1795
0.9729418754577637,1799
0.3733852505683899,1800
0.9719153046607971,1801
0.9218006730079651,1802
0.9245604872703552,1803
0.8268756866455078,1804
0.9195262789726257,1810
0.7150951027870178,1811
0.4963979721069336,1812
0.8924863338470459,1813
0.9709812998771667,1814
0.6687783002853394,1815
0.6052736043930054,1854
0.3453368544578552,1855
0.812543511390686,1856
0.9491269588470459,1877
0.9436155557632446,1968
0.9778322577476501,1969
0.8323756456375122,1970
0.8694873452186584,1971
0.996513307094574,1972
0.9709146022796631,1973
0.8172913193702698,1974
0.5072158575057983,2033
0.5535410642623901,2037
0.35618680715560913,2038
0.9910010099411011,2083
0.4636684060096741,2084
0.9684544205665588,2085
0.5420204401016235,2086
0.2686508297920227,2087
0.9041825532913208,2097
0.015746593475341797,2169
0.9698089957237244,2170
0.32405659556388855,2218
0.687780499458313,2219
0.9371804594993591,2220
0.3847532868385315,2221
0.07662245631217957,2222
0.31077131628990173,2223
0.23416775465011597,2224
0.9813767671585083,2225
-0.2005133032798767,2226
0.5320643782615662,2227
0.9611520171165466,2228
0.7189159989356995,2278
-0.06843814253807068,2279
0.9134892821311951,2280
0.9796892404556274,2292
0.9156838059425354,2312
0.12132516503334045,2313
0.34768015146255493,2329
0.9563096761703491,2369
0.8501405119895935,2370
0.9625056982040405,2409
0.4633256793022156,2410
0.000574260950088501,2411
0.952660858631134,2412
0.5174994468688965,2413
0.8312861323356628,2414
0.22367006540298462,2463
0.8230602145195007,2464
0.9701038599014282,2571
0.9467763304710388,2593
0.7786604166030884,2594
0.959697425365448,2595
0.9232195019721985,2596
0.6157292127609253,2597
0.6110206842422485,2598
0.805056095123291,2599
0.06748783588409424,2646
0.35376763343811035,2647
0.9770103693008423,2653
0.9634407758712769,2841
0.6118371486663818,2842
0.9652541279792786,2843
0.4207031726837158,2844
0.969438374042511,2845
0.918316125869751,2880
0.4350251853466034,2881
0.9074154496192932,2883
0.8886038064956665,2884
0.9467862248420715,2885
0.13205048441886902,2886
0.8635521531105042,2887
0.8993028402328491,2888
0.9447337985038757,2889
0.9457381367683411,2890
0.9527187943458557,2891
0.9838492274284363,2892
0.9505870938301086,2893
0.941977322101593,2945
0.995934247970581,2946
0.848362386226654,2947
0.7667809724807739,2948
0.9750430583953857,2949
0.7749152183532715,2950
0.28800687193870544,2951
0.9331468939781189,2952
0.9770765900611877,2953
0.21264010667800903,2954
0.8592244386672974,2962
0.5004668235778809,2963
0.9504997134208679,2964
0.8394156694412231,2965
0.9199296236038208,2966
0.9536124467849731,2967
0.9755065441131592,2968
0.963665783405304,2969
0.3731728196144104,2970
0.9753996133804321,2973
0.9422828555107117,2974
0.9217252135276794,2980
0.9675989747047424,2981
0.19656717777252197,2982
0.9231528043746948,2990
0.8274690508842468,2991
0.7826991081237793,2998
0.6787647604942322,2999
-0.40745532512664795,3004
0.8225120902061462,3005
-0.15983015298843384,3052
0.9292378425598145,3053
0.7877938151359558,3054
0.9813941121101379,3055
0.8680020570755005,3056
0.9430260062217712,3057
0.11378219723701477,3064
0.9387316703796387,3065
0.9374191164970398,3216
0.9456274509429932,3217
0.9312325119972229,3224
0.9113779664039612,3225
0.9804408550262451,3261
0.6781379580497742,3262
0.9254764914512634,3263
0.5980638861656189,3264
0.9719715118408203,3265
0.978330671787262,3266
0.9083494544029236,3270
0.944573163986206,3271
0.9699744582176208,3302
0.25738272070884705,3303
-0.7256068587303162,3333
0.9632007479667664,3338
0.9152235388755798,3339
0.2818378806114197,3342
0.7581772804260254,3343
0.8087829351425171,3344
0.9840494394302368,3345
0.9625369310379028,3346
0.8101128339767456,3347
0.9371052980422974,3348
0.966279923915863,3349
0.9679326415061951,3350
0.13550367951393127,3351
0.7369442582130432,3352
-0.06301164627075195,3405
0.5053515434265137,3406
0.7656649947166443,3407
0.9198264479637146,3415
0.46643030643463135,3416
0.8281221389770508,3417
0.9505490064620972,3445
0.8194571137428284,3446
0.2532191872596741,3447
0.7627719640731812,3448
0.9716015458106995,3449
0.8741942644119263,3450
0.8135077953338623,3451
0.05834299325942993,3452
0.7389208078384399,3453
0.7721367478370667,3454
0.9373184442520142,3455
0.20172256231307983,3456
0.9578323364257812,3459
0.9247074723243713,3460
0.94939786195755,3461
0.15991118550300598,3462
0.5222055912017822,3581
0.8643108606338501,3582
0.6391222476959229,3583
0.4960795044898987,3584
0.9450112581253052,3595
0.8535698056221008,3596
0.9636783003807068,3597
0.04617169499397278,3598
0.12365329265594482,3613
0.9816547632217407,3614
0.9747920036315918,3615
0.833519458770752,3616
0.6917145848274231,3617
0.9694845080375671,3618
0.9448019862174988,3619
0.9438520073890686,3620
0.9198085069656372,3621
0.5756988525390625,3622
0.9213775992393494,3623
0.9518493413925171,3624
0.9517542719841003,3625
0.9589391350746155,3626
0.9718666076660156,3627
0.9526911973953247,3628
0.935488224029541,3629
0.577202558517456,3630
0.9546887278556824,3631
0.9765954613685608,3632
0.04175287485122681,3633
0.8429714441299438,3634
0.9630162715911865,3635
0.9617199301719666,3636
0.966664731502533,3637
0.7595517635345459,3638
0.9811820387840271,3663
0.8016331791877747,3664
0.7654287219047546,3665
0.9753365516662598,3666
0.9478923082351685,3724
0.5621855854988098,3725
0.741473913192749,3763
0.8408679962158203,3764
-0.27131420373916626,3765
0.9660173654556274,3766
0.9628289341926575,3767
0.9593831300735474,3768
0.9443398118019104,3769
0.9441754221916199,3771
0.9608027935028076,3772
0.9562873244285583,3782
0.867813229560852,3783
0.7906988859176636,3791
0.9316213726997375,3817
0.6644770503044128,3818
0.9682819247245789,3819
0.891509473323822,3820
0.9539734125137329,3821
0.8776925206184387,3822
0.7189681529998779,3823
0.9304562211036682,3824
0.9503546953201294,3853
0.9320218563079834,3854
0.9740025997161865,3912
0.24758097529411316,3913
0.40461117029190063,4079
0.768241286277771,4080
0.9553377628326416,4081
0.8725500702857971,4095
0.9105450510978699,4096
0.9196730256080627,4097
