Id,Lung Opacity
18,0.2522532343864441
19,0.1840403527021408
44,0.9345732927322388
45,1.0213814973831177
57,0.8342007994651794
102,0.9329286813735962
104,-0.3358774781227112
105,-0.4403377175331116
106,-0.057249680161476135
107,-0.6168204545974731
125,-0.571605384349823
145,0.4299509823322296
146,0.9636900424957275
147,0.4457370340824127
148,0.8402481079101562
149,0.9871505498886108
150,0.9808162450790405
169,0.6608355045318604
170,0.9294252991676331
171,0.003273366019129753
172,1.04539155960083
183,-0.5825432538986206
184,-0.6325947046279907
185,0.9622090458869934
186,0.8517463207244873
321,1.0126595497131348
322,0.9697766304016113
424,0.9936222434043884
425,0.9708138704299927
426,1.0587397813796997
427,1.029077172279358
436,0.9259327054023743
437,0.974199116230011
438,1.000363826751709
439,0.9310610294342041
440,0.9837631583213806
441,0.9415163993835449
442,0.9431494474411011
443,0.9149779081344604
444,0.9207930564880371
668,0.8633471131324768
669,0.9734312295913696
670,1.0389940738677979
710,1.100293517112732
711,1.0620774030685425
712,1.0263231992721558
713,1.0735745429992676
714,1.0489627122879028
715,1.0698989629745483
716,1.0837291479110718
883,0.9918275475502014
884,0.9284478425979614
1031,0.975565493106842
1032,0.6661465764045715
1033,0.9203342199325562
1034,0.8818657398223877
1035,0.900914192199707
1036,1.0335068702697754
1037,0.9633477926254272
1038,0.012056151404976845
1039,0.8632289171218872
1040,0.9597802758216858
1041,0.976667046546936
1042,0.9951635599136353
1043,0.9307054281234741
1044,0.9598580002784729
1135,-1.0258692502975464
1136,-0.5597075819969177
1252,0.25398170948028564
1261,-0.7148268222808838
1262,-0.32263660430908203
1263,1.0100947618484497
1274,1.0465927124023438
1275,1.0180538892745972
1276,0.9580002427101135
1277,0.9042319059371948
1278,-0.8179050087928772
1279,0.9145827889442444
1280,0.9111555814743042
1281,1.0553780794143677
1282,0.9619518518447876
1283,0.9961698055267334
1284,0.9630380868911743
1285,1.069564700126648
1286,0.9616981148719788
1287,1.014661192893982
1288,1.048166275024414
1289,0.942461371421814
1290,0.9534990787506104
1291,1.0290021896362305
1292,0.997787356376648
1293,1.0030148029327393
1294,0.9948452711105347
1295,1.0456225872039795
1296,0.949264407157898
1297,1.03106689453125
1298,0.9659494757652283
1299,0.9952787756919861
1300,1.030776858329773
1301,1.0166680812835693
1302,0.9763185381889343
1303,0.8428897857666016
1304,1.0773922204971313
1305,1.0724400281906128
1306,0.9288517832756042
1307,1.043158769607544
1308,0.9681512713432312
1309,0.9805085062980652
1310,-0.7298837304115295
1311,1.0308266878128052
1312,0.9170960783958435
1313,0.9682489633560181
1314,0.8848371505737305
1315,1.0059125423431396
1316,0.9786491394042969
1317,1.021129846572876
1318,0.9683247208595276
1325,0.8230136036872864
1326,0.46092164516448975
1327,0.9839965105056763
1328,0.979073166847229
1329,0.8396117091178894
1330,0.9070308804512024
1331,0.5914634466171265
1332,0.671149730682373
1333,0.9786818027496338
1334,0.9551413655281067
1335,1.0031306743621826
1336,0.9061898589134216
1337,0.9630391597747803
1338,1.01337730884552
1339,0.9541200399398804
1340,0.725107729434967
1341,0.9266568422317505
1342,0.9715909957885742
1343,0.9140177965164185
1344,0.987109899520874
1345,0.9620001912117004
1346,0.9568544030189514
1347,0.9213189482688904
1348,1.0069772005081177
1349,1.0405998229980469
1350,0.9633188247680664
1351,0.927821159362793
1352,0.9971233606338501
1353,0.972570538520813
1354,0.9945167303085327
1355,1.0401828289031982
1356,0.9665553569793701
1357,0.9348684549331665
1358,0.9215476512908936
1359,0.9282569885253906
1360,0.906038224697113
1379,0.9688336253166199
1380,0.9351361989974976
1381,0.9748182892799377
1382,-0.40367114543914795
1383,-0.12564966082572937
1384,0.5156998038291931
1385,-0.20705074071884155
1434,-0.7987872958183289
1435,-1.0273990631103516
1436,-0.10319613665342331
1442,0.6129310131072998
1443,1.0054246187210083
1524,1.0015732049942017
1536,-0.8739303946495056
1549,0.9494548439979553
1550,0.8516858220100403
1551,1.0056935548782349
1552,0.9479144811630249
1613,0.6523278951644897
1614,0.8030731678009033
1615,0.9387953877449036
1616,0.9770262837409973
1617,0.9664674997329712
1631,0.9763756394386292
1632,0.9509473443031311
1633,0.9321283102035522
1634,0.6962609887123108
1635,-0.1263384073972702
1636,0.8788924813270569
1637,1.0261918306350708
1638,0.9918131828308105
1639,0.9340134859085083
1640,1.0022587776184082
1641,1.0312262773513794
1642,1.080627202987671
1643,1.019884467124939
1644,0.9210693836212158
1645,0.02699311636388302
1646,-0.2181214690208435
1647,0.8636177778244019
1648,0.8049433827400208
1723,1.0301835536956787
1724,0.915544867515564
1725,0.9899473786354065
1726,0.9427028894424438
1727,0.9663088917732239
1728,0.933360755443573
1794,0.9973357915878296
1795,-0.7050970196723938
1799,0.5228999257087708
1800,0.8405665159225464
1801,0.6810164451599121
1802,0.9362390041351318
1803,0.9120591878890991
1804,0.8503442406654358
1810,0.30308276414871216
1811,0.32675039768218994
1812,-1.0974334478378296
1813,-1.020425796508789
1814,-0.9011799097061157
1815,1.013607382774353
1854,1.0105458498001099
1855,0.9820157289505005
1856,1.0211708545684814
1877,0.9474488496780396
1968,1.032264232635498
1969,0.2942426800727844
1970,0.110115647315979
1971,0.19426977634429932
1972,-0.6640985012054443
1973,1.0256454944610596
1974,0.9568831324577332
2033,-0.8216042518615723
2037,-0.1160617470741272
2038,-0.527094841003418
2083,1.0820914506912231
2084,0.8423179984092712
2085,0.8315838575363159
2086,0.9077856540679932
2087,0.9657873511314392
2097,0.9782754182815552
2169,0.9250234961509705
2170,0.863850474357605
2218,0.9328730702400208
2219,0.9187399744987488
2220,0.901908814907074
2221,0.6702334880828857
2222,0.9491751194000244
2223,0.8925724029541016
2224,1.015392541885376
2225,0.9942548274993896
2226,0.9084354043006897
2227,0.9502648711204529
2228,0.890160083770752
2278,0.9341239929199219
2279,1.0055400133132935
2280,0.9854786396026611
2292,0.9559933543205261
2312,0.9814527034759521
2313,0.9580938816070557
2329,0.39983099699020386
2369,-1.069954514503479
2370,0.45301127433776855
2409,1.106932282447815
2410,0.9350582957267761
2411,0.8314704895019531
2412,-0.20966532826423645
2413,1.0341640710830688
2414,0.4953010082244873
2463,0.45703762769699097
2464,0.9497109055519104
2571,-0.8898645043373108
2593,1.0113502740859985
2594,0.9585896134376526
2595,1.0205729007720947
2596,1.0151889324188232
2597,1.016298770904541
2598,1.0375494956970215
2599,0.9861698150634766
2646,0.7662341594696045
2647,0.3957875370979309
2653,0.8606736063957214
2841,0.9543023705482483
2842,0.9424119591712952
2843,0.9638634324073792
2844,1.0081337690353394
2845,0.9808096289634705
2880,-1.0410927534103394
2881,-0.9506600499153137
2883,1.0365456342697144
2884,0.9340847134590149
2885,0.836276650428772
2886,0.056470490992069244
2887,0.9878594875335693
2888,0.9832828640937805
2889,0.9746114611625671
2890,1.0202776193618774
2891,0.467981219291687
2892,0.9727033376693726
2893,1.0252236127853394
2945,0.9476600885391235
2946,0.9580330848693848
2947,0.9608021974563599
2948,0.9186620712280273
2949,0.8996904492378235
2950,0.6739431619644165
2951,0.9448705315589905
2952,0.9784432649612427
2953,0.9921205043792725
2954,0.9186654090881348
2962,0.889880359172821
2963,0.5127615332603455
2964,0.9277850389480591
2965,0.05314924567937851
2966,0.9613350629806519
2967,0.9197494983673096
2968,0.9794828295707703
2969,0.9717517495155334
2970,1.0460251569747925
2973,1.065331220626831
2974,0.9916747212409973
2980,0.9244893789291382
2981,0.7125318050384521
2982,0.9309881329536438
2990,-0.017769621685147285
2991,0.9085574150085449
2998,0.9623315930366516
2999,1.0165423154830933
3004,-0.7705484628677368
3005,0.4624943137168884
3052,1.0422136783599854
3053,0.8003962635993958
3054,0.9412100911140442
3055,0.9026742577552795
3056,0.9911527633666992
3057,1.0295579433441162
3064,0.8466714024543762
3065,0.9891149401664734
3216,0.9374027252197266
3217,-0.5535697937011719
3224,0.6341549754142761
3225,0.9843126535415649
3261,0.8724992871284485
3262,0.9209506511688232
3263,-0.7425360083580017
3264,0.9213946461677551
3265,0.5779865980148315
3266,0.9529114365577698
3270,-0.4933176040649414
3271,-0.8852739930152893
3302,0.2056407481431961
3303,-0.7235317826271057
3333,-1.0901004076004028
3338,1.011352300643921
3339,0.867824375629425
3342,-0.8753542900085449
3343,0.1878855973482132
3344,1.0465967655181885
3345,0.8783021569252014
3346,1.0025758743286133
3347,0.9497835040092468
3348,0.9153212308883667
3349,0.9929279088973999
3350,0.971433699131012
3351,1.01450514793396
3352,0.9769425988197327
3405,0.9491428732872009
3406,0.22942498326301575
3407,0.9664232730865479
3415,-0.5378345251083374
3416,-0.2060101181268692
3417,-0.9646607041358948
3445,0.9643105268478394
3446,0.795158326625824
3447,0.911183774471283
3448,0.7777422666549683
3449,0.3270043432712555
3450,0.8497583270072937
