Id,Pleural Other
18,0.423970490694046
19,0.05575989931821823
44,0.4739144742488861
45,0.4045359492301941
57,0.7814509272575378
102,0.3212415277957916
104,0.6246792078018188
105,0.2898477613925934
106,0.5866862535476685
107,0.2771814167499542
125,0.7075405120849609
145,0.5891207456588745
146,0.5325360298156738
147,0.3791868984699249
148,0.28238022327423096
149,0.3734768331050873
150,0.7631228566169739
169,0.41191565990448
170,-0.2530881464481354
171,0.6215490102767944
172,0.6108944416046143
183,0.8251402378082275
184,0.08403743803501129
185,0.3389332890510559
186,0.17973020672798157
321,0.3928861916065216
322,0.769157350063324
424,0.3693329989910126
425,0.8444445729255676
426,0.3250891864299774
427,0.6256390810012817
436,0.6982851624488831
437,0.5253251791000366
438,0.3933733403682709
439,0.843985378742218
440,0.4725196063518524
441,0.49799662828445435
442,0.6415124535560608
443,0.47556933760643005
444,0.279024213552475
668,0.37862977385520935
669,0.703127384185791
670,0.35158857703208923
710,0.568964421749115
711,0.44267046451568604
712,0.4593160152435303
713,0.9090521931648254
714,0.45859262347221375
715,0.3089272081851959
716,0.5096089839935303
883,0.5097932815551758
884,0.36878979206085205
1031,0.5129395723342896
1032,0.7076043486595154
1033,0.9269583225250244
1034,0.3910094201564789
1035,0.47932666540145874
1036,0.5966197848320007
1037,0.8771663904190063
1038,0.16221605241298676
1039,0.5019775629043579
1040,0.5788747072219849
1041,0.32872340083122253
1042,0.8598902225494385
1043,0.3208189904689789
1044,0.4662945568561554
1135,0.48236870765686035
1136,0.17829105257987976
1252,0.6692856550216675
1261,0.32616686820983887
1262,-0.04621199518442154
1263,0.7052409648895264
1274,0.7311967015266418
1275,0.49971064925193787
1276,0.3191111385822296
1277,0.380363404750824
1278,0.08594978600740433
1279,0.5105331540107727
1280,0.5618021488189697
1281,0.5954928398132324
1282,0.5104882717132568
1283,0.7111914157867432
1284,0.15716560184955597
1285,0.41047289967536926
1286,0.44566917419433594
1287,0.18065421283245087
1288,0.4775567948818207
1289,0.1473517119884491
1290,0.6452686786651611
1291,0.6437968015670776
1292,0.5744830369949341
1293,0.5173406004905701
1294,0.34969544410705566
1295,0.9306078553199768
1296,0.20981203019618988
1297,0.5697382688522339
1298,0.5990822911262512
1299,0.6349455118179321
1300,0.5666456818580627
1301,0.3922261595726013
1302,0.4562775194644928
1303,0.34113630652427673
1304,0.20161452889442444
1305,0.3556695282459259
1306,0.2403133362531662
1307,0.12998339533805847
1308,0.6013657450675964
1309,0.6291572451591492
1310,0.549707293510437
1311,0.10642389208078384
1312,0.2903682291507721
1313,0.21938475966453552
1314,0.4197685420513153
1315,0.34084421396255493
1316,0.8215852975845337
1317,0.538421630859375
1318,0.1871217042207718
1325,0.20348979532718658
1326,0.09412641823291779
1327,0.3155437111854553
1328,0.7077727317810059
1329,0.28877004981040955
1330,0.24401141703128815
1331,0.4983310401439667
1332,0.7633571624755859
1333,0.5255540609359741
1334,0.7776890993118286
1335,0.8582918643951416
1336,0.5474890470504761
1337,0.47665852308273315
1338,0.5636380314826965
1339,0.6555137634277344
1340,0.15506882965564728
1341,0.41464152932167053
1342,0.32773610949516296
1343,0.5182222127914429
1344,0.4930715262889862
1345,0.39605721831321716
1346,0.8751600980758667
1347,1.0985475778579712
1348,0.6758903861045837
1349,0.37344494462013245
1350,0.5321221351623535
1351,-0.08237508684396744
1352,0.8677163124084473
1353,0.7336813807487488
1354,0.8763326406478882
1355,0.5396764874458313
1356,0.45076167583465576
1357,0.6657806038856506
1358,0.5000369548797607
1359,0.08297903835773468
1360,0.9706217050552368
1379,0.29009467363357544
1380,0.576383650302887
1381,0.4130462110042572
1382,0.6704234480857849
1383,0.4101253151893616
1384,0.5532788038253784
1385,0.6835550665855408
1434,0.3625175952911377
1435,0.38592788577079773
1436,0.35346415638923645
1442,0.747236430644989
1443,0.30508241057395935
1524,0.45143890380859375
1536,0.512109637260437
1549,0.18365852534770966
1550,0.5143911242485046
1551,0.41729676723480225
1552,0.5484646558761597
1613,0.2748025357723236
1614,0.3342798352241516
1615,0.2593430280685425
1616,0.7604357004165649
1617,0.6380725502967834
1631,0.385952353477478
1632,0.33205893635749817
1633,0.6679120659828186
1634,0.180742084980011
1635,0.46829596161842346
1636,0.49308639764785767
1637,0.5737012624740601
1638,0.6268078088760376
1639,0.5215104222297668
1640,0.35022881627082825
1641,0.6321383118629456
1642,0.6614658236503601
1643,0.733993411064148
1644,0.5363801121711731
1645,0.5973368883132935
1646,0.17293940484523773
1647,0.16672366857528687
1648,0.33866244554519653
1723,0.4623640477657318
1724,0.19349269568920135
1725,0.631934642791748
1726,0.28783297538757324
1727,0.501667857170105
1728,0.6891831159591675
1794,0.42213109135627747
1795,0.6245521306991577
1799,0.32815656065940857
1800,0.2588389813899994
1801,0.5300767421722412
1802,0.2799701988697052
1803,0.32333290576934814
1804,0.4519759714603424
1810,0.14969836175441742
1811,0.2889426648616791
1812,0.7619927525520325
1813,0.23003537952899933
1814,0.06348101794719696
1815,0.5328820943832397
1854,0.8096334934234619
1855,0.7180284857749939
1856,0.43227601051330566
1877,0.3316543400287628
1968,0.6711493134498596
1969,0.44422462582588196
1970,0.4409237802028656
1971,0.7134299874305725
1972,0.5071194767951965
1973,0.4853072166442871
1974,0.840012788772583
2033,0.6511285305023193
2037,0.4393100440502167
2038,0.6326061487197876
2083,0.7896668910980225
2084,0.5268174409866333
2085,0.5487755537033081
2086,1.1727622747421265
2087,0.6767507195472717
2097,0.2613368332386017
2169,0.34634527564048767
2170,0.5593998432159424
2218,0.35561707615852356
2219,0.32738831639289856
2220,0.6594247221946716
2221,0.7966782450675964
2222,0.6011064648628235
2223,0.09819994121789932
2224,0.43485209345817566
2225,0.838922381401062
2226,0.720649003982544
2227,0.3626767098903656
2228,0.6347646713256836
2278,0.3516037166118622
2279,0.979301393032074
2280,0.6552300453186035
2292,0.3767736852169037
2312,0.5106012225151062
2313,0.4407554566860199
2329,0.4403030276298523
2369,0.7099509239196777
2370,0.49385395646095276
2409,0.3634200692176819
2410,0.2190229743719101
2411,0.4019303321838379
2412,0.44752028584480286
2413,0.5391501784324646
2414,0.6647329926490784
2463,0.8147628903388977
2464,0.608834981918335
2571,0.17752067744731903
2593,0.6522031426429749
2594,0.4795965850353241
2595,0.9193331003189087
2596,0.32960131764411926
2597,0.5647613406181335
2598,0.5564570426940918
2599,0.693218469619751
2646,0.5800613164901733
2647,0.6938809752464294
2653,0.5090964436531067
2841,0.5561724305152893
2842,0.40514394640922546
2843,1.0129406452178955
2844,0.5527252554893494
2845,0.3728022575378418
2880,0.7374372482299805
2881,0.26821133494377136
2883,0.6232675313949585
2884,0.8614909052848816
2885,0.4943484365940094
2886,0.5224817395210266
2887,0.578534722328186
2888,0.5586516857147217
2889,0.40198633074760437
2890,0.42694488167762756
2891,0.45850250124931335
2892,0.7244249582290649
2893,0.6468585729598999
2945,0.5473065376281738
2946,0.1795249879360199
2947,0.4386754333972931
2948,0.13980481028556824
2949,0.4175419509410858
2950,0.23677201569080353
2951,0.4996260404586792
2952,0.07363475859165192
2953,0.6907716393470764
2954,0.24098128080368042
2962,0.4986792802810669
2963,0.48455336689949036
2964,0.6945569515228271
2965,0.4979209005832672
2966,0.6513596177101135
2967,0.6833881735801697
2968,0.7912519574165344
2969,0.2671983540058136
2970,0.673600435256958
2973,0.7297292351722717
2974,0.2847728729248047
2980,0.2907358705997467
2981,0.5888001918792725
2982,0.31082776188850403
2990,0.5870025753974915
2991,0.2885667383670807
2998,0.5031652450561523
2999,0.22846226394176483
3004,0.8202103972434998
3005,0.47987741231918335
3052,0.6597521305084229
3053,0.5275436043739319
3054,0.488601416349411
3055,0.5864728689193726
3056,0.20672540366649628
3057,0.5920247435569763
