Id,Pneumonia
18,0.010207260958850384
19,-0.010961468331515789
44,0.02398049458861351
45,0.0013161646202206612
57,-0.0010711001232266426
102,0.0025459323078393936
104,-0.025709982961416245
105,-0.00514057045802474
106,-0.04593313857913017
107,-0.01859341934323311
125,-0.006512918509542942
145,-0.008955882862210274
146,-0.009628201834857464
147,-0.002357661724090576
148,-0.0015411172062158585
149,0.014080415479838848
150,0.008294514380395412
169,-0.029288746416568756
170,0.017221353948116302
171,-0.014806483872234821
172,0.0266994908452034
183,0.023982509970664978
184,-0.02168673276901245
185,-0.01342965941876173
186,-0.030634786933660507
321,0.0009851763024926186
322,-0.006241262424737215
424,0.04324812814593315
425,0.004702056758105755
426,0.010104919783771038
427,0.00757609773427248
436,0.0071437181904911995
437,-0.014023367315530777
438,0.009162229485809803
439,0.01698477938771248
440,0.029796086251735687
441,0.0205477736890316
442,-0.008451859466731548
443,0.006400293670594692
444,-0.0036650942638516426
668,-8.628331124782562e-05
669,-0.0008218800649046898
670,0.005233940668404102
710,0.03811701014637947
711,0.0018552402034401894
712,0.03241580352187157
713,0.10859526693820953
714,0.07950546592473984
715,0.0939263179898262
716,0.06753304600715637
883,-0.0033148457296192646
884,-0.0026181908324360847
1031,0.015196888707578182
1032,0.01191037055104971
1033,0.06377770006656647
1034,0.004911070689558983
1035,-0.00031626131385564804
1036,0.027527935802936554
1037,0.12170170992612839
1038,-0.011280951090157032
1039,0.0032556960359215736
1040,0.04619341716170311
1041,0.01795879378914833
1042,6.263982504606247e-05
1043,0.006308448500931263
1044,0.00921413954347372
1135,-0.007546878885477781
1136,-0.03073115646839142
1252,-0.007870659232139587
1261,-0.013101181946694851
1262,-0.010463033802807331
1263,-0.007437513675540686
1274,0.020844466984272003
1275,-0.011943170800805092
1276,0.030307166278362274
1277,-0.004996410571038723
1278,-0.0033632698468863964
1279,-0.011730525642633438
1280,0.013431242667138577
1281,0.017983630299568176
1282,-0.004612530115991831
1283,0.010082569904625416
1284,0.002988032065331936
1285,-0.005343851167708635
1286,0.000700904056429863
1287,0.014351372607052326
1288,-0.004017235711216927
1289,-0.0006490573287010193
1290,0.008367774076759815
1291,0.004081380553543568
1292,0.00044505391269922256
1293,0.009785414673388004
1294,-0.003930330742150545
1295,-0.0007432308048009872
1296,-0.002285256050527096
1297,0.005259194411337376
1298,-0.008577018976211548
1299,0.016397971659898758
1300,-0.003491160459816456
1301,-0.00977415032684803
1302,0.003345009870827198
1303,0.006305227987468243
1304,0.003924899734556675
1305,-0.015888191759586334
1306,-0.0020201215520501137
1307,0.005987551994621754
1308,0.004746916703879833
1309,-0.0058614411391317844
1310,-0.00703389709815383
1311,-0.0018287403509020805
1312,0.0020864345133304596
1313,0.009279630146920681
1314,0.002698475494980812
1315,0.0018473714590072632
1316,0.016580387949943542
1317,-0.003967416938394308
1318,-0.0012357253581285477
1325,-0.03291066363453865
1326,-0.009443650022149086
1327,-0.023354139178991318
1328,0.007954734377563
1329,-0.03221513330936432
1330,-0.015401391312479973
1331,0.02993592619895935
1332,0.007630982436239719
1333,0.012055878527462482
1334,0.005495577119290829
1335,0.016986694186925888
1336,0.014526738785207272
1337,-0.0020265551283955574
1338,0.007150567136704922
1339,0.0013016937300562859
1340,-0.003920232877135277
1341,0.004954979754984379
1342,0.006732161156833172
1343,0.0071088457480072975
1344,0.016666535288095474
1345,0.04837982729077339
1346,-0.0051641203463077545
1347,0.0018741060048341751
1348,0.006964662112295628
1349,0.002818197011947632
1350,-0.002575240097939968
1351,-0.015930071473121643
1352,-0.014501206576824188
1353,-0.0034943786449730396
1354,-0.005331112537533045
1355,0.005584641359746456
1356,0.006358613260090351
1357,0.0001308545470237732
1358,-0.002582630142569542
1359,-0.003867305349558592
1360,0.01723261922597885
1379,-0.0004651043564081192
1380,0.024031225591897964
1381,-0.006633594632148743
1382,-0.018917541950941086
1383,-0.02621917426586151
1384,-0.01800285466015339
1385,-0.026835549622774124
1434,-0.017693111672997475
1435,-0.020666494965553284
1436,-0.00803419854491949
1442,0.020468056201934814
1443,0.026622921228408813
1524,0.002872115932404995
1536,-0.004377458710223436
1549,-0.0038301022723317146
1550,-0.005569864995777607
1551,0.0005779704079031944
1552,0.00011848565191030502
1613,-0.004413247108459473
1614,-0.007078276947140694
1615,0.010852468200027943
1616,0.007563351653516293
1617,-0.005933028180152178
1631,-0.020244967192411423
1632,-0.0006909901276230812
1633,-0.004319499246776104
1634,-0.029507536441087723
1635,-0.016287676990032196
1636,-0.021627038717269897
1637,0.09595295786857605
1638,0.08699604123830795
1639,0.024048421531915665
1640,0.0051938993856310844
1641,0.010026269592344761
1642,0.013339129276573658
1643,-0.0038569862954318523
1644,0.011775166727602482
1645,0.004150182008743286
1646,-0.03910355269908905
1647,-0.007754760794341564
1648,-0.0009652981534600258
1723,-0.0036233006976544857
1724,0.017653536051511765
1725,0.009721268899738789
1726,-0.005386949051171541
1727,-0.007188447751104832
1728,0.025676116347312927
1794,0.00017985887825489044
1795,-0.042167942970991135
1799,0.027336061000823975
1800,-0.0020000357180833817
1801,-0.010706895031034946
1802,-0.013636061921715736
1803,-0.01029481366276741
1804,-0.004528820514678955
1810,0.0041875652968883514
1811,-0.022560112178325653
1812,-0.005135552957653999
1813,-0.009734458290040493
1814,-0.00024572573602199554
1815,0.017647147178649902
1854,0.010071800090372562
1855,0.0044527724385261536
1856,0.010784569196403027
1877,-0.0002514319494366646
1968,0.0017244545742869377
1969,0.040584538131952286
1970,-0.024446573108434677
1971,0.011247125454246998
1972,-0.023522358387708664
1973,0.05984080210328102
1974,0.028894804418087006
2033,-0.012396405450999737
2037,-0.03007083386182785
2038,-0.0037691579200327396
2083,0.012542461045086384
2084,0.005023223347961903
2085,0.03283928334712982
2086,0.023458421230316162
2087,0.010976363904774189
2097,-0.015388812869787216
2169,0.005962505005300045
2170,0.0033951587975025177
2218,0.03127235174179077
2219,0.001805933192372322
2220,-0.0058419108390808105
2221,-0.0037422128953039646
2222,0.04731370881199837
2223,0.02540650963783264
2224,0.016926240175962448
2225,0.00016757939010858536
2226,0.017902523279190063
2227,0.00777046661823988
2228,0.005059693939983845
2278,0.008837264962494373
2279,0.010580320842564106
2280,0.0050663696601986885
2292,0.005578349344432354
2312,0.00971097219735384
2313,-0.004832940641790628
2329,0.002475213259458542
2369,-0.005971917882561684
2370,-0.018893582746386528
2409,0.05061720684170723
2410,0.05914260074496269
2411,0.11253007501363754
2412,-0.008514015935361385
2413,0.007123284973204136
2414,0.017310190945863724
2463,-0.004001281689852476
2464,-0.01501736231148243
2571,-0.015525508671998978
2593,0.028336424380540848
2594,-0.001296384260058403
2595,-0.003210225608199835
2596,-0.00822264514863491
2597,0.008394013158977032
2598,0.008794031105935574
2599,0.003504394553601742
2646,0.005877523683011532
2647,-0.015101201832294464
2653,0.006441622041165829
2841,0.01724594458937645
2842,0.0021292315796017647
2843,-0.008214455097913742
2844,0.006773554719984531
2845,0.008779539726674557
2880,-0.02911045402288437
2881,0.002502206712961197
2883,0.01813807711005211
2884,0.010267346166074276
2885,0.02059456706047058
2886,-0.009937535971403122
2887,0.024652324616909027
2888,0.006253178231418133
2889,0.0041806017979979515
2890,0.005660866387188435
2891,-0.012532663531601429
2892,0.01919950172305107
2893,0.006392571143805981
2945,0.022375058382749557
2946,0.0235898457467556
2947,0.01439820695668459
2948,-0.00867764838039875
2949,0.020839262753725052
2950,0.005777583457529545
2951,-0.0018041906878352165
2952,0.013118033297359943
2953,0.012040560133755207
2954,0.01621302217245102
2962,0.006762041710317135
2963,-0.01346387155354023
2964,-0.01880829781293869
2965,-0.010648720897734165
2966,0.0013708407059311867
2967,0.00404606107622385
2968,0.017150215804576874
2969,-0.00721733458340168
2970,0.01592334359884262
2973,0.009877304546535015
2974,0.025897148996591568
2980,0.006759568117558956
2981,0.044958923012018204
2982,0.007844333536922932
2990,-0.02316517010331154
2991,0.005185293033719063
2998,0.009292158298194408
2999,-0.0006676586344838142
3004,-0.02278165891766548
3005,-0.04156596586108208
3052,0.03417055308818817
3053,0.029192298650741577
3054,0.013233778066933155
3055,0.0029003536328673363
3056,0.04651381075382233
3057,0.007055156864225864
3064,0.02260284125804901
3065,0.007758907042443752
3216,0.015276270918548107
3217,0.02421916276216507
3224,0.02389666438102722
3225,0.021090343594551086
3261,-0.006627287715673447
3262,0.03992748260498047
3263,0.010763757862150669
3264,0.05540406331419945
3265,0.01326389517635107
3266,-0.007650919258594513
3270,-0.02649424970149994
3271,-0.03645904362201691
3302,-0.001336071640253067
3303,-0.01651359722018242
3333,-0.025964755564928055
3338,0.03644973784685135
3339,0.005251736380159855
3342,-0.0003630230203270912
3343,-0.008767194114625454
3344,0.00838939193636179
3345,0.008800086565315723
3346,-0.0004552491009235382
3347,0.003659806214272976
3348,0.029620986431837082
3349,-9.808223694562912e-05
3350,0.0013844622299075127
3351,0.025912482291460037
3352,-0.002290532924234867
3405,0.02149883657693863
3406,0.012632687576115131
