Id,Cardiomegaly
18,-0.8924573063850403
19,-0.9358322620391846
44,-0.858105480670929
45,-0.7031181454658508
57,-0.33654287457466125
102,-0.5198312401771545
104,-0.593238353729248
105,-0.5436790585517883
106,-1.0652238130569458
107,-1.032995343208313
125,-0.9820889830589294
145,0.1548985093832016
146,0.2434283345937729
147,-0.3220677971839905
148,-0.3218141198158264
149,0.5361237525939941
150,0.5519570112228394
169,-0.30394792556762695
170,-0.06634673476219177
171,-0.49702882766723633
172,0.2341645509004593
183,-1.03025221824646
184,-1.112209677696228
185,-0.824715256690979
186,-0.4218788743019104
321,0.05434861034154892
322,0.4214315116405487
424,-0.4438084065914154
425,-0.37158024311065674
426,0.7641044855117798
427,0.5427891612052917
436,-0.5996348261833191
437,0.5390561819076538
438,-0.38503628969192505
439,-0.0966920256614685
440,0.26628389954566956
441,-0.425157368183136
442,-0.46487054228782654
443,-0.2139846831560135
444,-0.2683434784412384
668,-0.569813072681427
669,-0.3611079752445221
670,0.686856746673584
710,-0.2224292904138565
711,-0.6035070419311523
712,0.26625165343284607
713,-0.18690575659275055
714,0.052117448300123215
715,0.03829290345311165
716,0.39989158511161804
883,0.7837091684341431
884,0.17935244739055634
1031,0.32328325510025024
1032,0.1536373645067215
1033,0.10502150654792786
1034,0.07394453883171082
1035,-0.03688293322920799
1036,0.16950929164886475
1037,0.5954300761222839
1038,-0.6695024967193604
1039,-1.0258712768554688
1040,0.09736508131027222
1041,-0.44554445147514343
1042,-0.0744992047548294
1043,0.22236795723438263
1044,0.34599846601486206
1135,-0.9582266211509705
1136,-0.8519865870475769
1252,-0.7195557951927185
1261,-1.1284860372543335
1262,-0.8703580498695374
1263,0.5874146819114685
1274,-0.8787633180618286
1275,-0.5722295641899109
1276,-0.12668107450008392
1277,-1.0395233631134033
1278,-0.922019898891449
1279,-0.7738990783691406
1280,-0.30740445852279663
1281,-0.653298020362854
1282,-0.5473575592041016
1283,-0.2458336055278778
1284,-0.32542872428894043
1285,-0.5249724388122559
1286,-0.39534756541252136
1287,-0.6247521042823792
1288,-0.1479886919260025
1289,-0.5986613631248474
1290,-0.7441531419754028
1291,-0.21252335608005524
1292,-0.20037314295768738
1293,-0.6551799178123474
1294,-0.7560776472091675
1295,-0.4383535087108612
1296,-0.5889135599136353
1297,-0.0797237902879715
1298,-0.4989432096481323
1299,-0.8477093577384949
1300,0.18939240276813507
1301,-0.6297710537910461
1302,-0.745170533657074
1303,-0.44683465361595154
1304,-0.5102412700653076
1305,-0.29538214206695557
1306,-0.34113970398902893
1307,-0.598981499671936
1308,-0.043674174696207047
1309,-0.3447730541229248
1310,-1.1050665378570557
1311,-0.5048124194145203
1312,-0.7117788195610046
1313,-0.6193270683288574
1314,-0.6423808336257935
1315,-0.7239693999290466
1316,-0.4865974485874176
1317,-0.9331695437431335
1318,-0.6872328519821167
1325,-0.26749491691589355
1326,0.09570646286010742
1327,0.4187968969345093
1328,0.31991055607795715
1329,-0.10733413696289062
1330,0.11159229278564453
1331,0.233403280377388
1332,0.3294181227684021
1333,0.016952484846115112
1334,0.5390282273292542
1335,0.362204909324646
1336,0.6213773488998413
1337,0.4735148251056671
1338,0.3904736340045929
1339,0.3096948266029358
1340,0.536968469619751
1341,0.5365697145462036
1342,-0.5476824045181274
1343,0.2781048119068146
1344,0.6899983882904053
1345,0.8323056697845459
1346,0.5426309108734131
1347,0.6019312143325806
1348,0.7028408050537109
1349,0.42973223328590393
1350,0.39734819531440735
1351,-0.490786075592041
1352,0.6937252879142761
1353,0.6922473907470703
1354,0.696295440196991
1355,0.39404842257499695
1356,0.7523984909057617
1357,-0.01256982609629631
1358,0.6819462180137634
1359,0.6101137399673462
1360,0.7820298671722412
1379,0.4148765206336975
1380,0.48095008730888367
1381,0.3578720688819885
1382,-1.0396090745925903
1383,-0.7382540702819824
1384,-0.9353364706039429
1385,-0.7391660213470459
1434,-0.9966261982917786
1435,-0.8246187567710876
1436,-0.7164206504821777
1442,0.1308576613664627
1443,0.5193408727645874
1524,-0.07881610095500946
1536,-0.758597731590271
1549,-0.8590841293334961
1550,-0.4483281373977661
1551,-0.8377043008804321
1552,-0.7098293304443359
1613,-0.9010189175605774
1614,-0.8587442636489868
1615,-0.10532331466674805
1616,0.6690500974655151
1617,-0.09245911240577698
1631,-0.813500702381134
1632,0.09043730795383453
1633,-0.9808167219161987
1634,-0.3483840823173523
1635,-1.1193536520004272
1636,0.13622288405895233
1637,-0.41127246618270874
1638,-0.4383026361465454
1639,-0.6697653532028198
1640,-0.7182746529579163
1641,-0.6141963601112366
1642,0.28833240270614624
1643,-0.6039279699325562
1644,-0.5492641925811768
1645,-0.8811370134353638
1646,-0.2853745222091675
1647,-0.8530299663543701
1648,-0.5176750421524048
1723,0.7855461835861206
1724,0.7047870755195618
1725,0.7814328074455261
1726,0.2693737745285034
1727,0.6500298976898193
1728,0.4906163215637207
1794,-0.7999570965766907
1795,-0.08041848242282867
1799,-0.2292536348104477
1800,-0.2021389901638031
1801,-0.1710066795349121
1802,0.33909857273101807
1803,-0.5365256667137146
1804,-1.0288684368133545
1810,-0.7529736757278442
1811,-0.7999382019042969
1812,-1.0690572261810303
1813,-1.0569491386413574
1814,-0.6752322912216187
1815,0.8156884908676147
1854,-0.46017810702323914
1855,-0.588608980178833
1856,0.04629233106970787
1877,0.2016112059354782
1968,0.270840585231781
1969,0.12985174357891083
1970,-0.5261775851249695
1971,-0.9344408512115479
1972,-0.78448086977005
1973,-0.2914380431175232
1974,0.28115200996398926
2033,-1.1397310495376587
2037,-1.1821407079696655
2038,-1.0578827857971191
2083,-0.08966276049613953
2084,0.3874436020851135
2085,0.19240467250347137
2086,-0.368839293718338
2087,0.5148801207542419
2097,-0.8621994256973267
2169,0.7516403198242188
2170,0.9743416905403137
2218,0.16782380640506744
2219,0.26203078031539917
2220,-0.6377803087234497
2221,0.6099103689193726
2222,-0.6169633269309998
2223,0.2087649554014206
2224,0.7176741361618042
2225,-0.5283019542694092
2226,0.6334549188613892
2227,0.15477551519870758
2228,-0.22141700983047485
2278,-0.6553365588188171
2279,-1.03851318359375
2280,-0.6694508790969849
2292,-0.252177357673645
2312,-0.5045179128646851
2313,-0.732101559638977
2329,0.25023722648620605
2369,-0.9228226542472839
2370,-1.00845468044281
2409,-1.0052748918533325
2410,0.3367998003959656
2411,0.36127769947052
2412,-0.9860262870788574
2413,0.31308549642562866
2414,0.5523210167884827
2463,-0.9416232705116272
2464,-0.6510456800460815
2571,-1.0191898345947266
2593,0.9616087675094604
2594,0.7733818888664246
2595,0.7848497629165649
2596,0.9826654195785522
2597,0.6741201877593994
2598,0.854306161403656
2599,0.6687440276145935
2646,-0.7317811250686646
2647,-0.471480131149292
2653,0.6764048933982849
2841,0.5715529918670654
2842,0.171836256980896
2843,0.47932907938957214
2844,0.7150079607963562
2845,0.362199991941452
2880,-1.1208897829055786
2881,-0.8799870014190674
2883,0.8490036725997925
2884,1.1236143112182617
2885,0.20331953465938568
2886,0.5017422437667847
2887,0.692027747631073
2888,0.930215060710907
2889,0.8415627479553223
2890,0.8927999138832092
2891,0.32546186447143555
2892,0.5676437020301819
2893,0.40821361541748047
2945,-0.49945998191833496
2946,0.01477694883942604
2947,-0.5732654333114624
2948,-0.15739433467388153
2949,-0.7347747087478638
2950,-0.23796871304512024
2951,-0.8708643913269043
2952,-0.7238640189170837
2953,0.10567663609981537
2954,-0.7564648389816284
2962,-0.9510695934295654
2963,-0.5497069358825684
2964,-0.9288739562034607
2965,-0.4152127504348755
2966,-0.306348592042923
2967,0.28118354082107544
2968,0.20557710528373718
2969,-0.08527649939060211
2970,0.22964930534362793
2973,-0.34950974583625793
2974,0.14277583360671997
2980,-0.5723579525947571
2981,-0.33185678720474243
2982,-0.8605107069015503
2990,-0.9832457900047302
2991,-0.8766711354255676
2998,-0.4322940707206726
2999,-0.47080811858177185
3004,-0.9011741280555725
3005,-0.005995165556669235
3052,-0.7273974418640137
3053,0.0003063119947910309
3054,-0.7735044956207275
3055,0.31687992811203003
3056,0.5911028385162354
3057,-0.4385460317134857
3064,0.38354796171188354
3065,-0.12463617324829102
3216,-0.7980842590332031
3217,-0.7255603671073914
3224,0.5995723605155945
3225,0.8305906653404236
3261,0.41016140580177307
3262,-0.5959829092025757
3263,0.07683618366718292
3264,-0.9911603927612305
3265,-0.348565936088562
3266,-0.539498507976532
3270,-1.0727134943008423
3271,-0.8018043637275696
3302,-0.9992356300354004
3303,-0.8900917768478394
3333,-0.7360401153564453
3338,-0.16443397104740143
3339,-0.1264062076807022
3342,-0.39879000186920166
3343,-0.7826183438301086
3344,0.5833271741867065
3345,0.6065163612365723
3346,0.6040573120117188
3347,0.2891130745410919
3348,0.902595579624176
3349,0.6178627014160156
3350,0.34350842237472534
3351,0.7699862122535706
3352,0.15244512259960175
3405,-0.830655038356781
3406,-0.8880730867385864
3407,-0.8411635756492615
3415,-0.2607881426811218
3416,0.007605772465467453
3417,-0.251621276140213
3445,0.03735870495438576
3446,-0.5543001890182495
3447,-0.22535869479179382
3448,0.0529157854616642
3449,-0.24330954253673553
3450,-0.08038990199565887
3451,-0.07939708232879639
3452,0.16274015605449677
3453,-0.36856842041015625
3454,-0.2104143649339676
3455,-0.15604369342327118
3456,-0.7315680980682373
3459,-0.9935118556022644
3460,-0.9331976175308228
3461,0.11184264719486237
3462,-0.06804060935974121
3581,-0.8989804983139038
3582,-0.016758304089307785
3583,-1.016672134399414
3584,-0.848060131072998
3595,-0.9572783708572388
3596,-0.32548263669013977
3597,-1.0430731773376465
3598,-0.5210503935813904
3613,0.9046398401260376
3614,0.5127547979354858
3615,1.0186580419540405
3616,0.7401444315910339
3617,0.7740631103515625
3618,0.592751681804657
3619,0.5651596784591675
3620,0.7919468879699707
3621,0.7069801688194275
3622,0.8283159732818604
3623,0.17646048963069916
3624,0.4304950535297394
3625,0.6766254305839539
3626,0.47041893005371094
3627,0.6656455397605896
3628,0.9476925134658813
3629,0.5648258328437805
3630,0.3796415627002716
3631,0.876054048538208
3632,0.47065237164497375
3633,0.7445587515830994
3634,0.576965868473053
3635,0.6995721459388733
3636,0.8468855619430542
3637,0.6490836143493652
3638,0.9280558824539185
3663,-0.21430133283138275
3664,0.4438832700252533
3665,-0.16713114082813263
3666,0.01136474683880806
3724,-0.9604465365409851
3725,-0.8440862894058228
3763,0.6640320420265198
3764,-0.5652662515640259
3765,-0.4972357153892517
3766,0.2744517922401428
3767,0.7873650789260864
3768,0.5371790528297424
3769,-0.29557204246520996
3771,-0.8822588324546814
3772,-0.8058338165283203
3782,-1.028426170349121
3783,-0.650266170501709
3791,-0.937393069267273
3817,-0.5684866309165955
3818,-0.03411470726132393
3819,0.04462018236517906
3820,-0.122285395860672
3821,-0.5596996545791626
3822,-0.23961107432842255
3823,-0.08717361092567444
3824,-0.39537328481674194
3853,-0.15307919681072235
3854,0.80303555727005
3912,-0.7964276075363159
3913,-0.7262651920318604
4079,-0.946627140045166
4080,-0.48817917704582214
4081,-0.897429883480072
4095,0.18502996861934662
4096,0.7002589106559753
4097,0.45532339811325073
4098,0.4110579192638397
4099,0.5622469782829285
4100,0.09516407549381256
4101,0.2954874634742737
4102,0.08800019323825836
4103,0.5891366004943848
4104,0.7434771656990051
4105,0.7244200110435486
4112,-0.8889691233634949
4113,-0.26782581210136414
4114,-0.5540981292724609
4115,-0.2167384922504425
4163,-0.8820403218269348
4182,0.6140717267990112
4183,0.3756910562515259
4247,-0.8401491045951843
4248,-0.738405168056488
4249,0.3414338231086731
4250,-0.2300655096769333
4251,0.03788527473807335
4252,-0.681544303894043
4253,-0.38200822472572327
4257,-0.6018293499946594
4347,-1.090877652168274
4361,-0.9884178042411804
4362,-1.0916258096694946
4365,-0.5986573100090027
4366,-0.16879500448703766
4367,-0.8934397101402283
4368,-0.5822221040725708
4369,0.6104300618171692
4370,-0.8660062551498413
4371,-0.4029301404953003
4372,-0.3043755888938904
4373,-0.4642722010612488
4374,-0.6184701323509216
4395,0.6405380964279175
4416,-0.2132578045129776
4417,0.3414570689201355
4418,-0.7451738119125366
4419,0.7698723673820496
4420,1.0104314088821411
4421,0.8504965305328369
4422,0.7310910820960999
4423,0.8830145597457886
4424,0.8052957653999329
4425,0.9049309492111206
4426,0.4838067293167114
4427,0.8624304533004761
4493,-0.24734334647655487
4494,0.3037949502468109
4495,0.3495557904243469
4496,0.6039705276489258
4497,0.4884231686592102
4498,0.061378251761198044
4577,-0.9427042007446289
4578,-0.7507068514823914
4579,0.5597788095474243
4580,0.4910888969898224
4581,0.32495564222335815
4582,-0.03802476450800896
4583,0.5020064115524292
4584,0.33556756377220154
4585,0.7342295050621033
4586,0.571766197681427
4587,0.11590926349163055
4588,0.5828181505203247
4589,0.48908722400665283
4591,-1.003404140472412
4592,-0.8858506679534912
4624,-0.561965823173523
4662,-0.27314960956573486
4663,-1.095079779624939
4688,-0.43341177701950073
4689,-0.17990624904632568
4690,-0.20655949413776398
4691,-0.3414316177368164
4692,0.284649133682251
4693,-0.6622524857521057
4694,-0.6582220196723938
4695,-0.6106138229370117
4696,-0.6008186936378479
4697,-0.4475959539413452
4698,-0.20810195803642273
4699,-0.3530460000038147
4700,-0.7035973072052002
4701,-0.5618796944618225
4788,-0.42709460854530334
4789,-0.8116494417190552
4790,-0.2574310302734375
4808,-0.8891130685806274
4809,-0.8066304922103882
4810,-0.9295562505722046
4811,-0.6687336564064026
4812,-0.7727837562561035
4880,-0.9881633520126343
4881,-0.7555758953094482
4884,-0.9900543093681335
4909,-1.0690349340438843
4910,-0.5750160217285156
4911,-1.01960027217865
4912,-0.8676732778549194
5027,-0.9059011340141296
5028,-0.7598053812980652
5110,-0.7744923830032349
5111,0.030586015433073044
5207,0.8404216170310974
5208,0.859444797039032
5209,0.8707972764968872
5210,0.9156409502029419
5211,0.8534738421440125
5212,1.0158358812332153
5245,-1.0349303483963013
5246,-1.15300452709198
5247,-0.46223169565200806
5248,0.08373807370662689
5249,-0.26999351382255554
5250,-0.7990041375160217
5251,-0.5657837390899658
5252,0.18798652291297913
5253,-0.45836472511291504
5256,0.08020949363708496
5257,-0.19690655171871185
5258,0.030089225620031357
5320,-1.168793797492981
5321,-0.749566376209259
5328,-1.0238138437271118
5329,-0.6803936958312988
5362,-1.0350406169891357
5363,-0.821316123008728
5387,0.9148675203323364
5388,0.9400780200958252
5418,-0.7259337902069092
5419,-0.7076307535171509
5420,0.4580487608909607
5421,-0.6474275588989258
5422,0.22544994950294495
5423,-0.7437705397605896
5424,-0.720007061958313
5425,0.04697439447045326
5426,-0.6832440495491028
5427,0.5925872325897217
5428,0.7191289663314819
5429,-0.48575103282928467
5430,-0.2478455752134323
5431,0.22150488197803497
5511,-0.7591965794563293
5529,-0.846893310546875
5530,-0.589586615562439
5536,0.5158258080482483
5537,-0.06486251950263977
5568,0.25088685750961304
5569,0.18664605915546417
5570,0.9456213712692261
5571,0.8828568458557129
5572,0.7479140758514404
5573,0.8889974355697632
5574,0.8653204441070557
5575,0.9179786443710327
5576,0.7628136873245239
5577,0.4002387523651123
5580,-1.25162672996521
5581,-0.9038513898849487
5612,-1.1356916427612305
5613,-0.7374640107154846
5614,-0.42532047629356384
5615,0.2975118160247803
5616,0.6442832946777344
5617,-0.7391332387924194
5618,0.03337050974369049
5649,-0.7883312106132507
5650,-0.3367030918598175
5651,0.19842390716075897
5652,0.2097078412771225
5653,0.005333743989467621
5670,0.6346712708473206
5671,0.7446135878562927
5691,-0.9536905288696289
5692,-0.7326400876045227
5693,-0.889397144317627
5694,-0.659225344657898
5698,-1.0919485092163086
5699,-0.8724895715713501
5760,0.4639652967453003
5761,0.7338077425956726
5762,1.1511727571487427
5929,-1.0116056203842163
5930,-0.781477689743042
5983,-0.2584274411201477
5990,-0.6733094453811646
5991,-0.651626706123352
5992,-0.2896333932876587
5993,-0.12830479443073273
5994,-0.7929762601852417
5995,-0.8615298271179199
5996,-0.8911752700805664
5997,-0.920674741268158
5998,-0.36269718408584595
5999,-0.6882103681564331
6015,0.8648065328598022
6016,0.5127739906311035
6017,0.4469872713088989
6018,-1.1742284297943115
6019,-0.39003586769104004
6020,-0.8079879283905029
6092,-0.9246179461479187
6093,-0.655535876750946
6176,-0.5288814902305603
6177,0.6251431703567505
6251,-1.159530758857727
6252,-0.8275799751281738
6290,-0.6013273596763611
6392,-1.2427712678909302
6393,-0.8898875117301941
6406,-1.1404855251312256
6407,-0.9277399778366089
6408,-1.2019257545471191
6409,-0.5848730802536011
6417,-0.7329323291778564
6418,-0.8486087322235107
6419,-0.7686350345611572
6424,-0.09981514513492584
6425,0.03955981507897377
6426,0.05413767322897911
6427,0.05956161394715309
6428,0.16450893878936768
6585,0.07813139259815216
6614,-0.7006528377532959
6615,-0.5811768770217896
6688,0.47265520691871643
6738,-0.9176397323608398
6739,-0.7893502712249756
6780,-0.8538541793823242
6781,-0.34116822481155396
6782,-0.4118402898311615
6783,0.5922337770462036
6784,-0.10229489207267761
6785,-0.4610632658004761
6786,0.38704320788383484
6787,0.19736741483211517
6819,-0.8562836050987244
6820,-0.6949486136436462
6821,0.5417371392250061
6822,-1.0609577894210815
6823,0.623282790184021
6841,-0.7109518051147461
6842,-1.023577094078064
6843,-0.25422152876853943
6844,-0.7992918491363525
6845,-0.22169271111488342
6846,-0.7135529518127441
6847,-0.2923395335674286
6848,-0.610824704170227
6849,-0.11341938376426697
6850,-0.32088983058929443
6851,-0.5250475406646729
6861,-0.7948101758956909
6862,-0.6310200691223145
6863,-0.8404678106307983
