Id,Lung Opacity
18,0.09217381477355957
19,-0.0325963981449604
44,0.4130677282810211
45,0.5468007922172546
57,0.019908366724848747
102,0.41822442412376404
104,0.23661743104457855
105,0.0934111550450325
106,-0.02096608653664589
107,-0.2769012451171875
125,0.32855719327926636
145,0.7232322692871094
146,0.12582933902740479
147,-0.29686009883880615
148,0.4808463156223297
149,0.7995083928108215
150,0.9569023251533508
169,0.5382821559906006
170,0.38682883977890015
171,0.34535905718803406
172,0.45052003860473633
183,-0.11892442405223846
184,0.06281697750091553
185,-0.12345852702856064
186,0.9161595702171326
321,0.7944648265838623
322,0.5390855669975281
424,0.856266975402832
425,0.23868675529956818
426,0.4580627977848053
427,0.20253606140613556
436,0.9998999834060669
437,0.9927675127983093
438,0.2271967977285385
439,0.07990066707134247
440,1.0985349416732788
441,0.27639657258987427
442,0.5105447173118591
443,0.6069106459617615
444,0.31305965781211853
668,0.4236946702003479
669,0.14679139852523804
670,0.6980093717575073
710,0.8114492297172546
711,0.9197232723236084
712,1.2028236389160156
713,1.036007285118103
714,0.8137617111206055
715,1.2682963609695435
716,0.7741996645927429
883,0.43926680088043213
884,0.5845386981964111
1031,0.13857993483543396
1032,0.2676824629306793
1033,0.8711733818054199
1034,1.0522080659866333
1035,0.28268328309059143
1036,0.41483476758003235
1037,0.3812884986400604
1038,0.7444067597389221
1039,1.0802229642868042
1040,0.7385402321815491
1041,0.49950823187828064
1042,0.31544291973114014
1043,0.6186345815658569
1044,0.584631621837616
1135,0.010370481759309769
1136,0.2781756818294525
1252,-0.13518530130386353
1261,0.5504279732704163
1262,-0.3873094916343689
1263,0.3039316236972809
1274,1.1501355171203613
1275,0.2985192835330963
1276,0.8423420190811157
1277,0.868546187877655
1278,0.31934648752212524
1279,0.4715236723423004
1280,1.198225736618042
1281,1.3382121324539185
1282,0.9145078063011169
1283,0.9699082374572754
1284,0.4418261647224426
1285,0.780208170413971
1286,0.7002056837081909
1287,0.9302995800971985
1288,1.2583606243133545
1289,0.9437589645385742
1290,0.5380178093910217
1291,0.4729900360107422
1292,1.193507432937622
1293,0.29481616616249084
1294,1.1073906421661377
1295,0.5878274440765381
1296,0.681211531162262
1297,0.9108226299285889
1298,0.7437577843666077
1299,0.4692988991737366
1300,1.0761053562164307
1301,1.223555564880371
1302,0.8924850225448608
1303,0.7492364048957825
1304,0.6806091070175171
1305,0.701042115688324
1306,0.7980787754058838
1307,0.5610786080360413
1308,1.0061558485031128
1309,0.48203083872795105
1310,0.056858841329813004
1311,0.7491911053657532
1312,0.6731728911399841
1313,0.12518583238124847
1314,1.198320746421814
1315,0.7675233483314514
1316,0.6673399806022644
1317,0.44472911953926086
1318,0.7504045963287354
1325,0.6201862692832947
1326,0.10696958750486374
1327,0.42235782742500305
1328,0.5355057120323181
1329,0.1148546114563942
1330,0.7234207987785339
1331,0.47538238763809204
1332,-0.09697439521551132
1333,0.6309490203857422
1334,0.24345959722995758
1335,0.08696376532316208
1336,0.4880894720554352
1337,0.548417866230011
1338,0.8137792944908142
1339,1.0546414852142334
