Id,Enlarged Cardiomediastinum
18,-0.8468397259712219
19,-0.9595111608505249
44,-0.07628126442432404
45,-0.2518104016780853
57,0.1518164873123169
102,-0.3985799252986908
104,-0.4792880117893219
105,-0.7407912015914917
106,-0.8361971974372864
107,-0.863103985786438
125,-0.43371859192848206
145,0.20727485418319702
146,0.3358018398284912
147,-0.19542351365089417
148,-0.1368032991886139
149,-0.02334163337945938
150,0.3588358759880066
169,-0.577285647392273
170,-0.5127732753753662
171,-0.45459747314453125
172,-0.3863087296485901
183,-0.8412162065505981
184,-1.225516676902771
185,-0.6231464743614197
186,-0.4090888202190399
321,-0.06083039194345474
322,-0.21599745750427246
424,0.8576487898826599
425,0.701056957244873
426,1.0897095203399658
427,0.4740070700645447
436,0.05540948733687401
437,0.4585660398006439
438,0.10538248717784882
439,0.30413979291915894
440,0.3124798536300659
441,0.14942492544651031
442,-0.10109590739011765
443,-0.004162084311246872
444,0.005225073546171188
668,-0.21659111976623535
669,-0.36090385913848877
670,0.17865660786628723
710,-0.009179331362247467
711,-0.26421526074409485
712,0.19044028222560883
713,0.08775826543569565
714,0.29999396204948425
715,0.25446411967277527
716,0.23599183559417725
883,0.31652992963790894
884,-0.3760923147201538
1031,-0.10553573071956635
1032,-0.19567979872226715
1033,0.07495184242725372
1034,-0.31768152117729187
1035,0.021621277555823326
1036,0.12941031157970428
1037,0.3708634674549103
1038,-0.6072161793708801
1039,-0.6809431910514832
1040,0.0689890906214714
1041,-0.0669635534286499
1042,-0.4594704508781433
1043,-0.004093114286661148
1044,0.07326973974704742
1135,-0.5596311092376709
1136,-0.6542233228683472
1252,-0.28261810541152954
1261,-0.7993704080581665
1262,-1.050960659980774
1263,0.45158714056015015
1274,-0.13221824169158936
1275,-0.06600257754325867
1276,0.6123515367507935
1277,-0.9023095369338989
1278,-0.8154004812240601
1279,-0.4343526065349579
1280,0.04183821380138397
1281,-0.2649100720882416
1282,-0.2230454683303833
1283,-0.5444101691246033
1284,-0.410258948802948
1285,-0.4660957455635071
1286,-0.40585827827453613
1287,-0.5333308577537537
1288,-0.5183014869689941
1289,-0.1447894126176834
1290,-0.09691214561462402
1291,0.023236339911818504
1292,-0.40268683433532715
1293,0.048944152891635895
1294,-0.444362610578537
1295,0.1041194498538971
1296,-0.17997199296951294
1297,-0.2473829686641693
1298,-0.44800207018852234
1299,-0.45246967673301697
1300,-0.026981838047504425
1301,-0.215427428483963
1302,-0.43880876898765564
1303,-0.27111169695854187
1304,0.08644867688417435
1305,0.1316128373146057
1306,-0.44727423787117004
1307,-0.27350926399230957
1308,0.15089161694049835
1309,0.15734556317329407
1310,-0.63734370470047
1311,-0.5421928763389587
1312,-0.25756344199180603
1313,-0.1861388385295868
1314,-0.2560483515262604
1315,-0.3575136065483093
1316,-0.3446744978427887
1317,-0.13433073461055756
1318,-0.21435695886611938
1325,0.1915600597858429
1326,0.266607403755188
1327,0.30235883593559265
1328,0.25305500626564026
1329,0.2673390507698059
1330,0.5061790943145752
1331,-0.3371770977973938
1332,0.0040267836302518845
1333,0.04262161627411842
1334,0.29216694831848145
1335,0.3505467474460602
1336,0.2792429029941559
1337,0.2833593189716339
1338,0.2132623791694641
1339,-0.025057010352611542
1340,0.2254467010498047
1341,0.1896035373210907
1342,-0.4070236384868622
1343,0.1286248117685318
1344,0.28618815541267395
1345,0.464193195104599
1346,-0.016831189393997192
1347,0.2897844612598419
1348,0.21387812495231628
1349,0.2672824561595917
1350,0.26739805936813354
1351,-0.3465975821018219
1352,0.2625507712364197
1353,0.339856892824173
1354,0.24517203867435455
1355,0.5095148682594299
1356,0.2820829749107361
1357,0.22208774089813232
1358,0.2576361298561096
1359,0.135574072599411
1360,0.07644322514533997
1379,0.21809080243110657
1380,0.3142603635787964
1381,0.38139858841896057
1382,-0.7467429637908936
1383,-0.28472262620925903
1384,-0.6370711922645569
1385,-0.7898752689361572
1434,-0.8922209143638611
1435,-1.0196558237075806
1436,-1.0239382982254028
1442,0.0011152662336826324
1443,0.3458104729652405
1524,-0.15894021093845367
1536,-0.4858672022819519
1549,-0.6417085528373718
1550,-0.5500621795654297
1551,-0.5277586579322815
1552,-0.24807250499725342
1613,-0.57417231798172
1614,-0.9469194412231445
1615,-0.10008616745471954
1616,0.07217282056808472
1617,-0.3901061713695526
1631,0.22772932052612305
1632,0.3053598403930664
1633,-0.35169562697410583
1634,-0.4806455671787262
1635,-1.0150727033615112
1636,-0.7752175331115723
1637,0.4166838824748993
1638,-0.039831481873989105
1639,-0.21364516019821167
1640,-0.31321677565574646
1641,0.046319134533405304
1642,0.07246853411197662
1643,-0.4161437451839447
1644,-0.45184993743896484
1645,-0.5655527710914612
1646,-0.7081817388534546
1647,-0.36405161023139954
1648,-0.7109822630882263
1723,0.2128181755542755
1724,0.4460107386112213
1725,0.3389912247657776
1726,0.23117144405841827
1727,0.13013367354869843
1728,0.45421382784843445
1794,-0.21949289739131927
1795,0.12420383095741272
1799,-0.3206329643726349
1800,-0.686170220375061
1801,-0.2323533445596695
1802,-0.6022382974624634
1803,-0.2374030351638794
1804,-0.4124118685722351
1810,-0.6242011189460754
1811,-0.8670831322669983
1812,-0.28257477283477783
1813,-0.7312804460525513
1814,-0.46378475427627563
1815,0.3346959948539734
1854,-0.48530811071395874
1855,-0.07073269784450531
1856,-0.18896375596523285
1877,-0.7000858187675476
1968,-0.06078990548849106
1969,-0.28840112686157227
1970,-0.810779333114624
1971,-0.7786859273910522
1972,-0.9463455080986023
1973,0.3503034710884094
1974,0.32538169622421265
2033,-0.3024477958679199
2037,-0.7118902206420898
2038,-0.8534451723098755
2083,0.07812784612178802
2084,-0.2966468632221222
2085,-0.21881094574928284
2086,-0.5960946083068848
2087,0.07138071954250336
2097,-0.6562873721122742
2169,0.08793133497238159
2170,0.21785664558410645
2218,0.20453736186027527
2219,0.5374370813369751
2220,0.22460360825061798
2221,0.3412891626358032
2222,0.2221287339925766
2223,0.30865538120269775
2224,0.3659225106239319
2225,0.24057558178901672
2226,0.395536333322525
2227,0.2566724419593811
2228,0.09143774956464767
2278,-0.07779954373836517
2279,-0.3065393269062042
2280,-0.752055823802948
2292,0.20955702662467957
2312,-0.23176255822181702
2313,-0.10859507322311401
2329,-0.04763471335172653
2369,-0.83527672290802
2370,-1.007612705230713
2409,-0.37052738666534424
2410,0.2467227280139923
2411,-0.23957955837249756
2412,-0.37678447365760803
2413,-0.36433619260787964
2414,-0.5804843306541443
2463,-0.8238111734390259
2464,-0.5786844491958618
2571,-1.0827745199203491
2593,0.3175068497657776
2594,0.2562478184700012
2595,0.3002430200576782
2596,0.28862324357032776
2597,0.24657872319221497
2598,0.10760394483804703
2599,0.29663944244384766
2646,-0.397075891494751
2647,-0.34912121295928955
2653,-0.4340631663799286
2841,-0.0810927003622055
2842,-0.04740959405899048
2843,0.4036332964897156
2844,0.089938223361969
2845,-0.02458634227514267
2880,-0.8273099660873413
2881,-1.1331212520599365
2883,0.3565434515476227
2884,0.6330145597457886
2885,0.05433766916394234
2886,0.2682635486125946
2887,0.8926284313201904
2888,0.10786581039428711
2889,0.32077574729919434
2890,0.5533837676048279
2891,-0.49382489919662476
2892,-0.0153999924659729
2893,0.1502864509820938
2945,-0.28804606199264526
2946,-0.5567787289619446
2947,-0.19763439893722534
2948,-0.38459864258766174
2949,-0.31683027744293213
2950,-0.789808452129364
2951,-0.649769127368927
2952,-0.5041663646697998
2953,0.32208386063575745
2954,-0.47780394554138184
2962,-0.5122486352920532
2963,-0.5152772068977356
2964,-0.5624525547027588
2965,-0.3773064911365509
2966,0.2148827165365219
2967,0.4044523537158966
2968,0.2480204850435257
2969,0.28503209352493286
2970,0.36547255516052246
2973,0.3076823949813843
2974,-0.21905390918254852
2980,3.3093616366386414e-05
2981,-0.5207896828651428
2982,-0.13822761178016663
2990,-0.7675540447235107
2991,-0.7797287702560425
2998,0.11165490746498108
2999,-0.1030091643333435
3004,-0.7260035872459412
3005,-0.44796809554100037
3052,-0.5387827157974243
3053,0.05945661664009094
3054,-0.4224354326725006
3055,-0.42277297377586365
3056,0.05900280177593231
3057,-0.5910049676895142
3064,0.019746094942092896
3065,0.009470837190747261
3216,-0.49361884593963623
3217,-0.6853137016296387
3224,0.5191360712051392
3225,0.3452719748020172
3261,0.04850337654352188
3262,-0.20775189995765686
3263,-0.3808530569076538
3264,-0.024054493755102158
3265,0.3039134740829468
3266,-0.131180539727211
3270,-0.9351329207420349
3271,-0.9182338118553162
3302,-0.5910694003105164
3303,-1.0475748777389526
3333,-0.8249934315681458
3338,-0.04115024209022522
3339,0.032590512186288834
3342,-0.045454803854227066
3343,-0.4267078936100006
3344,0.20585355162620544
3345,0.21442708373069763
3346,0.4932440221309662
3347,0.14448893070220947
3348,0.20178115367889404
3349,0.5649687647819519
3350,-0.012203816324472427
3351,0.2266121804714203
3352,-0.046987660229206085
3405,-0.8487348556518555
3406,-0.8736933469772339
3407,-0.9610649347305298
3415,-0.412353515625
3416,0.2991217374801636
3417,-0.7394354939460754
3445,-0.06085442006587982
