Pneumonia,Id
0.09696115553379059,18
0.24706844985485077,19
0.10941604524850845,44
-0.086311474442482,45
0.06063735857605934,57
-0.3493121862411499,102
0.03558353707194328,104
0.27159956097602844,105
0.056105587631464005,106
0.27694380283355713,107
0.04842298477888107,125
0.007603727281093597,145
0.11699483543634415,146
-0.03465135395526886,147
-0.1344570815563202,148
0.11204008013010025,149
0.03256693482398987,150
-0.09704477339982986,169
-0.03427693247795105,170
-0.2882141172885895,171
0.10578925907611847,172
-0.16616544127464294,183
0.30026817321777344,184
0.09189045429229736,185
0.2688572108745575,186
0.006761379539966583,321
0.019625063985586166,322
0.04941979795694351,424
-0.2529298961162567,425
-0.025968432426452637,426
0.02690912038087845,427
0.16444645822048187,436
0.29224535822868347,437
-0.2791924476623535,438
-0.18583761155605316,439
0.04281524941325188,440
-0.04539642482995987,441
-0.01099725067615509,442
-0.13742712140083313,443
0.024350866675376892,444
0.03203318640589714,668
-0.18434830009937286,669
0.00681883841753006,670
-0.04846782237291336,710
-0.0848265215754509,711
0.06869815289974213,712
-0.025946378707885742,713
-0.06744305044412613,714
-0.09545037895441055,715
0.055519022047519684,716
-0.28137022256851196,883
-0.11785264313220978,884
-0.08274760842323303,1031
0.31412672996520996,1032
0.041301429271698,1033
-0.030411481857299805,1034
-0.41494834423065186,1035
0.0675869882106781,1036
0.04906415566802025,1037
-0.18175485730171204,1038
-0.16643647849559784,1039
0.1005474403500557,1040
0.04568357765674591,1041
-0.22934505343437195,1042
-0.02292954921722412,1043
0.058084700256586075,1044
0.06178668141365051,1135
0.4851129651069641,1136
0.06191632151603699,1252
-0.17117533087730408,1261
0.44313329458236694,1262
0.00041806697845458984,1263
0.27708420157432556,1274
0.22007742524147034,1275
-0.04764056205749512,1276
0.083885058760643,1277
-0.8259576559066772,1278
-0.14104190468788147,1279
0.042670391499996185,1280
0.07546553015708923,1281
0.08046894520521164,1282
0.0858764499425888,1283
0.08261863142251968,1284
0.038367874920368195,1285
0.10586521774530411,1286
0.10577048361301422,1287
-0.09082338213920593,1288
0.0300726518034935,1289
-0.01714104786515236,1290
-0.05499093979597092,1291
0.13881564140319824,1292
0.002362489700317383,1293
0.05543440952897072,1294
0.1341264694929123,1295
0.0038089603185653687,1296
0.1112675666809082,1297
-0.472115159034729,1298
-0.0012373477220535278,1299
-0.10514698177576065,1300
-0.18894830346107483,1301
4.760921001434326e-06,1302
0.08270902186632156,1303
0.01663106679916382,1304
-0.0008532851934432983,1305
0.024231594055891037,1306
0.019795618951320648,1307
0.0687718391418457,1308
0.00886853039264679,1309
-0.06445130705833435,1310
0.01769474893808365,1311
0.02314695715904236,1312
0.026503652334213257,1313
0.05611080676317215,1314
0.16663792729377747,1315
0.01539582759141922,1316
-0.05594682693481445,1317
0.11397994309663773,1318
-0.07941484451293945,1325
0.07614212483167648,1326
-0.0002445429563522339,1327
0.3434467911720276,1328
