Cardiomegaly,Id
-0.5220067501068115,18
0.10849130153656006,19
-0.5780389904975891,44
0.7683085203170776,45
0.9318997263908386,57
-0.3681437373161316,102
-0.11103355884552002,104
-0.8650954961776733,105
0.9642117023468018,106
-0.07729309797286987,107
-0.6548112034797668,125
0.8744617104530334,145
-0.9740973114967346,146
0.9173569083213806,147
-0.015905946493148804,148
-0.869711697101593,149
-0.1343841850757599,150
-0.8218610286712646,169
-0.0978471040725708,170
-0.42339909076690674,171
0.4138321876525879,172
0.500051736831665,183
-0.47902461886405945,184
0.785529613494873,185
-0.6832886338233948,186
-0.018134653568267822,321
-0.2503710985183716,322
0.525272011756897,424
-0.8502767086029053,425
0.1470222771167755,426
0.40043944120407104,427
-0.6966893076896667,436
-0.867791473865509,437
0.802689254283905,438
-0.5458304286003113,439
0.5830196142196655,440
0.8048244714736938,441
-0.042137712240219116,442
0.8118597269058228,443
-0.1004641056060791,444
-0.914519727230072,668
-0.8577651977539062,669
-0.6642711758613586,670
0.08160790801048279,710
-0.6709136366844177,711
-0.928947925567627,712
-0.3342054486274719,713
-0.9116418957710266,714
-0.05518057942390442,715
0.807982325553894,716
0.8744011521339417,883
0.8194367289543152,884
0.5740216970443726,1031
-0.8918103575706482,1032
-0.16160091757774353,1033
-0.10540752112865448,1034
-0.9359850287437439,1035
0.4953194856643677,1036
-0.6842058897018433,1037
-0.9289604425430298,1038
-0.22047285735607147,1039
-0.6206268072128296,1040
0.6349141597747803,1041
0.49680295586586,1042
-0.4260207414627075,1043
-0.7566704154014587,1044
-0.906004786491394,1135
-0.07772070169448853,1136
-0.7262486815452576,1252
0.8232918977737427,1261
-0.4283617436885834,1262
-0.07448682188987732,1263
-0.8916693925857544,1274
0.6328549981117249,1275
0.6996681690216064,1276
-0.8361294269561768,1277
-0.30853116512298584,1278
-0.32398173213005066,1279
-0.5052196383476257,1280
-0.11912883818149567,1281
0.3379988670349121,1282
0.25585877895355225,1283
0.4263230860233307,1284
0.5999027490615845,1285
0.4818284511566162,1286
0.660586953163147,1287
0.1309235394001007,1288
-0.5712161064147949,1289
0.9073063135147095,1290
-0.3515669107437134,1291
0.8230811953544617,1292
-0.6562501788139343,1293
-0.24635255336761475,1294
0.8871616721153259,1295
-0.41999512910842896,1296
-0.7404203414916992,1297
0.5677610039710999,1298
-0.7650474905967712,1299
0.8979284763336182,1300
0.5877894163131714,1301
-0.6183568239212036,1302
0.3291570544242859,1303
0.3775885999202728,1304
0.05900588631629944,1305
-0.9297111630439758,1306
0.630522608757019,1307
0.1699150949716568,1308
-0.9374688863754272,1309
0.7866703867912292,1310
-0.6360991597175598,1311
-0.04983764886856079,1312
-0.8424157500267029,1313
-0.8008553981781006,1314
-0.613031804561615,1315
-0.6654397249221802,1316
0.6907452344894409,1317
0.8557943105697632,1318
-0.6447625160217285,1325
-0.3880927264690399,1326
0.4301115870475769,1327
-0.38255763053894043,1328
-0.6912237405776978,1329
-0.9349905252456665,1330
0.6765726208686829,1331
0.9128691554069519,1332
-0.47376906871795654,1333
0.3882611393928528,1334
0.04168495535850525,1335
-0.9583739042282104,1336
0.8763887286186218,1337
-0.9510430097579956,1338
0.4147919714450836,1339
-0.041658222675323486,1340
0.9493167400360107,1341
0.34480661153793335,1342
0.8681660890579224,1343
0.6632459759712219,1344
-0.4354541599750519,1345
0.3711657226085663,1346
-0.2642623782157898,1347
-0.38631176948547363,1348
0.4496423602104187,1349
0.5768809914588928,1350
-0.8368167877197266,1351
0.21262747049331665,1352
-0.8739277124404907,1353
-0.7453857064247131,1354
-0.541243851184845,1355
0.4937075972557068,1356
-0.9348261952400208,1357
0.3935134708881378,1358
0.06398257613182068,1359
0.3867230713367462,1360
-0.26671308279037476,1379
-0.9299002289772034,1380
0.31531238555908203,1381
-0.1378140151500702,1382
-0.8024769425392151,1383
-0.5722930431365967,1384
0.9057381749153137,1385
-0.9329749345779419,1434
-0.9242908954620361,1435
-0.6708021759986877,1436
-0.9566059708595276,1442
-0.9518522620201111,1443
0.32806575298309326,1524
0.1144835501909256,1536
0.7963561415672302,1549
-0.4137113094329834,1550
-0.9465060830116272,1551
-0.3588187098503113,1552
0.15263411402702332,1613
-0.7089717984199524,1614
0.5205308198928833,1615
0.9465888738632202,1616
-0.9288791418075562,1617
-0.8484163284301758,1631
-0.7438825964927673,1632
-0.852266788482666,1633
-0.033475399017333984,1634
0.2621609568595886,1635
-0.703889787197113,1636
0.23902375996112823,1637
-0.290069043636322,1638
0.018696874380111694,1639
-0.9106903672218323,1640
-0.8919076323509216,1641
0.5364611148834229,1642
-0.94364994764328,1643
0.2857295572757721,1644
-0.04527875781059265,1645
-0.7734181880950928,1646
0.43447059392929077,1647
-0.9141695499420166,1648
0.3112819790840149,1723
-0.8071764707565308,1724
-0.9260905981063843,1725
-0.25278612971305847,1726
-0.9605765342712402,1727
0.7169191837310791,1728
0.006264716386795044,1794
-0.13908474147319794,1795
-0.32008489966392517,1799
-0.41642916202545166,1800
-0.1004427969455719,1801
-0.5468499660491943,1802
-0.6876981258392334,1803
-0.20472384989261627,1804
-0.2915875315666199,1810
-0.7912331819534302,1811
0.34244492650032043,1812
0.41422197222709656,1813
-0.19622483849525452,1814
-0.7178875803947449,1815
0.050812989473342896,1854
-0.6406785249710083,1855
0.34417685866355896,1856
-0.1466762125492096,1877
-0.15121814608573914,1968
-0.7722874283790588,1969
0.6237877607345581,1970
0.384610116481781,1971
-0.7297050952911377,1972
0.5989253520965576,1973
0.9390201568603516,1974
-0.8903565406799316,2033
0.6034855246543884,2037
-0.7120591402053833,2038
0.6468161344528198,2083
-0.6965206861495972,2084
-0.4540819525718689,2085
0.13863235712051392,2086
-0.8838323354721069,2087
0.13119979202747345,2097
-0.8706726431846619,2169
-0.6887671947479248,2170
0.6897475123405457,2218
0.8174940943717957,2219
0.4577699899673462,2220
-0.7941735982894897,2221
0.8790040612220764,2222
-0.936599850654602,2223
0.6442422866821289,2224
0.3862173855304718,2225
-0.4762049913406372,2226
-0.7444390058517456,2227
0.39435848593711853,2228
-0.16898712515830994,2278
0.04797139763832092,2279
-0.3751002252101898,2280
-0.47844257950782776,2292
-0.05500754714012146,2312
-0.15890133380889893,2313
0.7108919620513916,2329
0.5509477853775024,2369
-0.9748091101646423,2370
0.8182265758514404,2409
0.11469224095344543,2410
0.562400221824646,2411
0.6634781360626221,2412
0.37316596508026123,2413
-0.8965307474136353,2414
0.6372986435890198,2463
0.08102291822433472,2464
0.7669283747673035,2571
0.23367087543010712,2593
0.4209573268890381,2594
0.8986771106719971,2595
0.5485836267471313,2596
-0.48882657289505005,2597
-0.5842393636703491,2598
-0.8098830580711365,2599
0.4433485269546509,2646
0.08911910653114319,2647
-0.48699963092803955,2653
-0.18653778731822968,2841
-0.9394733905792236,2842
-0.6515834927558899,2843
0.8213226795196533,2844
0.8480642437934875,2845
-0.3799906373023987,2880
-0.9313861131668091,2881
-0.7628365159034729,2883
-0.8754475116729736,2884
0.7974941730499268,2885
-0.8781083822250366,2886
-0.6210237741470337,2887
0.5730137228965759,2888
-0.7948755025863647,2889
0.6991803646087646,2890
-0.45421648025512695,2891
0.6566466689109802,2892
-0.8228949308395386,2893
-0.5083962678909302,2945
-0.7718185782432556,2946
0.7663276195526123,2947
0.41137823462486267,2948
-0.420428603887558,2949
-0.2804981470108032,2950
-0.6835203170776367,2951
-0.5265203714370728,2952
-0.2562682628631592,2953
-0.27615803480148315,2954
-0.6870356798171997,2962
0.12637865543365479,2963
0.4645374119281769,2964
-0.955095648765564,2965
-0.07514601945877075,2966
0.05996635556221008,2967
-0.5234102606773376,2968
0.681352436542511,2969
-0.640184760093689,2970
0.582895815372467,2973
-0.9375579357147217,2974
-0.5691186785697937,2980
-0.9630929231643677,2981
-0.6300638318061829,2982
0.3168528378009796,2990
-0.8739748597145081,2991
0.8240708112716675,2998
-0.7831510305404663,2999
0.9140572547912598,3004
0.143135666847229,3005
0.7129631042480469,3052
-0.8818478584289551,3053
-0.23000741004943848,3054
-0.27121514081954956,3055
-0.9153494238853455,3056
-0.7227070927619934,3057
-0.4832921326160431,3064
0.18525487184524536,3065
0.8650231957435608,3216
0.5940544605255127,3217
-0.9554001092910767,3224
-0.9704409837722778,3225
-0.9546809196472168,3261
0.1884073168039322,3262
0.5576941967010498,3263
0.8671516180038452,3264
0.7243167757987976,3265
-0.3128540515899658,3266
-0.5104458928108215,3270
-0.7989702820777893,3271
-0.7371448874473572,3302
0.11921034753322601,3303
0.49793797731399536,3333
-0.5431411862373352,3338
-0.8468884229660034,3339
-0.9218273758888245,3342
-0.9036686420440674,3343
0.69412761926651,3344
0.4041978120803833,3345
-0.10478129982948303,3346
-0.8396649360656738,3347
0.40781131386756897,3348
-0.9377309083938599,3349
-0.4315760135650635,3350
0.32053354382514954,3351
-0.10901665687561035,3352
0.27607104182243347,3405
-0.3602602481842041,3406
-0.8092306852340698,3407
-0.5397200584411621,3415
-0.6033989787101746,3416
0.6045011281967163,3417
-0.8595877885818481,3445
-0.580524742603302,3446
0.7568419575691223,3447
-0.6706851720809937,3448
-0.8560084104537964,3449
-0.09266510605812073,3450
0.17502063512802124,3451
-0.7185677289962769,3452
-0.9333947896957397,3453
-0.25930580496788025,3454
0.5535299777984619,3455
-0.8387253880500793,3456
-0.8508521914482117,3459
0.7542033791542053,3460
-0.753100574016571,3461
-0.939750611782074,3462
0.19482165575027466,3581
-0.4879913330078125,3582
-0.8950893878936768,3583
-0.43206122517585754,3584
-0.904197633266449,3595
-0.3221634030342102,3596
-0.20377396047115326,3597
0.2645830512046814,3598
-0.8251876831054688,3613
-0.44814765453338623,3614
-0.7732223272323608,3615
-0.15002623200416565,3616
0.15546974539756775,3617
-0.811636745929718,3618
0.4153260588645935,3619
-0.4969054162502289,3620
0.7785857915878296,3621
0.916571319103241,3622
0.4480087459087372,3623
-0.9294487833976746,3624
0.00015029311180114746,3625
0.11360031366348267,3626
-0.9194945096969604,3627
-0.7623001337051392,3628
-0.4389340877532959,3629
-0.791117250919342,3630
-0.9527752995491028,3631
-0.5223668813705444,3632
0.541755735874176,3633
-0.06883510947227478,3634
0.3978559970855713,3635
0.3549252450466156,3636
-0.5146359205245972,3637
-0.3885725736618042,3638
-0.07131525874137878,3663
0.4503779411315918,3664
0.668309211730957,3665
0.5801404118537903,3666
-0.20117399096488953,3724
-0.7145780920982361,3725
-0.6999931931495667,3763
0.50069260597229,3764
0.027892261743545532,3765
-0.5224601626396179,3766
0.7793015837669373,3767
0.9428507685661316,3768
0.5188313722610474,3769
0.9150428175926208,3771
-0.9134527444839478,3772
-0.9273338913917542,3782
-0.43847543001174927,3783
0.7066085338592529,3791
-0.11053621768951416,3817
-0.7699087858200073,3818
-0.20314514636993408,3819
0.9023910760879517,3820
0.4984704256057739,3821
-0.318114310503006,3822
-0.7384277582168579,3823
0.37739691138267517,3824
0.5109156966209412,3853
-0.6484811902046204,3854
0.0829269140958786,3912
-0.7759409546852112,3913
0.7625550627708435,4079
-0.045859694480895996,4080
0.64793860912323,4081
0.5469986200332642,4095
-0.6226816177368164,4096
0.0574783980846405,4097
-0.008953273296356201,4098
-0.9355631470680237,4099
-0.7572229504585266,4100
-0.7195301651954651,4101
0.3898151218891144,4102
-0.5597380995750427,4103
0.33245816826820374,4104
-0.29916054010391235,4105
0.07675716280937195,4112
-0.9223726391792297,4113
0.7102732062339783,4114
-0.8868436217308044,4115
0.23505543172359467,4163
-0.9052645564079285,4182
0.32168900966644287,4183
-0.10388273000717163,4247
-0.850827157497406,4248
0.6197253465652466,4249
-0.06293535232543945,4250
0.8805953860282898,4251
0.5491024851799011,4252
-0.42457911372184753,4253
-0.6845639944076538,4257
-0.5073655247688293,4347
0.22161132097244263,4361
0.7996880412101746,4362
-0.4302973747253418,4365
-0.4056147038936615,4366
0.9434788823127747,4367
-0.9788878560066223,4368
-0.9302375316619873,4369
0.8843798041343689,4370
-0.5975103974342346,4371
-0.2884822189807892,4372
0.18504931032657623,4373
0.4512978196144104,4374
0.5855367183685303,4395
0.149039164185524,4416
0.43218526244163513,4417
-0.8697252869606018,4418
0.7685193419456482,4419
-0.5623123049736023,4420
0.05760926008224487,4421
0.5523014664649963,4422
0.7303960919380188,4423
-0.8307214379310608,4424
0.9253652095794678,4425
0.16281633079051971,4426
0.29517364501953125,4427
-0.8739497661590576,4493
-0.422155499458313,4494
0.29122400283813477,4495
-0.9685848951339722,4496
0.9529379606246948,4497
0.0641951858997345,4498
-0.9070390462875366,4577
0.6348669528961182,4578
-0.7016172409057617,4579
-0.8213669061660767,4580
-0.5944629907608032,4581
-0.09453211724758148,4582
-0.3060774803161621,4583
0.10253790020942688,4584
0.37823864817619324,4585
-0.9193328619003296,4586
-0.8644753098487854,4587
-0.5625895857810974,4588
0.4876663088798523,4589
0.7221300005912781,4591
-0.7584328055381775,4592
-0.5945333242416382,4624
-0.021108686923980713,4662
0.668677568435669,4663
-0.9328506588935852,4688
-0.5727227330207825,4689
0.5515250563621521,4690
0.47658833861351013,4691
-0.829086422920227,4692
-0.07406902313232422,4693
-0.15525220334529877,4694
-0.11826059222221375,4695
0.07384204864501953,4696
-0.7627171874046326,4697
-0.2842060923576355,4698
0.49903494119644165,4699
-0.8041676878929138,4700
-0.697144627571106,4701
-0.8544477820396423,4788
0.2864825129508972,4789
0.733447790145874,4790
0.011240512132644653,4808
-0.9542412161827087,4809
-0.12988480925559998,4810
-0.8905481100082397,4811
-0.40228256583213806,4812
0.6853851079940796,4880
-0.6521353721618652,4881
-0.3759925961494446,4884
0.2418832778930664,4909
-0.388041228055954,4910
-0.021582692861557007,4911
0.6613353490829468,4912
0.024148106575012207,5027
-0.6661330461502075,5028
0.5879819393157959,5110
0.6223738193511963,5111
-0.8286747336387634,5207
0.2995094656944275,5208
0.9061043858528137,5209
-0.7718503475189209,5210
-0.5508670210838318,5211
-0.6165429353713989,5212
0.7404857277870178,5245
-0.651416540145874,5246
-0.03130415081977844,5247
-0.13929808139801025,5248
-0.5046192407608032,5249
0.7889223098754883,5250
0.13848114013671875,5251
-0.5805716514587402,5252
0.8074371814727783,5253
0.8782398700714111,5256
0.6184586882591248,5257
-0.9048914909362793,5258
-0.10213354229927063,5320
-0.8593813180923462,5321
-0.8690412044525146,5328
