Id,Pleural Other
18,0.6226181983947754
19,0.5515538454055786
44,0.571025013923645
45,0.5880076885223389
57,0.9678874015808105
102,0.7929291725158691
104,0.644080400466919
105,0.39377862215042114
106,0.5944167375564575
107,0.7666776180267334
125,0.711250901222229
145,0.7492959499359131
146,0.38896381855010986
147,0.3996507525444031
148,0.31181445717811584
149,0.5354146361351013
150,0.7112431526184082
169,0.5067427754402161
170,0.5970674157142639
171,0.8537417650222778
172,0.32140374183654785
183,0.7632782459259033
184,0.25966542959213257
185,0.6562439799308777
186,0.7537921667098999
321,0.639595627784729
322,0.46310073137283325
424,0.6639414429664612
425,0.6070924997329712
426,0.6659368276596069
427,0.6863614916801453
436,0.6543487906455994
437,0.4443402886390686
438,0.3339744508266449
439,0.8057273030281067
440,0.5884531140327454
441,0.24380691349506378
442,0.8331471085548401
443,0.6362374424934387
444,0.33798766136169434
668,0.22885331511497498
669,0.6956811547279358
670,0.7849690318107605
710,0.526940643787384
711,0.3811337351799011
712,0.7077702879905701
713,0.6204017400741577
714,0.5157856941223145
715,0.4897427558898926
716,0.4737436771392822
883,0.305385559797287
884,0.579039990901947
1031,0.4098055958747864
1032,0.31615859270095825
1033,1.0269418954849243
1034,0.7773422598838806
1035,0.6115711331367493
1036,0.820077657699585
1037,0.6189476251602173
1038,0.6609936356544495
1039,0.6252282857894897
1040,0.383752703666687
1041,-0.18549475073814392
1042,0.028885578736662865
1043,0.18362374603748322
1044,0.2006443589925766
1135,0.6678726673126221
1136,0.6807925701141357
1252,0.5793004035949707
1261,0.2434534877538681
1262,0.6607858538627625
1263,0.7669686675071716
1274,0.5186443328857422
1275,0.8761166334152222
1276,0.46138066053390503
1277,0.1960812509059906
1278,0.19534961879253387
1279,0.5132407546043396
1280,0.15046986937522888
1281,0.41657882928848267
1282,0.3652772903442383
1283,0.1947997659444809
1284,0.1883973330259323
1285,0.39141184091567993
1286,0.45033949613571167
1287,0.5997920036315918
1288,0.8835172057151794
1289,0.2932092845439911
1290,0.6190528869628906
1291,1.15369713306427
1292,0.5369420051574707
1293,0.6548522710800171
1294,-0.029691318050026894
1295,0.6803710460662842
1296,0.2217271327972412
1297,0.07767542451620102
1298,0.4718772768974304
1299,0.32352349162101746
1300,0.7788232564926147
1301,0.10724146664142609
1302,0.760934054851532
1303,0.5068776607513428
1304,0.7260929346084595
1305,0.7321680188179016
1306,0.14177267253398895
1307,0.3850930631160736
1308,0.45235487818717957
1309,0.526138186454773
1310,0.4162697196006775
1311,0.3077201843261719
1312,0.5922691822052002
1313,0.3234596252441406
1314,0.5898822546005249
1315,0.4611978828907013
1316,0.7312609553337097
1317,0.2680988609790802
1318,0.276968389749527
1325,0.35595279932022095
1326,0.4864536225795746
1327,0.30863896012306213
1328,0.6736684441566467
1329,0.361130952835083
1330,0.35415512323379517
1331,0.5311877131462097
1332,0.8209086656570435
1333,0.9979549646377563
1334,1.105047583580017
1335,0.6179211139678955
1336,0.3958674669265747
1337,0.5789673924446106
1338,0.6311817169189453
1339,0.3503463864326477
1340,0.2796887755393982
1341,0.2860180735588074
1342,0.380146861076355
1343,0.5344558954238892
1344,0.1781446784734726
1345,0.4143831133842468
1346,0.5094443559646606
1347,0.6575701236724854
1348,0.5546327829360962
1349,0.5517271161079407
1350,0.6866717338562012
1351,0.4742996096611023
1352,0.9622743129730225
1353,0.3175837993621826
1354,0.5983768105506897
1355,0.702062726020813
1356,1.014309287071228
1357,0.7759414315223694
1358,0.451063871383667
1359,0.33143338561058044
1360,0.6676689982414246
1379,0.4055085778236389
1380,0.7449327707290649
1381,0.4422868490219116
1382,0.6050881147384644
1383,0.7059887051582336
1384,0.8593986630439758
1385,0.6099909543991089
1434,0.24583064019680023
1435,0.5917397737503052
1436,0.5969470739364624
1442,1.1578550338745117
1443,0.37551409006118774
1524,0.1906794011592865
1536,0.38931119441986084
1549,0.6053867936134338
1550,0.9957312345504761
1551,0.5323930978775024
1552,0.6590943336486816
1613,0.3768312335014343
1614,0.6643921136856079
1615,0.6647299528121948
1616,0.7284926176071167
1617,0.8702285885810852
1631,0.23451699316501617
1632,0.5411714315414429
1633,0.8589692711830139
1634,0.6523609161376953
1635,0.1932201236486435
1636,0.4341884255409241
1637,0.3849620819091797
1638,0.8818074464797974
1639,0.5999367237091064
1640,0.1581246554851532
1641,0.5416441559791565
1642,0.7895798087120056
1643,0.38646382093429565
1644,0.3436492383480072
1645,0.3734890818595886
1646,0.4413231909275055
1647,0.45952102541923523
1648,0.6103424429893494
1723,0.35757410526275635
1724,0.4288490414619446
1725,0.6239052414894104
1726,0.30318135023117065
1727,0.6929928064346313
1728,1.1267731189727783
1794,0.26092448830604553
1795,0.6912843585014343
1799,0.20257924497127533
1800,0.823253870010376
1801,0.4617915153503418
1802,0.2637501060962677
1803,0.7542431950569153
1804,0.7325763702392578
1810,0.3257598280906677
1811,0.22630442678928375
1812,0.8898798823356628
1813,0.8772181272506714
1814,0.0879826471209526
1815,0.3325832486152649
1854,0.7340103983879089
1855,0.36777549982070923
1856,0.5192137360572815
1877,0.341094046831131
1968,0.3883964717388153
1969,0.6020733714103699
1970,0.38760149478912354
1971,0.43816056847572327
1972,0.894067645072937
1973,0.8359887003898621
1974,0.2603713870048523
2033,0.7853857278823853
2037,1.1027026176452637
2038,0.6188745498657227
2083,0.9510924816131592
2084,0.814286470413208
2085,0.5829574465751648
2086,0.7169786691665649
2087,0.6009747982025146
2097,0.7867441177368164
2169,0.08556556701660156
2170,0.22520427405834198
2218,0.5448962450027466
2219,0.6630183458328247
2220,0.2724963426589966
2221,0.8133724331855774
2222,0.2844543159008026
2223,0.4869846701622009
2224,1.0338969230651855
2225,0.7478072643280029
2226,0.4335253834724426
2227,0.3969058394432068
2228,0.7052284479141235
2278,0.43101537227630615
2279,0.9009865522384644
2280,0.4376189708709717
2292,0.6269773244857788
2312,0.6545159816741943
2313,0.41624078154563904
2329,0.4052775800228119
2369,0.8530681133270264
2370,0.4668707251548767
2409,0.407905250787735
2410,0.7467970848083496
2411,0.5457441210746765
2412,0.4230719208717346
2413,0.6871531009674072
2414,0.5888062119483948
2463,0.47377294301986694
2464,0.5167396664619446
2571,0.07529465109109879
2593,0.5311707258224487
2594,0.6423390507698059
2595,1.1090669631958008
2596,0.4325452446937561
2597,0.26325634121894836
2598,0.6777472496032715
2599,0.5686653852462769
2646,0.6091756224632263
2647,0.8455694913864136
2653,0.636017918586731
2841,0.5912042856216431
2842,0.5843691229820251
2843,0.5446780920028687
2844,0.43209540843963623
2845,0.6345555782318115
2880,0.7287029027938843
2881,0.29898396134376526
2883,0.42727065086364746
2884,0.9125470519065857
2885,0.7807691097259521
2886,0.861661434173584
2887,0.5827323198318481
2888,0.4591798782348633
2889,0.6178326606750488
2890,0.3196571171283722
2891,0.826751172542572
2892,0.7705802917480469
2893,0.656386137008667
2945,0.38465243577957153
2946,0.7319495677947998
2947,0.6466761827468872
2948,0.272048681974411
2949,0.4515891373157501
2950,0.5778619050979614
2951,0.4225360155105591
2952,0.4257287085056305
2953,0.3321598768234253
2954,0.5029226541519165
2962,0.5085894465446472
2963,0.4408222734928131
2964,0.8680245280265808
2965,0.4589473605155945
2966,0.3251407742500305
2967,0.5886352062225342
2968,0.8213468790054321
2969,0.6806564331054688
2970,0.3613484501838684
2973,0.659400224685669
2974,0.4539332091808319
2980,0.3655643165111542
2981,0.8432587385177612
2982,0.6938695311546326
2990,0.20303663611412048
2991,0.7882862091064453
2998,0.8171530961990356
2999,0.016834041103720665
3004,0.43612420558929443
3005,0.32810068130493164
3052,0.582085132598877
3053,1.0671590566635132
3054,0.3117135763168335
