Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,0.7780472636222839,-0.4403481483459472,0.1478293687105178,0.0921738147735595,0.0744766741991043,-0.4507757127285003,0.0127616990357637,-0.1123910322785377,-0.2410306334495544
19,1.003056883811951,-0.6846292614936829,-0.4143589437007904,-0.0325963981449604,0.035930298268795,-0.7249776721000671,0.021194715052843,-0.2093565613031387,-0.2045791149139404
44,-0.7872511744499207,-0.1219602972269058,-0.0381668657064437,0.4130677282810211,-0.024522041901946,-0.1756108701229095,0.0023052478209137,0.2296756505966186,0.1590966284275055
45,-0.7940247058868408,-0.2329162657260894,0.0539878495037555,0.5468007922172546,-0.0260398145765066,0.1118386164307594,-0.0031273933127522,-0.0071624554693698,-0.0267537906765937
57,-0.4543749988079071,-0.0635871738195419,0.1018399149179458,0.0199083667248487,0.0304950382560491,0.2095690220594406,0.0257653500884771,0.1173058971762657,-0.0058510340750217
102,-0.905751645565033,-0.3502692878246307,-0.1738446503877639,0.418224424123764,-0.0101247411221265,0.5903333425521851,0.030635517090559,0.0135624390095472,0.1996814459562301
104,0.2799615561962127,-0.277814656496048,-0.0824588015675544,0.2366174310445785,0.0313256457448005,-0.3994633257389068,0.0298011824488639,0.0658329874277114,0.912813127040863
105,0.9214267730712892,-0.585524320602417,-0.1143817380070686,0.0934111550450325,-0.0298018250614404,-0.2233808487653732,0.0066263722255826,0.1498883366584777,0.5556905269622803
106,1.0545107126235962,-0.7765363454818726,-0.2421322166919708,-0.0209660865366458,0.0821575820446014,-0.1226570084691047,-0.0308275669813156,0.2975010871887207,0.8509603142738342
107,0.5805548429489136,-0.4121862351894378,-0.936035931110382,-0.2769012451171875,-0.0889526084065437,-0.5261508226394653,0.0340093895792961,-0.0460293665528297,0.7504929900169373
125,0.158857062458992,0.3026362955570221,0.041159763932228,0.3285571932792663,-0.0429041311144828,-0.4094931483268738,-0.0105665512382984,-0.0243108067661523,-0.0323615707457065
145,-0.7685143351554871,-0.0846105888485908,0.0041197435930371,0.7232322692871094,-0.0326367206871509,0.9977530241012572,0.0261759888380765,-0.0852491036057472,-0.0113694109022617
146,-0.2111524641513824,0.0157637596130371,0.329160064458847,0.1258293390274047,0.014111528173089,-0.017307449132204,0.093508705496788,-0.0638242065906524,0.1678088009357452
147,-0.9727275371551514,-0.0239982139319181,-0.1754922419786453,-0.2968600988388061,0.0321510955691337,0.4005013704299927,-0.0157402716577053,0.0285374093800783,-0.1745024919509887
148,-0.8074232339859009,-0.4469502568244934,0.0523150190711021,0.4808463156223297,-0.0488330274820327,0.4681658148765564,0.0265454668551683,-0.236476868391037,0.1674341708421707
149,-1.0493451356887815,0.0808364674448967,0.0883576869964599,0.7995083928108215,0.2546131014823913,0.2630177438259125,-0.0107732564210891,-0.0276334416121244,-0.0942131876945495
150,-0.9738734364509584,-0.1554368436336517,0.2155360430479049,0.9569023251533508,-0.0203673914074897,0.7981040477752686,0.0180877652019262,0.0264892484992742,0.2269168049097061
169,-0.7824241518974304,-0.2948830425739288,0.0298684109002351,0.5382821559906006,-0.0918891876935958,0.2049009352922439,-0.0118444561958312,-0.0013130363076925,0.3246808052062988
170,-0.6871073842048645,-0.0718716979026794,0.0581688247621059,0.3868288397789001,0.0139330010861158,0.6665267944335938,0.0765829235315322,0.3020836114883423,-0.0323728807270526
171,-0.2018654495477676,-0.3491901159286499,-0.0532133877277374,0.345359057188034,-0.0145586840808391,-0.2552446722984314,-0.0156765189021825,0.0143180647864937,1.1377792358398438
172,-0.2203489542007446,0.0658078715205192,-0.2848889827728271,0.4505200386047363,0.004258211236447,-0.1135169863700866,0.0080985305830836,0.0208915099501609,0.5973889231681824
183,0.9167467355728148,-0.7496128082275391,-0.2933865785598755,-0.1189244240522384,0.0780494138598442,-0.7539028525352478,0.0417739488184452,-0.2774355113506317,0.2010191231966018
184,0.4349550604820251,-0.6632981300354004,-1.063650131225586,0.0628169775009155,-0.0568460300564765,-0.6109951734542847,0.0051292204298079,-0.1469153463840484,0.0313079431653022
185,-0.7449743747711182,-0.0936892628669738,-0.1906507164239883,-0.1234585270285606,-0.0434451065957546,-0.3597379326820373,0.0022484315559267,-0.1111403778195381,0.0962752848863601
186,-0.2780496776103973,0.1083994582295417,-0.2771130800247192,0.9161595702171326,-0.0024300427176058,-0.0919887199997901,0.7016507387161255,0.0294190607964992,-0.2022847533226013
321,-0.5913716554641724,0.0797544717788696,0.4948241710662842,0.7944648265838623,-0.001174806151539,0.1223595514893531,0.0083670224994421,0.0167065095156431,0.1384708285331726
322,-0.969757914543152,0.0494152903556823,0.0215842500329017,0.5390855669975281,-0.0092426240444183,0.2692217528820038,-0.0151647478342056,-0.0072957016527652,-0.2903947830200195
