Lung Opacity,Id
0.7333732843399048,18
0.4469338357448578,19
0.7710072994232178,44
0.8613852262496948,45
0.8690542578697205,57
0.17078644037246704,102
0.912392258644104,104
0.8938159942626953,105
0.43806588649749756,106
0.7792452573776245,107
0.9248976707458496,125
0.9260025024414062,145
0.9488469958305359,146
0.06653472781181335,147
0.8559685945510864,148
0.7533150315284729,149
0.9311158657073975,150
0.8764616250991821,169
0.7882785797119141,170
0.8999524712562561,171
0.822858989238739,172
0.8090208172798157,183
0.9790247082710266,184
0.8131061792373657,185
0.5389573574066162,186
0.58854740858078,321
0.19996362924575806,322
0.9260022640228271,424
0.9213355183601379,425
0.9286774396896362,426
0.9125226736068726,427
0.9390550851821899,436
0.8375811576843262,437
0.9199274182319641,438
0.5886496305465698,439
0.8990967273712158,440
0.9673857092857361,441
0.9363152384757996,442
0.9064785242080688,443
0.6783473491668701,444
0.9145547747612,668
0.8460115790367126,669
0.9231817126274109,670
0.7009539604187012,710
0.9060989618301392,711
0.01987999677658081,712
0.4000644087791443,713
0.2838887870311737,714
0.9248729944229126,715
0.9198580980300903,716
0.9455624222755432,883
0.7765445709228516,884
0.871055543422699,1031
-0.222181499004364,1032
0.888563334941864,1033
0.6146194934844971,1034
0.857564389705658,1035
0.6071175932884216,1036
0.4345260262489319,1037
0.26001280546188354,1038
0.8693743348121643,1039
0.35106855630874634,1040
0.46048957109451294,1041
0.8944768905639648,1042
0.932985246181488,1043
0.9188036918640137,1044
0.9155846834182739,1135
0.928901731967926,1136
0.30054599046707153,1252
0.4633827805519104,1261
0.5276795625686646,1262
0.8963661789894104,1263
0.8720704317092896,1274
0.9672160148620605,1275
0.9326620697975159,1276
0.4191870093345642,1277
0.2751833200454712,1278
0.8506858348846436,1279
0.7969349026679993,1280
0.8645113706588745,1281
0.9047545790672302,1282
0.38329440355300903,1283
0.8871974349021912,1284
0.6455375552177429,1285
0.9209529161453247,1286
0.883758544921875,1287
0.6940265893936157,1288
0.776985228061676,1289
0.9478264451026917,1290
0.8014783263206482,1291
0.943772554397583,1292
0.2047191560268402,1293
0.49646997451782227,1294
0.9139942526817322,1295
0.9158385396003723,1296
0.9099935293197632,1297
0.7392354607582092,1298
0.8916324377059937,1299
0.8312211632728577,1300
0.9326422810554504,1301
0.5529568195343018,1302
0.2172425091266632,1303
0.9539312720298767,1304
-0.14705508947372437,1305
0.9019235372543335,1306
0.8456676006317139,1307
0.8797785639762878,1308
0.9160441756248474,1309
0.7657214999198914,1310
0.8982096910476685,1311
0.9196585416793823,1312
0.911973237991333,1313
0.8751865029335022,1314
0.8864307403564453,1315
0.8432953357696533,1316
0.9131425619125366,1317
0.9410666227340698,1318
0.9507020115852356,1325
0.9164748191833496,1326
0.6187576651573181,1327
0.6641199588775635,1328
0.7749954462051392,1329
0.9341720342636108,1330
0.8294240236282349,1331
0.7941427230834961,1332
0.9123706817626953,1333
0.9233449697494507,1334
0.8469818830490112,1335
0.9415730834007263,1336
0.926791787147522,1337
0.8482823371887207,1338
0.8808716535568237,1339
0.9008588194847107,1340
0.7149696946144104,1341
0.8454946279525757,1342
0.7315810322761536,1343
0.7871007919311523,1344
0.7197538018226624,1345
0.5222299695014954,1346
0.8470896482467651,1347
0.8937007784843445,1348
0.9351641535758972,1349
0.159030020236969,1350
0.9343414902687073,1351
0.9134412407875061,1352
0.8986580967903137,1353
0.8691088557243347,1354
0.5820688605308533,1355
0.821813702583313,1356
0.8083088397979736,1357
0.8118401765823364,1358
0.8682585954666138,1359
0.9294032454490662,1360
0.9332799315452576,1379
0.35304728150367737,1380
0.7633523941040039,1381
0.9336667656898499,1382
0.6110967397689819,1383
0.9150428771972656,1384
0.9231877326965332,1385
0.822575569152832,1434
0.6516490578651428,1435
0.9153597950935364,1436
0.3891453742980957,1442
0.6836092472076416,1443
0.8407713174819946,1524
0.9276282787322998,1536
