Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,0.8316482901573181,-0.2809058725833893,-0.9822998046875,0.9816399812698364,-0.0129633257165551,-0.9231879115104676,0.524116039276123,-1.09276282787323,0.0404366627335548
19,0.9324131608009338,-0.8628494143486023,-0.8055114150047302,0.9176581501960754,-0.0250643454492092,-0.7329370379447937,0.2637335956096649,-0.3286494612693786,0.9785394668579102
44,-0.8794066309928894,-0.1921319812536239,-0.6715938448905945,1.0147422552108765,-0.2121253311634063,-0.555689811706543,0.5537272691726685,0.8416818380355835,0.9501899480819702
45,-0.8691034913063049,-0.988067865371704,-0.7114534974098206,0.9240024089813232,-0.2166860252618789,0.8797742128372192,0.7063000202178955,0.7859554886817932,-0.2773200571537018
57,-0.7244452238082886,0.3177470564842224,0.2675047218799591,0.4559956192970276,-0.1100688725709915,0.703436553478241,0.8866825699806213,0.5538374781608582,0.9310665726661682
102,-1.0190048217773438,-0.1388586163520813,-0.1981473416090011,0.9748526215553284,-0.1114001795649528,0.7997601628303528,0.6820528507232666,0.0306021161377429,0.9625868797302246
104,-0.809655487537384,-0.4761039316654205,0.407013326883316,0.0562252551317215,-0.8301917314529419,-0.4164826571941376,0.6513558030128479,0.8393014669418335,1.1054960489273071
105,-0.0987647101283073,-0.8289211392402649,-0.7423968315124512,0.2752983272075653,-0.6200858950614929,-0.9791283011436462,0.541166365146637,0.6810241937637329,1.0919207334518433
106,0.0331499278545379,-0.8418365120887756,-0.9151208400726318,-0.6377575397491455,-0.5038589835166931,0.5364607572555542,0.4902837574481964,0.7859617471694946,1.074242353439331
107,0.7463944554328918,-0.8921821713447571,-0.9734639525413512,0.3534094989299774,-0.8074166178703308,-0.9349003434181212,0.6168329119682312,0.7518946528434753,1.0964484214782717
125,-0.8761919140815735,-0.4578285217285156,-0.7118122577667236,0.4577600061893463,-0.151104524731636,-1.0639704465866089,0.5449504852294922,-0.239424467086792,-0.0943953543901443
145,-0.8592998385429382,-0.3814589977264404,0.0356687307357788,0.7705954909324646,-0.3668135106563568,0.736802875995636,0.3958432674407959,0.8136863708496094,0.9516171813011168
146,0.0681462958455085,0.4198298156261444,-0.029746476560831,0.9639050960540771,-0.1229542791843414,0.4529451727867126,0.5795058608055115,0.8950809836387634,1.0391405820846558
147,-0.7454922199249268,-0.1570763736963272,-0.1158918887376785,0.9337756633758544,0.0766023099422454,-0.8854117393493652,0.4548993706703186,0.331034392118454,1.1295870542526243
148,-0.6732528209686279,-0.2104340493679046,0.4069471061229706,-0.1201776415109634,0.0048414198681712,0.5412037968635559,0.347730278968811,0.3274567127227783,1.0650161504745483
149,-0.92040753364563,-0.3332420289516449,0.1679395288228988,1.037714600563049,0.1314281970262527,0.9303906559944152,0.3099851012229919,0.1825298368930816,1.0603102445602417
150,-1.0010510683059692,-0.0266632810235023,0.8677520155906677,0.8619410395622253,0.1118957549333572,0.9972934126853944,0.749900758266449,1.2011902332305908,1.099557876586914
169,-1.1254823207855225,-0.6772456169128418,-0.67330002784729,1.0427443981170654,-0.1695824265480041,-0.4002630412578583,0.5331304669380188,0.4595983028411865,0.6438186764717102
170,-0.8703780770301819,-0.3684400618076324,-0.5406508445739746,0.9570248126983644,0.1070650368928909,0.7888920903205872,0.104172371327877,-0.394653171300888,1.009605884552002
171,-0.9565570950508118,-0.3628731071949005,-0.5660876035690308,0.7606996297836304,-0.2845172584056854,-0.9044541716575624,0.5521023869514465,0.7317066192626953,0.9972257018089294
172,-1.2309008836746216,-0.3478533625602722,-0.2187145799398422,0.9251226782798768,-0.2452839761972427,0.0435364246368408,0.4073508381843567,-0.401196539402008,0.7295867800712585
183,0.1195451244711875,-1.0305185317993164,-0.9912977814674376,-0.2922151982784271,-0.0524219535291194,-0.744238555431366,0.471928983926773,-0.9148266315460204,0.9441624879837036
184,0.304263025522232,-0.8725831508636475,-1.1198359727859497,1.0079234838485718,-0.1842772513628006,-0.6102660894393921,0.4443697035312652,-0.9355152249336244,0.8659169673919678
185,-0.6917599439620972,-0.8521706461906433,-0.7727084159851074,0.898082971572876,-0.6537999510765076,-1.1290547847747805,0.6031047701835632,0.2123312503099441,0.9827733635902404
186,-0.8649663925170898,-0.7052670121192932,-0.5882070660591125,0.0733566880226135,-0.5439384579658508,-0.5009946823120117,0.2656999826431274,0.9098523259162904,0.7917150259017944
321,-0.96032452583313,0.0718412026762962,0.6946147680282593,0.9203575253486632,-0.012704649940133,0.2332985699176788,0.5953647494316101,0.4822140038013458,1.1185307502746582
322,-0.9752301573753356,-0.6670547723770142,0.7698037028312683,0.931810200214386,0.031946875154972,1.326948165893555,0.4679880440235138,0.7263464331626892,-0.6804856657981873
424,-0.8767953515052795,0.7225595712661743,-0.1786092072725296,0.8903070688247681,0.0118164597079157,0.8139126300811768,0.3801075518131256,0.8155885934829712,1.065039038658142
425,-0.6336256265640259,0.4653007090091705,0.3324919641017914,1.1022427082061768,-0.0432938300073146,1.0012767314910889,0.5512378215789795,0.6273461580276489,0.850635290145874
426,-1.0287020206451416,0.8331477642059326,0.7456269264221191,0.8742989897727966,0.2975644171237945,1.0620447397232056,0.4444469511508941,0.6821149587631226,1.0000284910202026
427,-1.0584880113601685,0.7893407344818115,0.8342400789260864,0.8899058103561401,0.3525651693344116,0.9814558625221252,0.519049882888794,0.9745677709579468,1.0536445379257202
436,-1.0121290683746338,-0.4825950264930725,-0.8429971933364868,0.9436857104301452,-0.020620334893465,0.976467788219452,0.7073780298233032,0.8345754742622375,0.0857699066400528
437,-0.9657680988311768,0.1451151371002197,0.5436919927597046,1.0455597639083862,0.0919775366783142,0.9812378883361816,0.3235334455966949,1.0192253589630127,1.0319551229476929
438,-0.8422942757606506,0.0775241330265998,0.0121842315420508,0.7549559473991394,-0.2487672269344329,0.7687552571296692,0.4899325370788574,0.7429013252258301,0.9771896600723268
