Fracture,Id
0.7783180475234985,18
-0.9701873064041138,19
0.5078715085983276,44
0.9867584109306335,45
0.5088391304016113,57
-0.7439638376235962,102
0.9995803236961365,104
0.17071589827537537,105
0.89426589012146,106
-0.7628718614578247,107
-0.39200639724731445,125
-0.9066727757453918,145
0.8509730696678162,146
-0.7628124952316284,147
0.9923104643821716,148
0.8900882005691528,149
0.8416577577590942,150
0.7958760261535645,169
0.913309633731842,170
0.9922710657119751,171
0.9951130151748657,172
0.9998683333396912,183
0.12018705159425735,184
0.9997127056121826,185
0.9548806548118591,186
-0.7957454323768616,321
0.955054521560669,322
-0.15353769063949585,424
0.740953803062439,425
0.9926049709320068,426
-0.9103286266326904,427
0.05530744791030884,436
0.9961113929748535,437
0.9724289774894714,438
0.999991774559021,439
0.04294493794441223,440
0.6718802452087402,441
0.9707037806510925,442
0.857135534286499,443
-0.18559160828590393,444
-0.316531777381897,668
-0.9287400841712952,669
0.051146864891052246,670
0.9999840259552002,710
-0.08764317631721497,711
0.998394250869751,712
0.957766056060791,713
0.8132578134536743,714
0.10277983546257019,715
0.5931005477905273,716
-0.0885266363620758,883
-0.9830812215805054,884
0.9999921917915344,1031
0.9922810792922974,1032
-0.8912853002548218,1033
0.9591679573059082,1034
-0.1192990243434906,1035
0.9591655135154724,1036
-0.24786318838596344,1037
0.9999675154685974,1038
0.9988289475440979,1039
0.9731802344322205,1040
0.9954795837402344,1041
-0.8019235134124756,1042
-0.9604334235191345,1043
0.2774210572242737,1044
0.9652881026268005,1135
0.9987226724624634,1136
-0.08463063836097717,1252
0.8884743452072144,1261
0.9540064334869385,1262
0.8684778809547424,1263
0.903074324131012,1274
0.8307892084121704,1275
0.26588892936706543,1276
-0.6657832860946655,1277
0.37126481533050537,1278
0.7305126190185547,1279
-0.27701348066329956,1280
0.19438031315803528,1281
0.9731214642524719,1282
0.989802360534668,1283
0.9992254376411438,1284
0.8488770127296448,1285
0.9999688267707825,1286
0.965546190738678,1287
-0.7452315092086792,1288
0.9483162760734558,1289
0.6787002086639404,1290
0.7019579410552979,1291
0.9972802400588989,1292
0.9330231547355652,1293
0.993342936038971,1294
0.03222668170928955,1295
-0.3232336640357971,1296
-0.6448838114738464,1297
0.9575443863868713,1298
-0.6762148141860962,1299
0.8494349122047424,1300
0.5074605941772461,1301
0.8842141628265381,1302
-0.7695408463478088,1303
