Id,Lung Opacity
18,0.10685183852910995
19,0.06947004795074463
44,0.5216740369796753
45,0.4339146316051483
57,0.10440248996019363
102,0.17410296201705933
104,-0.03228753060102463
105,0.07586567848920822
106,-0.03427013009786606
107,-0.011903541162610054
125,0.08672968298196793
145,0.3162820637226105
146,0.3822691738605499
147,0.18121062219142914
148,0.21741364896297455
149,0.5553936958312988
150,0.7708991765975952
169,0.16436955332756042
170,0.1921205371618271
171,0.21389544010162354
172,0.4987223446369171
183,0.12339392304420471
184,0.08290280401706696
185,0.3339996039867401
186,0.2001599818468094
321,0.3716667592525482
322,0.367746502161026
424,0.6091870069503784
425,0.6309358477592468
426,0.6781995892524719
427,0.6041325330734253
436,0.4884030818939209
437,0.5679911971092224
438,0.48376545310020447
439,0.6025622487068176
440,0.7588027119636536
441,0.5703895688056946
442,0.5150819420814514
443,0.49989768862724304
444,0.6568799614906311
668,0.45850223302841187
669,0.6467213034629822
670,0.7476347088813782
710,0.7221733331680298
711,0.6825937032699585
712,0.9320390224456787
713,0.9080087542533875
714,0.9566336870193481
715,0.8315477967262268
716,1.0109151601791382
883,0.44487902522087097
884,0.49987563490867615
1031,0.45364102721214294
1032,0.43629005551338196
1033,0.7284482717514038
1034,0.6353849768638611
1035,0.048100873827934265
1036,0.6151553988456726
1037,0.6577396988868713
1038,0.3075809180736542
1039,0.15195903182029724
1040,0.6375352740287781
1041,0.6082761883735657
1042,0.722111701965332
1043,0.5570778846740723
1044,0.5887870192527771
1135,0.15035618841648102
1136,0.09478583186864853
1252,0.025312166661024094
1261,0.055410951375961304
1262,0.11700573563575745
1263,0.4245188236236572
1274,0.6761776804924011
1275,0.28576406836509705
1276,0.6861419081687927
1277,0.21660976111888885
1278,0.10396542400121689
1279,0.2919728457927704
1280,0.7405746579170227
1281,0.7279281616210938
1282,0.5631470084190369
1283,0.7117196917533875
1284,0.4750208556652069
1285,0.6192268133163452
1286,0.406278133392334
1287,0.6178949475288391
1288,0.6965499520301819
1289,0.4897134006023407
1290,0.7385598421096802
1291,0.6490556597709656
1292,0.5338817834854126
1293,0.5414392352104187
1294,0.4204069674015045
1295,0.6869752407073975
1296,0.7375525832176208
1297,0.4755704998970032
1298,0.4709385931491852
1299,0.514555811882019
1300,0.5667022466659546
1301,0.6762182712554932
1302,0.5574421286582947
1303,0.608673095703125
1304,0.6923540234565735
1305,0.6624122262001038
1306,0.5203324556350708
1307,0.39995548129081726
1308,0.6235610246658325
1309,0.593241810798645
1310,-0.009618716314435005
1311,0.45231160521507263
1312,0.7137801051139832
1313,0.5788458585739136
1314,0.47302988171577454
1315,0.49443134665489197
1316,0.5823491215705872
1317,0.5655514001846313
1318,0.596834659576416
1325,0.09370651841163635
1326,0.23926372826099396
1327,0.43273040652275085
1328,0.15192539989948273
1329,0.2042107880115509
1330,0.2949298620223999
1331,0.24807177484035492
1332,0.35969460010528564
1333,0.6605699062347412
1334,0.5484827756881714
1335,0.6436160206794739
1336,0.5959022641181946
1337,0.5928416848182678
1338,0.7208942174911499
1339,0.8242431282997131
1340,0.47398892045021057
1341,0.6255860328674316
1342,0.36932674050331116
1343,0.7765790820121765
1344,0.618668258190155
1345,0.6522542834281921
1346,0.5936107635498047
1347,0.5956125855445862
1348,0.6770212054252625
1349,0.5865024328231812
1350,0.7171627283096313
1351,0.3655656576156616
1352,0.7650352716445923
1353,0.6253563761711121
1354,0.6775097846984863
1355,0.6876273155212402
1356,0.582748532295227
1357,0.7733045220375061
1358,0.665777862071991
1359,0.5088738203048706
1360,0.5954545140266418
1379,0.5696516036987305
1380,0.4609854519367218
1381,0.7225226759910583
1382,0.023852068930864334
1383,0.1758619248867035
1384,0.05496009439229965
1385,-0.004593664780259132
1434,-0.09230509400367737
1435,-0.06197968125343323
1436,-0.03995942324399948
1442,0.2941669523715973
1443,0.535886287689209
1524,0.4940321445465088
1536,0.12538906931877136
1549,0.11205331236124039
1550,0.44043469429016113
1551,0.5783852934837341
1552,0.5693587064743042
1613,0.06589428335428238
1614,0.47106632590293884
1615,0.554127037525177
1616,0.5883932709693909
1617,0.4444073438644409
1631,0.5658709406852722
1632,0.47470149397850037
1633,0.03960777819156647
1634,0.057464729994535446
1635,-0.014044219627976418
1636,0.07576426863670349
1637,0.7719470858573914
1638,0.7105522751808167
1639,0.4164488613605499
1640,0.49622294306755066
1641,0.7337969541549683
1642,0.7671657800674438
1643,0.37881162762641907
1644,0.6757848858833313
1645,0.14976562559604645
1646,0.101392462849617
1647,0.3646237254142761
1648,0.384164035320282
1723,0.5905287861824036
1724,0.6464167237281799
1725,0.7528954148292542
1726,0.5399001240730286
1727,0.3534201383590698
1728,0.8379392623901367
1794,0.3870675265789032
1795,-0.013941319659352303
1799,0.06583650410175323
1800,0.23382365703582764
1801,-0.005136104300618172
1802,0.12144801765680313
1803,0.6335864663124084
1804,0.19728316366672516
1810,0.015381814911961555
1811,0.16316179931163788
1812,-0.1404390186071396
1813,-0.13827583193778992
1814,0.20029419660568237
1815,0.33152443170547485
1854,0.847618043422699
1855,0.7268471717834473
1856,0.6150911450386047
1877,0.5965641736984253
1968,0.648235023021698
1969,0.013526004739105701
1970,0.24433360993862152
1971,0.0006431695073843002
1972,0.1041875034570694
1973,0.8004429936408997
1974,0.5890800356864929
2033,-0.05700913816690445
2037,0.0842982679605484
2038,0.13116176426410675
2083,0.32644447684288025
2084,0.4338129758834839
2085,0.27485162019729614
2086,0.22433461248874664
2087,0.892049252986908
2097,0.125081866979599
2169,0.608348548412323
2170,0.6351742148399353
2218,0.5796976089477539
