Id,Cardiomegaly
18,-0.9822998046875
19,-0.8055114150047302
44,-0.6715938448905945
45,-0.7114534974098206
57,0.2675047218799591
102,-0.19814734160900116
104,0.40701332688331604
105,-0.7423968315124512
106,-0.9151208400726318
107,-0.9734639525413513
125,-0.7118122577667236
145,0.03566873073577881
146,-0.02974647656083107
147,-0.11589188873767853
148,0.4069471061229706
149,0.16793952882289886
150,0.8677520155906677
169,-0.67330002784729
170,-0.5406508445739746
171,-0.5660876035690308
172,-0.21871457993984222
183,-0.9912977814674377
184,-1.1198359727859497
185,-0.7727084159851074
186,-0.5882070660591125
321,0.6946147680282593
322,0.7698037028312683
424,-0.1786092072725296
425,0.3324919641017914
426,0.7456269264221191
427,0.8342400789260864
436,-0.8429971933364868
437,0.5436919927597046
438,0.012184231542050838
439,0.41944393515586853
440,0.7331587672233582
441,-0.34238556027412415
442,-0.07519963383674622
443,0.28002920746803284
444,0.09487544745206833
668,-0.2870262563228607
669,-0.3360331952571869
670,0.9440732002258301
710,0.3147825002670288
711,0.05889805778861046
712,0.767474889755249
713,-0.06577295809984207
714,0.8862545490264893
715,0.2881801724433899
716,0.19344806671142578
883,0.7628397941589355
884,0.5275561213493347
1031,0.6481571197509766
1032,0.34364715218544006
1033,0.33467233180999756
1034,0.453637957572937
1035,0.39721381664276123
1036,0.5202720761299133
1037,0.11589355021715164
1038,-0.9300992488861084
1039,-0.7796810269355774
1040,0.4706510603427887
1041,-0.6203511357307434
1042,-0.4791804254055023
1043,-0.18526892364025116
1044,0.7588560581207275
1135,-0.4751686453819275
1136,-1.0419188737869263
1252,-1.0742244720458984
1261,-1.0080608129501343
1262,-0.9965751767158508
1263,0.3416224420070648
1274,-0.9514363408088684
1275,-0.5299486517906189
1276,0.24940301477909088
1277,-0.8702653646469116
1278,-1.0815894603729248
1279,-0.8822702765464783
1280,0.41803497076034546
1281,-0.14978092908859253
1282,-0.7443724870681763
1283,-0.39815235137939453
1284,-1.0808082818984985
1285,-0.6399245858192444
1286,-0.8048372268676758
1287,-0.6302881240844727
1288,-0.788607120513916
1289,-0.4744240939617157
1290,-0.3111265301704407
1291,0.30957645177841187
1292,-0.70131915807724
1293,-0.7789427638053894
1294,-0.8563563823699951
1295,-0.36224979162216187
1296,-0.7950199246406555
1297,-0.6008219122886658
1298,-0.3420000672340393
1299,-0.7739507555961609
1300,0.5743371844291687
1301,-0.8144232630729675
1302,-0.9815946221351624
1303,-0.5271108150482178
1304,0.591752827167511
1305,-0.25902125239372253
1306,-0.7990509867668152
1307,0.02204650267958641
1308,-0.47136545181274414
1309,0.32169902324676514
1310,-0.9673295021057129
1311,-0.2714863121509552
1312,-0.75677090883255
1313,-0.18732361495494843
1314,-0.49482280015945435
1315,-0.6477169394493103
1316,-0.18378625810146332
1317,-0.7857043743133545
1318,-0.7956267595291138
1325,-0.23811312019824982
1326,0.7798001170158386
1327,0.7701389193534851
1328,0.9959830641746521
1329,0.4795127213001251
1330,0.8757315278053284
1331,0.3615090847015381
1332,0.377046138048172
1333,0.6048317551612854
1334,1.0831515789031982
1335,0.8295499682426453
1336,0.6947711110115051
1337,0.7963428497314453
1338,0.3083077073097229
1339,0.8299921751022339
1340,0.16613955795764923
1341,0.7730889320373535
1342,-0.33160337805747986
1343,0.2979939579963684
1344,0.4657967686653137
1345,0.9246255159378052
1346,0.8848695755004883
1347,0.7066485285758972
1348,0.7184431552886963
1349,0.8938583731651306
1350,0.5563040971755981
1351,0.14443621039390564
1352,0.6016291379928589
1353,0.9430084824562073
1354,0.8447068333625793
1355,0.9231041073799133
1356,0.3169521987438202
1357,0.18217910826206207
1358,0.7376694083213806
1359,1.026336431503296
1360,0.9642212390899658
1379,0.7523927092552185
1380,0.7984564900398254
1381,0.3900289535522461
1382,-0.8665677905082703
1383,-0.7048667073249817
1384,-0.9760621190071106
1385,-0.9892263412475586
1434,-0.7836175560951233
1435,-0.867182195186615
1436,-0.8254407048225403
1442,0.6096944212913513
1443,0.6798238754272461
1524,0.4263250529766083
1536,-0.8172839879989624
1549,-0.6605440974235535
1550,-0.8983538150787354
1551,-0.7893420457839966
1552,-0.41557660698890686
1613,-0.8206981420516968
1614,-0.6258531212806702
1615,-0.18158933520317078
1616,0.7582855224609375
1617,-0.3236849009990692
1631,-0.6253069639205933
1632,-0.6457822918891907
1633,-0.7466280460357666
1634,-0.5196342468261719
1635,-0.8811275362968445
1636,-0.9766123294830322
1637,-0.14747072756290436
1638,-0.3853224813938141
1639,-0.696779727935791
1640,-0.928153395652771
1641,-0.9052438735961914
1642,0.1397045999765396
1643,-0.7367913722991943
1644,-0.38634559512138367
1645,-0.8998907804489136
1646,-0.7094449400901794
1647,-0.5307217240333557
1648,-0.8922287821769714
1723,0.8621580600738525
1724,0.9329666495323181
1725,0.9116300344467163
1726,0.44652360677719116
1727,0.3017767071723938
1728,0.746288537979126
1794,-0.9169560074806213
1795,-0.6774824261665344
1799,-0.6309570670127869
1800,-0.6147946715354919
1801,0.2865281105041504
1802,0.6355714201927185
1803,-0.8721324801445007
1804,-0.8501279354095459
1810,-0.9827476143836975
1811,-0.8070412874221802
1812,-1.0987368822097778
1813,-0.8173497319221497
1814,-0.8348544239997864
1815,1.0146633386611938
1854,-0.09643992781639099
1855,-0.680029571056366
1856,0.6516411304473877
1877,0.010052111931145191
1968,0.3699721097946167
1969,-0.3376174569129944
1970,-0.7899385690689087
1971,-0.9637132287025452
1972,-0.9500670433044434
1973,0.36693546175956726
1974,0.7832809090614319
2033,-0.918658971786499
2037,-0.9886978268623352
2038,-1.1052050590515137
2083,0.41030293703079224
2084,0.5348516702651978
2085,0.5241211652755737
2086,0.03302310034632683
2087,0.7490434050559998
2097,-0.6343477368354797
2169,0.7281486988067627
2170,0.7857726216316223
2218,0.520906925201416
2219,0.5388543605804443
2220,-0.36191627383232117
2221,0.41697707772254944
2222,-0.26807746291160583
2223,0.3710251450538635
2224,0.8141425848007202
2225,-0.6843045353889465
2226,0.9111687541007996
2227,-0.01930178329348564
2228,-0.3189775347709656
2278,-0.692496657371521
2279,-0.8904449939727783
2280,-0.30287879705429077
2292,0.635124683380127
2312,-0.4658665955066681
2313,0.2089909464120865
2329,-0.1322030872106552
2369,-0.9421491622924805
2370,-0.792580783367157
2409,-0.9286162257194519
2410,0.5191307663917542
2411,0.430364727973938
2412,-0.3665100634098053
2413,0.8097418546676636
2414,0.8881979584693909
2463,-0.8060857653617859
2464,-1.032904863357544
2571,-0.7865095734596252
2593,0.8841060996055603
2594,0.6677550077438354
2595,0.6350050568580627
2596,1.0252819061279297
2597,1.0147002935409546
2598,0.9260131120681763
2599,0.8363911509513855
2646,-0.9589884877204895
2647,-0.742628276348114
2653,0.962157666683197
2841,1.0736374855041504
2842,-0.25869232416152954
2843,0.6129766702651978
2844,1.124200463294983
2845,0.5683713555335999
2880,-1.0784845352172852
2881,-0.9507118463516235
2883,0.5265185236930847
2884,0.9168566465377808
2885,0.5646355152130127
2886,0.8413525819778442
2887,0.9694039225578308
2888,1.0163918733596802
2889,0.8336189389228821
2890,1.0911296606063843
2891,0.7349725365638733
2892,0.558461606502533
2893,0.27220413088798523
2945,-0.07128418236970901
2946,-0.6126598119735718
2947,-0.3441634774208069
2948,-0.592013955116272
2949,-0.6967573165893555
2950,-0.7519158720970154
2951,-0.7808040976524353
2952,-0.9605846405029297
2953,0.22218964993953705
2954,-0.8913207054138184
2962,-0.6393580436706543
2963,-0.7057210206985474
2964,-0.9293184876441956
2965,-0.37836194038391113
2966,0.3062703311443329
2967,0.6081348061561584
2968,0.31687769293785095
2969,0.04322368651628494
2970,0.871845543384552
2973,-0.538792073726654
2974,0.5042189955711365
2980,0.3452010154724121
2981,0.02009435184299946
2982,-0.8449486494064331
2990,-0.946204423904419
2991,-0.9523138403892517
2998,-0.0359601266682148
2999,0.29091811180114746
3004,-0.9832817316055298
3005,-0.8843340277671814
3052,-0.7276851534843445
3053,0.5417532324790955
3054,-0.6620913743972778
3055,0.842961847782135
3056,0.3865741789340973
3057,0.5094814896583557
3064,0.5732213854789734
3065,-0.4724957048892975
3216,-0.9033363461494446
3217,-0.9901137948036194
3224,1.0126429796218872
3225,0.5790741443634033
3261,0.3962610960006714
3262,0.39816462993621826
3263,-0.7166703343391418
3264,-0.15096889436244965
3265,0.11934910714626312
3266,0.17467622458934784
3270,-0.9048222899436951
3271,-1.1293152570724487
3302,-1.061876654624939
3303,-0.880707859992981
3333,-0.9111282825469971
3338,-0.6981987953186035
3339,0.5335344672203064
3342,0.4790521562099457
3343,-0.7950154542922974
3344,0.5553069114685059
3345,0.8116826415061951
3346,0.8866348266601562
3347,0.25298723578453064
3348,0.9889262318611145
3349,0.825300931930542
3350,0.7896679639816284
3351,0.543026864528656
3352,0.5363796949386597
3405,-0.8573976159095764
3406,-0.904761016368866
3407,-0.8418720364570618
3415,-0.40456870198249817
3416,0.3013377785682678
3417,-0.2103906273841858
3445,0.07155642658472061
3446,-0.7719887495040894
3447,-0.34461480379104614
3448,-0.3514079451560974
3449,0.17361648380756378
3450,-0.7413267493247986
3451,0.2255992293357849
3452,-0.12044601887464523
3453,-0.8053739666938782
3454,-0.10448972880840302
3455,-0.8376942276954651
3456,-0.9221124053001404
3459,-0.727490246295929
3460,-0.6395846009254456
3461,-0.030167292803525925
3462,0.5521576404571533
3581,-0.9031345844268799
3582,-0.7703232169151306
3583,-0.8638514280319214
3584,-0.862346887588501
3595,-0.9303303360939026
3596,-0.8274761438369751
3597,-1.0251489877700806
3598,0.030738607048988342
3613,0.9047340154647827
3614,0.8616930246353149
3615,1.0437904596328735
3616,0.7073067426681519
3617,0.8827711939811707
3618,0.9472154974937439
3619,0.9653750061988831
3620,0.8354279398918152
3621,0.6631309390068054
3622,0.8145662546157837
3623,0.5764040946960449
3624,0.8435930609703064
3625,1.0194660425186157
3626,0.8822547197341919
3627,1.0118268728256226
3628,1.047460913658142
3629,1.0316808223724365
3630,0.990196943283081
3631,1.0337175130844116
3632,1.0163466930389404
3633,0.9697314500808716
3634,1.0249347686767578
3635,0.7147747874259949
3636,0.8127182126045227
3637,1.021653652191162
3638,1.076784610748291
3663,0.23772506415843964
3664,0.41967907547950745
3665,0.26895296573638916
3666,0.9438056349754333
3724,-1.0046865940093994
3725,-0.8946062922477722
3763,0.9333296418190002
3764,0.0050215935334563255
3765,-0.07605240494012833
3766,0.6502695083618164
3767,0.8171861171722412
3768,0.8614364266395569
3769,0.39930880069732666
3771,-0.3986147940158844
3772,-0.8143284916877747
3782,-0.9534215927124023
3783,-0.8533347249031067
3791,-0.7189800143241882
3817,-0.7802671194076538
3818,-0.4235333204269409
3819,0.9273486137390137
3820,0.08255675435066223
3821,-0.30360010266304016
3822,0.10751725733280182
3823,-0.019731998443603516
3824,0.1484430581331253
3853,-0.43280112743377686
3854,0.5649584531784058
3912,-0.8233450651168823
3913,-0.7834379076957703
4079,-0.6728224158287048
4080,-0.5868391394615173
4081,-0.7963705062866211
4095,0.6490141153335571
4096,0.833200216293335
4097,0.643198549747467
4098,0.6590943336486816
4099,0.7790998816490173
4100,-0.17396901547908783
4101,0.7941500544548035
4102,0.4665563702583313
4103,0.49918797612190247
4104,0.673819363117218
4105,0.8351781368255615
4112,-0.8689178228378296
4113,0.26428577303886414
4114,-0.4284288287162781
4115,0.32072919607162476
4163,-0.7047920227050781
4182,0.9199694991111755
4183,0.49615219235420227
4247,-0.659958004951477
4248,-0.8152629733085632
4249,0.863265335559845
4250,-0.022409282624721527
4251,0.3818126618862152
4252,-0.5729478597640991
4253,0.46668946743011475
4257,-1.0642971992492676
4347,-1.0075832605361938
4361,-0.6923615336418152
4362,-0.8575537204742432
4365,0.08658657222986221
4366,-0.9202283620834351
4367,-0.7998692393302917
4368,-1.0281925201416016
4369,1.0843546390533447
4370,-0.5869858264923096
4371,-0.7019147276878357
4372,-0.33114275336265564
4373,-0.33511000871658325
4374,-0.5611036419868469
4395,0.8273983001708984
4416,0.02273191139101982
4417,0.706222653388977
4418,-0.5129657983779907
4419,0.8646633625030518
4420,1.1262482404708862
4421,0.8838596940040588
4422,0.38020479679107666
4423,0.9282954931259155
4424,0.9639090299606323
4425,0.9442568421363831
4426,0.8360758423805237
4427,0.7922647595405579
4493,0.17707335948944092
4494,0.4060894846916199
4495,0.3770912289619446
4496,0.7598815560340881
4497,0.6777833700180054
4498,0.24400551617145538
4577,-0.5664029121398926
4578,-0.6289065480232239
4579,0.6925209760665894
4580,0.39267224073410034
4581,0.11953071504831314
4582,0.08937270194292068
4583,0.33130916953086853
4584,0.670713484287262
4585,1.1065173149108887
4586,0.8765689730644226
4587,0.18468071520328522
4588,0.7054352760314941
4589,0.5616949796676636
4591,-1.0773355960845947
4592,-0.7307836413383484
4624,0.031218506395816803
4662,-0.6194164752960205
4663,-0.9009621739387512
4688,0.16789178550243378
4689,-0.4751614034175873
4690,-0.40104562044143677
4691,-0.2180851846933365
4692,0.25237521529197693
4693,-0.49031659960746765
4694,0.16386589407920837
4695,-0.5614041686058044
4696,-0.09584814310073853
4697,-0.5887727737426758
4698,0.4942169189453125
4699,-0.4781046509742737
4700,-0.6309568285942078
4701,-0.5826840400695801
4788,-0.008617791347205639
4789,-0.8635076880455017
4790,-0.30314937233924866
4808,-1.069916009902954
4809,-0.5916948318481445
4810,-0.9582831859588623
4811,-0.9747961759567261
4812,-0.887310802936554
4880,-0.5920846462249756
4881,-0.8175660967826843
4884,-0.8634885549545288
4909,-0.7339830994606018
4910,-0.8870242238044739
4911,-1.1522060632705688
4912,-0.709153950214386
5027,-0.9632315039634705
5028,-0.5802406072616577
5110,-0.6887145042419434
5111,-0.6030446887016296
5207,0.5756833553314209
5208,0.9996044039726257
5209,0.9513745903968811
5210,1.0941665172576904
5211,0.8617107272148132
5212,0.9927521347999573
5245,-0.8896239399909973
5246,-0.8992827534675598
5247,-0.8292840123176575
5248,-0.40580442547798157
5249,0.053824879229068756
5250,-0.7629057765007019
5251,-0.2536165416240692
5252,0.16384737193584442
5253,-0.6961723566055298
5256,0.09541995078325272
5257,0.30240678787231445
5258,0.3652694821357727
5320,-0.8495187759399414
5321,-0.7016931772232056
5328,-0.6817469000816345
5329,-1.0646201372146606
5362,-0.9819231629371643
5363,-0.7556136846542358
5387,0.8795481324195862
5388,1.0269699096679688
5418,-0.7770299911499023
5419,-0.5340842008590698
5420,0.5658739805221558
5421,-0.42057034373283386
5422,-0.09192215651273727
5423,-0.6086482405662537
5424,-0.873422384262085
5425,-0.05133424699306488
5426,-0.2924250364303589
5427,0.6505007743835449
5428,0.7208949327468872
5429,0.13633528351783752
5430,0.15405702590942383
5431,0.5080035328865051
5511,-0.24015448987483978
5529,-0.8409761190414429
5530,-0.6975226402282715
5536,-0.641764760017395
5537,-0.4373725652694702
5568,0.3497563898563385
5569,0.6746628284454346
5570,1.0353385210037231
5571,0.9856972098350525
5572,0.7823181748390198
5573,1.1234829425811768
5574,1.0350333452224731
5575,0.9505669474601746
5576,1.0128278732299805
5577,0.7902847528457642
5580,-1.0390208959579468
5581,-0.8810977339744568
5612,-0.9049439430236816
5613,-0.49760717153549194
5614,-0.6248357892036438
5615,0.3949575424194336
5616,0.7445573210716248
5617,-0.6158577799797058
5618,0.8800801038742065
5649,-0.9027557969093323
5650,-0.4590567648410797
5651,0.14705409109592438
5652,-0.03581065684556961
5653,0.4640343189239502
5670,0.5955544114112854
5671,1.0377346277236938
5691,-0.8248229622840881
5692,-0.8540739417076111
5693,-0.7233692407608032
5694,-0.6750152111053467
5698,-1.060084342956543
5699,-0.9878280758857727
5760,0.24305351078510284
5761,0.7782629728317261
5762,0.8910776376724243
5929,-0.5497124791145325
5930,-0.9596177339553833
5983,-0.3408571183681488
5990,-0.5261710286140442
5991,-0.4440872371196747
5992,0.20914585888385773
5993,0.4144116938114166
5994,-0.2688732147216797
5995,-0.6563993692398071
5996,-0.6385554671287537
5997,-0.5095699429512024
5998,-0.04256825894117355
5999,-0.8226819038391113
6015,0.32365575432777405
6016,0.48986971378326416
6017,1.1135585308074951
6018,-0.528642475605011
6019,-0.856576144695282
6020,-0.8064029216766357
6092,-1.030516266822815
6093,-0.9469125270843506
6176,-0.5095992684364319
6177,0.5655556321144104
6251,-0.9312029480934143
6252,-0.8707817792892456
6290,0.06808402389287949
6392,-0.9965539574623108
6393,-1.1031004190444946
6406,-0.9367337822914124
6407,-0.8984799385070801
6408,-0.7601646184921265
6409,-0.8485931158065796
6417,-0.5067079067230225
6418,-0.6934521198272705
6419,-0.9582856297492981
6424,0.4331299960613251
6425,0.5967583656311035
6426,-0.00344694871455431
6427,0.005917438305914402
6428,0.07207886129617691
6585,-0.1676396131515503
6614,-0.8598179817199707
6615,-0.7426385879516602
6688,0.6637985110282898
6738,-0.49261605739593506
6739,0.2367686629295349
6780,-0.7513178586959839
6781,-0.4784693419933319
6782,-0.14362098276615143
6783,0.3650447130203247
6784,0.25464367866516113
6785,-0.25942936539649963
6786,0.06814455986022949
6787,0.38997697830200195
6819,-0.3588218688964844
6820,-0.5263159871101379
6821,0.7152635455131531
6822,-0.8461310267448425
6823,1.1239492893218994
6841,-0.8688384890556335
6842,-0.023478034883737564
6843,-0.42913588881492615
6844,-0.41687625646591187
6845,0.2296336591243744
6846,0.23700737953186035
6847,0.24064898490905762
6848,0.06223252788186073
6849,-0.09019237756729126
6850,0.008126185275614262
6851,0.018924131989479065
6861,-0.969910204410553
6862,-0.8317322134971619
6863,-1.0919902324676514
6864,-0.7669482827186584
6865,-0.7613465785980225
6866,-1.0768098831176758
6867,-0.647871732711792
6868,-0.8299378156661987
6869,-0.15739697217941284
6870,-0.5737141370773315
6871,0.10341502726078033
6950,-0.6293805837631226
6990,-0.9628685712814331
6991,-0.9084784388542175
7009,-0.38606274127960205
7010,-0.7720252871513367
7011,0.4930247962474823
7012,-0.8048282265663147
7013,0.04285993054509163
7034,-0.680392861366272
7035,-0.960902750492096
7061,0.6711856722831726
7075,-0.016399111598730087
7076,0.2888270318508148
7087,-0.9373865723609924
7166,0.46839040517807007
7167,0.9499462842941284
7197,-0.7791253328323364
7198,-0.8573964238166809
7199,-0.2598697245121002
7207,-0.9829226136207581
7208,-1.026637077331543
7230,-0.8834932446479797
7231,-0.7173706293106079
7275,-0.5695911645889282
7276,-0.8999682068824768
7277,-0.6955010890960693
7278,0.3291375935077667
7279,0.17829982936382294
7280,0.5363673567771912
7281,-0.37168675661087036
7282,0.6668242812156677
7283,-0.7895004749298096
7284,0.09761510044336319
7285,0.9849902391433716
7286,0.12848584353923798
7287,0.468477725982666
7288,0.24074561893939972
7289,-0.3853100538253784
7290,-0.6375212073326111
7291,0.32968297600746155
7292,0.8168577551841736
7293,-0.5359117984771729
7294,0.4569341242313385
7295,0.9155310988426208
7296,-0.16715094447135925
7297,-0.5912743210792542
7298,-0.837471067905426
7299,-0.16364391148090363
7468,0.31708577275276184
7469,-0.5332335233688354
7555,-0.062271442264318466
7556,-0.6970861554145813
7571,0.772193431854248
7572,0.6550784707069397
7573,-0.8059666156768799
7574,0.502848207950592
7585,-0.9421689510345459
7600,-0.5984911918640137
7601,-0.7734858393669128
7648,0.07404955476522446
7655,-0.784453272819519
7656,-1.0038033723831177
7698,-0.8425502181053162
7699,-0.6766409277915955
7700,-0.09426502883434296
7701,0.23168237507343292
7702,0.3646918833255768
7703,0.7676770687103271
7706,-1.0358184576034546
7707,-0.7768476605415344
7708,-1.0099058151245117
7709,-0.8050739765167236
7787,0.2717587947845459
7788,0.6003585457801819
7807,0.6224977970123291
7808,1.0087716579437256
7809,0.6797630786895752
7810,0.6208474040031433
7811,0.22536428272724152
7812,0.3622821271419525
7813,-0.2681202292442322
7814,0.24267643690109253
7815,0.3936327397823334
7816,0.5023331046104431
7817,0.5947282314300537
7818,0.25243085622787476
7819,0.6071932315826416
7820,0.9683767557144165
7821,-0.9977849125862122
7822,-0.5735849142074585
7834,1.2039750814437866
7835,0.8998026251792908
7836,-0.1337856948375702
7837,1.0646532773971558
7838,1.1671332120895386
7839,1.0608406066894531
7865,0.6343268752098083
7987,-0.9354462027549744
7988,-0.9794393181800842
8039,-0.4513852000236511
8040,-0.9944166541099548
8101,-0.957379937171936
8102,-0.8585646748542786
8157,0.22660495340824127
8158,-0.9935670495033264
8159,1.1252416372299194
