Id,Fracture
18,-0.11239103227853775
19,-0.20935656130313873
44,0.22967565059661865
45,-0.007162455469369888
57,0.11730589717626572
102,0.013562439009547234
104,0.06583298742771149
105,0.14988833665847778
106,0.2975010871887207
107,-0.04602936655282974
125,-0.024310806766152382
145,-0.08524910360574722
146,-0.06382420659065247
147,0.028537409380078316
148,-0.236476868391037
149,-0.027633441612124443
150,0.026489248499274254
169,-0.0013130363076925278
170,0.3020836114883423
171,0.014318064786493778
172,0.02089150995016098
183,-0.2774355113506317
184,-0.14691534638404846
185,-0.11114037781953812
186,0.029419060796499252
321,0.01670650951564312
322,-0.007295701652765274
424,0.3103075325489044
425,0.024201806634664536
426,0.0030974168330430984
427,-0.0021903477609157562
436,0.12334693223237991
437,-1.082010567188263e-05
438,-0.165510356426239
439,0.03829829394817352
440,0.11568420380353928
441,0.011030660942196846
442,0.18703442811965942
443,0.08561748266220093
444,-0.05002552270889282
668,0.06651950627565384
669,0.039498671889305115
670,0.021296339109539986
710,-0.07450596988201141
711,-0.10355760902166367
712,-0.014861693605780602
713,-0.08185672760009766
714,-0.014540070667862892
715,-0.010786427184939384
716,-0.10768845677375793
883,-0.010603426024317741
884,0.019944671541452408
1031,0.01966029405593872
1032,0.018678734079003334
1033,0.30559536814689636
1034,-0.10113198310136795
1035,0.04939907789230347
1036,0.037608802318573
1037,0.14968514442443848
1038,0.04362761974334717
1039,-0.000676129013299942
1040,0.023095998913049698
1041,0.04129049926996231
1042,-0.030993713065981865
1043,-0.022637927904725075
1044,0.014308763667941093
1135,-0.09064094722270966
1136,-0.06973573565483093
1252,0.18268564343452454
1261,0.1487407684326172
1262,-0.13864323496818542
1263,0.0119586531072855
1274,0.07281384617090225
1275,-0.04903697967529297
1276,0.21679823100566864
1277,0.057226695120334625
1278,-0.07439517229795456
1279,-0.10194090753793716
1280,-0.016017811372876167
1281,-0.020270487293601036
1282,0.04417671263217926
1283,-0.04247801750898361
1284,0.014792386442422867
1285,-0.10346315801143646
1286,0.09214003384113312
1287,0.031352631747722626
1288,-0.034735262393951416
1289,0.003485504537820816
1290,-0.04189138114452362
1291,0.32430797815322876
1292,-0.04717116802930832
1293,0.07330130785703659
1294,0.3408350944519043
1295,0.050332315266132355
1296,0.12820814549922943
1297,-0.0009079333394765854
1298,0.20130538940429688
1299,-0.016916176304221153
1300,0.048537738621234894
1301,-0.09589387476444244
1302,-0.09771996736526489
1303,0.03141496703028679
1304,0.07898671925067902
1305,0.04370470345020294
1306,0.10933028906583786
1307,0.04407154768705368
1308,0.031158575788140297
1309,0.03440949320793152
1310,-0.006209982559084892
1311,0.029317371547222137
1312,-0.06953943520784378
1313,0.01971004158258438
1314,0.10260916501283646
1315,-0.08990515768527985
1316,-0.11917424947023392
1317,-0.02185973711311817
1318,0.18908460438251495
1325,-0.04269646853208542
1326,-0.05441819876432419
1327,-0.09545915573835373
1328,0.11707098037004471
1329,-0.052777811884880066
1330,0.11352907866239548
1331,-0.11982645839452744
1332,0.41671404242515564
1333,-0.01158640906214714
1334,0.0328039824962616
1335,-0.036167360842227936
1336,0.027346856892108917
1337,0.012546504847705364
1338,-0.012966414913535118
1339,-0.055260881781578064
1340,-0.06528196483850479
1341,0.004600007086992264
1342,-0.023659968748688698
1343,-0.015026131644845009
1344,0.026075519621372223
1345,-0.027183907106518745
1346,0.0040849922224879265
1347,-0.004256909713149071
1348,0.057813286781311035
1349,0.10756007581949234
1350,-0.17562240362167358
1351,0.016767285764217377
1352,-0.01696227304637432
1353,-0.04043183475732803
1354,0.009769819676876068
1355,-0.03848467767238617
1356,0.045515332370996475
1357,0.03415393829345703
1358,0.06533362716436386
1359,-0.021079575642943382
1360,-0.01278354786336422
1379,0.043952424079179764
1380,-0.21761494874954224
1381,-0.06934487074613571
1382,-0.02265598438680172
1383,0.00043445639312267303
1384,-0.13419649004936218
1385,-0.17520350217819214
1434,-0.11280865222215652
1435,-0.6851323843002319
1436,-0.1480269432067871
1442,-0.1331595778465271
1443,-0.021179290488362312
1524,-0.09506326168775558
1536,0.012509959749877453
1549,0.09607239812612534
1550,0.10705861449241638
1551,0.22669550776481628
1552,-0.0899205282330513
1613,0.11052447557449341
1614,0.06059207022190094
1615,0.08759060502052307
1616,0.002299930900335312
1617,-0.061516255140304565
1631,-0.0952310636639595
1632,-0.08615455776453018
1633,-0.05584002286195755
1634,-0.10190626978874207
1635,-0.06698227673768997
1636,-0.1633366048336029
1637,-0.050769321620464325
1638,0.0007767640054225922
1639,0.01621994748711586
1640,-0.045926980674266815
1641,0.034475237131118774
1642,0.19406437873840332
1643,0.09002158790826797
1644,0.009941214695572853
1645,0.05050507187843323
1646,0.013284316286444664
1647,0.207290381193161
1648,-0.05616551637649536
1723,-0.016687871888279915
1724,-0.002078169956803322
1725,0.016310853883624077
1726,-0.003012215718626976
1727,-0.006489880383014679
1728,-0.08247695118188858
1794,0.14913423359394073
1795,0.023748477920889854
1799,-0.08638117462396622
1800,-0.02895502932369709
1801,0.3425179421901703
1802,0.20374828577041626
1803,0.3442749083042145
1804,0.04271385446190834
1810,-0.13174276053905487
1811,-0.32892435789108276
1812,-0.09088645875453949
1813,-0.011888457462191582
1814,0.0037585748359560966
1815,-0.17596010863780975
1854,-0.037745408713817596
1855,0.09484829753637314
1856,0.11259599030017853
1877,-0.0317683070898056
1968,-0.044419482350349426
1969,-0.054471664130687714
1970,-0.10801609605550766
1971,0.005009982734918594
1972,0.026783248409628868
1973,-0.01315176673233509
1974,-0.0017358027398586273
2033,-0.7276586294174194
2037,-0.0654483363032341
2038,-0.0029153022915124893
2083,0.08898753672838211
2084,0.09515508264303207
2085,0.11550957709550858
2086,-0.20609165728092194
2087,0.04486479610204697
2097,0.0061758942902088165
2169,0.04367706924676895
2170,0.01864151656627655
2218,0.06509623676538467
2219,-0.08767269551753998
2220,0.058616168797016144
2221,0.002616305835545063
2222,0.2536400854587555
2223,0.021250974386930466
2224,0.15093809366226196
2225,0.006139937788248062
2226,-0.02792374975979328
2227,-0.024909822270274162
2228,0.19204792380332947
2278,0.041757382452487946
2279,-0.014961915090680122
2280,0.08582540601491928
2292,0.3440266251564026
2312,0.053979627788066864
2313,-0.054513491690158844
2329,-0.02319553680717945
2369,0.022280097007751465
2370,-0.20159584283828735
2409,-0.07091688364744186
2410,0.047144606709480286
2411,0.13076405227184296
2412,-0.05866311490535736
2413,0.061289601027965546
2414,-0.0509415939450264
2463,-0.04830631613731384
2464,-0.013130860403180122
2571,-0.060048505663871765
2593,-0.008072072640061378
2594,-0.019091060385107994
2595,0.07699423283338547
2596,-0.026333795860409737
2597,0.02249639295041561
2598,-0.05149611830711365
2599,-0.019444627687335014
2646,0.05545225739479065
2647,-0.1260627955198288
2653,0.040143102407455444
2841,-0.06581897288560867
2842,0.04959035664796829
2843,0.11171653866767883
2844,0.056706249713897705
2845,-0.025730734691023827
2880,-0.04967736452817917
2881,0.007260911166667938
2883,-0.13909070193767548
2884,-0.09826642274856567
2885,0.050194621086120605
2886,0.0874672457575798
