Id,Fracture
18,-0.9750615954399109
19,-0.4680965542793274
44,0.9872696399688721
45,0.5479975342750549
57,0.4630683362483978
102,0.791578471660614
104,0.6838423013687134
105,0.2256384789943695
106,0.8170073628425598
107,0.23565644025802612
125,0.12868376076221466
145,0.06413470953702927
146,0.4279269278049469
147,0.30691835284233093
148,0.1206369549036026
149,0.23953542113304138
150,1.0826330184936523
169,-0.12175449728965759
170,0.04338182508945465
171,0.17102834582328796
172,-0.29345956444740295
183,-0.5822426080703735
184,-0.5128846764564514
185,0.15468959510326385
186,0.04899746924638748
321,0.78780597448349
322,0.5170561075210571
424,0.9567015767097473
425,0.6012405753135681
426,0.5699694752693176
427,0.678788423538208
436,0.5778453946113586
437,0.5588008761405945
438,0.40485408902168274
439,0.3327917456626892
440,0.6162328124046326
441,0.8142330646514893
442,0.8524561524391174
443,0.8219048380851746
444,0.7711552977561951
668,0.9258773922920227
669,0.7850998044013977
670,0.6195154190063477
710,0.7859027981758118
711,0.9582509398460388
712,0.8988292813301086
713,1.3261626958847046
714,0.604033350944519
715,0.8617512583732605
716,0.902147650718689
883,0.38959890604019165
884,0.2518860697746277
1031,0.5899236798286438
1032,-0.3391435742378235
1033,0.6548393964767456
1034,0.6741021871566772
1035,0.7545941472053528
1036,0.7490928769111633
1037,0.6371676921844482
1038,0.2157052606344223
1039,0.8123771548271179
1040,0.8165863752365112
1041,0.1688307672739029
1042,-0.09117356687784195
1043,0.39545080065727234
1044,0.49013668298721313
1135,-0.2037520855665207
1136,-0.31303921341896057
1252,-0.35043492913246155
1261,0.40554091334342957
1262,-0.37784716486930847
1263,0.4310069680213928
1274,0.7852840423583984
1275,0.10370093584060669
1276,0.7021023035049438
1277,0.2867111265659332
1278,-0.170242577791214
1279,0.44788482785224915
1280,0.8344757556915283
1281,0.6267520785331726
1282,0.782769501209259
1283,0.5245081186294556
1284,0.5837728381156921
1285,0.683635950088501
1286,0.37204575538635254
1287,0.1496318280696869
1288,0.5722251534461975
1289,0.14892306923866272
1290,0.27458885312080383
1291,1.3726915121078491
1292,0.8768890500068665
1293,0.7692994475364685
1294,0.7103184461593628
1295,0.5870485901832581
1296,0.3939613401889801
1297,0.6311596632003784
1298,0.7403114438056946
1299,0.3117223381996155
1300,1.1172086000442505
1301,0.7333842515945435
1302,0.7024397253990173
1303,0.5308711528778076
1304,0.7940624356269836
1305,0.645717442035675
1306,0.4627569019794464
1307,0.5180885791778564
1308,0.2084396630525589
1309,1.2529127597808838
1310,0.3808669149875641
1311,0.6564834117889404
1312,0.18932104110717773
1313,0.427035927772522
1314,0.44656482338905334
1315,0.38158562779426575
1316,0.6247897148132324
1317,0.15976856648921967
1318,0.3310169577598572
