Id,Support Devices
18,0.04043666273355484
19,0.9785394668579102
44,0.9501899480819702
45,-0.2773200571537018
57,0.9310665726661682
102,0.9625868797302246
104,1.1054960489273071
105,1.0919207334518433
106,1.074242353439331
107,1.0964484214782715
125,-0.09439535439014435
145,0.9516171813011169
146,1.0391405820846558
147,1.1295870542526245
148,1.0650161504745483
149,1.0603102445602417
150,1.099557876586914
169,0.6438186764717102
170,1.009605884552002
171,0.9972257018089294
172,0.7295867800712585
183,0.9441624879837036
184,0.8659169673919678
185,0.9827733635902405
186,0.7917150259017944
321,1.1185307502746582
322,-0.6804856657981873
424,1.065039038658142
425,0.850635290145874
426,1.0000284910202026
427,1.0536445379257202
436,0.0857699066400528
437,1.0319551229476929
438,0.9771896600723267
439,1.008906602859497
440,1.0467487573623657
441,0.9829497337341309
442,0.05495254322886467
443,0.13843373954296112
444,1.0865463018417358
668,1.1025080680847168
669,0.9425023198127747
670,1.056256651878357
710,1.1193790435791016
711,0.60271817445755
712,1.071747064590454
713,1.02393639087677
714,1.0057178735733032
715,0.9800635576248169
716,1.0946626663208008
883,1.0846202373504639
884,1.1113554239273071
1031,0.8223094344139099
1032,1.0912631750106812
1033,1.0242666006088257
1034,0.9491749405860901
1035,0.8957481980323792
1036,1.0571256875991821
1037,1.0457940101623535
1038,1.0860592126846313
1039,-0.5802250504493713
1040,0.9889144897460938
1041,1.0893933773040771
1042,1.0927021503448486
1043,0.9973933100700378
1044,1.2612849473953247
1135,0.14054769277572632
1136,0.7055528163909912
1252,0.9637901186943054
1261,0.6866728663444519
1262,0.8090369701385498
1263,1.0504231452941895
1274,-0.08251611888408661
1275,0.9577850699424744
1276,0.4716871380805969
1277,1.015687108039856
1278,1.1425836086273193
1279,0.3239629566669464
1280,1.010164499282837
1281,1.0163980722427368
1282,1.0510855913162231
1283,1.0685659646987915
1284,0.9010164737701416
1285,1.0088019371032715
1286,1.0600734949111938
1287,0.7789998650550842
1288,1.0608484745025635
1289,1.0063591003417969
1290,0.9310611486434937
1291,1.0500855445861816
1292,0.974735677242279
1293,1.0036100149154663
1294,0.9080548882484436
1295,1.0086725950241089
1296,1.0376803874969482
1297,1.0651030540466309
1298,0.9302244782447815
1299,1.147354006767273
1300,1.0609756708145142
1301,1.1340126991271973
1302,1.0502002239227295
1303,1.0532093048095703
1304,1.0909558534622192
1305,1.1029067039489746
1306,1.0733898878097534
1307,1.0051709413528442
1308,0.8726080656051636
1309,1.086262583732605
1310,1.0757614374160767
1311,1.0782716274261475
1312,1.0111356973648071
1313,0.9305638670921326
1314,1.05817711353302
1315,0.9883531928062439
1316,1.0457085371017456
1317,1.0431634187698364
1318,1.054595947265625
1325,1.0000561475753784
1326,0.9621318578720093
1327,0.6896840929985046
1328,1.0683329105377197
1329,0.9604156017303467
1330,1.03190016746521
1331,1.0745232105255127
1332,0.9717226624488831
1333,1.0473251342773438
1334,1.0146410465240479
1335,1.0126968622207642
1336,1.0585336685180664
1337,1.0621484518051147
1338,0.9941457509994507
1339,1.0184828042984009
1340,0.7001369595527649
1341,1.0555063486099243
1342,1.0406981706619263
1343,1.0795413255691528
1344,1.0287970304489136
1345,1.1018270254135132
1346,1.084303379058838
1347,0.9879708290100098
1348,0.9543796181678772
1349,0.8639147281646729
1350,1.0447763204574585
1351,0.981424868106842
1352,1.0062252283096313
1353,1.064365029335022
1354,1.0401171445846558
1355,1.0521819591522217
1356,0.8889210224151611
1357,1.0159090757369995
1358,1.0146530866622925
1359,0.8873785138130188
1360,1.0464990139007568
1379,0.47702518105506897
1380,0.2727545201778412
1381,0.9954904317855835
1382,-1.054925560951233
1383,0.5264723896980286
1384,-0.10709255933761597
1385,0.8907083868980408
1434,0.932936429977417
1435,1.0215935707092285
1436,1.1443455219268799
1442,1.01276695728302
1443,0.9408083558082581
1524,1.0285392999649048
1536,0.6296369433403015
1549,1.0096454620361328
1550,0.9964022040367126
1551,0.12539373338222504
1552,0.6454063653945923
1613,0.8258293271064758
1614,0.9570396542549133
1615,0.8595591187477112
1616,1.0346989631652832
