Id,Support Devices
18,-0.07969802618026733
19,0.012076406739652157
44,0.33084794878959656
45,-0.04016106575727463
57,-0.028505520895123482
102,-0.02152460254728794
104,0.7667022943496704
105,0.7714776992797852
106,0.8431881070137024
107,0.8857600092887878
125,0.016391975805163383
145,0.007910747081041336
146,0.0832027941942215
147,-0.034456074237823486
148,-0.010490160435438156
149,0.04442355036735535
150,0.16975513100624084
169,-0.04390644282102585
170,0.12975606322288513
171,0.8906670808792114
172,0.6299493312835693
183,-0.014483476057648659
184,0.030476180836558342
185,0.006740172393620014
186,0.03442986309528351
321,0.4054605960845947
322,-0.10144782811403275
424,0.36058932542800903
425,0.3173377513885498
426,0.2999798357486725
427,0.31023460626602173
436,0.018336879089474678
437,0.14485369622707367
438,0.026617348194122314
439,0.018601050600409508
440,0.7811880111694336
441,0.8132438063621521
442,0.3752289414405823
443,0.049820661544799805
444,0.8157411217689514
668,0.3320760726928711
669,0.8426740169525146
670,0.8289318680763245
710,0.1109221801161766
711,-0.1284485012292862
712,0.9276508092880249
713,0.41526371240615845
714,0.23613712191581726
715,0.06808861345052719
716,0.6412550806999207
883,-0.0743228867650032
884,-0.07949204742908478
1031,-0.002046450972557068
1032,0.05689414590597153
1033,0.8639588952064514
1034,-0.053724467754364014
1035,0.9097232818603516
1036,0.40362662076950073
1037,0.0035131406038999557
1038,0.17940008640289307
1039,0.06727409362792969
1040,0.0144466832280159
1041,0.7112681865692139
1042,-0.03227085620164871
1043,0.08444604277610779
1044,0.5017254948616028
1135,0.05713776499032974
1136,-0.006226683035492897
1252,-0.06108526885509491
1261,-0.050093136727809906
1262,0.006799366325139999
1263,0.4684210419654846
1274,-0.05089161545038223
1275,0.08598083257675171
1276,0.03391030803322792
1277,0.7029949426651001
1278,0.8275766968727112
1279,-0.07617362588644028
1280,0.8377231359481812
1281,0.9095970988273621
1282,1.1183849573135376
1283,1.047169804573059
1284,0.7279807925224304
1285,0.9387327432632446
1286,0.9223158359527588
1287,-0.10584302991628647
1288,0.8886906504631042
1289,1.0889073610305786
1290,0.038798969238996506
1291,0.9303486347198486
1292,0.9742276072502136
1293,0.8693129420280457
1294,0.8794990181922913
1295,0.38035356998443604
1296,0.9229960441589355
1297,0.8295019865036011
1298,0.9916527271270752
1299,0.8963918685913086
1300,0.8045245409011841
1301,0.9015869498252869
1302,0.9591866731643677
1303,0.8650322556495667
1304,0.5608178377151489
1305,0.8805033564567566
1306,1.1910865306854248
1307,0.831730842590332
1308,0.7476659417152405
1309,0.5815008282661438
1310,0.009502238593995571
1311,0.8511011600494385
1312,1.0380518436431885
1313,0.9875122308731079
1314,0.9564002156257629
1315,1.1350319385528564
1316,0.7571556568145752
1317,0.8803615570068359
1318,0.7454262375831604
1325,0.07476488500833511
1326,0.06380415707826614
1327,-0.022695930674672127
1328,0.20734001696109772
1329,0.03517407923936844
1330,0.17737892270088196
1331,-0.05570368468761444
1332,0.1520148664712906
1333,0.7090661525726318
1334,0.5636643171310425
1335,0.29050448536872864
1336,0.7767550945281982
1337,0.6004704236984253
1338,0.8219890594482422
1339,0.6912426948547363
1340,-0.09126029908657074
1341,0.8677902221679688
1342,0.0029061678797006607
1343,0.9151736497879028
1344,0.6410033702850342
1345,0.31523290276527405
1346,0.8560067415237427
1347,0.9766216278076172
1348,0.21964488923549652
1349,-0.09457164257764816
1350,0.8597601056098938
1351,-0.08627607673406601
1352,0.9424521923065186
1353,0.9172349572181702
1354,0.20013922452926636
1355,0.8453525304794312
1356,-0.01657472737133503
1357,0.3856969475746155
1358,0.7845280766487122
1359,-0.01268547959625721
1360,0.6687337160110474
1379,-0.019138948991894722
1380,0.19500644505023956
1381,0.014885074459016323
1382,-0.0900912955403328
1383,0.1349756121635437
1384,-0.028851168230175972
1385,0.14231473207473755
1434,-0.09629834443330765
1435,0.05559790879487991
1436,0.02638794109225273
1442,0.707856297492981
1443,0.7848926186561584
1524,0.027311209589242935
1536,0.016599901020526886
1549,-0.021034637466073036
1550,-0.021939190104603767
1551,-0.02839290164411068
1552,0.003287065774202347
1613,0.015036029741168022
1614,0.12742437422275543
1615,0.749904215335846
1616,0.7497636079788208
1617,0.825452983379364
1631,0.635631263256073
1632,0.647515058517456
1633,-0.011955896392464638
1634,-0.00696755014359951
1635,0.02114027366042137
1636,0.08314844220876694
1637,0.024337049573659897
1638,0.13694779574871063
1639,0.03429020196199417
1640,0.019560301676392555
1641,0.18750442564487457
1642,0.3512873649597168
1643,0.9713336229324341
1644,-0.09615949541330338
1645,-0.026265470311045647
1646,0.04225616902112961
1647,0.6174799203872681
1648,0.7516916990280151
1723,0.5812951326370239
1724,0.5341055393218994
1725,0.08712640404701233
1726,0.0742776021361351
1727,0.6846042275428772
1728,0.3364615738391876
1794,-0.019638555124402046
1795,0.1269587278366089
1799,0.087312251329422
1800,0.06541730463504791
1801,-0.04991130530834198
1802,0.04647228866815567
1803,-0.026218252256512642
1804,-0.000590277835726738
1810,0.8002595901489258
1811,0.8072991371154785
1812,0.7933676242828369
1813,0.8485716581344604
1814,0.6060751080513
1815,0.893218457698822
1854,0.9163822531700134
1855,0.900093138217926
1856,0.9405261874198914
1877,0.2079370617866516
1968,-0.020149553194642067
1969,-0.01271125115454197
1970,0.012716944329440594
1971,0.8511056900024414
1972,0.8646954298019409
1973,0.11772622913122177
1974,0.24119628965854645
2033,-0.04876250773668289
2037,-0.05624282360076904
2038,0.0434417687356472
2083,0.0019150059670209885
2084,0.11622316390275955
2085,0.0296315997838974
2086,-0.0014578402042388916
2087,-0.08537409454584122
2097,0.019262628629803658
2169,0.03789994865655899
2170,0.43559810519218445
2218,0.668014407157898
2219,0.7545285224914551
2220,0.7126730680465698
2221,0.7066751718521118
2222,0.6055686473846436
2223,0.7239049673080444
2224,0.753025233745575
2225,0.8779195547103882
2226,0.8974891304969788
2227,0.8623382449150085
2228,0.9896833896636963
2278,0.8410451412200928
2279,-0.028680330142378807
2280,0.0339461974799633
2292,-0.09101873636245728
2312,0.6417893767356873
2313,0.8348215818405151
2329,-0.008767146617174149
2369,-0.059910789132118225
2370,0.05051765963435173
2409,0.04188276082277298
2410,0.2514260411262512
2411,0.2409704178571701
2412,0.14509856700897217
2413,0.06952260434627533
2414,0.010230416432023048
2463,0.03494294360280037
2464,0.04266718029975891
2571,-0.04770869016647339
2593,0.005433635786175728
2594,0.043957263231277466
2595,1.039780855178833
2596,0.9025797843933105
2597,1.0006489753723145
2598,0.7230889201164246
2599,0.8862788677215576
2646,0.02474948577582836
2647,0.11331198364496231
2653,0.9519456624984741
