Cardiomegaly,Id
-0.6196091771125793,18
0.020921945571899414,19
0.38342931866645813,44
0.3699433207511902,45
0.620368480682373,57
0.7285792827606201,102
0.13141155242919922,104
-0.9212197661399841,105
-0.5914596319198608,106
-0.3229895234107971,107
-0.07680767774581909,125
0.7873894572257996,145
-0.9485858082771301,146
0.39685937762260437,147
0.9834344983100891,148
0.6695444583892822,149
-0.20527580380439758,150
0.9064255952835083,169
0.11804026365280151,170
0.3719947040081024,171
-0.9456053376197815,172
-0.12031960487365723,183
0.27345040440559387,184
0.5200300216674805,185
-0.9630768895149231,186
0.3032433092594147,321
0.9204160571098328,322
-0.7486138939857483,424
-0.06507590413093567,425
0.9697137475013733,426
-0.9520887732505798,427
0.3874558210372925,436
0.7062450647354126,437
-0.8812416791915894,438
0.4703644812107086,439
-0.7288216352462769,440
0.3872837424278259,441
0.8581551313400269,442
-0.7369667291641235,443
-0.8852044939994812,444
-0.16090938448905945,668
0.8218004107475281,669
-0.5934196710586548,670
0.9305090308189392,710
0.9192202091217041,711
0.8364074230194092,712
0.47644975781440735,713
0.6380822658538818,714
0.6884534358978271,715
0.8786354660987854,716
0.5926520228385925,883
-0.39461442828178406,884
0.49116092920303345,1031
-0.4052157998085022,1032
0.8033609986305237,1033
-0.22732511162757874,1034
-0.19754064083099365,1035
0.6286897659301758,1036
0.3931336998939514,1037
0.1432253122329712,1038
0.7635114192962646,1039
0.6245254278182983,1040
0.7456246614456177,1041
0.9337886571884155,1042
0.7124728560447693,1043
0.8427461385726929,1044
-0.4873095750808716,1135
-0.7960569858551025,1136
0.43797987699508667,1252
-0.09707054495811462,1261
-0.9788642525672913,1262
-0.6536233425140381,1263
0.9713521003723145,1274
0.05819234251976013,1275
0.9131631851196289,1276
0.9463596343994141,1277
-0.9631675481796265,1278
-0.6002654433250427,1279
0.7279578447341919,1280
0.8772070407867432,1281
-0.4047129154205322,1282
-0.08917927742004395,1283
-0.9110332727432251,1284
-0.10813885927200317,1285
-0.6781555414199829,1286
0.049512892961502075,1287
-0.531061589717865,1288
-0.3679128587245941,1289
-0.12291222810745239,1290
-0.24180513620376587,1291
0.08133375644683838,1292
0.38959428668022156,1293
-0.37023499608039856,1294
-0.8863615989685059,1295
0.6688219308853149,1296
0.9131067395210266,1297
-0.04325765371322632,1298
-0.7927498817443848,1299
0.4175826609134674,1300
-0.518112063407898,1301
0.1976059228181839,1302
0.9402467608451843,1303
-0.6826334595680237,1304
0.039335697889328,1305
-0.3846895098686218,1306
0.7946544289588928,1307
0.1268480122089386,1308
-0.4113551378250122,1309
-0.5955597162246704,1310
0.0454481840133667,1311
0.08025822043418884,1312
0.8614567518234253,1313
-0.897368848323822,1314
0.27778160572052,1315
-0.24816010892391205,1316
0.9753666520118713,1317
-0.7430688738822937,1318
-0.6211838126182556,1325
-0.35765984654426575,1326
0.7907156348228455,1327
-0.898101270198822,1328
0.6308366656303406,1329
-0.9835379719734192,1330
-0.21400989592075348,1331
-0.9386346340179443,1332
-0.07756197452545166,1333
0.2760489583015442,1334
0.15372750163078308,1335
0.020071357488632202,1336
0.2808314859867096,1337
0.7406857013702393,1338
0.6272803544998169,1339
0.1256508231163025,1340
0.739220917224884,1341
0.23476269841194153,1342
-0.8330987691879272,1343
0.4878818690776825,1344
-0.8237401247024536,1345
-0.20809373259544373,1346
-0.6607303023338318,1347
0.7346186637878418,1348
0.17467990517616272,1349
0.33903804421424866,1350
0.9879599213600159,1351
0.8419106602668762,1352
-0.7296185493469238,1353
-0.7777262330055237,1354
0.01624363660812378,1355
0.7866525650024414,1356
-0.7387726902961731,1357
-0.8507521152496338,1358
0.8142186403274536,1359
-0.8432154655456543,1360
0.5453145503997803,1379
-0.9673994183540344,1380
0.962681770324707,1381
0.15072251856327057,1382
-0.5765912532806396,1383
0.45909637212753296,1384
0.16819864511489868,1385
0.26266348361968994,1434
-0.535607099533081,1435
0.1335218846797943,1436
0.8772220015525818,1442
0.44694796204566956,1443
0.20801088213920593,1524
0.9794910550117493,1536
0.16313259303569794,1549
-0.49591097235679626,1550
0.13043507933616638,1551
0.9064130783081055,1552
0.8265469074249268,1613
-0.9739697575569153,1614
-0.276625394821167,1615
-0.24880102276802063,1616
0.8957520127296448,1617
0.960250735282898,1631
0.016884922981262207,1632
-0.7871605157852173,1633
-0.8839207887649536,1634
0.32908642292022705,1635
-0.9757989645004272,1636
0.7608773112297058,1637
-0.6517474055290222,1638
0.7062710523605347,1639
-0.6344369649887085,1640
-0.27178680896759033,1641
-0.6507098078727722,1642
-0.8195154070854187,1643
-0.7400893568992615,1644
0.08187884092330933,1645
0.29558539390563965,1646
0.811440646648407,1647
0.6119853854179382,1648
-0.7988295555114746,1723
0.030407756567001343,1724
0.4230590760707855,1725
-0.5532391667366028,1726
-0.7962744235992432,1727
-0.5982516407966614,1728
0.6733055114746094,1794
-0.63014155626297,1795
0.8546612858772278,1799
-0.8541624546051025,1800
0.014876455068588257,1801
0.08568525314331055,1802
0.2986520826816559,1803
-0.709735631942749,1804
0.7379351854324341,1810
-0.9078750610351562,1811
0.9619977474212646,1812
0.2992491126060486,1813
-0.47761428356170654,1814
0.9398033022880554,1815
0.8667137026786804,1854
0.4347872734069824,1855
-0.7655353546142578,1856
0.815342903137207,1877
0.5439726114273071,1968
0.7978430986404419,1969
-0.9759083390235901,1970
0.4155591130256653,1971
-0.47063377499580383,1972
0.3920760750770569,1973
-0.5682107210159302,1974
-0.9812310338020325,2033
-0.6525534987449646,2037
0.02085992693901062,2038
0.4501103162765503,2083
0.8852272033691406,2084
0.7950584888458252,2085
-0.9392938613891602,2086
0.2536756992340088,2087
0.8071531653404236,2097
0.9608005285263062,2169
0.5369157195091248,2170
-0.7802428603172302,2218
-0.977117657661438,2219
0.6539218425750732,2220
-0.6598147749900818,2221
0.5319490432739258,2222
-0.9777113795280457,2223
0.2837573289871216,2224
0.807601809501648,2225
-0.3838285207748413,2226
-0.3515916168689728,2227
0.4151422679424286,2228
0.5694697499275208,2278
-0.816861093044281,2279
0.15666618943214417,2280
-0.09211075305938721,2292
-0.907291829586029,2312
0.7605383992195129,2313
0.28470921516418457,2329
-0.05639469623565674,2369
-0.1790163516998291,2370
-0.3780331611633301,2409
-0.9060534238815308,2410
-0.8129732012748718,2411
0.5435166358947754,2412
-0.40308088064193726,2413
-0.9779758453369141,2414
-0.962705135345459,2463
-0.949791431427002,2464
0.794206440448761,2571
-0.26932457089424133,2593
0.6562802791595459,2594
-0.06213456392288208,2595
-0.8617531657218933,2596
0.9683962464332581,2597
0.6041496992111206,2598
0.9458348751068115,2599
0.9512115120887756,2646
-0.9588638544082642,2647
0.41038358211517334,2653
0.7624472379684448,2841
-0.24361813068389893,2842
0.34178799390792847,2843
0.4566516876220703,2844
-0.21427610516548157,2845
0.06547275185585022,2880
-0.9547339677810669,2881
0.9171032905578613,2883
0.6547472476959229,2884
0.755556583404541,2885
-0.9016236066818237,2886
-0.32007306814193726,2887
0.6074326038360596,2888
0.7207458019256592,2889
0.7949333190917969,2890
0.712253987789154,2891
0.9393091797828674,2892
0.5565968751907349,2893
0.03662216663360596,2945
-0.9310271739959717,2946
-0.8678737878799438,2947
-0.9457876086235046,2948
-0.26360395550727844,2949
-0.9181851744651794,2950
0.6714277267456055,2951
0.8353222012519836,2952
-0.5466423630714417,2953
0.5417320728302002,2954
0.4830915927886963,2962
-0.9526435732841492,2963
-0.6445894241333008,2964
-0.8788629174232483,2965
-0.9299427270889282,2966
0.3227651119232178,2967
0.5534352660179138,2968
-0.2752721309661865,2969
-0.3179880976676941,2970
0.7293490171432495,2973
0.5997200608253479,2974
0.8029915690422058,2980
0.8159599900245667,2981
-0.9447789788246155,2982
-0.4545120596885681,2990
-0.8828378915786743,2991
-0.4109155535697937,2998
0.06734853982925415,2999
0.8519311547279358,3004
-0.7757773995399475,3005
-0.754487931728363,3052
-0.9586617350578308,3053
-0.09170517325401306,3054
0.9520111680030823,3055
-0.9372742772102356,3056
0.8890792727470398,3057
-0.7954370379447937,3064
0.09968537092208862,3065
0.7822709083557129,3216
-0.9128928184509277,3217
0.3638976812362671,3224
0.29912519454956055,3225
0.6182937026023865,3261
0.9467179775238037,3262
-0.9342899322509766,3263
0.12514063715934753,3264
-0.9711088538169861,3265
-0.6995368003845215,3266
0.18771488964557648,3270
-0.9444180727005005,3271
-0.27628082036972046,3302
-0.9652241468429565,3303
0.5075322389602661,3333
0.8583984375,3338
-0.8302643299102783,3339
0.6449787020683289,3342
-0.44978758692741394,3343
-0.48469775915145874,3344
0.728474497795105,3345
-0.6256829500198364,3346
-0.9276021718978882,3347
-0.8452494740486145,3348
-0.507465660572052,3349
0.8280449509620667,3350
-0.8858519196510315,3351
0.665427565574646,3352
-0.9415632486343384,3405
0.7173247933387756,3406
0.3298269510269165,3407
-0.6816233396530151,3415
0.5622999668121338,3416
0.8970161080360413,3417
-0.6533610224723816,3445
0.4720633327960968,3446
0.8316614031791687,3447
-0.9462035298347473,3448
0.8946874141693115,3449
-0.9324193596839905,3450
0.9322806000709534,3451
-0.7528930306434631,3452
0.9195980429649353,3453
-0.8179789185523987,3454
-0.6064023971557617,3455
-0.9700289368629456,3456
-0.8356844782829285,3459
0.7422894239425659,3460
0.9517179131507874,3461
-0.10462093353271484,3462
-0.0752008855342865,3581
-0.7222462892532349,3582
0.5764179825782776,3583
0.5651367902755737,3584
0.6994816064834595,3595
0.560329794883728,3596
0.4765978455543518,3597
-0.9337336421012878,3598
-0.171352818608284,3613
0.4319683313369751,3614
0.8727818131446838,3615
-0.34652993083000183,3616
0.3541949391365051,3617
0.9276856780052185,3618
0.5268504619598389,3619
-0.6383057832717896,3620
0.8652499318122864,3621
0.7974392175674438,3622
0.8445324897766113,3623
-0.8507969975471497,3624
0.9493588209152222,3625
0.966349184513092,3626
0.39793264865875244,3627
0.2949962615966797,3628
-0.26828914880752563,3629
-0.9771525263786316,3630
0.515735924243927,3631
0.6479175090789795,3632
0.38840433955192566,3633
0.7598946690559387,3634
-0.4818389415740967,3635
0.8468626737594604,3636
-0.680408239364624,3637
0.5978580713272095,3638
0.5697685480117798,3663
0.2117985486984253,3664
0.936285674571991,3665
0.268574059009552,3666
0.16625545918941498,3724
-0.8832045793533325,3725
-0.7454970479011536,3763
-0.6968666911125183,3764
-0.45626139640808105,3765
0.5475295186042786,3766
-0.49686115980148315,3767
0.8619901537895203,3768
0.7454946041107178,3769
-0.25058794021606445,3771
-0.6716748476028442,3772
0.7811858654022217,3782
-0.9470775723457336,3783
-0.2213638573884964,3791
-0.7005749940872192,3817
-0.9550414085388184,3818
0.03347194194793701,3819
0.2632085978984833,3820
0.938298761844635,3821
-0.9317348599433899,3822
-0.1468620002269745,3823
0.9300830364227295,3824
0.7965713739395142,3853
-0.5982023477554321,3854
0.7476435303688049,3912
0.8558704853057861,3913
0.782683253288269,4079
-0.10227522253990173,4080
0.4543164372444153,4081
0.7781388163566589,4095
0.5773108601570129,4096
0.8891551494598389,4097
-0.9199017286300659,4098
0.8528416156768799,4099
0.8630984425544739,4100
-0.5751380920410156,4101
0.4593648612499237,4102
-0.6823166012763977,4103
-0.3943665623664856,4104
-0.8311309218406677,4105
0.7121864557266235,4112
-0.6732404828071594,4113
-0.6896693706512451,4114
0.3535175919532776,4115
-0.07523182034492493,4163
-0.7363668084144592,4182
-0.6842714548110962,4183
0.1890919804573059,4247
-0.16672542691230774,4248
0.9128739833831787,4249
0.9735444784164429,4250
-0.3528115153312683,4251
-0.5359722375869751,4252
0.3113831877708435,4253
0.8949111104011536,4257
0.011136770248413086,4347
-0.956412136554718,4361
-0.9669901728630066,4362
0.899707019329071,4365
-0.2696588337421417,4366
0.7885926961898804,4367
-0.9853782653808594,4368
0.656119704246521,4369
-0.6083326935768127,4370
0.8082800507545471,4371
0.8995197415351868,4372
0.4794108271598816,4373
0.2060924470424652,4374
-0.5726978778839111,4395
0.24666838347911835,4416
0.7781692147254944,4417
0.8922261595726013,4418
0.5134794116020203,4419
0.9385324120521545,4420
0.5958831310272217,4421
0.8533352017402649,4422
0.743684709072113,4423
-0.9043852686882019,4424
0.7431814670562744,4425
-0.853304386138916,4426
0.701556384563446,4427
0.11128678917884827,4493
0.8817580342292786,4494
0.7946006655693054,4495
0.11074328422546387,4496
0.8014590740203857,4497
0.8468164205551147,4498
-0.7639949321746826,4577
-0.9567518830299377,4578
-0.5760061740875244,4579
-0.7358413934707642,4580
0.20794673264026642,4581
0.36159491539001465,4582
0.8627517819404602,4583
0.3361097574234009,4584
0.8515514135360718,4585
0.010419994592666626,4586
0.748128354549408,4587
0.45495128631591797,4588
-0.8800352811813354,4589
-0.9642600417137146,4591
-0.44292381405830383,4592
0.7773857712745667,4624
-0.7895054817199707,4662
0.6161245107650757,4663
