Fracture,Id
0.029101520776748657,18
-0.7824804782867432,19
0.8501794338226318,44
0.6422019600868225,45
0.17430329322814941,57
0.6353954672813416,102
0.9759998321533203,104
0.9818593263626099,105
0.7724837064743042,106
0.7706769108772278,107
0.5879018902778625,125
0.09656339883804321,145
0.9098372459411621,146
0.9704868197441101,147
0.3867715001106262,148
0.951383650302887,149
0.9525188207626343,150
0.7352408766746521,169
0.9383007287979126,170
0.5934959650039673,171
0.7902275919914246,172
0.015077084302902222,183
0.09962132573127747,184
0.4785153865814209,185
0.9976908564567566,186
0.6079949736595154,321
0.8745595812797546,322
0.660636842250824,424
-0.12286883592605591,425
0.9650554060935974,426
0.7406942844390869,427
0.9036790132522583,436
0.9959111213684082,437
-0.04216751456260681,438
-0.1009046733379364,439
0.786447286605835,440
0.8755815625190735,441
0.9918851256370544,442
0.9053488373756409,443
0.9855233430862427,444
0.8737825155258179,668
0.6282146573066711,669
0.7542858719825745,670
-0.2821596562862396,710
0.8561102747917175,711
0.4932361841201782,712
7.131695747375488e-05,713
0.7808495759963989,714
0.3830978572368622,715
0.3074231743812561,716
0.8759904503822327,883
0.23920029401779175,884
0.3633055090904236,1031
0.11990395188331604,1032
0.4298970103263855,1033
0.8448545932769775,1034
0.7514550685882568,1035
0.9032700061798096,1036
0.08795800805091858,1037
-0.28220194578170776,1038
0.9566050171852112,1039
0.843551754951477,1040
0.6680338978767395,1041
0.7035333514213562,1042
0.9326300024986267,1043
0.9764488935470581,1044
0.9645611047744751,1135
-0.9525973200798035,1136
0.38172638416290283,1252
0.7340298295021057,1261
0.32479578256607056,1262
0.4838918447494507,1263
0.876819372177124,1274
-0.13712742924690247,1275
0.8968196511268616,1276
0.9465039968490601,1277
-0.849348783493042,1278
0.41222915053367615,1279
0.9613107442855835,1280
0.6494203805923462,1281
0.7418025732040405,1282
0.9232614636421204,1283
0.9127472639083862,1284
0.4957825541496277,1285
0.8991650938987732,1286
0.9439788460731506,1287
0.9570081233978271,1288
0.2819397449493408,1289
0.8699549436569214,1290
0.9345586895942688,1291
0.958148181438446,1292
0.9623243808746338,1293
0.36891797184944153,1294
0.8334568738937378,1295
0.9179368615150452,1296
0.5906327366828918,1297
0.93287193775177,1298
0.4040359854698181,1299
0.8300912380218506,1300
0.9248670339584351,1301
0.6485191583633423,1302
0.18980690836906433,1303
0.9182994961738586,1304
0.9841272830963135,1305
0.9981025457382202,1306
0.9449095726013184,1307
0.7317747473716736,1308
-0.09091484546661377,1309
0.9083645343780518,1310
0.7504183650016785,1311
0.9787243008613586,1312
0.9858176708221436,1313
0.354755163192749,1314
0.905928373336792,1315
0.9629109501838684,1316
0.8922704458236694,1317
0.6908377408981323,1318
0.9216745495796204,1325
0.36015835404396057,1326
