Support Devices,Id
0.9624806642532349,18
0.22378754615783691,19
0.9948360323905945,44
0.9977914690971375,45
0.8109464645385742,57
0.9742990732192993,102
0.9768288135528564,104
0.7324680089950562,105
0.9617160558700562,106
0.6702240705490112,107
0.2580142617225647,125
0.9822002649307251,145
0.9860976338386536,146
0.9903087615966797,147
0.9784047603607178,148
0.9511697888374329,149
0.8151972889900208,150
0.9858188629150391,169
0.7827984690666199,170
0.9312471151351929,171
0.9298685789108276,172
0.9949513077735901,183
0.9908837080001831,184
0.7174485921859741,185
0.9895956516265869,186
0.8290399312973022,321
0.8934671878814697,322
-0.07581618428230286,424
0.5080811381340027,425
0.9223873019218445,426
0.6226899027824402,427
0.997570276260376,436
0.682935357093811,437
0.4020934998989105,438
0.9373724460601807,439
0.9970606565475464,440
0.9500226378440857,441
0.814446210861206,442
0.17942792177200317,443
0.4372182786464691,444
0.28123071789741516,668
0.9917435646057129,669
0.8988265991210938,670
0.9964614510536194,710
0.97751784324646,711
0.9971487522125244,712
0.9182032346725464,713
0.7869195938110352,714
0.9946534633636475,715
0.985584020614624,716
0.5427798628807068,883
0.9838762879371643,884
0.9978611469268799,1031
0.962784469127655,1032
0.9777973294258118,1033
0.9663508534431458,1034
0.3162814676761627,1035
0.05793270468711853,1036
0.9852630496025085,1037
0.9994150996208191,1038
0.8268195986747742,1039
0.765263557434082,1040
0.4223371148109436,1041
0.5736227035522461,1042
0.7803800702095032,1043
0.669471025466919,1044
0.8781020045280457,1135
-0.6063031554222107,1136
0.5134407877922058,1252
0.9992825388908386,1261
-0.8673033714294434,1262
0.9910052418708801,1263
0.8167135119438171,1274
0.6528767943382263,1275
0.9909695982933044,1276
0.9808478951454163,1277
0.8114736080169678,1278
0.7416552901268005,1279
0.9922667145729065,1280
0.9835572838783264,1281
0.9963183999061584,1282
0.8956508636474609,1283
0.9772540926933289,1284
0.996254563331604,1285
0.8921847939491272,1286
0.9556404948234558,1287
0.913179337978363,1288
