Id,Support Devices
18,-0.13116958737373352
19,0.03789046034216881
44,0.7344474792480469
45,-0.17942199110984802
57,-0.1586235761642456
102,0.04821629449725151
104,0.9451943635940552
105,0.9157494306564331
106,0.8915501832962036
107,1.012629747390747
125,0.07239627838134766
145,-0.02802208438515663
146,-0.06400962173938751
147,0.06923331320285797
148,0.032504260540008545
149,-0.02533351257443428
150,-0.10459968447685242
169,-0.013331364840269089
170,-0.014213692396879196
171,0.9403508901596069
172,0.35939863324165344
183,0.028455432504415512
184,-0.02086062729358673
185,-0.05244658514857292
186,-0.13574886322021484
321,-0.04038895294070244
322,-0.08713917434215546
424,0.9685047268867493
425,0.2200702577829361
426,0.36068859696388245
427,0.4421864449977875
436,0.030657444149255753
437,0.10177440941333771
438,-0.1193545013666153
439,0.06337404251098633
440,0.8189105987548828
441,0.7011538147926331
442,0.907249927520752
443,0.055661071091890335
444,0.5919549465179443
668,0.386897474527359
669,0.9776379466056824
670,0.9845247268676758
710,-0.051970887929201126
711,0.07203401625156403
712,1.0291739702224731
713,0.3433491885662079
714,0.01158074289560318
715,-0.014226336032152176
716,0.2848376929759979
883,0.16137051582336426
884,-0.10072672367095947
1031,0.02871391549706459
1032,0.020887132734060287
1033,0.8130148649215698
1034,0.2521159052848816
1035,0.8000645041465759
1036,-0.2531190812587738
1037,0.010544795542955399
1038,0.7419452667236328
1039,0.152461975812912
1040,-0.056610267609357834
1041,0.8148248195648193
1042,0.892553985118866
1043,0.6572021245956421
1044,1.021120309829712
1135,0.1452515721321106
1136,-0.006371155381202698
1252,0.027317721396684647
1261,0.08327421545982361
1262,-0.0012143291532993317
1263,-0.12139838933944702
1274,0.3784105181694031
1275,0.010569047182798386
1276,0.003592170774936676
1277,0.8826075792312622
1278,0.9033524394035339
1279,0.08672848343849182
1280,1.044548749923706
1281,1.0542387962341309
1282,0.9866607189178467
1283,1.021970510482788
1284,0.5073629021644592
1285,0.9050518870353699
1286,0.9344298839569092
1287,0.351315438747406
1288,0.9712963104248047
1289,1.0494434833526611
1290,0.5281093120574951
1291,0.9979109764099121
1292,0.7291195392608643
1293,1.0064740180969238
1294,0.9800318479537964
1295,1.0411630868911743
1296,0.8810243010520935
1297,0.9964971542358398
1298,0.9559364318847656
1299,0.9056447148323059
1300,0.8042475581169128
1301,0.9635425806045532
1302,0.9300733208656311
1303,0.7695086002349854
1304,0.9085180163383484
1305,1.0215411186218262
1306,0.9796841144561768
1307,0.9644460678100586
1308,0.8350639343261719
1309,0.9313310384750366
1310,0.16839158535003662
1311,0.9983202219009399
1312,0.9888626337051392
1313,1.0086498260498047
1314,1.0469191074371338
1315,0.9517785310745239
1316,0.8008228540420532
1317,0.900255560874939
1318,0.7985296249389648
1325,0.10880717635154724
1326,0.12378764152526855
1327,0.8418428301811218
1328,0.7887871265411377
1329,0.10588997602462769
1330,0.16474133729934692
1331,0.14063425362110138
1332,0.5669738054275513
1333,1.008163571357727
1334,0.8101524710655212
1335,-0.1016196757555008
1336,1.0552339553833008
1337,0.754842221736908
1338,1.045058250427246
1339,0.8672686219215393
1340,0.0582120381295681
1341,1.0407308340072632
1342,0.11392317712306976
1343,0.8814549446105957
1344,0.36636242270469666
1345,0.14094850420951843
1346,0.8277532458305359
1347,1.0234439373016357
1348,0.3125580847263336
1349,0.13637059926986694
1350,0.9403403401374817
1351,0.10707560181617737
1352,0.8881875276565552
1353,0.9954448938369751
1354,0.695355236530304
1355,0.9430086016654968
1356,-0.06303906440734863
1357,0.875216007232666
1358,0.8914387822151184
1359,0.2089129090309143
1360,0.985493540763855
1379,0.02586418390274048
1380,0.11151325702667236
1381,-0.3067564070224762
1382,-0.0030091367661952972
1383,-0.20122256875038147
1384,-0.09740401804447174
1385,9.328126907348633e-06
1434,-0.054032377898693085
1435,0.05000985786318779
1436,0.3964901864528656
1442,0.8020623922348022
1443,0.968288779258728
1524,0.015621371567249298
1536,0.7266591787338257
1549,0.06153383478522301
1550,0.06133692339062691
1551,-0.02640102431178093
1552,0.04348154738545418
1613,0.05360126122832298
1614,-0.08371230959892273
1615,0.87686687707901
1616,0.8157937526702881
1617,0.9284119009971619
1631,0.37410566210746765
1632,0.663038969039917
1633,-0.09177003800868988
1634,-0.0135505311191082
1635,0.018631335347890854
1636,0.09909850358963013
1637,0.0435616560280323
1638,0.15760880708694458
1639,0.8417767286300659
1640,0.012527372688055038
1641,-0.10719262063503265
1642,0.7845038771629333
1643,1.0708320140838623
1644,0.03794216737151146
1645,0.20135736465454102
1646,-0.013040158897638321
1647,0.6843311786651611
1648,0.7485186457633972
1723,1.0222103595733643
1724,0.8794376254081726
1725,0.5397906303405762
1726,-0.27012547850608826
1727,0.9263770580291748
1728,0.8052950501441956
1794,-0.30067941546440125
1795,-0.14675836265087128
1799,0.18343153595924377
1800,-0.05984512344002724
1801,-0.06985892355442047
1802,-0.02736920490860939
1803,0.02579248696565628
1804,0.0568779893219471
1810,0.7248823046684265
1811,0.9089242219924927
1812,0.9589048027992249
1813,0.9778213500976562
1814,0.8831253051757812
1815,0.9007706046104431
1854,0.8847876787185669
1855,0.7604712247848511
1856,0.9119209051132202
