Pleural Effusion,Id
0.9635834097862244,18
0.3038255572319031,19
-0.6762059926986694,44
0.7241858243942261,45
-0.8335749506950378,57
-0.11703631281852722,102
0.9308800101280212,104
0.10417771339416504,105
-0.901803731918335,106
-0.6285960078239441,107
-0.4761086702346802,125
0.01833227276802063,145
0.5003307461738586,146
0.9016832113265991,147
0.8420910835266113,148
0.1284657120704651,149
0.9124391078948975,150
0.956432044506073,169
-0.8019839525222778,170
-0.6552074551582336,171
0.6973179578781128,172
-0.32493335008621216,183
0.9350465536117554,184
-0.773088276386261,185
0.5607602000236511,186
0.897761881351471,321
0.7593095898628235,322
-0.09136995673179626,424
-0.35013097524642944,425
0.16433054208755493,426
0.9470042586326599,427
0.9100301861763,436
-0.6369513273239136,437
0.9186083078384399,438
0.8390246629714966,439
0.7210014462471008,440
0.9476467370986938,441
0.4191928803920746,442
-0.9396073222160339,443
0.5037348866462708,444
-0.5891910791397095,668
0.8062211871147156,669
0.9877192974090576,670
0.5864801406860352,710
0.8943868279457092,711
-0.8530728816986084,712
-0.8636475801467896,713
0.7866835594177246,714
-0.19822958111763,715
-0.2553987503051758,716
-0.9392094612121582,883
0.9600530862808228,884
0.8552030324935913,1031
-0.5743483901023865,1032
0.7163201570510864,1033
0.979555606842041,1034
0.1935652792453766,1035
-0.4686397910118103,1036
0.4988609552383423,1037
0.1354205310344696,1038
-0.7708733677864075,1039
0.9881697297096252,1040
0.6897671222686768,1041
0.31356891989707947,1042
0.2741824984550476,1043
-0.26961472630500793,1044
-0.1438235640525818,1135
0.917343258857727,1136
-0.56477290391922,1252
0.9322521686553955,1261
-0.3774021863937378,1262
0.9894320368766785,1263
0.0968346893787384,1274
0.18934467434883118,1275
0.03123888373374939,1276
0.811165452003479,1277
-0.2614200711250305,1278
0.6833193302154541,1279
0.9532272219657898,1280
0.7991039752960205,1281
0.9223636984825134,1282
-0.5359084010124207,1283
-0.5499827861785889,1284
0.4336932897567749,1285
0.607697069644928,1286
-0.22167235612869263,1287
0.8502334952354431,1288
-0.780806839466095,1289
0.20765367150306702,1290
0.9720093607902527,1291
0.8269392848014832,1292
0.19046428799629211,1293
0.3341097831726074,1294
0.5877712965011597,1295
0.48176050186157227,1296
0.967910647392273,1297
0.9358372092247009,1298
0.9189479351043701,1299
-0.6566096544265747,1300
-0.10445228219032288,1301
-0.1187804639339447,1302
-0.7956796288490295,1303
0.836461067199707,1304
-0.07859930396080017,1305
0.9810512065887451,1306
-0.07590684294700623,1307
0.9658329486846924,1308
0.9741716980934143,1309
0.5831294655799866,1310
0.9441014528274536,1311
0.9135697484016418,1312
0.9542486071586609,1313
0.8441519737243652,1314
0.8332172632217407,1315
0.9327769875526428,1316
-0.8256939649581909,1317
0.5398884415626526,1318
-0.6070956587791443,1325
-0.6279656887054443,1326
0.7061598896980286,1327
0.9192373752593994,1328
-0.6768832206726074,1329
-0.7675161957740784,1330
-0.8191635012626648,1331
0.7156926393508911,1332
0.9405086636543274,1333
-0.7700195908546448,1334
0.9101606607437134,1335
-0.7548454403877258,1336
-0.8681391477584839,1337
0.7431380152702332,1338
0.9679914116859436,1339
0.14827731251716614,1340
0.2119944989681244,1341
0.8691228032112122,1342
0.8777450323104858,1343
-0.6734346151351929,1344
-0.6728185415267944,1345
-0.5429760217666626,1346
0.6324827671051025,1347
0.9682779312133789,1348
0.6500778794288635,1349
-0.11534634232521057,1350
0.7340154647827148,1351
-0.8384045362472534,1352
0.17556613683700562,1353
-0.7839350700378418,1354
0.9092695713043213,1355
-0.773953914642334,1356
0.16199445724487305,1357
0.8889827728271484,1358
0.764931857585907,1359
-0.3825804591178894,1360
0.7422458529472351,1379
0.38928210735321045,1380
0.7189201712608337,1381
0.7806799411773682,1382
0.908646285533905,1383
-0.8854688405990601,1384
0.7966099977493286,1385
-0.8213415145874023,1434
0.8257524371147156,1435
-0.5554816126823425,1436
0.35301893949508667,1442
-0.6741880178451538,1443
-0.686263918876648,1524
0.6409490704536438,1536
0.5499736666679382,1549
0.4858244061470032,1550
0.6975729465484619,1551
0.568498969078064,1552
0.10587912797927856,1613
0.5243969559669495,1614
-0.5928136110305786,1615
0.7578817009925842,1616
-0.8180360198020935,1617
0.9357472658157349,1631
0.9606636762619019,1632
-0.1583762764930725,1633
0.652446985244751,1634
0.9562870264053345,1635
0.6593190431594849,1636
-0.3826710879802704,1637
0.4510567784309387,1638
-0.08004897832870483,1639
-0.4983218312263489,1640
-0.8808305263519287,1641
0.5634533166885376,1642
0.8648803234100342,1643
0.9264368414878845,1644
0.6822599768638611,1645
0.7120487689971924,1646
0.36323654651641846,1647
-0.4182872176170349,1648
-0.4347742795944214,1723
-0.8871316909790039,1724
-0.861792802810669,1725
0.43461665511131287,1726
0.441647469997406,1727
0.8582050204277039,1728
0.04373574256896973,1794
-0.8136487603187561,1795
0.5490211248397827,1799
-0.35089173913002014,1800
0.333224356174469,1801
0.7836102247238159,1802
0.9081370830535889,1803
0.7186673879623413,1804
-0.2499094009399414,1810
-0.6716631650924683,1811
0.7508679032325745,1812
0.7887309789657593,1813
-0.7990153431892395,1814
-0.36343133449554443,1815
-0.47147881984710693,1854
-0.7090192437171936,1855
-0.45855721831321716,1856
0.9999802112579346,1877
0.6928418874740601,1968
-0.6330317258834839,1969
0.3488292694091797,1970
