Id,Pleural Effusion
18,-0.6873855590820312
19,-0.7753821015357971
44,-0.1937095671892166
45,-0.11352062225341797
57,-0.1322879046201706
102,0.1606723517179489
104,-0.33134061098098755
105,-0.7984490990638733
106,-0.2865070700645447
107,-0.8217116594314575
125,-0.3515336811542511
145,0.3205035328865051
146,-0.07928234338760376
147,-0.06867208331823349
148,-0.026714129373431206
149,0.5581004023551941
150,0.7215031981468201
169,-0.09669223427772522
170,0.4539216160774231
171,-0.25105780363082886
172,-0.12930573523044586
183,-0.5955073237419128
184,-0.7691277265548706
185,-0.4067412316799164
186,-0.3152732253074646
321,0.12917400896549225
322,-0.04753249138593674
424,0.28717389702796936
425,0.44410714507102966
426,0.70271235704422
427,0.6834858655929565
436,0.6561391353607178
437,0.6119145750999451
438,0.9616037011146545
439,0.6763202548027039
440,0.4952545166015625
441,0.8421542644500732
442,0.47719478607177734
443,0.5185605883598328
444,0.6407496333122253
668,0.557225227355957
669,0.8643098473548889
670,0.5481213927268982
710,-0.07321511209011078
711,-0.18240095674991608
712,0.7611777186393738
713,0.7275551557540894
714,0.7152906656265259
715,0.4919458031654358
716,0.33011913299560547
883,-0.05825222283601761
884,-0.12691396474838257
1031,0.6777178645133972
1032,0.7984567284584045
1033,0.20714353024959564
1034,-0.06400623917579651
1035,-0.14387886226177216
1036,-0.1727628856897354
1037,0.01920204795897007
1038,-0.5076457262039185
1039,-0.055200010538101196
1040,-0.05588217079639435
1041,0.8589673638343811
1042,0.915212869644165
1043,0.8374597430229187
1044,0.890455961227417
1135,-0.5575709342956543
1136,-0.7891767621040344
1252,-0.4188770055770874
1261,-0.5582016706466675
1262,-0.7078403234481812
1263,0.028215160593390465
1274,0.2512088418006897
1275,0.21030732989311218
1276,0.3621653914451599
1277,-0.4705316722393036
1278,-0.8372088670730591
1279,-0.23140718042850494
1280,0.5757484436035156
1281,0.7602987885475159
1282,0.5324328541755676
1283,0.03287295997142792
1284,0.5450477600097656
1285,0.4005219638347626
1286,0.3539164364337921
1287,0.607793927192688
1288,0.5325667858123779
1289,0.12294477224349976
1290,0.07696690410375595
1291,0.6171851754188538
1292,0.40472522377967834
1293,0.538921058177948
1294,0.2168535739183426
1295,0.8319534659385681
1296,0.7082119584083557
1297,0.5149324536323547
1298,0.27022355794906616
1299,0.7145758271217346
1300,0.7895293831825256
1301,0.45994049310684204
1302,0.3702768087387085
1303,-0.1874052882194519
1304,0.791193962097168
1305,0.8215753436088562
1306,0.5085541009902954
1307,0.5442066192626953
1308,0.6115599870681763
1309,0.7415460348129272
1310,-0.4074067771434784
1311,0.7321538925170898
1312,0.04766480624675751
1313,0.2763499617576599
1314,0.4902868866920471
1315,0.6532536745071411
1316,0.6176625490188599
1317,0.30830052495002747
1318,0.8656871914863586
1325,-0.410888135433197
1326,-0.6201871037483215
1327,-0.2202303260564804
1328,-0.4085741937160492
1329,-0.10053928196430206
1330,-0.2764832675457001
1331,-0.1639554351568222
1332,-0.06855560839176178
1333,0.2734498381614685
1334,0.678702175617218
1335,0.8293384313583374
1336,0.8629199862480164
1337,0.5214961171150208
1338,0.8111453056335449
1339,0.23773173987865448
