Id,Pneumonia
18,-0.07437895238399506
19,-0.14840123057365417
44,-0.023926427587866783
45,-0.04084925353527069
57,-0.0022743362933397293
102,-0.01827872358262539
104,-0.01006426103413105
105,-0.028676720336079597
106,-0.08510207384824753
107,-0.052542924880981445
125,-0.060206279158592224
145,0.00889945961534977
146,-0.04480502009391785
147,-0.0425063818693161
148,-0.06601523607969284
149,-0.08745420724153519
150,-0.029686668887734413
169,-0.06129463016986847
170,-0.02438146434724331
171,-0.044848889112472534
172,-0.0434042364358902
183,-0.044357940554618835
184,-0.027228882536292076
185,-0.10948794335126877
186,-0.05928034335374832
321,-0.03846699744462967
322,-0.052905045449733734
424,0.020077431574463844
425,-0.010901523754000664
426,-0.000766480341553688
427,0.1398918479681015
436,-0.07875508815050125
437,-0.03801316022872925
438,-0.052469633519649506
439,-0.019753823056817055
440,0.6705202460289001
441,-0.03580061346292496
442,-0.03919709473848343
443,-0.031301990151405334
444,-0.07294128090143204
668,-0.038773536682128906
669,-0.019673114642500877
670,-0.04943054914474487
710,-0.05202189087867737
711,-0.04202636331319809
712,-0.08565124124288559
713,-0.06609424948692322
714,-0.058186598122119904
715,-0.034597091376781464
716,-0.027195090427994728
883,-0.026447584852576256
884,-0.0100234504789114
1031,-0.06983009725809097
1032,-0.05051714926958084
1033,0.13822855055332184
1034,0.007113127037882805
1035,-0.041043996810913086
1036,-0.0518246553838253
1037,0.02453470416367054
1038,-0.061673544347286224
1039,-0.014170562848448753
1040,-0.023851407691836357
1041,-0.03432060778141022
1042,-0.026167431846261024
1043,-0.01972888596355915
1044,-0.014793125912547112
1135,-0.16383664309978485
1136,-0.05203136429190636
1252,-0.03433198481798172
1261,-0.04938221722841263
1262,0.0425531342625618
1263,-0.05522812157869339
1274,-0.011564882472157478
1275,-0.009273124858736992
1276,-0.04779998958110809
1277,-0.058665357530117035
1278,-0.09908559173345566
1279,-0.012857375666499138
1280,-0.02532470040023327
1281,-0.04463842511177063
1282,-0.03487968444824219
1283,-0.028806602582335472
1284,-0.012015888467431068
1285,-0.05677548050880432
1286,-0.017190227285027504
1287,-0.022924063727259636
1288,-0.028345538303256035
1289,-0.025709303095936775
1290,-0.036604754626750946
1291,-0.020455339923501015
1292,-0.02094249613583088
1293,-0.04264114052057266
1294,-0.023825766518712044
1295,-0.033738814294338226
1296,-0.03521504998207092
1297,-0.006738079711794853
1298,-0.041202396154403687
1299,-0.044743612408638
1300,-0.023403489962220192
1301,-0.05985129624605179
1302,0.09231748431921005
1303,-0.008485963568091393
1304,-0.029841633513569832
1305,-0.04542353004217148
1306,-0.044527314603328705
1307,-0.03797431290149689
1308,-0.03930938243865967
1309,-0.03376980125904083
1310,-0.042650796473026276
1311,-0.03721369057893753
1312,-0.037957727909088135
1313,-0.02359253726899624
1314,-0.06441602855920792
1315,-0.03819848597049713
1316,-0.013046378269791603
1317,-0.05029682070016861
1318,-0.04458685964345932
1325,-0.17654132843017578
1326,-0.06576685607433319
1327,-0.04239364713430405
1328,-0.028504254296422005
1329,-0.0058563705533742905
1330,-0.055383533239364624
1331,-0.053268127143383026
1332,-0.04714788496494293
1333,-0.03342299163341522
1334,-0.030766325071454048
1335,-0.006039811298251152
1336,-0.0045828502625226974
1337,-0.019571417942643166
1338,-0.029987072572112083
1339,-0.011130353435873985
1340,-0.0161669310182333
1341,-0.010358801111578941
1342,-0.03760366141796112
1343,-0.028190074488520622
1344,-0.011081794276833534
1345,-0.08539924770593643
1346,-0.0012467186897993088
1347,-0.01887994073331356
1348,-0.0330774188041687
1349,-0.04595813900232315
1350,-0.021959980949759483
1351,-0.05841071158647537
1352,-0.03822287172079086
1353,-0.03856679052114487
1354,-0.017291801050305367
1355,-0.04322844743728638
1356,-0.03545988351106644
1357,-0.03156496584415436
1358,-0.0029216352850198746
1359,-0.04245718568563461
1360,-0.04179069399833679
1379,-0.08365578949451447
1380,-0.04815345257520676
1381,-0.0384526327252388
1382,-0.04208974540233612
1383,-0.10920790582895279
1384,-0.06241369992494583
1385,-0.08437380939722061
1434,-0.036113180220127106
1435,-0.03038818947970867
1436,-0.05087459832429886
1442,-0.015499046072363853
1443,-0.07336508482694626
1524,-0.08466348052024841
1536,-0.042540691792964935
1549,-0.04570511728525162
1550,-0.1641223281621933
1551,-0.03463461250066757
1552,-0.03464217483997345
1613,-0.06543991714715958
1614,-0.05719751864671707
1615,-0.07662883400917053
1616,0.08047030866146088
1617,-0.06177348643541336
1631,-0.025562172755599022
1632,-0.025039589032530785
1633,-0.12530426681041718
1634,-0.0573892816901207
1635,-0.03998851776123047
1636,-0.11949846893548965
1637,-0.08436934649944305
1638,0.013169581070542336
1639,0.04884960502386093
1640,-0.061041004955768585
1641,-0.004763336852192879
1642,-0.042433448135852814
1643,-0.1451147198677063
1644,0.002181513234972954
1645,-0.07014880329370499
1646,-0.11414790898561478
1647,-0.05003288388252258
1648,-0.05581784248352051
1723,-0.026062576100230217
1724,-0.046416252851486206
1725,-0.02186000905930996
1726,0.012721801176667213
1727,-0.037543125450611115
1728,-0.016608817502856255
1794,-0.019251903519034386
1795,-0.08308594673871994
1799,-0.02508905716240406
1800,-0.08001919090747833
1801,-0.045385442674160004
1802,-0.031018974259495735
1803,-0.06629899889230728
1804,-0.031180037185549736
1810,-0.0012214835733175278
1811,-0.07196309417486191
1812,2.2159889340400696e-05
1813,0.016077445819973946
1814,0.002228846773505211
1815,-0.1045539528131485
1854,-0.06899423152208328
1855,-0.041835419833660126
1856,-0.04095524549484253
1877,-0.014129316434264183
1968,-0.016509192064404488
1969,-0.03709845989942551
1970,-0.031036732718348503
1971,-0.017638808116316795
1972,-0.04867172986268997
1973,0.22919772565364838
1974,-0.02773706056177616
2033,-0.03211207687854767
2037,-0.04632122814655304
2038,-0.06918631494045258
2083,-0.03511088341474533
2084,-0.04257681965827942
2085,-0.02464974857866764
2086,-0.0691334530711174
2087,0.005840158089995384
2097,-0.057013221085071564
2169,-0.02371974103152752
2170,-0.02088133804500103
2218,-0.03105097822844982
2219,-0.054839834570884705
2220,-4.21423465013504e-05
2221,-0.04034905135631561
2222,-0.0064699966460466385
2223,-0.0416933074593544
2224,0.00022807158529758453
2225,-0.01645737700164318
2226,-0.04047567397356033
2227,-0.01642255298793316
2228,-0.014166632667183876
2278,-0.037495821714401245
2279,-0.12243099510669708
2280,-0.032179154455661774
2292,-0.04771129786968231
2312,-0.05333660542964935
2313,-0.03024834580719471
2329,0.0658077523112297
