Id,Support Devices
18,0.5535709261894226
19,0.4000614285469055
44,0.8821672201156616
45,0.4517737030982971
57,0.7535326480865479
102,0.7415633797645569
104,1.0129892826080322
105,0.9354913234710693
106,0.8748644590377808
107,1.0235862731933594
125,0.08610642701387405
145,0.7194791436195374
146,0.7857077717781067
147,0.6867250204086304
148,1.0011783838272095
149,0.6087176203727722
150,0.8486720323562622
169,0.44275906682014465
170,-1.1471893787384033
171,1.0104318857192993
172,0.8005596995353699
183,0.6229898929595947
184,0.56569504737854
185,0.4020013213157654
186,-0.14741185307502747
321,0.8804830312728882
322,0.8116992115974426
424,0.7977656126022339
425,0.5438471436500549
426,0.8998674750328064
427,0.8614216446876526
436,0.593376636505127
437,0.2948935627937317
438,0.45521461963653564
439,0.5166633129119873
440,0.8718576431274414
441,0.833927571773529
442,0.7498500943183899
443,0.7380246520042419
444,0.9129717946052551
668,0.8793209195137024
669,0.9188081622123718
670,0.8225631713867188
710,0.6471195220947266
711,0.653296709060669
712,0.8561227917671204
713,0.7946352958679199
714,0.99593186378479
715,-0.2336924821138382
716,0.8927670121192932
883,0.9130257964134216
884,0.5537530183792114
1031,0.7028213739395142
1032,0.4170936346054077
1033,0.9992067813873291
1034,0.26077353954315186
1035,0.9115467071533203
1036,0.6188822388648987
1037,0.2708284258842468
1038,0.8746146559715271
1039,0.7759631872177124
1040,0.9371511936187744
1041,0.8776435852050781
1042,0.8420227766036987
1043,0.8185440897941589
1044,0.9319888353347778
1135,0.3471013009548187
1136,0.8313929438591003
1252,0.635225772857666
1261,0.7857206463813782
1262,0.4401516914367676
1263,0.842747688293457
1274,0.4131045937538147
1275,0.5520654320716858
1276,0.8994148969650269
1277,0.9503989219665527
1278,0.9171427488327026
1279,-0.32508113980293274
1280,0.9810534119606018
1281,1.0266399383544922
1282,1.028308629989624
1283,1.036471962928772
1284,0.8435577750205994
1285,0.9565030932426453
1286,0.9918872117996216
1287,-0.1860007643699646
1288,0.9521786570549011
1289,0.9433934092521667
1290,0.9855074882507324
1291,0.9476819038391113
1292,0.9190454483032227
1293,0.8333452343940735
1294,0.9663660526275635
1295,0.6254810690879822
1296,1.0268425941467285
1297,0.961786150932312
1298,0.9091653227806091
1299,0.9516619443893433
1300,0.9206779599189758
1301,1.003997802734375
1302,0.9299172163009644
1303,1.0127180814743042
1304,0.9269998073577881
1305,0.9421243071556091
1306,1.0327335596084595
1307,1.0273947715759277
1308,0.8551926016807556
