Id,Pneumonia
18,-0.2630155086517334
19,-0.3718492388725281
44,0.17420268058776855
45,-0.2958246171474457
57,-0.44825536012649536
102,0.1147252768278122
104,-0.24663296341896057
105,-0.7102521061897278
106,-0.5607388615608215
107,-0.6835605502128601
125,-0.02599269151687622
145,0.1490681767463684
146,-0.4066378176212311
147,-0.3554800748825073
148,-0.530774712562561
149,-0.09834440052509308
150,0.013658016920089722
169,-0.10119781643152237
170,-0.08121641725301743
171,-0.14516481757164001
172,-0.12265758961439133
183,-0.029564928263425827
184,-0.2815599739551544
185,-0.500781774520874
186,-0.7757643461227417
321,0.016012169420719147
322,0.0045015886425971985
424,-0.35744163393974304
425,-0.16481977701187134
426,0.4283887445926666
427,0.3542512059211731
436,0.2800459563732147
437,-0.10454409569501877
438,0.2604309022426605
439,0.3829394280910492
440,-0.0835607722401619
441,0.10895621031522751
442,0.13052573800086975
443,0.1722334921360016
444,-0.15681564807891846
668,0.061879485845565796
669,-0.11827165633440018
670,-0.3501284718513489
710,0.33068016171455383
711,0.06923869252204895
712,0.1273961067199707
713,0.18554392457008362
714,0.19756028056144714
715,0.19940519332885742
716,0.026024527847766876
883,-0.09173377603292465
884,-0.1077486053109169
1031,-0.0319727323949337
1032,0.09452802687883377
1033,0.3382452130317688
1034,0.22412922978401184
1035,-0.018855102360248566
1036,0.13151714205741882
1037,0.5779373645782471
1038,0.30249664187431335
1039,-0.011841300874948502
1040,0.24813824892044067
1041,-0.12885311245918274
1042,0.3322071135044098
1043,0.09674207121133804
1044,-0.014856379479169846
1135,-0.6591236591339111
1136,-0.6758813858032227
1252,-0.2911616265773773
1261,-0.3282763361930847
1262,-0.606196403503418
1263,-0.2106410264968872
1274,-0.004621237516403198
1275,-0.25089481472969055
1276,0.2720710337162018
1277,-0.8329017162322998
1278,-0.5997416973114014
1279,-0.11949224025011063
1280,0.015477661043405533
1281,0.16057553887367249
1282,-0.1867009997367859
1283,-0.01674821227788925
1284,0.4015626013278961
1285,0.18146371841430664
1286,-0.21337029337882996
1287,-0.07806485146284103
1288,-0.18162083625793457
1289,-0.10148564726114273
1290,0.14541158080101013
1291,0.18421489000320435
1292,-0.08140698820352554
1293,-0.22225236892700195
1294,-0.05020958185195923
1295,-0.10813172906637192
1296,-0.0332241952419281
1297,-0.005307145416736603
1298,-0.07057163864374161
1299,-0.17001521587371826
1300,-0.08008057624101639
1301,-0.10894893854856491
1302,-0.1035633385181427
1303,-0.22326502203941345
1304,-0.1781606376171112
1305,-0.3702085018157959
1306,-0.5227714776992798
1307,0.001837087795138359
1308,-0.014901269227266312
1309,-0.027433406561613083
1310,-0.22085341811180115
1311,0.08720041066408157
1312,0.13865762948989868
1313,-0.05444573611021042
1314,-0.20180535316467285
1315,-0.006796542555093765
1316,0.22140008211135864
1317,-0.05640147626399994
1318,0.023967111483216286
1325,-0.2884596288204193
1326,-0.24052172899246216
1327,0.30125975608825684
1328,-0.05784974247217178
1329,0.009152567014098167
1330,-0.21128106117248535
1331,0.1929231584072113
1332,-0.27211689949035645
1333,0.1949293613433838
1334,-0.31768351793289185
1335,0.007464669644832611
1336,-0.13782832026481628
1337,-0.10072913020849228
1338,-0.01061990112066269
1339,-0.30977800488471985
1340,0.17952728271484375
1341,-0.05503030866384506
1342,0.15217649936676025
1343,0.22452813386917114
1344,0.24042198061943054
1345,0.17252686619758606
1346,-0.05697936564683914
1347,-0.016440831124782562
1348,0.07820789515972137
1349,-0.05340656638145447
1350,0.1516013741493225
1351,-0.3506782352924347
1352,0.31494659185409546
