Pneumonia,Id
0.037226684391498566,18
-0.17463918030261993,19
-0.07894250750541687,44
0.05616927146911621,45
0.03435247391462326,57
0.03195283189415932,102
0.042413339018821716,104
0.045598700642585754,105
0.07133077830076218,106
-0.22173567116260529,107
0.07160145789384842,125
0.05287203937768936,145
-0.18616105616092682,146
-0.0039948225021362305,147
0.01957724243402481,148
-0.9370335936546326,149
0.031915318220853806,150
0.043773431330919266,169
-0.07528012990951538,170
0.039388034492731094,171
0.028379084542393684,172
-0.1955796331167221,183
0.006286799907684326,184
0.02698596753180027,185
-0.18394599854946136,186
0.053541168570518494,321
0.03792949765920639,322
0.052219558507204056,424
0.05505971238017082,425
0.04557071626186371,426
0.03144322335720062,427
0.055284515023231506,436
0.11183284223079681,437
0.06486087292432785,438
0.030048109591007233,439
0.07331430166959763,440
0.07212626934051514,441
0.05435831844806671,442
-0.031199149787425995,443
-0.04936701059341431,444
0.03672816976904869,668
-0.06492283940315247,669
0.01659269630908966,670
0.06276382505893707,710
0.054183200001716614,711
0.04732723534107208,712
0.04855369031429291,713
0.03579694777727127,714
0.07565411180257797,715
0.0026793479919433594,716
0.0779917985200882,883
0.06140488386154175,884
0.022946693003177643,1031
-0.10488472878932953,1032
0.03318498283624649,1033
-0.07821899652481079,1034
0.040511876344680786,1035
-0.04299850016832352,1036
0.03578118607401848,1037
-0.2958608865737915,1038
0.029900996014475822,1039
0.0677141398191452,1040
0.04189815744757652,1041
0.06236020103096962,1042
0.05000404268503189,1043
0.04855240881443024,1044
0.07198645174503326,1135
0.2323039174079895,1136
-0.13832741975784302,1252
0.03911926969885826,1261
0.05318039655685425,1262
0.05186636745929718,1263
0.07634685933589935,1274
-0.10523606836795807,1275
0.04462939500808716,1276
0.06723998486995697,1277
-0.9563779830932617,1278
0.05765953287482262,1279
0.07425862550735474,1280
0.05303396284580231,1281
0.05012601613998413,1282
0.063458651304245,1283
0.029340611770749092,1284
0.04722806066274643,1285
0.0618092380464077,1286
-0.219596266746521,1287
-0.13441908359527588,1288
0.04724336415529251,1289
-0.00692729651927948,1290
0.061720654368400574,1291
0.04665736109018326,1292
0.05292518436908722,1293
0.03840312361717224,1294
0.037981946021318436,1295
0.04534167796373367,1296
0.04904364049434662,1297
0.0376967191696167,1298
0.024492014199495316,1299
0.035148486495018005,1300
0.04889502376317978,1301
0.1120220422744751,1302
0.06105322018265724,1303
0.0521245151758194,1304
0.07774834334850311,1305
0.043506838381290436,1306
0.04481068626046181,1307
0.053528349846601486,1308
0.07949560135602951,1309
0.04100077599287033,1310
0.04064901918172836,1311
0.038244787603616714,1312
0.020663999021053314,1313
0.057025618851184845,1314
0.033880699425935745,1315
-0.06464287638664246,1316
-0.12375280261039734,1317
0.033329613506793976,1318
0.05007889121770859,1325
-0.9248188138008118,1326
0.032993383705616,1327
-0.4619510769844055,1328
0.0453067347407341,1329
-0.7074795961380005,1330
-0.15014207363128662,1331
0.13064400851726532,1332
0.03357865661382675,1333
-0.30720603466033936,1334
0.0362430214881897,1335
-0.24457763135433197,1336
0.07952266931533813,1337
0.04090817645192146,1338
0.04053816944360733,1339
0.03500549495220184,1340
0.06220519170165062,1341
-0.010698340833187103,1342
0.044509001076221466,1343
0.06388391554355621,1344
0.09923157095909119,1345
0.0445220023393631,1346
-0.1234770268201828,1347
0.06755413115024567,1348
-0.027940578758716583,1349
0.05461742728948593,1350
0.043671369552612305,1351
-0.10157538950443268,1352
0.06847022473812103,1353
0.05471771955490112,1354
0.05857034772634506,1355
0.05096706002950668,1356
0.08160628378391266,1357
0.03164965659379959,1358
0.03563370183110237,1359
0.04008966311812401,1360
0.03126435726881027,1379
-0.7896145582199097,1380
-0.11648903787136078,1381
0.06493799388408661,1382
-0.06456558406352997,1383
0.05568289756774902,1384
-0.3361486792564392,1385
0.08326452970504761,1434
-0.9023534059524536,1435
-0.6961347460746765,1436
0.03963540866971016,1442
-0.6828393936157227,1443
0.049612898379564285,1524
0.04225179925560951,1536
0.0592910535633564,1549
-0.037424102425575256,1550
0.09765072911977768,1551
0.04860101267695427,1552
0.0367438830435276,1613
-0.37524402141571045,1614
0.06182454526424408,1615
0.04718850925564766,1616
0.039967868477106094,1617
0.045640308409929276,1631
0.18992412090301514,1632
-0.11583849042654037,1633
-0.9655157327651978,1634
0.05779438838362694,1635
0.10703112930059433,1636
0.05419568344950676,1637
-0.3725539445877075,1638
0.058082230389118195,1639
0.10746658593416214,1640
0.03849547728896141,1641
0.041565172374248505,1642
0.026071999222040176,1643
0.03609457612037659,1644
0.10171547532081604,1645
-0.4788602590560913,1646
0.07400448620319366,1647
0.11547178030014038,1648
0.04528474062681198,1723
0.04564356803894043,1724
0.04106598347425461,1725
0.05310462787747383,1726
0.2301262766122818,1727
-0.05242107808589935,1728
0.031473834067583084,1794
-0.5367273092269897,1795
-0.22814956307411194,1799
0.022190004587173462,1800
0.04176301136612892,1801
-0.8387877941131592,1802
0.038631901144981384,1803
-0.2552239000797272,1804
-0.03925720602273941,1810
-0.6963842511177063,1811
0.03445535898208618,1812
0.03825668618083,1813
0.042249664664268494,1814
0.03006076067686081,1815
0.02194388210773468,1854
0.07019476592540741,1855
-0.2818194031715393,1856
0.031805895268917084,1877
0.07378046214580536,1968
0.033508628606796265,1969
-0.8841655850410461,1970
0.042870666831731796,1971
-0.8467839956283569,1972
0.04275474697351456,1973
0.008082658052444458,1974
0.05321401357650757,2033
0.031659893691539764,2037
0.0447307825088501,2038
-0.005145125091075897,2083
-0.2818814218044281,2084
0.06556203216314316,2085
0.2687615156173706,2086
0.04059580713510513,2087
0.06458546966314316,2097
0.04279770702123642,2169
0.033805884420871735,2170
0.047973889857530594,2218
-0.31282755732536316,2219
0.04346531257033348,2220
-0.3163776099681854,2221
0.03892618790268898,2222
0.05775056779384613,2223
0.0408257432281971,2224
-0.024739831686019897,2225
0.05100122094154358,2226
-0.39812278747558594,2227
0.04625624418258667,2228
0.035262446850538254,2278
0.06497929245233536,2279
0.04554935172200203,2280
0.03742104768753052,2292
0.05498958006501198,2312
0.06739556789398193,2313
0.043637894093990326,2329
0.060359854251146317,2369
-0.8803960680961609,2370
0.053093574941158295,2409
-0.2533629536628723,2410
0.10865090042352676,2411
0.045746371150016785,2412
-0.706222653388977,2413
-0.7185955047607422,2414
0.057509131729602814,2463
-0.34182319045066833,2464
0.07184847444295883,2571
0.04269157350063324,2593
-0.3769147992134094,2594
-0.03219003230333328,2595
0.04144913703203201,2596
0.03596540912985802,2597
0.036230526864528656,2598
0.021396569907665253,2599
0.0598297081887722,2646
-0.7458941340446472,2647
0.04329388588666916,2653
0.04728345945477486,2841
-0.8034595251083374,2842
0.022661946713924408,2843
0.03253203630447388,2844
0.03536853566765785,2845
0.04032564535737038,2880
0.085062175989151,2881
-0.17014877498149872,2883
-0.003793463110923767,2884
-0.01879514753818512,2885
-0.1435471624135971,2886
0.08162237703800201,2887
0.062181852757930756,2888
0.020689282566308975,2889
-0.019706562161445618,2890
0.06293577700853348,2891
0.02465745434165001,2892
-0.3353772759437561,2893
0.015470720827579498,2945
-0.543429970741272,2946
0.043820466846227646,2947
0.08846805989742279,2948
0.03684467449784279,2949
-0.29436278343200684,2950
-0.08025593310594559,2951
0.07056765258312225,2952
0.057563137263059616,2953
