Pneumonia,Id
0.14202789962291718,18
0.25194206833839417,19
0.002522595226764679,44
0.14619266986846924,45
0.1825961172580719,57
0.02801351249217987,102
0.116234190762043,104
0.03682032227516174,105
0.09731098264455795,106
0.34363657236099243,107
0.09580754488706589,125
0.21671220660209656,145
0.26928162574768066,146
-0.12998564541339874,147
0.0776299387216568,148
0.04157343506813049,149
0.08927593380212784,150
0.10210733115673065,169
0.31487196683883667,170
0.03776820749044418,171
0.15213163197040558,172
0.061758436262607574,183
0.21353234350681305,184
-0.1280556321144104,185
0.020356394350528717,186
-0.08465978503227234,321
0.15107715129852295,322
0.09311426430940628,424
0.1170203909277916,425
0.14296385645866394,426
0.077516108751297,427
0.1303764134645462,436
0.3927120268344879,437
0.05547010153532028,438
0.010257959365844727,439
0.11894609034061432,440
0.024178408086299896,441
0.078939288854599,442
0.15795744955539703,443
0.011999845504760742,444
0.11986339092254639,668
-0.023478224873542786,669
0.02863970771431923,670
0.0061879754066467285,710
-0.00535370409488678,711
0.11853821575641632,712
-0.019121289253234863,713
0.06697624921798706,714
0.04469691216945648,715
0.16532298922538757,716
0.25317099690437317,883
0.09872306883335114,884
0.01093805581331253,1031
0.22974154353141785,1032
0.14058156311511993,1033
0.08579215407371521,1034
0.08944743871688843,1035
0.06478526443243027,1036
0.08524860441684723,1037
0.2824280261993408,1038
0.039848893880844116,1039
0.137037456035614,1040
-0.18300741910934448,1041
0.12547357380390167,1042
0.023836851119995117,1043
-0.18775774538516998,1044
0.12567630410194397,1135
0.26916277408599854,1136
0.07379722595214844,1252
0.13070012629032135,1261
0.2153281271457672,1262
0.01219833642244339,1263
0.12295858561992645,1274
0.15324082970619202,1275
-0.06962951272726059,1276
0.11745646595954895,1277
0.3606080412864685,1278
0.11605305224657059,1279
0.12182777374982834,1280
0.18187575042247772,1281
0.08472587168216705,1282
0.08296635001897812,1283
0.06737443804740906,1284
0.003882952034473419,1285
0.12843775749206543,1286
0.08372228592634201,1287
0.13130158185958862,1288
0.10682090371847153,1289
0.1490727812051773,1290
0.025043614208698273,1291
0.058085035532712936,1292
0.09117041528224945,1293
0.009900495409965515,1294
0.11174663156270981,1295
0.1925070881843567,1296
0.15783488750457764,1297
0.10315395891666412,1298
0.07267105579376221,1299
0.1198994368314743,1300
0.0677732601761818,1301
0.06624207645654678,1302
0.09188497066497803,1303
0.11744125932455063,1304
0.09891524165868759,1305
0.10891354829072952,1306
0.07596636563539505,1307
-0.20420999825000763,1308
0.0409160777926445,1309
0.172845721244812,1310
0.06533396244049072,1311
0.07822780311107635,1312
0.1795513778924942,1313
0.08873730897903442,1314
0.1902352273464203,1315
0.12250007688999176,1316
0.022342227399349213,1317
0.10373489558696747,1318
0.07419368624687195,1325
0.10339939594268799,1326
0.01951061561703682,1327
0.22998717427253723,1328
-0.06652171164751053,1329
0.2574705183506012,1330
0.09838773310184479,1331
0.09492295980453491,1332
0.033930398523807526,1333
0.1287398338317871,1334
0.1621948480606079,1335
0.13097363710403442,1336
0.08454300463199615,1337
0.06950730085372925,1338
0.08037165552377701,1339
0.05943184345960617,1340
0.16370795667171478,1341
0.06906627863645554,1342
0.12712997198104858,1343
0.14890237152576447,1344
