Id,Lung Opacity
18,0.07045770436525345
19,0.08246690779924393
44,0.5592092275619507
45,0.4849848747253418
57,0.05190359055995941
102,0.3984658718109131
104,-0.021622834727168083
105,0.10190021246671677
106,-0.027995934709906578
107,0.028020931407809258
125,0.05192390829324722
145,0.4242052435874939
146,0.38584405183792114
147,0.23215554654598236
148,0.2651918828487396
149,0.496138334274292
150,0.8307309746742249
169,0.19290105998516083
170,0.19298696517944336
171,0.010566135868430138
172,0.603955864906311
183,0.13082072138786316
184,0.08190271258354187
185,0.31882500648498535
186,0.3143056631088257
321,0.41041573882102966
322,0.4623752236366272
424,0.5868352651596069
425,0.6088834404945374
426,0.6630114912986755
427,0.6496970653533936
436,0.6471770405769348
437,0.5943198800086975
438,0.49628180265426636
439,0.5908018350601196
440,0.6964941024780273
441,0.6496778130531311
442,0.6552042961120605
443,0.5327461957931519
444,0.6805646419525146
668,0.5215760469436646
669,0.5684954524040222
670,0.7433484792709351
710,0.64410799741745
711,0.4844868779182434
712,0.7449156641960144
713,0.8000970482826233
714,0.8762786984443665
715,0.7666210532188416
716,0.8093901872634888
883,0.4645906090736389
884,0.501632809638977
1031,0.5378701090812683
1032,0.43456730246543884
1033,0.6026729941368103
1034,0.5743509531021118
1035,0.23138971626758575
1036,0.5905889272689819
1037,0.6448699831962585
1038,0.20655757188796997
1039,0.26816895604133606
1040,0.6681531667709351
1041,0.6410788297653198
1042,0.6860843300819397
1043,0.606322169303894
1044,0.6811155676841736
1135,0.13948743045330048
1136,0.15653406083583832
1252,0.07419880479574203
1261,0.17552052438259125
1262,0.194553405046463
1263,0.41807839274406433
1274,0.6871029138565063
1275,0.3815065622329712
1276,0.5883250832557678
1277,0.1858721524477005
1278,0.13135182857513428
1279,0.29749158024787903
1280,0.679352879524231
1281,0.7333701252937317
1282,0.6238754987716675
1283,0.6244114637374878
1284,0.5401778817176819
1285,0.6564059853553772
1286,0.4068468511104584
1287,0.5859949588775635
1288,0.6594811677932739
1289,0.36155691742897034
1290,0.5799089074134827
1291,0.8556541800498962
1292,0.6474146246910095
1293,0.6817318201065063
1294,0.3631128966808319
1295,0.5433067083358765
1296,0.8033345937728882
1297,0.5678558349609375
1298,0.5821676254272461
1299,0.5554437041282654
1300,0.6004819869995117
1301,0.8478743433952332
1302,0.7421102523803711
1303,0.6595824956893921
1304,0.7827786207199097
1305,0.7948966026306152
1306,0.5606074333190918
1307,0.4990682601928711
1308,0.6606333255767822
1309,0.7533411979675293
1310,0.033907972276210785
1311,0.7432336807250977
1312,0.6121020913124084
1313,0.7188360095024109
1314,0.4713950455188751
1315,0.7055281400680542
1316,0.6198875308036804
1317,0.5303925275802612
1318,0.6084791421890259
1325,0.19975252449512482
1326,0.34723371267318726
1327,0.3502005934715271
1328,0.29152819514274597
1329,0.3219510614871979
1330,0.3620600402355194
1331,0.39016613364219666
1332,0.3640640079975128
1333,0.5794745683670044
1334,0.6010785102844238
1335,0.6930405497550964
1336,0.6107773184776306
1337,0.6604453921318054
1338,0.6078301668167114
1339,0.6948570609092712
1340,0.6013197302818298
1341,0.634871780872345
1342,0.5594797730445862
1343,0.7834762930870056
1344,0.6163697242736816
1345,0.5943248271942139
1346,0.5734983086585999
1347,0.7017253041267395
1348,0.6907429695129395
1349,0.7153279781341553
1350,0.7114572525024414
1351,0.34723421931266785
1352,0.7605329751968384
1353,0.6727429032325745
1354,0.6724124550819397
1355,0.5050620436668396
1356,0.6986533999443054
1357,0.5174875259399414
1358,0.6322481036186218
1359,0.5529763102531433
1360,0.4555202126502991
1379,0.4423973560333252
1380,0.4509124755859375
1381,0.6947686076164246
1382,0.07940203696489334
1383,-0.06355920433998108
1384,0.029629157856106758
1385,-0.05077478289604187
1434,-0.11577198654413223
1435,-0.027463603764772415
1436,-0.05324701964855194
1442,0.3476112186908722
1443,0.46076735854148865
1524,0.48999887704849243
1536,0.15995293855667114
1549,0.1433051973581314
1550,0.3440706729888916
1551,0.5804685950279236
1552,0.5405654907226562
1613,0.015109589323401451
1614,0.3362137973308563
1615,0.6730082631111145
1616,0.6521193981170654
1617,0.48283326625823975
1631,0.4646455943584442
1632,0.47065573930740356
1633,0.2538936734199524
1634,0.14844107627868652
1635,0.10352491587400436
1636,0.17804203927516937
1637,0.7106481194496155
1638,0.6927410364151001
1639,0.4817442297935486
1640,0.5588553547859192
1641,0.5865878462791443
1642,0.7502578496932983
1643,0.4456418752670288
1644,0.7472118735313416
1645,0.1733706146478653
1646,0.15044255554676056
1647,0.4628497064113617
1648,0.41078999638557434
1723,0.5569683909416199
1724,0.6722960472106934
1725,0.6816543340682983
1726,0.466545969247818
1727,0.4312387704849243
1728,0.6889820098876953
1794,0.3605113625526428
1795,-0.014638222754001617
1799,0.22868265211582184
1800,0.30316880345344543
1801,0.16086317598819733
1802,0.274109423160553
1803,0.5505924224853516
1804,0.4047968089580536
1810,0.1480170488357544
1811,0.033254899084568024
1812,-0.03826259821653366
1813,0.14484038949012756
1814,0.3024435043334961
1815,0.4648313522338867
1854,0.7829400897026062
1855,0.7228734493255615
1856,0.6566459536552429
1877,0.6806399822235107
1968,0.6420590281486511
1969,0.1397811621427536
1970,0.2059968113899231
1971,0.013112558051943779
1972,0.14370283484458923
1973,0.7070208191871643
1974,0.5339547395706177
2033,0.0015024226158857346
2037,0.04117029160261154
2038,0.10728367418050766
2083,0.4857363700866699
2084,0.3837696313858032
2085,0.38175660371780396
2086,0.38637974858283997
2087,0.7652236819267273
2097,0.32405033707618713
2169,0.7350660562515259
2170,0.6637276411056519
2218,0.5880022644996643
2219,0.6086252927780151
2220,0.6876766085624695
2221,0.5140504240989685
2222,0.5661216378211975
2223,0.5355528593063354
2224,0.9005216360092163
2225,0.8990179300308228
2226,0.7380098104476929
2227,0.7554640173912048
2228,0.7798168659210205
2278,0.32203367352485657
2279,0.4227130711078644
2280,0.4994346499443054
2292,0.7052800059318542
2312,0.6392345428466797
2313,0.6364434361457825
2329,0.3734506368637085
2369,-0.03721937537193298
2370,0.15500862896442413
2409,0.5177720785140991
2410,0.5997011661529541
2411,0.4925130605697632
2412,0.21980629861354828
2413,0.2846015691757202
2414,0.22259069979190826
2463,0.20158958435058594
2464,0.2545178532600403
2571,-0.023356817662715912
2593,0.631228506565094
2594,0.5064834356307983
2595,0.7446644306182861
2596,0.6880266666412354
2597,0.6751590371131897
2598,0.6821378469467163
2599,0.7020334601402283
2646,0.5754000544548035
2647,0.3271353244781494
2653,0.590086042881012
2841,0.48560893535614014
2842,0.430113822221756
2843,0.62473464012146
2844,0.501980721950531
2845,0.42389628291130066
2880,0.02802354283630848
2881,-0.02893633022904396
2883,0.6158280968666077
2884,0.5688368082046509
2885,0.46143919229507446
2886,0.5384369492530823
2887,0.5611754655838013
2888,0.6752345561981201
2889,0.8045639395713806
2890,0.6714022755622864
2891,0.16667671501636505
