Id,Enlarged Cardiomediastinum
18,-0.916310727596283
19,-1.0599666833877563
44,0.035917527973651886
45,-0.07347454875707626
57,0.11089116334915161
102,0.04794035851955414
104,-0.03393378108739853
105,-0.5603532195091248
106,-0.6432315111160278
107,-0.21658942103385925
125,0.1024794802069664
145,0.1112280935049057
146,0.04853662848472595
147,0.08676248788833618
148,-0.2419409602880478
149,0.032818570733070374
150,0.48798662424087524
169,0.1022791936993599
170,-0.1577381193637848
171,0.23336538672447205
172,-0.2748045325279236
183,0.0020200777798891068
184,-0.5748522877693176
185,-0.0241232980042696
186,0.017195193096995354
321,0.014113659039139748
322,-0.008950429037213326
424,0.08658752590417862
425,0.09915166348218918
426,0.038165874779224396
427,0.04022553563117981
436,-0.07628733664751053
437,-0.11776037514209747
438,-0.05511721968650818
439,-0.001309642568230629
440,-0.00216745026409626
441,-0.11494452506303787
442,0.03421158343553543
443,-0.07522906363010406
444,0.03180565685033798
668,0.14170342683792114
669,0.005859432741999626
670,-0.0005561430007219315
710,0.08388500660657883
711,-0.009800011292099953
712,0.021192004904150963
713,0.16061225533485413
714,-0.04537761211395264
715,0.044440872967243195
716,0.0435321182012558
883,0.10220982879400253
884,0.06649841368198395
1031,0.016509247943758965
1032,0.04939498007297516
1033,-0.006879458203911781
1034,-0.02496570535004139
1035,-0.029405834153294563
1036,-0.09849123656749725
1037,0.020852236077189445
1038,-0.010852688923478127
1039,-0.38056275248527527
1040,0.008057860657572746
1041,-0.0279009360820055
1042,0.007538912817835808
1043,0.037394098937511444
1044,0.11303356289863586
1135,-0.09617669135332108
1136,-0.31826287508010864
1252,-0.020703943446278572
1261,-0.049717165529727936
1262,-0.9540811777114868
1263,0.9994303584098816
1274,0.08199439942836761
1275,0.21511223912239075
1276,0.047314830124378204
1277,-0.0142884012311697
1278,-0.8222633600234985
1279,-0.021600903943181038
1280,-0.011013271287083626
1281,-0.005889611318707466
1282,0.10276786237955093
1283,0.0007825586944818497
1284,-0.03401008993387222
1285,0.04457457363605499
1286,0.005730351433157921
1287,0.017893953248858452
1288,0.007697908207774162
1289,0.029496600851416588
1290,-0.6961917281150818
1291,-0.017510810866951942
1292,0.038206376135349274
1293,-0.020580599084496498
1294,-0.06947201490402222
1295,-0.01636015810072422
1296,0.05868931859731674
1297,-0.04810135066509247
1298,0.12501029670238495
1299,0.029817869886755943
1300,-0.005594285205006599
1301,0.046839311718940735
1302,0.02946261130273342
1303,0.03734852373600006
1304,0.017654960975050926
1305,0.08587624132633209
1306,0.18852168321609497
1307,-0.027199560776352882
1308,0.04500073939561844
1309,0.12052786350250244
1310,-0.004979873076081276
1311,-0.06392238289117813
1312,-0.014783890917897224
1313,-0.06437420845031738
1314,-0.11658405512571335
1315,-0.009251082316040993
1316,-0.03440570831298828
1317,-0.0693194642663002
1318,0.06191682070493698
1325,0.0849418044090271
1326,0.4178023934364319
1327,0.11796091496944427
1328,0.4061741530895233
1329,0.11999024450778961
1330,0.16217297315597534
1331,0.07568954676389694
1332,0.3409501016139984
1333,0.05007792264223099
1334,-0.04630376398563385
1335,0.01582331769168377
1336,0.06550151109695435
1337,0.04581815004348755
1338,0.08331036567687988
1339,0.13669966161251068
1340,-0.0027093198150396347
1341,-0.013040678575634956
1342,-0.15682265162467957
1343,0.024822471663355827
1344,-0.006901586428284645
1345,-0.040760986506938934
1346,0.06060057878494263
1347,0.08492903411388397
1348,0.05530036240816116
1349,-0.002745041623711586
1350,0.04420650005340576
1351,0.13203959167003632
1352,-0.008377479389309883
1353,0.0585666224360466
1354,0.03744910657405853
1355,0.008966175839304924
1356,-0.033987924456596375
1357,0.017284715548157692
1358,0.09911800920963287
1359,0.03523814678192139
1360,-0.000842289999127388
1379,0.1481102705001831
1380,0.07556286454200745
1381,0.19726476073265076
1382,-0.7250624895095825
