Id,Cardiomegaly
18,-0.9594563245773315
19,-0.8031961917877197
44,-0.7215405106544495
45,-0.6497116684913635
57,0.8805312514305115
102,-0.527187168598175
104,-0.0011365236714482307
105,-1.0514411926269531
106,-1.0136804580688477
107,-0.9969441294670105
125,-1.0949969291687012
145,-0.48862361907958984
146,0.6618660688400269
147,-0.02846774458885193
148,-0.5215067863464355
149,1.0056716203689575
150,0.46773117780685425
169,-0.7612261176109314
170,0.5266003012657166
171,-0.7271484136581421
172,0.6207866072654724
183,-0.9673073887825012
184,-1.026383399963379
185,-0.820062518119812
186,-0.9001762270927429
321,0.9923323392868042
322,0.33197522163391113
424,-0.1269260048866272
425,0.35462263226509094
426,0.7683557271957397
427,0.41302552819252014
436,-0.43559530377388
437,0.5290535092353821
438,-0.1292499154806137
439,0.09240927547216415
440,0.30115944147109985
441,-0.5744056105613708
442,-0.14793621003627777
443,-0.6335492134094238
444,-0.29309824109077454
668,-0.3128446638584137
669,-0.8486660122871399
670,0.8633862137794495
710,0.5395060181617737
711,-0.9117050170898438
712,0.5104367136955261
713,0.17032013833522797
714,0.6585814356803894
715,0.4354981780052185
716,0.8537678122520447
883,0.9054415225982666
884,0.42649945616722107
1031,0.30534735321998596
1032,0.741124153137207
1033,1.00829017162323
1034,0.38243135809898376
1035,0.5602362751960754
1036,1.1288877725601196
1037,0.6958036422729492
1038,-1.1493048667907715
1039,-1.2281498908996582
1040,0.2232775092124939
1041,-0.5627554059028625
1042,-0.6600295901298523
1043,0.04560986906290054
1044,0.061155062168836594
1135,-0.46216511726379395
1136,-1.301600456237793
1252,-0.8661318421363831
1261,-0.9822744727134705
1262,-1.0735805034637451
1263,0.9099221229553223
1274,-0.6078723669052124
1275,-0.8109034895896912
1276,0.5219513773918152
1277,-0.925995409488678
1278,-0.9929282069206238
1279,-0.931370198726654
1280,-0.016681548207998276
1281,-0.5742481350898743
1282,-0.8130998611450195
1283,-0.5967453718185425
1284,-0.7612181305885315
1285,-1.0727288722991943
1286,-0.8620843887329102
1287,-0.8616707921028137
1288,-0.562828779220581
1289,-0.8505374789237976
1290,0.024334661662578583
1291,-0.160215362906456
1292,-0.8766283392906189
1293,-0.8022589087486267
1294,-0.8701307773590088
1295,-0.520466685295105
1296,0.010940739884972572
1297,-0.47043201327323914
1298,-0.6764894127845764
1299,-0.9164167046546936
1300,0.21149244904518127
1301,-0.664650022983551
1302,-0.5793033242225647
1303,-0.9960418939590454
1304,-0.872639000415802
1305,-0.8871962428092957
1306,-0.6455544233322144
1307,-0.43362829089164734
1308,-0.49320486187934875
1309,-0.7648878693580627
1310,-0.9379597306251526
1311,-0.5866320729255676
1312,-0.8643516302108765
1313,-0.7054576277732849
1314,-0.6666558980941772
1315,-0.7021568417549133
1316,-0.8488065004348755
1317,-0.8364609479904175
1318,-0.4413459599018097
1325,-0.7656991481781006
1326,-0.21201735734939575
1327,0.5920401215553284
1328,0.5305455923080444
1329,0.040145549923181534
1330,0.021772775799036026
1331,0.6103713512420654
1332,0.8383924961090088
1333,0.552723228931427
1334,0.9930504560470581
1335,0.5495733022689819
1336,0.4699205458164215
1337,0.6465660333633423
1338,0.7919842600822449
1339,0.6988966464996338
1340,0.572344183921814
1341,0.8347222208976746
1342,-0.4631681740283966
1343,0.9575624465942383
1344,1.0289751291275024
1345,0.6544002294540405
1346,0.6907343864440918
1347,0.2538648545742035
1348,0.7053263187408447
1349,0.753382682800293
1350,0.2647872567176819
1351,-0.13955345749855042
1352,0.6680062413215637
1353,1.0601887702941895
1354,0.6854179501533508
1355,0.5865091681480408
1356,0.8662297129631042
1357,0.3414846360683441
1358,1.1585747003555298
1359,0.2818414568901062
1360,0.9729787707328796
1379,0.2912598252296448
1380,0.848239004611969
1381,-0.17524227499961853
1382,-1.111020565032959
1383,-0.8250386714935303
1384,-1.0377224683761597
1385,-0.9383377432823181
1434,-0.8693146705627441
1435,-1.1172974109649658
1436,-0.9719316363334656
1442,0.9187504649162292
1443,0.8660083413124084
1524,-0.4043194055557251
1536,-0.8119128942489624
1549,-1.00489342212677
1550,-0.9089975357055664
1551,-0.7428950667381287
1552,-0.002497405745089054
1613,-0.5212377309799194
1614,-0.9425182938575745
1615,-0.4085196256637573
1616,0.5827576518058777
1617,-0.16294428706169128
1631,-0.6065232753753662
1632,-0.9120246767997742
