Id,Pleural Other
18,0.6880288124084473
19,0.5756137371063232
44,0.7643724679946899
45,0.7314660549163818
57,0.7620664834976196
102,0.6254458427429199
104,0.738440752029419
105,0.6676363945007324
106,0.7426156997680664
107,0.6734451055526733
125,1.058544397354126
145,0.6403344869613647
146,1.0164940357208252
147,0.6890413761138916
148,0.729581356048584
149,0.4344184100627899
150,0.9082403182983398
169,0.7125529050827026
170,0.5388143062591553
171,0.5966943502426147
172,1.0722146034240723
183,0.6807342767715454
184,0.6930555105209351
185,0.49887004494667053
186,0.7705316543579102
321,0.4205837547779083
322,0.7006747722625732
424,0.34918835759162903
425,0.4006894528865814
426,0.5931968688964844
427,0.5757147073745728
436,0.4094599783420563
437,0.9385088682174683
438,0.6693305969238281
439,0.4709961414337158
440,0.6806970834732056
441,0.35699114203453064
442,0.5668615102767944
443,0.49611034989356995
444,0.3227652311325073
668,0.5964028835296631
669,0.5984820127487183
670,0.9800503253936768
710,0.5677148103713989
711,0.2820807099342346
712,0.7524079084396362
713,0.7423458099365234
714,0.38413575291633606
715,0.3996131122112274
716,0.544859766960144
883,0.3305104076862335
884,0.15982359647750854
1031,0.9191669225692749
1032,0.4589412212371826
1033,0.9431014060974121
1034,0.484402060508728
1035,1.1148569583892822
1036,0.8079266548156738
1037,0.5145236253738403
1038,0.3344099223613739
1039,0.6625287532806396
1040,0.4142625331878662
1041,0.3383045196533203
1042,0.8147791624069214
1043,0.40241697430610657
1044,0.4861679971218109
1135,0.7930220365524292
1136,0.489419162273407
1252,0.022168263792991638
1261,0.43715259432792664
1262,0.24785393476486206
1263,0.7996282577514648
1274,0.5281099081039429
1275,0.7532030344009399
1276,0.3575408458709717
1277,0.694736123085022
1278,0.6849024295806885
1279,0.666607141494751
1280,0.4574613571166992
1281,0.433340460062027
1282,0.6052197217941284
1283,0.19882631301879883
1284,0.4605858027935028
1285,0.2973507344722748
1286,0.6809144020080566
1287,0.19634929299354553
1288,0.865998387336731
1289,0.14172476530075073
1290,0.7855385541915894
1291,0.41931620240211487
1292,0.7026345729827881
1293,0.9675918817520142
1294,0.3691939413547516
1295,0.8533697128295898
1296,0.6981314420700073
1297,0.5695796012878418
1298,0.5014685392379761
1299,0.4171653389930725
1300,1.023323893547058
1301,0.37925097346305847
1302,0.8601572513580322
1303,0.7830420732498169
1304,0.5068272352218628
1305,0.6595196723937988
1306,0.28428223729133606
1307,0.24622979760169983
1308,0.9044668674468994
1309,0.6910934448242188
1310,0.7614864110946655
1311,0.5412683486938477
1312,0.3968658745288849
1313,0.6028008460998535
1314,0.6362838745117188
1315,0.29886528849601746
1316,1.0897375345230103
1317,0.5597038269042969
1318,0.6848247051239014
1325,0.40408432483673096
1326,0.742867112159729
1327,0.3679827153682709
1328,0.44186389446258545
1329,0.39759576320648193
1330,0.31988203525543213
1331,0.6145524978637695
1332,0.6735900640487671
1333,0.6330388784408569
1334,0.5895631313323975
1335,0.6127214431762695
1336,0.7129613161087036
1337,0.5159180164337158
1338,0.5724701881408691
1339,0.6489753723144531
1340,0.2443506419658661
1341,0.25324031710624695
1342,0.9374605417251587
1343,0.5417732000350952
1344,0.4483638107776642
1345,0.565842866897583
1346,1.2480016946792603
1347,0.7604947090148926
1348,0.4829789102077484
1349,0.737709641456604
1350,0.6479334831237793
1351,0.34578970074653625
1352,0.63108229637146
1353,0.8810817003250122
1354,0.8281973600387573
1355,0.8011548519134521
1356,0.30323484539985657
1357,1.0423507690429688
1358,0.33532240986824036
1359,0.4412315785884857
1360,0.5470589399337769
1379,0.19815993309020996
1380,0.627005934715271
1381,0.6034966707229614
1382,0.6251688003540039
1383,0.7115457057952881
1384,0.9037234783172607
1385,0.8881312608718872
1434,0.6593928337097168
1435,0.8304104804992676
1436,0.5692927837371826
1442,0.8830804824829102
1443,0.4829087257385254
1524,0.5468145608901978
1536,0.528766393661499
1549,0.45361340045928955
1550,0.7743431329727173
1551,0.08897347003221512
1552,0.5972294807434082
1613,0.6564071178436279
1614,0.47326019406318665
1615,0.34420040249824524
1616,0.41271859407424927
1617,0.5346425771713257
1631,0.3658667504787445
1632,0.9164621829986572
1633,0.9138697385787964
1634,0.6450529098510742
1635,0.9104741811752319
1636,0.48208075761795044
1637,0.7011055946350098
1638,0.7830492258071899
1639,0.853469729423523
1640,0.46713706851005554
1641,0.564547061920166
1642,0.8924022912979126
1643,0.8061274290084839
1644,0.40754780173301697
1645,0.7159277200698853
1646,0.385008305311203
1647,0.3282940089702606
1648,0.7067463397979736
1723,0.5103296041488647
1724,0.19142067432403564
1725,0.7381472587585449
1726,0.49705180525779724
1727,0.47125357389450073
1728,0.8988401889801025
1794,0.5362143516540527
1795,0.21541234850883484
1799,0.18793576955795288
1800,1.1560401916503906
1801,0.6213712692260742
1802,0.31324538588523865
1803,0.4926386773586273
1804,0.9240970611572266
1810,0.38219526410102844
1811,0.21003422141075134
1812,0.3881624937057495
1813,0.2626890540122986
1814,0.4143308997154236
1815,0.7767692804336548
1854,0.3574477434158325
1855,0.93524169921875
1856,0.662530779838562
1877,0.5165951251983643
1968,0.45969417691230774
1969,0.8887602090835571
1970,0.817760705947876
1971,0.7344458103179932
1972,0.27330318093299866
1973,0.5091594457626343
1974,0.257315069437027
2033,0.7369340658187866
2037,0.5778170824050903
2038,0.8936238288879395
2083,0.6676807403564453
2084,0.7454328536987305
2085,0.6720198392868042
2086,1.0060917139053345
2087,0.7564380168914795
2097,0.17013701796531677
2169,0.18446466326713562
2170,0.6773921251296997
2218,0.3107307255268097
2219,0.7491180896759033
2220,0.5889503955841064
2221,0.8881452083587646
2222,0.49832406640052795
2223,0.5845880508422852
2224,0.5674475431442261
2225,0.6021392345428467
2226,0.2962937653064728
2227,0.6953246593475342
2228,0.35456517338752747
2278,0.2046722173690796
2279,0.7851625680923462
2280,0.4897150695323944
2292,0.5890858173370361
2312,0.4111151397228241
