Id,Cardiomegaly
18,-0.46873846650123596
19,-0.06680287420749664
44,-0.12107817083597183
45,0.021838201209902763
57,0.17654947936534882
102,0.01251283474266529
104,-0.7317058444023132
105,-0.1604202836751938
106,-0.9336723685264587
107,-0.9042329788208008
125,-0.09620000422000885
145,0.025666600093245506
146,0.18433870375156403
147,0.015844492241740227
148,-0.0065168943256139755
149,0.19880883395671844
150,0.0261667650192976
169,-0.019480573013424873
170,-0.10287384688854218
171,0.02682860754430294
172,0.1784183531999588
183,-0.35835444927215576
184,-0.1856689155101776
185,-0.5848190784454346
186,-0.36106017231941223
321,-0.06918654590845108
322,-0.05689476430416107
424,-0.04108952730894089
425,0.006554445251822472
426,-0.037660107016563416
427,-0.0016794223338365555
436,-0.15423965454101562
437,0.020722204819321632
438,-0.10560523718595505
439,-0.02363772876560688
440,-0.03514564037322998
441,-0.006221102550625801
442,0.028380481526255608
443,-0.02087998203933239
444,-0.02937951870262623
668,-0.008371518924832344
669,-0.035404227674007416
670,0.08852814137935638
710,0.08064223825931549
711,-0.029663709923624992
712,0.0264285858720541
713,0.31064000725746155
714,-0.012954341247677803
715,0.037809401750564575
716,-0.018210330978035927
883,0.8942800164222717
884,0.11167881637811661
1031,-0.06980051100254059
1032,-0.012300241738557816
1033,-0.058314330875873566
1034,-0.023274103179574013
1035,-0.040901392698287964
1036,0.7638694047927856
1037,-0.07012626528739929
1038,0.1250830739736557
1039,-0.03753662109375
1040,0.43668556213378906
1041,-0.12666869163513184
1042,-0.028376752510666847
1043,-0.04337660223245621
1044,0.012859964743256569
1135,0.05373278260231018
1136,-0.8216490149497986
1252,-0.007112609222531319
1261,-0.6471044421195984
1262,-0.11574715375900269
1263,0.04243048280477524
1274,-0.10051979124546051
1275,-0.049789078533649445
1276,0.020453115925192833
1277,-0.008147785440087318
1278,-0.8728358149528503
1279,-0.14292851090431213
1280,-0.04567597061395645
1281,-0.1116146445274353
1282,0.010184047743678093
1283,-0.012315565720200539
1284,-0.049753881990909576
1285,-0.7324318289756775
1286,0.04236259311437607
1287,0.009492037817835808
1288,-0.11127562075853348
1289,-0.012425767257809639
1290,-0.13504467904567719
1291,-0.06531719863414764
1292,-0.023106427863240242
1293,-0.11791723966598511
1294,-0.02605537511408329
1295,0.02877471037209034
1296,0.04477284103631973
1297,-0.030555346980690956
1298,0.03592327982187271
1299,-0.08642353117465973
1300,-0.012021655216813087
1301,-0.038894519209861755
1302,-0.02001090534031391
1303,0.019463008269667625
1304,-0.07783356308937073
1305,0.004772605374455452
1306,-0.03298838436603546
1307,0.01659522019326687
1308,-0.0023463349789381027
1309,-0.007338235154747963
1310,-0.0917869433760643
1311,-0.024766238406300545
1312,-0.10617615282535553
1313,0.018885133787989616
1314,-0.041832491755485535
1315,-0.008100921288132668
1316,-0.05936016887426376
1317,-0.11277663707733154
1318,0.08265306800603867
1325,-0.19773225486278534
1326,0.08787157386541367
1327,-0.03511441498994827
1328,0.1453561633825302
1329,-0.06672267615795135
1330,0.31793689727783203
1331,-0.24647389352321625
1332,0.07585006207227707
1333,-0.0016117263585329056
1334,-0.07092919200658798
1335,0.12499967962503433
1336,-0.01968720369040966
1337,-0.0008490812033414841
1338,0.07797535508871078
1339,0.4668133556842804
1340,0.14861983060836792
1341,0.0006129276007413864
1342,-0.10306315869092941
1343,-0.007660413160920143
1344,0.3119194209575653
1345,0.10636936873197556
1346,0.12749901413917542
1347,0.19860559701919556
1348,-0.041556842625141144
1349,-0.3111345171928406
1350,-0.10347224771976471
1351,-0.018330516293644905
1352,0.1340285688638687
1353,0.033078260719776154
1354,0.7138561606407166
1355,0.007570205256342888
1356,0.35561835765838623
1357,-0.060272812843322754
1358,-0.07976359874010086
1359,0.340488463640213
1360,0.3036128282546997
1379,-0.03290112316608429
1380,0.0407336950302124
1381,0.043081097304821014
1382,-0.10107821226119995
1383,0.076423279941082
1384,-0.19268998503684998
1385,-0.8887291550636292
1434,-0.09414377808570862
1435,0.009225228801369667
1436,-0.0668220967054367
1442,-0.012771332636475563
1443,0.6901803612709045
1524,-0.06551993638277054
1536,-0.030426116660237312
1549,-0.009109700098633766
1550,-0.025736534968018532
1551,-0.075311578810215
1552,0.025664841756224632
1613,-0.17560076713562012
1614,-0.17563217878341675
1615,-0.0371265634894371
1616,0.044212229549884796
1617,-0.024232463911175728
1631,0.01979452185332775
1632,-0.0651971697807312
1633,0.10993529111146927
1634,-0.3495217561721802
1635,-0.7156500816345215
1636,-0.052461765706539154
1637,-0.1278945356607437
1638,-0.01817341335117817
1639,-0.08422183245420456
1640,-0.08200062066316605
1641,-0.041875243186950684
1642,-0.030455956235527992
1643,-0.1090845987200737
1644,0.028903434053063393
1645,-0.02892051823437214
1646,-0.059476375579833984
1647,-0.02827444113790989
1648,-0.022483685985207558
1723,0.9456212520599365
1724,0.9137312769889832
1725,-0.019216032698750496
1726,0.3438984155654907
1727,-0.07661070674657822
1728,0.12912653386592865
1794,-0.21863412857055664
1795,-0.1816079020500183
1799,-0.967123806476593
1800,-0.04092150926589966
1801,-0.07210108637809753
1802,-0.060838885605335236
1803,0.5153120160102844
1804,-0.0895400419831276
1810,0.07307089120149612
1811,-0.025947103276848793
1812,-0.007457742467522621
1813,-0.06237836182117462
1814,-0.03052041120827198
1815,1.0122456550598145
1854,-0.012700209394097328
1855,-0.09584145992994308
1856,0.051214516162872314
1877,-0.03429844230413437
1968,0.029703868553042412
1969,-0.014267833903431892
1970,-0.02595650590956211
1971,-0.0917903482913971
1972,-0.09030463546514511
1973,0.06658826023340225
1974,0.12342750281095505
2033,0.07435884326696396
2037,0.06163797527551651
2038,-0.1649777591228485
2083,0.15914273262023926
2084,-0.03130847215652466
2085,0.051621921360492706
2086,-0.14347805082798004
2087,0.8888550996780396
2097,0.10893767327070236
2169,0.124745674431324
2170,0.3196849226951599
2218,0.052556246519088745
2219,-0.0591917410492897
2220,-0.03655543923377991
2221,0.09671800583600998
2222,-0.0413522943854332
2223,0.6125752329826355
2224,0.038285642862319946
2225,-0.0473615825176239
2226,0.037804096937179565
2227,-0.013282464817166328
2228,-0.054431408643722534
2278,0.026154031977057457
2279,-0.007568949833512306
2280,-0.1643337458372116
2292,-0.03131383657455444
2312,-0.17612989246845245
2313,-0.010712632909417152
2329,0.740594208240509
2369,-0.11275339871644974
2370,-0.19489356875419617
2409,-0.029561998322606087
2410,-0.003624444827437401
2411,-0.006678545847535133
2412,-0.4107518792152405
2413,0.0624682679772377
2414,0.6540171504020691
2463,-0.7238742113113403
2464,-0.09598290920257568
2571,-0.029860669746994972
2593,0.7783814072608948
2594,0.9269954562187195
2595,0.9218865036964417
2596,0.8253210186958313
2597,0.5819899439811707
2598,0.7344539165496826
2599,0.19026026129722595
2646,-0.0012059900909662247
2647,-0.14156106114387512
2653,0.7119180560112
2841,0.5107307434082031
2842,0.05269751697778702
2843,-0.033755578100681305
2844,0.016620075330138206
2845,-0.06662102788686752
2880,-0.6550755500793457
2881,-1.0624101161956787
2883,1.0217176675796509
2884,0.08652161061763763
2885,0.13974806666374207
2886,0.010602520778775215
2887,0.03377514332532883
2888,0.9307311773300171
2889,0.8996592164039612
2890,-0.09588219970464706
2891,0.07959936559200287
2892,0.9809042811393738
2893,0.7632806897163391
2945,-0.09554785490036011
2946,-0.07975275069475174
2947,-0.03318801522254944
2948,-0.07100263237953186
2949,-0.09320859611034393
2950,-0.25411659479141235
2951,0.0075064171105623245
2952,-0.049771711230278015
2953,0.05508878082036972
2954,0.02228361926972866
2962,-0.08030077069997787
2963,-0.2898706793785095
2964,-0.33396968245506287
2965,-0.20312939584255219
2966,0.01122361607849598
2967,0.03641336411237717
2968,-0.02386743761599064
2969,-0.0037647727876901627
2970,-0.007268732413649559
2973,-0.02222398854792118
2974,0.01836428977549076
2980,-0.3200146555900574
2981,-0.014322521165013313
2982,-0.40004628896713257
2990,-0.45236891508102417
2991,-0.004859590902924538
2998,0.009997537359595299
2999,-0.044172532856464386
3004,-0.3283679187297821
3005,-0.007652463391423225
3052,0.04120867699384689
3053,-0.024229446426033974
3054,-0.024116115644574165
3055,0.5335119366645813
3056,-0.11163219064474106
3057,0.864157497882843
3064,0.10324092954397202
3065,-0.005678744986653328
3216,0.004188006743788719
3217,-0.11551085859537125
3224,0.7958454489707947
3225,0.5087600946426392
3261,-0.03974784165620804
3262,0.12284926325082779
3263,0.1454264521598816
3264,0.09803540259599686
3265,-0.06881928443908691
3266,0.10367367416620255
3270,-0.09076900035142899
3271,-0.16502618789672852
3302,-0.15038979053497314
3303,-0.6602942943572998
3333,-0.10482092201709747
3338,0.0313163623213768
3339,-0.015993548557162285
3342,-0.0009018015116453171
3343,-0.07475762069225311
