Id,Pneumonia
18,-0.0033265831880271435
19,-0.006855504587292671
44,-0.008229972794651985
45,-0.012101225554943085
57,-0.008099780417978764
102,0.01673923432826996
104,-0.020595436915755272
105,-0.027295619249343872
106,-0.03848281502723694
107,-0.05838751420378685
125,-0.011297703720629215
145,-0.005353307351469994
146,-0.002571685239672661
147,-0.00038974685594439507
148,0.004157821647822857
149,0.02168186753988266
150,0.007457207888364792
169,-0.023077335208654404
170,-0.009264713153243065
171,-0.010767722502350807
172,-6.352178752422333e-05
183,-0.008050141856074333
184,0.00875064730644226
185,-0.033607810735702515
186,-0.016209619119763374
321,-0.010616429150104523
322,-0.007049494422972202
424,0.04108912870287895
425,0.017419856041669846
426,0.0037679262459278107
427,0.011171938851475716
436,0.0219553355127573
437,0.0390462726354599
438,0.006171160377562046
439,0.013882476836442947
440,0.0006236061453819275
441,0.0018388712778687477
442,-0.010165677405893803
443,0.011919060721993446
444,-0.010375351645052433
668,-0.008659357205033302
669,-0.007631528191268444
670,-0.01185264065861702
710,0.045540668070316315
711,0.013697071000933647
712,0.03812249004840851
713,0.06552547961473465
714,0.0587276965379715
715,0.04233710840344429
716,0.07136653363704681
883,0.010732877999544144
884,-0.00864472333341837
1031,0.036418356001377106
1032,0.04244086518883705
1033,0.035428378731012344
1034,0.017086533829569817
1035,-0.01128135435283184
1036,0.037955187261104584
1037,0.08223585039377213
1038,0.006422686390578747
1039,-0.0020563481375575066
1040,0.017922870814800262
1041,-0.0034892866387963295
1042,0.012282533571124077
1043,-0.007769891992211342
1044,0.00039111077785491943
1135,-0.031875040382146835
1136,-0.04354315623641014
1252,-0.020245153456926346
1261,-0.003240425605326891
1262,0.017192648723721504
1263,-0.008041239343583584
1274,0.014123840257525444
1275,0.048219162970781326
1276,0.023151345551013947
1277,-0.029961295425891876
1278,-0.020349618047475815
1279,0.008488621562719345
1280,0.001154017634689808
1281,0.003584614023566246
1282,-0.0003638574853539467
1283,0.0021097417920827866
1284,-0.01051250472664833
1285,-0.009530359879136086
1286,0.006506979465484619
1287,0.023548029363155365
1288,0.010950982570648193
1289,-0.022184282541275024
1290,0.012202374637126923
1291,-0.004340175073593855
1292,0.0015519019216299057
1293,0.002794252708554268
1294,0.003749801777303219
1295,0.0037724142894148827
1296,-0.00895632617175579
1297,0.003488166257739067
1298,0.0011087357997894287
1299,0.017442436888813972
1300,0.01574939489364624
1301,0.007737396284937859
1302,0.01147482544183731
1303,0.005403844639658928
1304,-0.006575434003025293
1305,0.0011621713638305664
1306,0.006840280257165432
1307,0.0037415586411952972
1308,0.00893358699977398
1309,-0.00259235966950655
1310,0.0013386113569140434
1311,0.008548637852072716
1312,0.009765885770320892
1313,0.0022220341488718987
1314,-0.005669385194778442
1315,-0.0029007084667682648
1316,0.012576526030898094
1317,0.015334602445363998
1318,0.014408774673938751
1325,-0.023148473352193832
1326,-0.09378647059202194
1327,-0.01807783544063568
1328,-0.04955681785941124
1329,-0.011380967684090137
1330,-0.005425353068858385
1331,0.011428583413362503
1332,-0.033346861600875854
1333,0.01561758667230606
1334,-0.0016442248597741127
1335,-0.0012740716338157654
1336,0.003987666219472885
1337,0.010526427999138832
1338,0.012503603473305702
1339,0.004845807328820229
1340,0.009726522490382195
1341,0.0005873925983905792
1342,0.0013504866510629654
1343,0.012524688616394997
1344,-0.011344010010361671
1345,0.04636981710791588
1346,0.01194765605032444
1347,0.005767795257270336
1348,0.011863579973578453
1349,0.022015279158949852
1350,0.0332067646086216
1351,0.018863504752516747
1352,0.016133759170770645
1353,0.013807136565446854
1354,0.010513762012124062
1355,0.035240981727838516
1356,-0.004045533947646618
1357,0.016225766390562057
1358,-0.005721038673073053
1359,0.011756906285881996
1360,0.0136258564889431
1379,0.027851656079292297
1380,-0.06534813344478607
1381,0.02602308988571167
1382,-0.03463204950094223
1383,-0.030770068988204002
1384,-0.014559246599674225
1385,-0.03189348429441452
1434,-0.018587693572044373
1435,0.017085708677768707
1436,0.019478874281048775
1442,0.021582355722784996
1443,0.03750685602426529
1524,0.001460529863834381
1536,-0.0025372765958309174
1549,-0.010210111737251282
1550,-0.01737549528479576
1551,0.0037442930042743683
1552,-0.01536533609032631
1613,0.000552082434296608
1614,0.022020719945430756
1615,-0.007017925381660461
1616,0.004655397497117519
1617,-0.0033836825750768185
1631,0.014676246792078018
1632,-0.01740323379635811
1633,-0.01435840129852295
1634,-0.032677292823791504
1635,-0.04760820418596268
1636,-0.04037703946232796
1637,0.07131057977676392
1638,0.05338338017463684
1639,0.02440662309527397
1640,0.029774043709039688
1641,0.03527962788939476
1642,0.01298663578927517
1643,0.0021979697048664093
1644,0.008266929537057877
1645,0.00113007053732872
1646,-0.029395848512649536
1647,-0.006605813279747963
1648,-0.03246033191680908
1723,0.011822370812296867
1724,0.010989559814333916
1725,0.004173750057816505
1726,-0.006151129957288504
1727,-0.02465956285595894
1728,0.027416858822107315
1794,-0.03239830583333969
1795,-0.05072528123855591
1799,0.009537618607282639
1800,-0.08033446222543716
1801,-0.020872071385383606
1802,-0.005812458693981171
1803,-0.00698082335293293
1804,-0.00030945148319005966
1810,0.010083852335810661
1811,0.0019443938508629799
1812,0.0029876232147216797
1813,-0.004204600118100643
1814,0.030336715281009674
1815,0.014444570988416672
1854,0.016573911532759666
1855,-0.002389109693467617
1856,0.010415295138955116
1877,-0.0033826609142124653
1968,0.0021318085491657257
1969,-0.0007174690254032612
1970,-0.001989093143492937
1971,-0.02667386084794998
1972,-0.010241060517728329
1973,0.05212577432394028
1974,0.019477955996990204
2033,-0.0027235629968345165
2037,-0.06041325628757477
2038,-0.03320935741066933
2083,-0.015480255708098412
2084,0.03499706834554672
2085,0.012875854969024658
2086,0.002472558058798313
2087,0.009323006495833397
2097,-0.01120083499699831
2169,-0.006311533506959677
2170,-0.0058030029758811
2218,0.02727343887090683
2219,-7.086247205734253e-05
2220,0.0254664346575737
2221,0.007991228252649307
2222,0.015161752700805664
2223,0.021691476926207542
2224,0.019024686887860298
2225,0.008805569261312485
2226,0.023899447172880173
2227,0.01953427866101265
2228,0.009036578238010406
2278,0.0032861344516277313
2279,-0.005568088963627815
2280,-0.004187972284853458
2292,0.012004323303699493
2312,0.006529994308948517
2313,0.011637158691883087
2329,0.02068166248500347
2369,-0.01505224034190178
2370,-0.012410564348101616
2409,0.004572166129946709
2410,0.024718575179576874
2411,0.024220652878284454
2412,-0.0005777096375823021
2413,-0.031634315848350525
2414,-0.024569550529122353
2463,-0.022757001221179962
2464,-0.3128238022327423
2571,-0.0035844221711158752
2593,0.03550443425774574
2594,-0.052366118878126144
2595,0.00758962519466877
2596,-0.0005811364389955997
2597,0.006896172650158405
2598,0.00032803975045681
2599,0.006668446585536003
2646,0.01023152470588684
2647,-0.20886960625648499
2653,-0.011390261352062225
2841,0.036426931619644165
2842,-0.06654281914234161
2843,0.012571554630994797
2844,-0.004749698098748922
2845,0.01808054745197296
2880,-0.02512620948255062
2881,0.018498443067073822
2883,0.012064337730407715
2884,0.01928619109094143
2885,0.010820889845490456
2886,-0.0004987092688679695
2887,0.024206846952438354
2888,-0.012722916901111603
2889,-0.00691614206880331
2890,0.0022089937701821327
2891,-0.02490856498479843
2892,0.0028917863965034485
2893,0.004990855231881142
2945,0.017642753198742867
2946,-0.007387734483927488
2947,0.03699764609336853
2948,-0.02266659587621689
2949,-0.004746447317302227
2950,-0.003947476390749216
2951,0.021571503952145576
2952,0.011676782742142677
2953,0.004908469505608082
2954,-0.012106537818908691
2962,-7.962621748447418e-05
2963,-0.04013463109731674
2964,-0.05672162398695946
2965,-0.015473255887627602
2966,-0.0010233251377940178
2967,-0.020336179062724113
2968,-0.007428094744682312
2969,-0.00875299796462059
2970,0.003026628866791725
2973,0.025557540357112885
2974,0.03814059868454933
2980,-0.0005417182110249996
2981,0.01508290320634842
2982,0.029939774423837662
2990,-0.01953652687370777
2991,-0.02486281841993332
2998,0.010757757350802422
2999,0.010091135278344154
3004,-0.031127288937568665
3005,-0.03017892874777317
3052,0.027897022664546967
3053,0.006536932662129402
3054,-0.007034952286630869
3055,-0.005902148317545652
3056,0.04872898757457733
3057,-0.003582003526389599
3064,0.057698629796504974
3065,0.0018680086359381676
3216,0.007429597899317741
3217,0.1107124537229538
3224,0.027490660548210144
3225,0.023685835301876068
3261,0.015467718243598938
3262,0.009534431621432304
3263,-0.006836222484707832
3264,0.030314624309539795
3265,-0.03581909462809563
3266,0.015622161328792572
3270,-0.02388750948011875
3271,0.012770727276802063
3302,0.004907497204840183
3303,-0.0264823529869318
3333,-0.03657261282205582
3338,0.04288654401898384
3339,0.020959699526429176
3342,-0.0076948003843426704
3343,-0.008811176754534245
3344,0.0011744983494281769
3345,-0.003545285202562809
3346,-0.002874061930924654
3347,0.01316908746957779
3348,0.015576442703604698
3349,0.004602415487170219
3350,0.0002541821449995041
3351,0.010066652670502663
3352,0.009180758148431778
3405,0.007879337295889854
3406,0.0006066467612981796
3407,0.006904955953359604
3415,-0.031402237713336945
3416,-0.02304326929152012
3417,-0.01905474066734314
3445,0.03176940605044365
3446,-0.005084741394966841
3447,0.029567521065473557
3448,-0.010580461472272873
3449,0.03960384801030159
3450,-0.008172767236828804
3451,0.029973145574331284
3452,-0.013263575732707977
3453,0.03765247389674187
3454,0.021077189594507217
3455,0.009489936754107475
3456,-0.04096732288599014
3459,-0.019042640924453735
3460,-0.010090647265315056
3461,-0.0011624684557318687
3462,0.029466871172189713
3581,-0.02652287669479847
3582,-0.021477293223142624
3583,-0.031010432168841362
3584,-0.009912386536598206
3595,0.00786403939127922
3596,0.01812298223376274
3597,-0.036565810441970825
3598,-0.00603167898952961
3613,0.004306385293602943
3614,0.0030480828136205673
3615,0.01652691885828972
3616,0.015737857669591904
3617,-0.00017587002366781235
3618,0.010495398193597794
3619,0.013543481007218361
3620,-0.0013901409693062305
3621,-0.013892347924411297
3622,0.01572725921869278
3623,0.02028534933924675
3624,0.00990026630461216
3625,-0.003493888769298792
3626,0.012469207867980003
3627,-0.001589587889611721
3628,0.005554570816457272
3629,-0.028920430690050125
3630,0.004551740363240242
3631,-0.011185510084033012
3632,0.005782523192465305
3633,0.001451275311410427
3634,0.008625159040093422
3635,0.001934107393026352
3636,0.0032926956191658974
3637,-0.0015410655178129673
3638,-0.0043748486787080765
3663,0.016043050214648247
3664,0.027244146913290024
3665,-0.007771878503262997
3666,-0.010206298902630806
3724,0.0005102278664708138
3725,0.005992469377815723
3763,-0.008173325099050999
3764,0.012917164713144302
3765,-0.005887264385819435
3766,-0.007452413905411959
3767,0.008888445794582367
3768,0.02262253686785698
3769,-0.0068958536721765995
3771,0.0017646783962845802
3772,-0.024119609966874123
3782,-0.014979359693825245
3783,-0.04612934961915016
3791,-0.010252714157104492
3817,0.011603204533457756
3818,-0.024140609428286552
3819,-0.0019036647863686085
3820,0.013600369915366173
3821,-0.023538466542959213
3822,-0.008167862892150879
3823,-0.006725277751684189
3824,-0.01005264837294817
3853,0.007362843491137028
3854,0.05421660095453262
3912,0.007720498368144035
3913,-0.017242487519979477
4079,-0.023683905601501465
4080,-0.11323703080415726
4081,0.00032073818147182465
4095,0.0018743406981229782
4096,-0.0008686752989888191
4097,0.007068338803946972
4098,0.002891192212700844
4099,-0.024381184950470924
4100,0.013290643692016602
4101,0.006124622188508511
4102,0.017532484605908394
4103,-0.0010243970900774002
4104,-0.02363990619778633
4105,-0.003332627471536398
4112,0.025217846035957336
4113,-0.03721629083156586
4114,-0.02623852714896202
4115,-0.013321097008883953
4163,-0.00451281014829874
4182,-0.0076415869407355785
4183,-0.007249404676258564
4247,0.002813885919749737
4248,-0.05195178836584091
4249,0.008364234119653702
4250,0.011029787361621857
4251,0.0032914578914642334
4252,-0.021248789504170418
4253,0.0014569871127605438
4257,-0.019805368036031723
4347,0.0026359781622886658
4361,-0.023359451442956924
4362,-0.007717903237789869
4365,0.00478197168558836
4366,-0.05051110312342644
4367,-0.02364354021847248
4368,-0.06310531497001648
4369,-0.0018221340142190456
4370,-0.02678108401596546
4371,-0.022804072126746178
4372,-0.0010097138583660126
4373,0.006485752761363983
4374,-0.00022228900343179703
4395,0.02143378183245659
4416,-0.0115272905677557
4417,-0.05393931269645691
4418,-0.06258761882781982
4419,0.0008063716813921928
4420,0.0005550757050514221
4421,-0.004113876260817051
4422,-0.007058490999042988
4423,-0.014468067325651646
4424,0.0036489246413111687
4425,-0.017866836860775948
4426,0.005526077002286911
4427,0.0011560618877410889
4493,-0.009944835677742958
4494,-0.01977413520216942
4495,0.02177487313747406
4496,-0.18261349201202393
4497,0.016308465972542763
4498,0.009709903970360756
4577,0.009036911651492119
4578,0.041299596428871155
4579,0.01345956139266491
4580,0.014916624873876572
4581,0.023518342524766922
4582,-0.04690544679760933
4583,0.022848594933748245
4584,-0.0026592775247991085
4585,0.03624456748366356
4586,-0.005952994804829359
4587,0.016708988696336746
4588,0.002577712759375572
4589,-0.015883950516581535
4591,-0.007377927657216787
4592,0.0017891759052872658
4624,0.0045159002766013145
4662,0.015044841915369034
4663,0.004699617624282837
4688,-0.005085953511297703
4689,-0.02157001383602619
4690,0.008795280009508133
4691,0.003949915058910847
4692,0.001228312961757183
4693,0.0007599378004670143
4694,0.019185390323400497
4695,0.03853156045079231
4696,0.01613754592835903
4697,0.017212804406881332
4698,-0.011454539373517036
4699,-0.00926794484257698
4700,0.007352186366915703
4701,0.009384244680404663
4788,-0.0049440390430390835
4789,0.021305913105607033
4790,0.03573543205857277
4808,-0.00312367407605052
4809,-0.08812320977449417
4810,-0.014697951264679432
4811,-0.07369920611381531
4812,-0.001395699568092823
4880,0.01300804503262043
