Id,Enlarged Cardiomediastinum
18,-0.5263962149620056
19,-0.5615330934524536
44,-0.15938301384449005
45,-0.13699039816856384
57,0.1534668207168579
102,-0.07631152123212814
104,-0.636608362197876
105,-0.5380465388298035
106,-0.8216818571090698
107,-0.4105003774166107
125,-0.038474202156066895
145,0.003919271752238274
146,0.02425265498459339
147,-0.19318249821662903
148,-0.3013545274734497
149,0.0020612236112356186
150,0.18750129640102386
169,-0.030232032760977745
170,-0.2673957943916321
171,-0.0858878642320633
172,-0.2586800456047058
183,-0.48096099495887756
184,-0.8681389689445496
185,-0.2644113302230835
186,-0.5813749432563782
321,-0.0025134440511465073
322,0.05829083174467087
424,0.14340467751026154
425,0.11888516694307327
426,-0.016391659155488014
427,-0.007785402238368988
436,-0.00693032331764698
437,0.024901574477553368
438,0.003710484132170677
439,-0.01963912695646286
440,0.023036053404211998
441,-8.68178904056549e-06
442,0.011811768636107445
443,0.02886931411921978
444,-0.0178543534129858
668,-0.032479435205459595
669,-0.023667043074965477
670,-0.020142557099461555
710,0.05297333747148514
711,0.05190616846084595
712,0.03772114962339401
713,0.09740308672189713
714,-0.04111528396606445
715,0.039212919771671295
716,0.0686943456530571
883,0.014309799298644066
884,-0.057610176503658295
1031,-0.05846162140369415
1032,-0.03284803032875061
1033,0.028702666983008385
1034,-0.02152474969625473
1035,0.009523248299956322
1036,-0.0221392884850502
1037,0.04934259504079819
1038,-0.023594234138727188
1039,-0.41082653403282166
1040,0.012340715155005455
1041,-0.08106821030378342
1042,-0.03613535314798355
1043,-0.026871588081121445
1044,-0.013547420501708984
1135,-0.24540312588214874
1136,-0.5508186221122742
1252,0.8561921119689941
1261,-0.6103246212005615
1262,-0.5675597190856934
1263,0.15390782058238983
1274,0.08708103746175766
1275,-0.21745510399341583
1276,0.07222481817007065
1277,-0.41690510511398315
1278,-0.612590491771698
1279,-0.17584674060344696
1280,-0.021276019513607025
1281,0.03872109204530716
1282,-0.04078531265258789
1283,-0.0720401406288147
1284,-0.1586243063211441
1285,-0.15421195328235626
1286,-0.13015368580818176
1287,-0.000946609303355217
1288,-0.004878530278801918
1289,-0.24600206315517426
1290,-0.10057007521390915
1291,-0.03804565221071243
1292,-0.004296056926250458
1293,0.007024293765425682
1294,-0.2678374648094177
1295,-0.0837627649307251
1296,-0.06350872665643692
1297,0.01993967778980732
1298,-0.16128551959991455
1299,-0.212088480591774
1300,-0.01663118414580822
1301,-0.09253641963005066
1302,-0.10030588507652283
1303,-0.02118845097720623
1304,0.021462401375174522
1305,-0.0032878611236810684
1306,-0.09101422876119614
1307,-0.17300601303577423
1308,-0.08225993812084198
1309,0.022806407883763313
1310,-0.1678566038608551
1311,-0.23050880432128906
1312,-0.09685031324625015
1313,-0.15586860477924347
1314,-0.24249711632728577
1315,-0.09296903014183044
1316,-0.03362720459699631
1317,-0.12971605360507965
1318,0.0626123771071434
1325,-0.036220304667949677
1326,0.03659089654684067
