Fracture,Id
0.9981691837310791,18
0.8341667652130127,19
0.9778257608413696,44
0.8594202995300293,45
0.9979428052902222,57
0.9998671412467957,102
0.9980775713920593,104
-0.9841042757034302,105
0.8291925191879272,106
0.1332380771636963,107
0.9996334314346313,125
0.9810892343521118,145
-0.7522812485694885,146
0.9999656677246094,147
1.0,148
0.9750396609306335,149
1.0,150
0.3220660388469696,169
0.9999617338180542,170
0.36661678552627563,171
0.999438464641571,172
0.9984268546104431,183
0.9473202228546143,184
0.9752758741378784,185
-0.7427693605422974,186
0.7266345620155334,321
0.9999707341194153,322
0.9945407509803772,424
0.9996037483215332,425
0.9999863505363464,426
0.9794253706932068,427
0.984516441822052,436
0.9972136616706848,437
0.9983862638473511,438
0.9996109008789062,439
0.6090026497840881,440
0.9953505992889404,441
0.9971147775650024,442
0.9989567399024963,443
0.996869683265686,444
0.9758478999137878,668
0.9999998211860657,669
0.9873574376106262,670
0.999548077583313,710
0.9999589323997498,711
0.877284049987793,712
0.9818982481956482,713
0.9953747391700745,714
0.9479290246963501,715
0.8734941482543945,716
0.9999997615814209,883
0.9944330453872681,884
0.9997426867485046,1031
-0.07439947128295898,1032
0.8211018443107605,1033
0.8715772032737732,1034
0.41739803552627563,1035
0.9999979138374329,1036
0.9722605347633362,1037
-0.17484641075134277,1038
0.9999869465827942,1039
0.7332066297531128,1040
0.3564668595790863,1041
0.9604139924049377,1042
0.996444582939148,1043
1.0,1044
0.9990478157997131,1135
0.9051954746246338,1136
0.9999830722808838,1252
0.996982216835022,1261
0.9978760480880737,1262
0.9725250601768494,1263
0.9961374998092651,1274
0.9999534487724304,1275
0.29764100909233093,1276
0.9996430277824402,1277
-0.7872046232223511,1278
0.9997787475585938,1279
1.0,1280
1.0,1281
0.9995917081832886,1282
0.9998249411582947,1283
0.9999990463256836,1284
0.999958872795105,1285
0.9998642802238464,1286
-0.4176368713378906,1287
0.998810887336731,1288
0.9993128180503845,1289
0.99997478723526,1290
0.9999996423721313,1291
0.998790442943573,1292
0.9999477863311768,1293
0.9952548146247864,1294
0.9998921751976013,1295
0.9993313550949097,1296
0.7661032676696777,1297
0.9980615973472595,1298
0.9993701577186584,1299
0.9999532699584961,1300
0.8625324368476868,1301
0.9999996423721313,1302
0.9996500611305237,1303
0.9996610283851624,1304
0.9999860525131226,1305
0.7738298177719116,1306
0.9999997615814209,1307
0.9997260570526123,1308
0.9999572038650513,1309
