Id,No Finding,Enlarged Cardiomediastinum,Cardiomegaly,Lung Opacity,Pneumonia,Pleural Effusion,Pleural Other,Fracture,Support Devices
18,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
19,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
44,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
45,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
57,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
102,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,-1.0,-1.0,0.8882885572139303
104,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
105,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
106,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,-1.0,1.0,0.8882885572139303
107,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
125,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
145,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
146,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,-1.0,0.38454690282072906,1.0,1.0,0.8882885572139303
147,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
148,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
149,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
150,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,1.0,1.0,0.8882885572139303
169,-0.7346546991563242,-0.2758050343722541,0.19076953163195462,0.836288041872441,0.0,0.38454690282072906,-1.0,1.0,0.8882885572139303
