Id,Pleural Effusion
18,-0.7749244570732117
19,-0.7672164440155029
44,-0.19645528495311737
45,0.31305691599845886
57,-0.03713688999414444
102,0.1693795621395111
104,-0.41350144147872925
105,-0.8357131481170654
106,-0.662234365940094
107,-0.83133465051651
125,-0.34646275639533997
145,0.007523810490965843
146,0.7238190770149231
147,-0.06621889770030975
148,0.03686252981424332
149,0.8170784115791321
150,0.8305601477622986
169,-0.5102552175521851
170,0.8077678084373474
171,-0.1806149184703827
172,0.16986282169818878
183,-0.7618525624275208
184,-0.8473373055458069
185,-0.5213882327079773
186,-0.41367673873901367
321,0.08704839646816254
322,0.01613215170800686
424,0.5323359370231628
425,0.461232990026474
426,0.6267944574356079
427,0.6520852446556091
436,0.8861227035522461
437,0.9398106336593628
438,0.8498098850250244
439,0.8137817978858948
440,0.5330655574798584
441,0.9779044985771179
442,0.7640143632888794
443,0.6007323861122131
444,0.762599766254425
668,0.25456592440605164
669,0.9651942849159241
670,0.602534830570221
710,0.10457112640142441
711,0.025792434811592102
712,0.9735793471336365
713,0.632838249206543
714,0.9437738060951233
715,0.5258540511131287
716,0.44911232590675354
883,-0.1645732820034027
884,-0.13558639585971832
1031,0.787988007068634
1032,0.9205330014228821
1033,0.38879093527793884
1034,0.20604485273361206
1035,-0.12819254398345947
1036,-0.04346100986003876
1037,-0.013722702860832214
1038,-0.31882762908935547
1039,-0.22200782597064972
1040,-0.01935100555419922
1041,0.9823344945907593
1042,0.961516797542572
1043,0.9329107403755188
1044,0.93889319896698
1135,-0.6302370429039001
1136,-0.7264693975448608
1252,-0.31025195121765137
1261,-0.6582925915718079
1262,-0.6014402508735657
1263,-0.08240312337875366
1274,0.3841252028942108
1275,0.037076182663440704
1276,0.4804340600967407
1277,-0.599932074546814
1278,-0.8011576533317566
1279,0.03471039980649948
1280,0.6838473081588745
1281,0.9246358871459961
1282,0.7525047659873962
1283,0.33088943362236023
1284,0.7280188202857971
1285,0.48293185234069824
1286,0.4307286739349365
1287,0.48729845881462097
1288,0.808250367641449
1289,0.21907010674476624
