Cardiomegaly,Id
0.378340482711792,18
-0.5282830595970154,19
0.9639692902565002,44
0.9756150245666504,45
0.9958385825157166,57
0.6863741874694824,102
0.5219736695289612,104
0.5783722400665283,105
0.934897243976593,106
0.6347252130508423,107
0.9194052219390869,125
-0.11190429329872131,145
-0.3425661325454712,146
0.7910866737365723,147
0.667750895023346,148
0.47348350286483765,149
0.5925774574279785,150
0.9171984195709229,169
-0.7975936532020569,170
0.4762454628944397,171
0.994799792766571,172
-0.22443990409374237,183
-0.5147570967674255,184
0.7587060332298279,185
-0.7721381187438965,186
0.5601679682731628,321
-0.2031974047422409,322
0.4696705937385559,424
-0.6941718459129333,425
0.26443159580230713,426
-0.7471074461936951,427
0.8050229549407959,436
0.5029693841934204,437
0.956548273563385,438
-0.3449845314025879,439
0.9840003848075867,440
0.09250280261039734,441
0.9547624588012695,442
0.9542768597602844,443
0.1364940106868744,444
0.3256341516971588,668
0.7186868190765381,669
-0.699288010597229,670
0.6977601647377014,710
0.5806095600128174,711
-0.47224706411361694,712
-0.6436221599578857,713
-0.9088001847267151,714
-0.8798602819442749,715
0.8711731433868408,716
0.5075377821922302,883
-0.10996043682098389,884
0.26395702362060547,1031
0.5615098476409912,1032
-0.6538220643997192,1033
-0.8775297403335571,1034
-0.6887853145599365,1035
-0.30778610706329346,1036
0.0005467236042022705,1037
-0.8903855681419373,1038
0.7293094396591187,1039
0.3343622088432312,1040
0.7228845357894897,1041
0.5725575685501099,1042
-0.7160927653312683,1043
0.7769949436187744,1044
0.43111616373062134,1135
-0.07296386361122131,1136
-0.6080231070518494,1252
0.6914423108100891,1261
0.0799822211265564,1262
-0.6672277450561523,1263
-0.5874473452568054,1274
-0.4613029360771179,1275
0.7163289189338684,1276
0.3603534698486328,1277
-0.7309828996658325,1278
0.849230170249939,1279
-0.6885214447975159,1280
-0.7454451322555542,1281
0.5444141626358032,1282
0.5398382544517517,1283
0.6761487126350403,1284
0.8839303255081177,1285
0.5039111971855164,1286
-0.7687060236930847,1287
-0.1309417188167572,1288
-0.3113287091255188,1289
0.6276182532310486,1290
-0.8898343443870544,1291
0.730565071105957,1292
0.2953852415084839,1293
-0.2558690309524536,1294
-0.6077790260314941,1295
-0.7841321229934692,1296
0.7564566731452942,1297
0.29165077209472656,1298
0.99095219373703,1299
0.11915123462677002,1300
-0.6764925718307495,1301
-0.6199174523353577,1302
-0.4378582835197449,1303
0.32461270689964294,1304
0.4630599021911621,1305
-0.28383541107177734,1306
-0.6268140077590942,1307
-0.11318626999855042,1308
-0.5441709756851196,1309
0.23562483489513397,1310
-0.39506053924560547,1311
-0.7387560606002808,1312
0.6397820115089417,1313
-0.8389703035354614,1314
-0.05212864279747009,1315
-0.6023316383361816,1316
0.7894441485404968,1317
0.647844672203064,1318
-0.1327962577342987,1325
-0.26936689019203186,1326
-0.6305426955223083,1327
-0.8750496506690979,1328
-0.880365252494812,1329
-0.8409168124198914,1330
-0.3840807378292084,1331
-0.9722659587860107,1332
0.24902769923210144,1333
-0.39942246675491333,1334
0.9698876142501831,1335
-0.4727784991264343,1336
-0.22953729331493378,1337
0.9275254011154175,1338
-0.6704112887382507,1339
0.6177151203155518,1340
0.7142542004585266,1341
0.15604883432388306,1342
-0.11002984642982483,1343
0.746541440486908,1344
0.23298299312591553,1345
-0.8344531059265137,1346
0.14776435494422913,1347
0.9474071860313416,1348
-0.5330840349197388,1349
0.2560805678367615,1350
-0.859366238117218,1351
0.7753345966339111,1352
0.1761016547679901,1353
0.8062213063240051,1354
0.07577109336853027,1355
0.6426612138748169,1356
0.23593361675739288,1357
-0.46281301975250244,1358
0.30534929037094116,1359
-0.38339436054229736,1360
0.5236564874649048,1379
-0.46650952100753784,1380
-0.3011420965194702,1381
0.9549000263214111,1382
-0.8493706583976746,1383
-0.33714306354522705,1384
-0.7518978118896484,1385
-0.28221607208251953,1434
-0.4202820062637329,1435
-0.7456963062286377,1436
-0.47903621196746826,1442
-0.2865348160266876,1443
-0.2006233036518097,1524
0.45703747868537903,1536
0.6783447265625,1549
-0.9451290965080261,1550
-0.2626628279685974,1551
0.9473475813865662,1552
-0.20022812485694885,1613
0.23904770612716675,1614
-0.26772522926330566,1615
0.13093626499176025,1616
0.9824891686439514,1617
-0.6762595176696777,1631
0.36113032698631287,1632
-0.7022611498832703,1633
-0.619997501373291,1634
-0.07946720719337463,1635
-0.5784416794776917,1636
-0.4517531096935272,1637
-0.9534837007522583,1638
0.05913513898849487,1639
0.47116905450820923,1640
0.9842199683189392,1641
-0.7194942831993103,1642
0.6234743595123291,1643
0.4510559141635895,1644
0.15791365504264832,1645
0.7637892961502075,1646
-0.9670774936676025,1647
-0.7511956691741943,1648
-0.5042339563369751,1723
0.8371092677116394,1724
0.7665243148803711,1725
-0.9196346402168274,1726
-0.7583449482917786,1727
0.5267647504806519,1728
-0.18719647824764252,1794
-0.10459330677986145,1795
-0.39359647035598755,1799
0.5657622814178467,1800
-0.8072932958602905,1801
-0.8925615549087524,1802
-0.7707852721214294,1803
-0.9094992280006409,1804
-0.19072796404361725,1810
0.40947777032852173,1811
0.308120459318161,1812
-0.7145549058914185,1813
-0.8978452086448669,1814
-0.2003040909767151,1815
-0.5632277131080627,1854
0.20179510116577148,1855
0.7615940570831299,1856
-0.8887078166007996,1877
0.4649268090724945,1968
0.31746071577072144,1969
0.1743173599243164,1970
-0.7281226515769958,1971
-0.17523193359375,1972
-0.5440833568572998,1973
0.6927237510681152,1974
0.7230455875396729,2033
0.8136436343193054,2037
0.46670854091644287,2038
-0.8747149705886841,2083
0.7883753776550293,2084
0.86769038438797,2085
-0.9118184447288513,2086
-0.04435157775878906,2087
0.38966232538223267,2097
0.9457464218139648,2169
-0.6864500045776367,2170
0.7849001884460449,2218
-0.14719292521476746,2219
0.7942354679107666,2220
0.39253515005111694,2221
-0.6301068663597107,2222
-0.5513492822647095,2223
0.9209672808647156,2224
0.020927220582962036,2225
-0.8115725517272949,2226
-0.9444347620010376,2227
-0.6890990734100342,2228
0.04819691181182861,2278
0.14599356055259705,2279
-0.41507965326309204,2280
-0.8406471014022827,2292
0.9621195197105408,2312
0.1668512523174286,2313
-0.01332247257232666,2329
-0.5926385521888733,2369
-0.579137921333313,2370
-0.7265475392341614,2409
-0.837726891040802,2410
-0.5462934374809265,2411
0.8561652302742004,2412
-0.20070801675319672,2413
0.15724045038223267,2414
0.028768718242645264,2463
-0.9549036622047424,2464
0.6757411956787109,2571
-0.7866978049278259,2593
-0.9040020704269409,2594
-0.0009916722774505615,2595
-0.49307113885879517,2596
0.007886230945587158,2597
0.6518529057502747,2598
0.43444347381591797,2599
0.9116808772087097,2646
-0.4546038508415222,2647
-0.3553426265716553,2653
-0.5684952735900879,2841
-0.928544282913208,2842
-0.6582483649253845,2843
-0.6490839719772339,2844
0.9705325961112976,2845
-0.15921786427497864,2880
-0.9156742095947266,2881
-0.8718588352203369,2883
-0.8848156929016113,2884
0.046564698219299316,2885
0.602702796459198,2886
-0.0007302165031433105,2887
-0.8537404537200928,2888
0.6425500512123108,2889
-0.40635329484939575,2890
0.4131946563720703,2891
-0.6442468762397766,2892
-0.7603331804275513,2893
0.3346453607082367,2945
-0.794628381729126,2946
0.6180173754692078,2947
0.43025994300842285,2948
0.8450754880905151,2949
-0.8556397557258606,2950
0.057979583740234375,2951
-0.9129107594490051,2952
0.9222367405891418,2953
-0.6026030778884888,2954
0.8359363079071045,2962
-0.9218499064445496,2963
0.6721991300582886,2964
-0.8313625454902649,2965
-0.8686553239822388,2966
0.7622883915901184,2967
-0.5957423448562622,2968
0.43942782282829285,2969
0.11578860878944397,2970
-0.816150426864624,2973
0.35295701026916504,2974
0.719730794429779,2980
0.8840637803077698,2981
-0.5678423643112183,2982
0.9047908186912537,2990
-0.9805229902267456,2991
-0.36888545751571655,2998
-0.9749485850334167,2999
0.5049688816070557,3004
-0.9478519558906555,3005
-0.5960066318511963,3052
0.33002424240112305,3053
0.7269473075866699,3054
0.9651304483413696,3055
-0.2528398931026459,3056
0.10611087083816528,3057
-0.7067426443099976,3064
0.21307843923568726,3065
0.05482351779937744,3216
-0.9668793082237244,3217
0.3258880376815796,3224
0.23912988603115082,3225
0.9291663765907288,3261
0.8767752647399902,3262
-0.8831421136856079,3263
0.9646205306053162,3264
0.2702244818210602,3265
0.8091458678245544,3266
-0.14165693521499634,3270
-0.7215472459793091,3271
-0.0652661919593811,3302
-0.25956276059150696,3303
0.715006411075592,3333
0.03672376275062561,3338
-0.9646063446998596,3339
-0.22473610937595367,3342
-0.7175161838531494,3343
-0.6777103543281555,3344
0.39501553773880005,3345
0.9084034562110901,3346
0.8926212787628174,3347
0.909908652305603,3348
-0.7965368628501892,3349
-0.661788821220398,3350
-0.5949279069900513,3351
-0.3145572543144226,3352
-0.07040420174598694,3405
-0.9719818234443665,3406
-0.4839741885662079,3407
-0.810167133808136,3415
0.5851384401321411,3416
0.5258157849311829,3417
-0.2596561312675476,3445
0.25423234701156616,3446
0.09557217359542847,3447
-0.6843293905258179,3448
0.9081157445907593,3449
-0.8044928908348083,3450
-0.15267594158649445,3451
0.48384976387023926,3452
0.11102259159088135,3453
0.5271528959274292,3454
0.9224472641944885,3455
-0.8356471061706543,3456
0.6091068983078003,3459
-0.24327075481414795,3460
0.23685957491397858,3461
0.49553003907203674,3462
-0.8501121997833252,3581
0.6450870633125305,3582
-0.673196017742157,3583
-0.8862375020980835,3584
-0.48081231117248535,3595
-0.4052491784095764,3596
0.8244361281394958,3597
-0.302165150642395,3598
0.007642835378646851,3613
0.17386531829833984,3614
-0.33019083738327026,3615
-0.8235057592391968,3616
0.8611441850662231,3617
-0.4401206374168396,3618
0.827823281288147,3619
-0.5319713354110718,3620
0.6496752500534058,3621
0.8377838730812073,3622
0.8452698588371277,3623
-0.4127136468887329,3624
-0.5455734729766846,3625
-0.8367965221405029,3626
-0.389641672372818,3627
-0.6860506534576416,3628
0.5970683097839355,3629
-0.12188959121704102,3630
-0.7770317792892456,3631
-0.6417268514633179,3632
0.8130122423171997,3633
-0.36280888319015503,3634
-0.005337059497833252,3635
-0.5128501057624817,3636
0.8090966939926147,3637
-0.8791406750679016,3638
0.9815608263015747,3663
0.7158740162849426,3664
0.20356011390686035,3665
-0.20541167259216309,3666
0.10819557309150696,3724
-0.45870909094810486,3725
-0.16533160209655762,3763
0.8230427503585815,3764
0.9759886860847473,3765
0.5187299251556396,3766
0.4626520574092865,3767
-0.4103967547416687,3768
-0.7187349796295166,3769
-0.20779745280742645,3771
-0.03684195876121521,3772
-0.7560617327690125,3782
0.12748602032661438,3783
0.900824248790741,3791
0.40450000762939453,3817
-0.8076722025871277,3818
0.7586916089057922,3819
-0.8963652849197388,3820
-0.25361311435699463,3821
0.4536057710647583,3822
0.3558785915374756,3823
-0.12477883696556091,3824
0.47705382108688354,3853
-0.9002645611763,3854
-0.6267996430397034,3912
-0.6399008631706238,3913
0.4541358947753906,4079
-0.927865743637085,4080
0.546654462814331,4081
0.4706299901008606,4095
-0.9247962236404419,4096
0.03192970156669617,4097
0.12782374024391174,4098
-0.9337645769119263,4099
-0.5644792318344116,4100
0.869533121585846,4101
-0.3440127372741699,4102
0.4001384973526001,4103
-0.056284159421920776,4104
0.7636573910713196,4105
0.45035627484321594,4112
0.1087324321269989,4113
-0.2097807377576828,4114
-0.007963955402374268,4115
-0.21327824890613556,4163
0.40095528960227966,4182
-0.8162863850593567,4183
0.44646841287612915,4247
-0.9558895230293274,4248
0.4958663582801819,4249
-0.35467779636383057,4250
-0.5854332447052002,4251
0.6286205053329468,4252
-0.7107635140419006,4253
0.4632595479488373,4257
-0.9098277688026428,4347
0.9403466582298279,4361
0.5292652249336243,4362
0.8858801126480103,4365
0.37536436319351196,4366
-0.8891417384147644,4367
-0.9195458889007568,4368
0.6158380508422852,4369
-0.045031577348709106,4370
-0.11083176732063293,4371
0.7857650518417358,4372
0.9078038334846497,4373
0.6486017107963562,4374
-0.5699588656425476,4395
0.6180549263954163,4416
-0.8138631582260132,4417
0.918345034122467,4418
-0.2432081699371338,4419
0.2571306824684143,4420
-0.8301756381988525,4421
0.9568650126457214,4422
0.9353768825531006,4423
-0.09436890482902527,4424
0.9188889265060425,4425
0.7764965295791626,4426
0.8591465353965759,4427
0.7846344113349915,4493
-0.7931849360466003,4494
0.5562090277671814,4495
-0.3962208926677704,4496
-0.7807731032371521,4497
-0.5472695231437683,4498
-0.9422498941421509,4577
0.5572563409805298,4578
-0.44879570603370667,4579
-0.8717929720878601,4580
0.32597365975379944,4581
0.19332924485206604,4582
-0.5133460164070129,4583
-0.023765206336975098,4584
0.49975717067718506,4585
-0.12313047051429749,4586
-0.038835614919662476,4587
-0.03410756587982178,4588
-0.8347810506820679,4589
0.15785270929336548,4591
-0.5884445905685425,4592
-0.59392249584198,4624
0.29740089178085327,4662
-0.796254575252533,4663
0.0107918381690979,4688
-0.7699404358863831,4689
0.9242627620697021,4690
0.9947959780693054,4691
0.8812695741653442,4692
0.8716415166854858,4693
-0.05487433075904846,4694
0.3395352065563202,4695
0.7328028678894043,4696
0.9709615111351013,4697
-0.7452840209007263,4698
0.10502475500106812,4699
-0.36422979831695557,4700
0.7993442416191101,4701
-0.3224947452545166,4788
0.3113991618156433,4789
0.5820735692977905,4790
0.8186192512512207,4808
0.18222291767597198,4809
0.9149250984191895,4810
-0.8519822359085083,4811
0.846862256526947,4812
0.7134034633636475,4880
