Id,Pleural Effusion
18,-0.6788517832756042
19,-0.6649937629699707
44,-0.20784594118595123
45,0.0902874544262886
57,0.043265264481306076
102,0.17684689164161682
104,-0.2651841342449188
105,-0.6663593053817749
106,-0.3468913435935974
107,-0.5804798007011414
125,-0.3282921016216278
145,0.2394295334815979
146,0.2891594469547272
147,-0.04847356304526329
148,0.09548790752887726
149,0.6407594084739685
150,0.7750021815299988
169,0.2071431279182434
170,0.7427184581756592
171,-0.12464028596878052
172,-0.16746272146701813
183,-0.6869876384735107
184,-0.7140993475914001
185,-0.3815152049064636
186,-0.22654148936271667
321,0.11460203677415848
322,0.3257903456687927
424,0.19377313554286957
425,0.26198431849479675
426,0.5692781805992126
427,0.6527794003486633
436,0.9141873717308044
437,0.9138010144233704
438,0.9931119084358215
439,0.7257575392723083
440,0.44592344760894775
441,0.9067800641059875
442,0.8094996809959412
443,0.48088690638542175
444,0.6786401867866516
668,0.2253231257200241
669,1.0255942344665527
670,0.46736958622932434
710,0.09936662763357162
711,0.07080798596143723
712,0.6142025589942932
713,0.5590863823890686
714,0.8204896450042725
715,0.5000985860824585
716,0.3767581582069397
883,0.09563847631216049
884,-0.1102946400642395
1031,0.7664627432823181
1032,0.7994826436042786
1033,0.2811586856842041
1034,0.03236360847949982
1035,-0.1812157779932022
1036,0.0681256577372551
1037,-0.001076218788512051
1038,-0.20480690896511078
1039,-0.09155285358428955
1040,0.043325379490852356
1041,0.8703352808952332
1042,0.7564746141433716
1043,0.7980831861495972
1044,0.8716330528259277
1135,-0.3163459599018097
1136,-0.6227998733520508
1252,-0.20283682644367218
1261,-0.4163014590740204
1262,-0.35763034224510193
1263,-0.07037314772605896
1274,0.4322757422924042
1275,0.18968161940574646
1276,0.3283672332763672
1277,-0.1908227801322937
1278,-0.5512778162956238
1279,0.1334144026041031
1280,0.4988996684551239
1281,0.666506290435791
1282,0.7343097925186157
1283,-0.031063629314303398
1284,0.7851842045783997
1285,0.24946169555187225
1286,0.3013233244419098
1287,0.6605251431465149
1288,0.43173274397850037
1289,0.29525378346443176
1290,0.46835142374038696
1291,0.8728930354118347
1292,0.3828290104866028
1293,0.6702732443809509
1294,0.48151150345802307
1295,0.7506678104400635
1296,0.7519816160202026
1297,0.7271683216094971
1298,0.4868527948856354
1299,0.7041289210319519
1300,0.921251118183136
1301,0.6271634101867676
1302,0.3584699332714081
1303,0.020318549126386642
1304,0.8217027187347412
1305,0.8842813968658447
1306,0.5834670066833496
1307,0.4928760826587677
1308,0.4512667953968048
1309,0.7630841135978699
1310,-0.35852792859077454
1311,0.6280931830406189
1312,-0.07921244204044342
1313,0.37790781259536743
1314,0.6508044004440308
1315,0.7106080055236816
1316,0.4067765772342682
1317,0.39843010902404785
1318,0.7045544981956482
1325,0.012719916179776192
1326,-0.3986118733882904
1327,0.2681753635406494
1328,-0.17795324325561523
1329,0.08518900722265244
1330,-0.24011363089084625
1331,0.37242910265922546
1332,-0.05270800739526749
1333,0.512000322341919
1334,0.761753499507904
1335,0.777592122554779
1336,0.8345211148262024
1337,0.613832414150238
1338,0.7833335399627686
1339,0.5570518374443054
1340,0.4601462483406067
1341,0.7186551094055176
1342,0.1388140767812729
1343,0.5109976530075073
1344,0.8238093256950378
1345,0.7475374937057495
1346,0.8038284182548523
1347,0.8436422944068909
1348,0.8998904824256897
1349,0.29336559772491455
1350,0.7258021235466003
1351,0.4504663348197937
1352,0.8291392922401428
1353,0.7736672759056091
1354,0.4185544550418854
1355,0.7191583514213562
1356,0.3540443480014801
1357,0.6998299956321716
1358,0.7966846823692322
1359,0.25520026683807373
1360,0.8934686779975891
1379,1.05625319480896
1380,0.8125858902931213
1381,0.703204333782196
1382,-0.5288727283477783
1383,-0.17837657034397125
1384,-0.5193217396736145
1385,-0.4663686454296112
1434,-0.7295787334442139
1435,-0.7236071825027466
1436,-0.9635305404663086
1442,-0.007322328630834818
1443,0.5825997591018677
1524,-0.16414375603199005
1536,-0.18115967512130737
1549,0.2087780237197876
1550,0.3132603168487549
1551,0.22254984080791473
1552,-0.15459367632865906
1613,-0.37163326144218445
