Support Devices,Id
0.9536303281784058,18
0.0867658257484436,19
0.705323338508606,44
0.851940929889679,45
0.975273072719574,57
0.641929030418396,102
0.9373265504837036,104
0.9689061641693115,105
0.7570817470550537,106
0.11464810371398926,107
0.9489338397979736,125
0.818306565284729,145
0.6309004426002502,146
0.9221533536911011,147
0.8362607359886169,148
0.9529480934143066,149
0.9229499101638794,150
0.9612219929695129,169
0.9932489395141602,170
0.9673411846160889,171
0.9516503214836121,172
0.9546801447868347,183
0.9674599766731262,184
0.8504507541656494,185
0.33882570266723633,186
0.7288123369216919,321
0.8018209934234619,322
0.5146923065185547,424
0.967109203338623,425
0.6311010122299194,426
0.9560155272483826,427
0.6076154708862305,436
0.3779080808162689,437
0.9517970681190491,438
0.6197143197059631,439
0.47572970390319824,440
0.9650269746780396,441
0.9270092844963074,442
0.9743115901947021,443
0.5646730661392212,444
0.8520364165306091,668
0.9417346119880676,669
0.5838611721992493,670
0.937549352645874,710
0.7624520063400269,711
0.9575718641281128,712
0.6407381296157837,713
0.8924571871757507,714
0.9627065062522888,715
0.8188362717628479,716
0.5660050511360168,883
0.9545549154281616,884
0.7035415172576904,1031
0.43599388003349304,1032
0.9800158143043518,1033
0.7482177019119263,1034
0.9716113209724426,1035
0.7051188349723816,1036
0.9982551336288452,1037
0.8624669909477234,1038
0.7442489862442017,1039
0.9698330163955688,1040
0.7828282117843628,1041
0.971161425113678,1042
0.5530857443809509,1043
0.6926413178443909,1044
0.9639893174171448,1135
0.2440425157546997,1136
0.9845901131629944,1252
0.9197638034820557,1261
0.8660136461257935,1262
0.7328631281852722,1263
0.9637239575386047,1274
0.1812932789325714,1275
0.9765092134475708,1276
0.9370273351669312,1277
0.7526705265045166,1278
0.9622178077697754,1279
0.7516667246818542,1280
0.8008735775947571,1281
0.9674884080886841,1282
0.9137772917747498,1283
0.9756425619125366,1284
0.9548209309577942,1285
0.8138518929481506,1286
0.9658598303794861,1287
0.5622081160545349,1288
0.9728528261184692,1289
0.9829058051109314,1290
0.6329882144927979,1291
0.9623196125030518,1292
0.6428440809249878,1293
0.9507092237472534,1294
0.9804267287254333,1295
0.8556748628616333,1296
0.6064701080322266,1297
0.9586852788925171,1298
