Id,Lung Opacity
18,0.4323304295539856
19,0.39620572328567505
44,0.8710765838623047
45,0.9112128019332886
57,0.22456617653369904
102,0.8164343237876892
104,0.47462359070777893
105,0.00364014133810997
106,0.16778762638568878
107,0.3275682032108307
125,0.7553872466087341
145,0.6782801747322083
146,0.8835499882698059
147,0.8317550420761108
148,0.7885748147964478
149,0.8030635714530945
150,0.9839460253715515
169,0.6455697417259216
170,0.43267327547073364
171,0.43158525228500366
172,0.8419345021247864
183,0.2043437510728836
184,0.8664612174034119
185,0.6634986996650696
186,0.8387938141822815
321,1.0045607089996338
322,0.8776615858078003
424,0.9885140061378479
425,0.9120356440544128
426,0.9401540160179138
427,0.9352495074272156
436,0.9243898987770081
437,0.8696988821029663
438,0.9203973412513733
439,0.9138125777244568
440,0.9570358395576477
441,0.8455169200897217
442,0.8178872466087341
443,0.890494167804718
444,0.926453173160553
668,0.8968858122825623
669,0.8810047507286072
670,0.9617505073547363
710,1.017364501953125
711,0.9469567537307739
712,0.9073792695999146
713,0.8541877269744873
714,0.9016050100326538
715,0.9760884642601013
716,0.8751921057701111
883,0.8832700848579407
884,0.8800724744796753
1031,0.8382461667060852
1032,0.865574300289154
1033,0.9955182671546936
1034,0.9541283249855042
1035,0.8320285677909851
1036,0.9483485221862793
1037,0.9406402111053467
1038,0.4419388175010681
1039,0.8547185063362122
1040,1.0121859312057495
1041,0.9511069059371948
1042,0.9048328995704651
1043,0.8855565190315247
1044,0.9201698899269104
1135,0.11204998195171356
1136,0.37937131524086
1252,0.7762424349784851
1261,0.42234593629837036
1262,0.5888487696647644
1263,0.9167831540107727
1274,0.9621514678001404
1275,0.743291974067688
1276,0.9751970171928406
1277,0.6124208569526672
1278,-0.0768473744392395
1279,0.8765586614608765
1280,0.9855169653892517
1281,1.0122454166412354
1282,1.0210211277008057
1283,0.9511474967002869
1284,0.9216750264167786
1285,0.9773900508880615
1286,0.9726625680923462
1287,0.9914079308509827
1288,1.0266737937927246
1289,0.9992379546165466
1290,0.8824199438095093
1291,1.0418622493743896
1292,1.0180765390396118
1293,0.9986631274223328
1294,0.9254111647605896
1295,0.9810085892677307
1296,1.0011969804763794
1297,0.9976741671562195
1298,1.0125696659088135
1299,0.960107684135437
1300,0.9375290870666504
1301,0.9670652151107788
1302,0.964604377746582
1303,0.9380737543106079
1304,0.9211153388023376
1305,1.0199729204177856
1306,1.012973427772522
1307,0.9593666791915894
1308,0.9833294749259949
1309,0.9737175107002258
1310,0.14255891740322113
1311,1.0100849866867065
1312,0.9534700512886047
1313,1.0354199409484863
1314,0.91743403673172
1315,0.9818124175071716
1316,0.9387139678001404
1317,0.9078596830368042
1318,1.0203038454055786
1325,0.8898127675056458
1326,0.7633323073387146
1327,0.776787281036377
1328,0.6363146305084229
1329,0.8881706595420837
1330,0.9000065326690674
1331,0.8612732291221619
1332,0.8830304145812988
1333,0.9418343901634216
1334,0.9939448237419128
1335,1.0299925804138184
1336,0.9669753909111023
1337,0.8890861868858337
1338,0.9437011480331421
1339,0.9513841271400452
1340,0.8374670147895813
1341,0.992280900478363
1342,0.9051533341407776
1343,0.9707159996032715
1344,0.9460211992263794
1345,0.8920443654060364
1346,0.9547505378723145
1347,0.9397093057632446
1348,0.9787043929100037
1349,0.8877246975898743
1350,0.9382387399673462
1351,0.7316862344741821
1352,1.0397547483444214
1353,0.9986240267753601
1354,0.9435242414474487
1355,0.9311031699180603
1356,0.977495014667511
1357,0.9384570121765137
1358,0.8945655822753906
1359,0.8675645589828491
1360,0.9249630570411682
1379,1.004886507987976
1380,0.8657302856445312
1381,0.9452518820762634
1382,-0.0994625985622406
1383,-0.20931443572044373
1384,0.17747680842876434
1385,0.09316903352737427
1434,-0.45100462436676025
1435,-0.3155498504638672
1436,0.26999422907829285
1442,0.8273341059684753
1443,0.9919903874397278
1524,0.944915235042572
1536,0.7667835354804993
1549,0.7697042226791382
1550,0.7868232131004333
1551,0.8906808495521545
1552,0.9023688435554504
1613,0.5548507571220398
1614,0.7488154172897339
1615,0.8730491399765015
1616,0.9063663482666016
1617,0.9040281772613525
1631,0.9224683046340942
1632,0.9356645345687866
1633,0.8643184304237366
1634,0.5069386959075928
1635,0.37057724595069885
1636,-0.2982218861579895
1637,0.9588786959648132
1638,0.9718844294548035
1639,0.8904768824577332
1640,0.832878828048706
1641,0.8929311633110046
1642,0.9574084877967834
1643,1.017780065536499
1644,0.9161653518676758
1645,0.6123263835906982
1646,0.5016791224479675
1647,0.8597788214683533
1648,0.6557711362838745
1723,0.9410995841026306
1724,0.8750485181808472
1725,0.8786752820014954
1726,0.9555535316467285
1727,0.799694836139679
1728,0.9683801531791687
1794,0.8646631836891174
1795,-0.08709587156772614
1799,0.7578325271606445
1800,0.7246271371841431
1801,0.6380627751350403
1802,0.3552643060684204
1803,0.9245790839195251
1804,0.9113556146621704
1810,0.4402901530265808
1811,0.17903892695903778
1812,-0.6683996915817261
1813,-0.09798280894756317
1814,0.8772259950637817
1815,0.9379143714904785
1854,0.8825401067733765
1855,1.0077524185180664
1856,0.993216335773468
1877,0.9769494533538818
1968,0.9678487181663513
1969,0.3020436763763428
1970,0.7748009562492371
1971,0.5399675965309143
1972,0.8366953134536743
1973,0.9646093249320984
1974,0.9449367523193359
2033,-0.0728217214345932
2037,0.7395808100700378
2038,0.8451525568962097
2083,0.8855851888656616
2084,0.4021514356136322
2085,0.8981220126152039
2086,0.8287586569786072
2087,0.9837947487831116
2097,0.6319499015808105
2169,1.0053772926330566
2170,0.9663670063018799
2218,0.9416555166244507
2219,0.8877156376838684
2220,0.8739460110664368
2221,0.8258414268493652
2222,0.9749788641929626
2223,0.8065500855445862
2224,1.0054521560668945
2225,1.0087488889694214
2226,0.980133593082428
2227,0.9755538702011108
2228,0.9328742027282715
2278,0.9087549448013306
2279,0.47624585032463074
2280,0.7559380531311035
2292,0.9005942940711975
2312,0.9839044213294983
2313,1.0007152557373047
2329,0.7321853041648865
2369,-0.18438170850276947
2370,0.38141629099845886
2409,0.8726544976234436
2410,0.9264006614685059
2411,0.9538394808769226
2412,0.855229377746582
2413,0.8289041519165039
2414,0.5536128282546997
2463,0.6417092084884644
2464,0.544551432132721
2571,-0.6569553017616272
2593,0.9734296798706055
2594,0.9453323483467102
2595,0.9937199950218201
2596,0.9549704790115356
2597,0.9988904595375061
2598,0.9823498129844666
2599,0.9855554699897766
2646,0.9102993011474609
2647,0.598092257976532
2653,0.8426953554153442
2841,0.8777461647987366
2842,0.7803528904914856
2843,0.9969506859779358
2844,0.9513418078422546
2845,0.9135152101516724
2880,0.24272994697093964
2881,-0.502575159072876
2883,0.8734323978424072
