Pleural Effusion,Id
0.995627224445343,18
0.9999967217445374,19
0.9999960660934448,44
-0.9637053608894348,45
0.9896754622459412,57
-0.6102426052093506,102
-0.9460797905921936,104
0.9990952610969543,105
0.9723479151725769,106
-0.9973903298377991,107
0.9497045278549194,125
0.9991278052330017,145
0.9999918937683105,146
0.9998488426208496,147
-0.9648881554603577,148
0.9915997385978699,149
-0.9984408020973206,150
-0.7823035717010498,169
-0.9999760389328003,170
-0.8667252659797668,171
0.9891504049301147,172
-0.95439213514328,183
-0.998042106628418,184
-0.9428573250770569,185
-0.9999780058860779,186
0.9700144529342651,321
0.993660032749176,322
0.9091298580169678,424
0.9996565580368042,425
0.8917979598045349,426
0.9994109869003296,427
0.979901909828186,436
0.9761922955513,437
0.9999814033508301,438
-0.9705479741096497,439
0.8752531409263611,440
-0.966609001159668,441
0.5324288606643677,442
0.8644186854362488,443
0.9957418441772461,444
-0.9120243191719055,668
-0.9922353625297546,669
-0.9300621151924133,670
0.9954147338867188,710
0.9413975477218628,711
-0.9763379693031311,712
0.9998775720596313,713
-0.9672611355781555,714
-0.9657935500144958,715
-0.9583615064620972,716
0.9997966885566711,883
0.9999858140945435,884
0.9614071249961853,1031
0.9999878406524658,1032
0.8827986717224121,1033
0.3940259516239166,1034
-0.9461553692817688,1035
0.9051892757415771,1036
0.37136009335517883,1037
0.9885039925575256,1038
-0.9605307579040527,1039
-0.9529581069946289,1040
0.9973614811897278,1041
0.9940009713172913,1042
-0.9908621311187744,1043
0.702514111995697,1044
-0.6770351529121399,1135
-0.9788102507591248,1136
0.9998582005500793,1252
0.9327785968780518,1261
0.9999972581863403,1262
-0.9876335859298706,1263
0.9999754428863525,1274
1.0,1275
-0.502666175365448,1276
0.0779816210269928,1277
0.9998007416725159,1278
0.9961358904838562,1279
0.9836973547935486,1280
-0.6918219327926636,1281
0.9986276626586914,1282
0.9816145896911621,1283
0.9999949932098389,1284
0.9815821051597595,1285
0.9999390840530396,1286
0.9892199635505676,1287
0.8248804807662964,1288
-0.9986942410469055,1289
0.9412308931350708,1290
0.9860472083091736,1291
0.9999364614486694,1292
0.857079029083252,1293
0.9999500513076782,1294
-0.8122795224189758,1295
-0.2637605667114258,1296
0.06835690140724182,1297
0.9993396401405334,1298
0.9997888207435608,1299
-0.9336121082305908,1300
0.9980019927024841,1301
-0.6553528904914856,1302
0.9989981055259705,1303
0.9444028735160828,1304
0.9824904203414917,1305
0.2708936929702759,1306
0.9587421417236328,1307
0.9988768696784973,1308
0.9844521284103394,1309
-0.059712350368499756,1310
0.9975935816764832,1311
0.9922267198562622,1312
0.4719657003879547,1313
-0.9824760556221008,1314
-0.8842372894287109,1315
-0.9698217511177063,1316
0.9961816668510437,1317
0.5016217827796936,1318
-0.9624350070953369,1325
-0.6831986308097839,1326
0.9808664321899414,1327
-0.7300874590873718,1328
-0.9747103452682495,1329
-0.9999991655349731,1330
0.9941779971122742,1331
-0.9998213052749634,1332
0.8770255446434021,1333
-0.9887752532958984,1334
0.2666420340538025,1335
0.9085206985473633,1336
0.9279462695121765,1337
-0.9726484417915344,1338
0.9980252385139465,1339
0.7179366946220398,1340
0.7074863314628601,1341
0.5971555709838867,1342
0.9793868660926819,1343
0.4195626676082611,1344
0.9999729990959167,1345
0.8469535708427429,1346
-0.9895258545875549,1347
-0.9432121515274048,1348
-0.8331621885299683,1349
0.9996339678764343,1350
-0.055603623390197754,1351
-0.832283079624176,1352
0.9527015686035156,1353
0.9986857771873474,1354
-0.9991856813430786,1355
-0.5937123894691467,1356
0.7880668044090271,1357
0.9882089495658875,1358
-0.9909780621528625,1359
0.9674633145332336,1360
-0.9150338768959045,1379
0.9999755620956421,1380
0.9849410653114319,1381
0.9364694952964783,1382
-1.0,1383
0.6317727565765381,1384
0.9966816306114197,1385
0.9999006986618042,1434
0.9942850470542908,1435
-0.9999783635139465,1436
0.09349071979522705,1442
0.13876834511756897,1443
0.9575116634368896,1524
0.9485307931900024,1536
0.8684035539627075,1549
0.9999995231628418,1550
0.35004109144210815,1551
0.9996382594108582,1552
-0.3582623600959778,1613
0.9999204874038696,1614
-0.8378868699073792,1615
0.8987408876419067,1616
-0.9976112842559814,1617
-0.9403641819953918,1631
-0.9999374747276306,1632
-0.9645313620567322,1633
-0.9997901320457458,1634
-0.39942747354507446,1635
0.962993323802948,1636
0.9670118689537048,1637
-0.9987574219703674,1638
-0.6428288817405701,1639
-0.6594141721725464,1640
0.998372495174408,1641
0.9999905824661255,1642
0.9896422624588013,1643
0.9803091287612915,1644
0.8959769606590271,1645
0.9999994039535522,1646
0.7269654870033264,1647
-0.9999998807907104,1648
0.9997867941856384,1723
0.9802882075309753,1724
0.940815269947052,1725
0.9999712705612183,1726
0.9999680519104004,1727
0.9930501580238342,1728
0.9122138023376465,1794
-0.9997051358222961,1795
-0.9945330023765564,1799
-0.999990701675415,1800
0.9993607401847839,1801
0.9972782135009766,1802
0.9998882412910461,1803
0.9868658185005188,1804
-0.9831683039665222,1810
0.011421427130699158,1811
0.9810823202133179,1812
0.9613035917282104,1813
0.9999074935913086,1814
-0.9933587312698364,1815
0.9995784759521484,1854
0.9999624490737915,1855
0.7782095074653625,1856
0.9987409114837646,1877
-0.8264726400375366,1968
0.9998786449432373,1969
0.9999895691871643,1970
0.9991874098777771,1971
0.9934878945350647,1972
0.17780143022537231,1973
0.43664786219596863,1974
0.8431750535964966,2033
0.9924161434173584,2037
-1.0,2038
0.8962748050689697,2083
0.9996894598007202,2084
-0.9829490184783936,2085
-1.0,2086
0.6633358001708984,2087
-0.9989784955978394,2097
-0.9543657898902893,2169
0.9681442975997925,2170
-0.9982247948646545,2218
0.9999761581420898,2219
0.9687579870223999,2220
-0.9999985098838806,2221
-0.8205387592315674,2222
0.9999638199806213,2223
-0.7028607130050659,2224
0.9989752769470215,2225
0.056516826152801514,2226
0.9855018854141235,2227
-0.09188850969076157,2228
-0.9928790926933289,2278
0.9999017715454102,2279
0.13427145779132843,2280
-0.9953393936157227,2292
0.9725720882415771,2312
-0.979468584060669,2313
0.9999971389770508,2329
0.9966046810150146,2369
0.9998367428779602,2370
-0.40118125081062317,2409
-0.9999887943267822,2410
0.9997536540031433,2411
0.9996030330657959,2412
-0.9997941851615906,2413
1.0,2414
0.868867039680481,2463
0.9878453612327576,2464
-0.9711804389953613,2571
0.9997248649597168,2593
0.9874162673950195,2594
0.9994199275970459,2595
-0.9962049722671509,2596
-0.7756049036979675,2597
0.1519075334072113,2598
0.9358072876930237,2599
0.9310860633850098,2646
0.9999844431877136,2647
-0.9830745458602905,2653
0.9408263564109802,2841
-0.9963179230690002,2842
0.9999747276306152,2843
0.9994114637374878,2844
0.9864007234573364,2845
-0.04917193949222565,2880
0.8264064192771912,2881
-0.7818924784660339,2883
-0.974669873714447,2884
-0.9155076742172241,2885
-0.9999073147773743,2886
0.9772753119468689,2887
-0.9375939965248108,2888
0.9985839128494263,2889
-0.9857330322265625,2890
-0.9704004526138306,2891
0.9996950626373291,2892
0.08886057883501053,2893
0.9260533452033997,2945
0.9999996423721313,2946
-0.9317936301231384,2947
-0.9696381688117981,2948
0.9997929930686951,2949
0.9999992251396179,2950
-0.8808565139770508,2951
0.999919593334198,2952
0.9999827146530151,2953
-0.17992699146270752,2954
0.4125242233276367,2962
-0.9999996423721313,2963
-0.9992572069168091,2964
-0.9989569187164307,2965
-0.6829597353935242,2966
0.9982866644859314,2967
0.6817837357521057,2968
0.9892634749412537,2969
0.9969015717506409,2970
-0.6476811766624451,2973
-0.8577488660812378,2974
0.9998830556869507,2980
0.8582374453544617,2981
-0.9999995231628418,2982
-0.9710191488265991,2990
-0.9999349117279053,2991
0.862944483757019,2998
0.9999995231628418,2999
-0.9887084364891052,3004
-0.9999954700469971,3005
0.9993613958358765,3052
0.9789740443229675,3053
0.9258564114570618,3054
-0.9758903384208679,3055
0.9999184608459473,3056
0.9599519371986389,3057
-0.9682047963142395,3064
0.9778022170066833,3065
0.9946966171264648,3216
0.9999992251396179,3217
0.9999940395355225,3224
-0.9999911189079285,3225
0.9874167442321777,3261
-0.856167197227478,3262
-0.9910259246826172,3263
-0.7179499268531799,3264
-0.9557892084121704,3265
0.9940046072006226,3266
0.9714292883872986,3270
0.9992042779922485,3271
0.9997726082801819,3302
1.0,3303
0.9998354911804199,3333
0.9817606210708618,3338
-0.9999511241912842,3339
0.9953458905220032,3342
0.995512068271637,3343
-0.4218136668205261,3344
-0.9952970147132874,3345
0.9999755620956421,3346
0.9956472516059875,3347
0.9762455821037292,3348
0.9960682392120361,3349
0.9950510263442993,3350
0.8503692746162415,3351
-0.9535349607467651,3352
0.9866846203804016,3405
0.46731194853782654,3406
-0.9999995231628418,3407
-0.7623067498207092,3415
-1.0,3416
0.9992274045944214,3417
-0.7694450616836548,3445
-0.9997645020484924,3446
-0.8428560495376587,3447
-0.999997615814209,3448
0.9842666983604431,3449
0.9999932646751404,3450
0.9842828512191772,3451
0.9970464706420898,3452
0.9908612966537476,3453
-0.788330078125,3454
0.29324179887771606,3455
0.9717233777046204,3456
0.9759348630905151,3459
-0.9728947281837463,3460
-0.028710544109344482,3461
0.9970871210098267,3462
0.9982945322990417,3581
-0.9669415354728699,3582
0.7524163126945496,3583
0.979488730430603,3584
0.06847292184829712,3595
0.9886837601661682,3596
-0.38045734167099,3597
0.13542401790618896,3598
0.30974167585372925,3613
0.934962272644043,3614
0.9999967813491821,3615
0.8829503059387207,3616
0.9830353260040283,3617
0.9954003691673279,3618
-0.9712492227554321,3619
-0.9712416529655457,3620
-0.9988501071929932,3621
-0.8981112241744995,3622
0.9317334294319153,3623
-0.7615541815757751,3624
0.8496937155723572,3625
-0.9537594318389893,3626
-0.72990483045578,3627
-0.7711419463157654,3628
0.9897790551185608,3629
0.9496431946754456,3630
-0.9246827363967896,3631
-0.9938007593154907,3632
0.9999874830245972,3633
0.9991125464439392,3634
-0.9631564617156982,3635
0.6525557041168213,3636
-0.9203391671180725,3637
0.9739643931388855,3638
0.9997771382331848,3663
0.8558799028396606,3664
-0.9402216672897339,3665
0.6926665902137756,3666
0.6932481527328491,3724
-0.9964971542358398,3725
-0.9803900122642517,3763
0.9999544620513916,3764
0.9954065680503845,3765
0.35472536087036133,3766
-0.923716127872467,3767
-0.9876053333282471,3768
0.9007450938224792,3769
-0.1636069416999817,3771
0.9974845051765442,3772
0.9785570502281189,3782
0.08986490964889526,3783
0.9984579086303711,3791
0.992527961730957,3817
0.9999960660934448,3818
0.9323533177375793,3819
-0.3814825117588043,3820
0.21267127990722656,3821
0.9925044775009155,3822
0.9999548196792603,3823
-0.5343059301376343,3824
-0.9858835339546204,3853
0.9713305234909058,3854
-0.9910057783126831,3912
0.9337120056152344,3913
0.9914864301681519,4079
-0.9974859952926636,4080
0.9820975065231323,4081
-0.20212218165397644,4095
-0.999931812286377,4096
-0.031026795506477356,4097
-0.9987801909446716,4098
0.99948650598526,4099
-0.8715178966522217,4100
0.9332137703895569,4101
0.8708844780921936,4102
0.720718264579773,4103
0.37498101592063904,4104
-0.07570275664329529,4105
0.9998005628585815,4112
-0.1003740131855011,4113
0.6842079758644104,4114
-0.9995094537734985,4115
0.9988917112350464,4163
0.9671973586082458,4182
-0.29868945479393005,4183
-0.887832522392273,4247
0.9999825358390808,4248
0.9927676320075989,4249
0.9906683564186096,4250
0.9795193672180176,4251
-0.869642972946167,4252
-0.9931408166885376,4253
0.9767018556594849,4257
0.9781021475791931,4347
0.998350977897644,4361
0.9708132147789001,4362
0.8199504017829895,4365
0.9998316168785095,4366
0.37403377890586853,4367
0.10573214292526245,4368
-0.9998035430908203,4369
0.9999905824661255,4370
-0.9976857900619507,4371
0.9927867650985718,4372
0.9941465258598328,4373
0.9959907531738281,4374
-0.5724740028381348,4395
0.9996640682220459,4416
-0.961604654788971,4417
0.8780868053436279,4418
-0.40964990854263306,4419
0.9999303817749023,4420
0.9995646476745605,4421
-0.9896112680435181,4422
-0.964880645275116,4423
0.904863715171814,4424
0.9987050294876099,4425
0.8646061420440674,4426
-0.9819157719612122,4427
-0.9833098649978638,4493
-0.9987802505493164,4494
0.9975787997245789,4495
-0.9988529086112976,4496
0.9990668892860413,4497
0.6503538489341736,4498
-0.9665413498878479,4577
-0.9999455809593201,4578
-0.8934347033500671,4579
0.999925971031189,4580
0.8600467443466187,4581
0.9999883770942688,4582
-0.9807727932929993,4583
0.5723565220832825,4584
0.37917912006378174,4585
0.8099616765975952,4586
-0.989310622215271,4587
0.9987596273422241,4588
-0.9790624976158142,4589
0.26395362615585327,4591
-0.9988692402839661,4592
0.9980608820915222,4624
0.9997500777244568,4662
-0.9990423321723938,4663
0.9995227456092834,4688
-0.9901313781738281,4689
0.9727659225463867,4690
-0.9966474771499634,4691
-0.9943912625312805,4692
-0.7854881286621094,4693
0.06778779625892639,4694
-0.9889273643493652,4695
0.990391194820404,4696
0.9860179424285889,4697
-0.9466001987457275,4698
0.5473321080207825,4699
-0.9816502928733826,4700
-0.9882727265357971,4701
0.9934011697769165,4788
0.3750039339065552,4789
-0.9652501344680786,4790
0.8340355157852173,4808
-0.9416112899780273,4809
0.9901986718177795,4810
0.9999994039535522,4811
-0.9945394396781921,4812
0.9976587891578674,4880
0.9993353486061096,4881
0.9392105937004089,4884
0.44111496210098267,4909
-0.997333288192749,4910
-0.971466064453125,4911
0.09713859856128693,4912
0.8941540122032166,5027
0.8092576861381531,5028
0.9975873231887817,5110
0.9999909400939941,5111
0.9960212111473083,5207
0.9859999418258667,5208
-0.8860318660736084,5209
0.3796759247779846,5210
0.9595133662223816,5211
0.9261465072631836,5212
0.9390224814414978,5245
-0.9999996423721313,5246
-0.9375817775726318,5247
0.9998383522033691,5248
0.38028204441070557,5249
0.11037363857030869,5250
-0.8389467000961304,5251
-0.8973692059516907,5252
-0.04877203702926636,5253
0.9986730217933655,5256
0.9162375926971436,5257
-0.9142404198646545,5258
0.9745028614997864,5320
-0.9999924898147583,5321
0.9778621792793274,5328
-0.9999996423721313,5329
0.9986220598220825,5362
-0.9999988079071045,5363
0.8814416527748108,5387
0.999834418296814,5388
-0.9517794847488403,5418
0.9999117255210876,5419
-0.9985187649726868,5420
-0.08534301817417145,5421
-0.9678288698196411,5422
-0.7708210945129395,5423
-0.3273251950740814,5424
-0.9805769920349121,5425
0.9996057152748108,5426
-0.9832710027694702,5427
-0.9627524614334106,5428
0.7556622624397278,5429
0.8461658954620361,5430
0.9999678134918213,5431
-0.9808724522590637,5511
0.9999092817306519,5529
-0.9943056106567383,5530
-0.8893293142318726,5536
-0.9999212026596069,5537
0.9995811581611633,5568
-0.9815970063209534,5569
0.9926791191101074,5570
-0.9933477640151978,5571
-0.05850091949105263,5572
-0.939842700958252,5573
0.935887336730957,5574
0.9992590546607971,5575
0.9999819993972778,5576
0.9499319791793823,5577
0.9750271439552307,5580
0.8917543292045593,5581
0.9996057152748108,5612
0.9997880458831787,5613
0.9893536567687988,5614
