Pneumonia,Id
0.01811848394572735,18
0.7558678984642029,19
0.009072041139006615,44
0.2019602507352829,45
0.02690805122256279,57
0.07510576397180557,102
0.06965156644582748,104
0.1119963675737381,105
0.006094947457313538,106
0.624656617641449,107
-0.12056053429841995,125
0.00564188789576292,145
0.9961413741111755,146
0.05897517874836922,147
-0.13953424990177155,148
0.9826940894126892,149
-0.9430387020111084,150
0.013238249346613884,169
0.131036639213562,170
0.02406357042491436,171
0.015602435916662216,172
-0.0258753914386034,183
0.8804478049278259,184
-0.09171611815690994,185
0.796643853187561,186
0.04748045653104782,321
0.030534915626049042,322
-0.15806052088737488,424
0.029154131188988686,425
0.007190541364252567,426
0.021992571651935577,427
0.01027899794280529,436
0.5435601472854614,437
0.043522872030735016,438
-0.8415513634681702,439
0.02094437927007675,440
-0.06525038182735443,441
-0.21419715881347656,442
0.11913274973630905,443
-0.9481173753738403,444
0.009100062772631645,668
-0.9582556486129761,669
0.0646960660815239,670
0.07136376947164536,710
0.03603380545973778,711
-0.5081170201301575,712
-0.3606644570827484,713
0.03260030224919319,714
0.026554396376013756,715
-0.5861653685569763,716
0.13895948231220245,883
-0.2564326226711273,884
-0.10450887680053711,1031
0.9550731778144836,1032
0.003615005174651742,1033
-0.6165534257888794,1034
-0.042047999799251556,1035
-0.8342770934104919,1036
0.017639905214309692,1037
0.6524243950843811,1038
0.056509263813495636,1039
-0.011973090469837189,1040
-0.34369927644729614,1041
-0.3165023922920227,1042
0.022699741646647453,1043
-0.5383950471878052,1044
0.015218701213598251,1135
0.11167272925376892,1136
0.07166263461112976,1252
-0.6553946733474731,1261
0.43073570728302,1262
0.014366015791893005,1263
0.016899630427360535,1274
0.5103143453598022,1275
-0.017981383949518204,1276
0.02919527143239975,1277
0.8398475050926208,1278
-0.645013689994812,1279
0.011034033261239529,1280
0.030647439882159233,1281
-0.10317002981901169,1282
-0.12433233112096786,1283
0.02287427708506584,1284
-0.4499606490135193,1285
0.003247346729040146,1286
-0.6495238542556763,1287
0.042082786560058594,1288
-0.017193466424942017,1289
-0.21589045226573944,1290
0.01895321160554886,1291
-0.02061290666460991,1292
0.03318629786372185,1293
0.05398206785321236,1294
-0.559843897819519,1295
-0.7575469613075256,1296
-0.32986927032470703,1297
0.02700616978108883,1298
-0.1579284369945526,1299
0.020883576944470406,1300
0.0054054162465035915,1301
-0.08422085642814636,1302
-0.04866711050271988,1303
0.0038676231633871794,1304
0.024283699691295624,1305
-0.19807817041873932,1306
0.04109851270914078,1307
-0.7930015921592712,1308
0.042496874928474426,1309
-0.036109887063503265,1310
-0.09447146952152252,1311
-0.7100704312324524,1312
0.017846236005425453,1313
0.15230169892311096,1314
-0.5446776747703552,1315
0.01849520206451416,1316
0.019305655732750893,1317
-0.19101810455322266,1318
-0.02814584970474243,1325
0.17383620142936707,1326
0.023095618933439255,1327
0.902530312538147,1328
0.0761173889040947,1329
0.09876811504364014,1330
0.027326351031661034,1331
0.9345018863677979,1332
0.021584345027804375,1333
-0.24759550392627716,1334
0.07650567591190338,1335
0.02070065587759018,1336
-0.7026029825210571,1337
-0.49276646971702576,1338
-0.7177823185920715,1339
0.0841737613081932,1340
-0.009017654694616795,1341
0.040465228259563446,1342
0.012766242027282715,1343
