Pleural Other,Id
0.18227623403072357,18
0.0055355774238705635,19
0.4024750292301178,44
0.9304969310760498,45
0.8109832406044006,57
0.005876056384295225,102
0.01617683842778206,104
0.714104950428009,105
0.13653181493282318,106
0.004686164669692516,107
6.1834289226681e-05,125
1.0145143278350588e-05,145
0.9505099654197693,146
0.0018872153013944626,147
0.006129545159637928,148
0.8271971344947815,149
0.12803810834884644,150
0.09728944301605225,169
0.1691388040781021,170
0.00014547929458785802,171
0.009029485285282135,172
4.166616236034315e-06,183
0.9769228100776672,184
1.2697864804067649e-05,185
0.19970321655273438,186
0.00017535072402097285,321
0.24312202632427216,322
0.6814401745796204,424
0.018157921731472015,425
0.8147794604301453,426
0.003668931545689702,427
0.057779356837272644,436
0.010657095350325108,437
9.443584758628276e-07,438
0.8407147526741028,439
0.016225265339016914,440
0.04086600989103317,441
5.486254667630419e-05,442
0.0010895873419940472,443
0.03649401664733887,444
0.2615964114665985,668
0.9005831480026245,669
0.036278218030929565,670
0.005470192059874535,710
0.36433151364326477,711
0.35669249296188354,712
0.7228920459747314,713
0.00022649031598120928,714
0.0007766676717437804,715
0.1866743266582489,716
0.0016042182687669992,883
3.7974317820044234e-05,884
0.00041100598173215985,1031
0.9764099717140198,1032
2.6321409677620977e-05,1033
0.9127761721611023,1034
0.008855801075696945,1035
4.586928480421193e-05,1036
0.6534985899925232,1037
0.002693542977795005,1038
0.0015495908446609974,1039
0.2583480179309845,1040
0.8042209148406982,1041
0.000194745312910527,1042
0.20134907960891724,1043
0.2775260806083679,1044
0.00770553108304739,1135
0.8910658955574036,1136
0.012501563876867294,1252
0.760897159576416,1261
0.2164406180381775,1262
0.24958814680576324,1263
0.0005753700388595462,1274
0.9814981818199158,1275
0.10352104902267456,1276
0.10311748087406158,1277
0.9931036829948425,1278
0.48659011721611023,1279
0.007700541988015175,1280
0.8219796419143677,1281
0.0004088448768015951,1282
0.21097177267074585,1283
0.01244487427175045,1284
0.41636306047439575,1285
0.3782794177532196,1286
0.0016196012729778886,1287
5.219995728111826e-05,1288
0.00060146494070068,1289
0.3758032023906708,1290
0.0019955087918788195,1291
0.39802825450897217,1292
0.4652007520198822,1293
0.1383582353591919,1294
-0.6207021474838257,1295
0.01944841630756855,1296
0.001348445424810052,1297
0.001689403667114675,1298
0.002950715133920312,1299
0.03039797767996788,1300
4.575113780447282e-05,1301
0.014026396907866001,1302
3.0468492695945315e-05,1303
0.024382134899497032,1304
0.011546357534825802,1305
0.00021016465325374156,1306
0.0002441544202156365,1307
8.049890311667696e-06,1308
0.24250759184360504,1309
0.04737845063209534,1310
0.004707912914454937,1311
0.020959490910172462,1312
0.09204685688018799,1313
0.27946311235427856,1314
0.01181960478425026,1315
0.02366372011601925,1316
0.10191455483436584,1317
1.6335687178070657e-05,1318
-0.009869392961263657,1325
0.45757099986076355,1326
0.17563371360301971,1327
0.9970602989196777,1328
0.029835477471351624,1329
0.4771655797958374,1330
1.5443043821505853e-06,1331
0.9389247298240662,1332
0.0008845039992593229,1333
0.09454291313886642,1334
0.046823956072330475,1335
0.042171429842710495,1336
0.0014009042643010616,1337
0.41665711998939514,1338
9.197668259730563e-05,1339
0.047364622354507446,1340
0.2002304643392563,1341
0.1441166251897812,1342
1.9218227862438653e-06,1343
0.04995507746934891,1344
0.06695474684238434,1345
0.0003386375610716641,1346
1.7953329916053917e-06,1347
0.00015228340635076165,1348
1.4122480934020132e-05,1349
0.008362879045307636,1350
0.14964912831783295,1351
0.2567746639251709,1352
0.015014400705695152,1353
0.00048699325998313725,1354
0.19772601127624512,1355
0.0015362822450697422,1356
0.013231300748884678,1357
-0.0503501370549202,1358
0.015255488455295563,1359
0.00039822066901251674,1360
0.00014287243539001793,1379
0.09797180444002151,1380
0.0004942112718708813,1381
0.0004907408729195595,1382
0.9949567914009094,1383
0.25473400950431824,1384
0.09245526790618896,1385
0.15028585493564606,1434
0.5074936747550964,1435
0.9772995710372925,1436
0.2737458646297455,1442
0.31766241788864136,1443
2.635046621435322e-05,1524
0.017625635489821434,1536
0.0005687420489266515,1549
0.9125751256942749,1550
0.31100594997406006,1551
0.0033661401830613613,1552
0.003902531461790204,1613
0.845245897769928,1614
0.10271373391151428,1615
0.0013244975125417113,1616
0.10291504859924316,1617
0.05093805119395256,1631
0.0047611212357878685,1632
0.02989542856812477,1633
0.8093257546424866,1634
0.004366047214716673,1635
0.44431549310684204,1636
7.624935705052849e-08,1637
0.019854942336678505,1638
0.1081242710351944,1639
0.036546919494867325,1640
0.02004985511302948,1641
0.20594024658203125,1642
0.00021184900833759457,1643
0.05853566527366638,1644
0.0823354497551918,1645
0.060735996812582016,1646
0.2975882589817047,1647
0.9934481382369995,1648
0.05050216242671013,1723
0.5177159905433655,1724
9.717776947582024e-07,1725
0.1985713392496109,1726
0.04789236932992935,1727
0.030912254005670547,1728
0.001052679494023323,1794
0.055660512298345566,1795
0.3643733561038971,1799
0.9984057545661926,1800
0.01755937933921814,1801
0.9809691309928894,1802
0.6528663039207458,1803
0.0008702868362888694,1804
2.372308517806232e-05,1810
0.7831442356109619,1811
0.026751205325126648,1812
0.10475707799196243,1813
0.034862011671066284,1814
0.008470388129353523,1815
0.11451725661754608,1854
0.19436025619506836,1855
0.023609818890690804,1856
0.34491539001464844,1877
0.0002671510446816683,1968
0.07647237181663513,1969
0.9823991656303406,1970
0.6575212478637695,1971
0.41803067922592163,1972
0.31836628913879395,1973
0.8104177713394165,1974
0.756747305393219,2033
0.02220993861556053,2037
0.9987433552742004,2038
0.7850971817970276,2083
0.0007809527451172471,2084
0.0006501735770143569,2085
0.014465194195508957,2086
0.0858013704419136,2087
0.4595490097999573,2097
0.09181223809719086,2169
0.0011555866803973913,2170
0.00026721300673671067,2218
0.8808034062385559,2219
0.10653304308652878,2220
0.2593761384487152,2221
0.027898404747247696,2222
0.9999961853027344,2223
0.0018680552020668983,2224
0.006019994150847197,2225
0.2633376121520996,2226
2.6408946723677218e-05,2227
0.9047231674194336,2228
0.6419721841812134,2278
0.0021143744233995676,2279
0.05748910456895828,2280
0.01330806128680706,2292
0.037666041404008865,2312
0.8840147852897644,2313
0.0007315597031265497,2329
0.0027535378467291594,2369
0.3385857343673706,2370
0.007231493014842272,2409
0.08147716522216797,2410
0.6889877915382385,2411
0.6661180257797241,2412
0.8892998695373535,2413
0.027307279407978058,2414
0.29277923703193665,2463
0.8965746164321899,2464
0.943427324295044,2571
0.0002126867912011221,2593
0.9683139324188232,2594
0.037848830223083496,2595
0.25892752408981323,2596
0.3547159433364868,2597
0.012639815919101238,2598
0.0007326592458412051,2599
0.0009889344219118357,2646
0.6612604856491089,2647
0.0008440982783213258,2653
0.029740186408162117,2841
0.22110016644001007,2842
0.04500744119286537,2843
0.004935131408274174,2844
0.23165689408779144,2845
0.0024438060354441404,2880
0.23725610971450806,2881
0.018507523462176323,2883
0.39718958735466003,2884
0.009742064401507378,2885
0.583456814289093,2886
0.019711866974830627,2887
0.008377349935472012,2888
0.02544097974896431,2889
0.008713017217814922,2890
5.100788621348329e-05,2891
0.10270321369171143,2892
0.0016055877786129713,2893
0.0008023511618375778,2945
0.9993847608566284,2946
0.043132930994033813,2947
0.30024605989456177,2948
0.015061769634485245,2949
0.03273438662290573,2950
0.002063459251075983,2951
0.25892704725265503,2952
0.2043566107749939,2953
0.12438945472240448,2954
0.659295916557312,2962
0.12387388199567795,2963
0.013599719852209091,2964
0.5647454261779785,2965
0.002606139052659273,2966
0.23847180604934692,2967
0.009940600953996181,2968
0.0008075452060438693,2969
0.00374178821220994,2970
0.9660045504570007,2973
0.7132741808891296,2974
0.014025830663740635,2980
0.032651498913764954,2981
0.26433005928993225,2982
0.7054963707923889,2990
0.9974965453147888,2991
0.7376275062561035,2998
0.9155122637748718,2999
0.002963338978588581,3004
0.011634093709290028,3005
0.007771969307214022,3052
0.020557496696710587,3053
1.508271338934719e-07,3054
0.015252115204930305,3055
0.935262143611908,3056
0.11363492906093597,3057
0.017933769151568413,3064
0.04116952419281006,3065
0.0017003779066726565,3216
0.19314827024936676,3217
0.005779412109404802,3224
0.6864357590675354,3225
0.02433273009955883,3261
0.3646312355995178,3262
0.01551381777971983,3263
0.00029312915285117924,3264
0.06968658417463303,3265
0.19723275303840637,3266
2.2373060346581042e-05,3270
0.40529733896255493,3271
0.7231599688529968,3302
0.9880165457725525,3303
0.06671590358018875,3333
0.03057224117219448,3338
0.986615002155304,3339
0.046484798192977905,3342
0.009891784749925137,3343
0.008459828794002533,3344
0.023210745304822922,3345
0.8805640935897827,3346
0.15927881002426147,3347
0.0003099500318057835,3348
0.04535296559333801,3349
0.005057535599917173,3350
0.01959506794810295,3351
6.066419700800907e-06,3352
0.7370933890342712,3405
0.09001537412405014,3406
0.07519339770078659,3407
0.002066905377432704,3415
0.9994097352027893,3416
0.0019361608428880572,3417
0.4850844144821167,3445
0.25908488035202026,3446
0.010667427442967892,3447
0.26405537128448486,3448
0.02265417017042637,3449
0.02063746005296707,3450
0.04128393903374672,3451
0.8409484624862671,3452
0.012962594628334045,3453
0.5429089069366455,3454
0.020744195207953453,3455
0.8412694931030273,3456
0.9980480074882507,3459
0.0021556601859629154,3460
0.007006246130913496,3461
0.07318194210529327,3462
1.1199685104656965e-05,3581
0.9938660264015198,3582
0.6324358582496643,3583
6.567248055944219e-05,3584
0.012585997581481934,3595
0.01463865302503109,3596
0.9083302617073059,3597
0.9999958276748657,3598
8.999325018521631e-07,3613
0.22838015854358673,3614
0.001233931165188551,3615
0.0012742956168949604,3616
0.22718895971775055,3617
0.00021453472436405718,3618
0.007402385585010052,3619
0.25683724880218506,3620
0.037636660039424896,3621
-0.0003032987006008625,3622
0.047827236354351044,3623
0.020394043996930122,3624
0.0024042476434260607,3625
0.011279329657554626,3626
0.6428694128990173,3627
0.9147555828094482,3628
0.0063370605930686,3629
0.0027250172570347786,3630
0.002524393843486905,3631
0.0006731892353855073,3632
0.22088953852653503,3633
0.8147161602973938,3634
0.1398819535970688,3635
0.002419685246422887,3636
0.2908233404159546,3637
0.0035410451237112284,3638
0.10284791141748428,3663
0.00129061215557158,3664
1.4380636457644869e-05,3665
0.0006668619462288916,3666
0.11421182006597519,3724
0.11922474205493927,3725
0.05077175796031952,3763
0.146004781126976,3764
3.5077369830105454e-05,3765
9.513615623291116e-06,3766
0.1026487722992897,3767
0.0039432598277926445,3768
0.0188667681068182,3769
0.6739811897277832,3771
0.4864365756511688,3772
0.010504052974283695,3782
0.21808117628097534,3783
0.02948620915412903,3791
0.15997865796089172,3817
0.02016027830541134,3818
0.009430193342268467,3819
1.056144628819311e-05,3820
0.025240199640393257,3821
0.7842375636100769,3822
0.0009436593973077834,3823
0.00014237870345823467,3824
0.0021096006967127323,3853
0.001982486806809902,3854
0.00014638362335972488,3912
2.2347416233969852e-05,3913
0.027766475453972816,4079
0.2642526626586914,4080
0.0026203873567283154,4081
0.054788246750831604,4095
0.6496298909187317,4096
0.9247958660125732,4097
0.9419142603874207,4098
0.12365321069955826,4099
0.00022020959295332432,4100
0.040512364357709885,4101
0.0016268217004835606,4102
0.017219671979546547,4103
0.9815629720687866,4104
0.2583093047142029,4105
0.3689088821411133,4112
0.6584031581878662,4113
2.6539194095676066e-06,4114
0.007724684663116932,4115
0.004045199602842331,4163
0.38463830947875977,4182
0.00038889999268576503,4183
0.0018535242415964603,4247
0.9994634389877319,4248
0.036173153668642044,4249
0.002700210316106677,4250
0.05457189306616783,4251
0.04653357341885567,4252
0.35175821185112,4253
0.09519492834806442,4257
0.0920155867934227,4347
0.7339412569999695,4361
0.9912791848182678,4362
0.7848910689353943,4365
0.995306670665741,4366
0.06195874512195587,4367
0.9549970030784607,4368
0.04784407466650009,4369
0.007647916208952665,4370
